Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	903	251	130	187	69	147	119	181	453	114	12	271	240	7	34	593	237	9	2	35	445	389	466	237	88	131	67	3	210	340	187	70	305	82	115	2	336	378	105	180	100	38	697	476	214	1495	86	172	12	164	59	36	42	395	18	317	95	95	162	255	185	155	77	421	44	169	1025	69	338	569	189	38	222	6	38	260	167	504	124	189	922	17	384	102	203	317	51	198	108	31	45	11	376	284	54	133	61	10	34	367
V2	32	181	1	304	965	411	16	533	112	11	248	57	43	132	564	37	271	441	3	42	126	361	790	115	169	6	226	135	717	505	362	37	12	296	9	14	210	182	61	315	179	245	127	102	212	390	19	351	36	92	297	36	191	47	72	125	57	60	118	1	334	460	46	156	81	281	480	105	52	77	113	97	184	135	99	343	160	73	52	177	302	168	486	145	115	235	109	30	278	419	37	140	527	25	125	34	0	180	458	76	365
V3	437	26	721	33	295	82	51	17	123	126	181	147	418	89	143	26	210	435	752	75	333	4	190	242	10	192	439	25	368	62	113	111	213	325	366	190	124	476	105	340	90	351	179	620	196	135	78	128	61	261	64	266	3	145	451	187	137	84	233	42	132	642	227	69	44	227	495	709	220	439	287	81	367	325	90	144	145	240	15	194	150	35	149	174	381	347	202	57	26	262	189	136	914	119	201	938	269	277	633	121	261
V4	218	98	833	121	246	431	11	146	306	66	17	138	139	25	131	27	96	208	160	415	103	27	4	118	220	192	189	176	431	4	915	771	32	57	193	162	194	1116	227	22	77	419	35	159	226	76	368	50	257	169	155	412	325	222	42	38	215	13	200	255	497	389	318	17	44	79	86	81	9	132	178	92	40	330	165	43	175	210	75	157	330	223	244	60	400	3	0	18	28	25	185	102	14	163	314	164	207	239	117	749	246
V5	91	257	374	696	189	586	353	283	259	428	27	295	395	144	95	412	12	12	37	19	628	594	12	36	728	181	16	62	39	11	0	844	33	247	224	469	477	44	184	151	167	117	786	377	296	183	171	210	59	228	6	236	56	81	104	46	559	109	452	440	73	31	34	448	84	420	404	527	122	458	152	6	9	313	495	57	139	16	272	1	96	183	214	373	372	49	300	89	307	675	350	196	141	117	11	45	157	83	70	164	270
V6	468	390	180	52	35	366	270	243	98	290	381	137	116	46	381	51	224	124	677	46	352	978	260	202	138	51	318	30	637	353	379	188	668	222	409	90	120	282	97	25	108	151	337	113	263	156	290	8	207	66	209	116	22	204	316	19	521	475	8	37	282	95	405	284	54	155	4	68	64	34	198	238	8	74	183	135	0	298	112	18	185	404	118	51	318	32	53	99	1124	65	220	200	184	58	863	138	278	53	78	387	248
V7	2	13	87	39	243	461	395	185	44	192	138	78	20	406	172	29	294	480	396	81	171	51	65	272	682	189	429	534	90	90	21	220	268	9	48	182	169	44	767	140	513	5	344	626	36	58	326	77	20	98	309	191	41	171	2	110	302	18	349	33	103	106	153	799	165	130	59	43	382	20	21	58	23	156	213	424	280	488	272	253	59	221	18	439	14	60	142	24	443	28	29	278	134	18	238	66	195	24	111	255	87
V8	207	64	102	171	99	40	1	252	129	795	389	246	247	98	58	94	51	57	214	137	217	605	35	83	164	742	144	120	248	423	194	164	391	16	34	499	45	414	16	254	98	106	99	310	271	243	28	209	349	37	78	109	139	270	150	354	203	536	31	161	9	54	457	57	45	1	336	72	15	91	161	90	338	130	444	167	89	238	256	61	179	96	63	279	195	141	402	87	16	366	45	141	6	56	74	421	482	0	142	143	134
V9	61	206	33	226	58	132	105	264	63	1563	49	334	112	385	120	259	140	67	360	78	24	218	53	26	37	111	25	59	88	44	87	110	217	34	163	226	69	100	523	69	70	215	59	436	189	225	222	87	377	106	67	44	687	47	138	294	119	968	92	135	29	66	41	56	1091	367	255	138	154	241	84	356	134	184	54	74	60	34	51	65	1	159	37	230	93	183	150	173	29	146	236	324	118	559	159	296	175	224	795	360	127
V10	196	46	63	125	354	53	478	508	378	519	65	439	20	45	217	329	0	39	61	14	8	732	1	508	348	340	52	317	310	298	195	54	50	68	174	167	497	565	261	126	0	116	30	82	321	204	480	388	400	76	30	35	267	266	112	356	509	163	221	19	128	64	102	661	43	326	52	324	238	307	195	148	41	141	161	16	605	185	124	2	52	162	194	32	202	273	353	210	378	202	591	145	54	81	233	350	33	150	4	163	178
