Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	523	116	156	458	28	193	50	295	1033	297	4	353	201	2	436	279	84	152	191	180	575	386	97	146	314	449	338	768	99	180	240	1	136	133	151	313	152	516	15	65	256	309	233	133	182	883	361	2	324	117	15	6	47	52	90	295	142	97	493	204	130	235	6	216	206	294	331	30	20	52	140	44	361	293	196	227	2	486	182	238	71	102	305	174	168	100	420	4	208	575	403	126	146	192	266	140	126	216	120	321	236
V2	363	759	452	176	178	39	236	132	318	649	14	26	41	1213	11	12	190	53	55	461	81	216	542	338	23	333	104	277	723	345	177	241	50	261	100	87	18	170	87	131	56	302	153	19	60	33	152	94	228	157	152	15	72	535	121	40	435	92	47	470	159	254	84	22	219	195	234	336	54	485	27	112	149	19	13	66	282	272	56	402	202	457	548	239	346	402	50	31	30	230	316	201	21	8	191	122	203	619	35	29	401
V3	253	723	229	238	63	357	281	2	183	69	25	38	15	614	457	588	217	26	160	2	631	46	9	406	279	49	112	414	44	130	93	161	229	52	400	210	105	18	33	28	184	31	62	68	88	59	11	18	125	25	40	603	537	10	47	268	81	63	40	21	37	64	517	249	348	72	84	89	114	63	311	296	7	230	281	24	29	102	167	18	85	48	93	182	112	199	2	114	131	135	90	130	407	94	76	2	191	122	385	9	292
V4	106	319	22	472	71	413	3	373	229	424	54	109	199	227	599	177	219	157	94	418	260	415	231	114	72	41	57	5	471	115	32	213	148	54	65	31	439	14	217	371	399	16	340	273	40	6	187	325	514	150	59	262	493	276	195	225	324	108	640	60	55	35	904	106	118	75	127	106	400	113	187	197	18	261	34	108	479	395	158	95	34	188	376	68	251	45	107	119	488	38	20	182	403	353	14	385	33	34	208	248	212
V5	323	45	92	41	466	805	100	557	152	140	154	56	36	236	79	117	142	41	194	10	130	138	177	176	9	111	96	338	363	367	978	99	572	4	25	34	367	115	364	222	14	175	141	279	700	268	14	229	478	6	11	514	173	178	148	75	446	42	37	38	9	203	19	308	31	50	131	12	908	180	297	26	20	136	14	40	401	64	12	277	306	51	136	125	186	273	198	48	28	38	142	86	120	214	8	257	117	404	67	78	180
V6	185	112	193	12	300	293	45	243	213	315	278	118	227	435	134	211	63	246	150	494	78	138	223	35	136	74	401	5	554	385	76	157	69	15	2	89	813	131	41	415	332	276	203	233	21	478	129	86	32	155	1105	322	311	209	38	121	202	474	114	769	25	42	80	92	199	206	39	250	161	160	24	210	389	702	191	83	73	183	49	73	215	38	138	200	48	45	319	77	191	47	390	29	23	312	87	481	73	129	14	351	173
V7	151	229	16	74	56	83	517	351	77	223	87	184	76	93	589	202	217	227	99	433	100	45	29	135	152	100	16	485	160	225	158	363	60	172	180	47	189	203	72	86	70	209	47	43	19	219	28	53	193	36	80	61	1	239	257	40	218	153	36	79	22	95	161	211	447	31	21	2	92	282	58	779	147	615	66	145	211	135	728	37	776	265	353	607	186	547	217	280	8	59	222	543	177	13	120	66	278	363	388	201	127
V8	303	127	43	1	68	398	103	387	295	4	9	55	119	8	190	64	127	542	225	3	74	210	37	74	132	178	7	61	160	250	127	157	174	842	19	190	30	65	103	191	184	137	694	81	122	137	211	144	534	121	24	209	337	31	390	117	95	28	38	32	845	129	288	231	336	62	50	23	78	322	148	41	636	177	1432	102	213	815	50	52	94	203	220	434	534	365	104	159	249	1084	252	149	229	827	129	66	197	694	255	124	105
V9	478	1206	278	80	137	42	37	355	300	228	186	175	135	227	261	166	148	15	32	438	181	130	62	132	78	678	225	556	147	39	47	211	20	545	126	138	314	187	35	471	540	147	279	58	377	318	155	76	80	351	329	184	215	44	7	303	829	332	219	135	82	40	51	179	357	918	104	46	165	67	117	31	180	92	47	64	314	51	208	122	144	159	53	475	24	80	64	44	269	29	231	919	305	144	40	155	287	53	80	211	442
V10	263	127	120	241	147	426	82	153	568	147	0	41	52	202	37	143	354	25	36	150	110	27	374	215	141	5	82	20	233	90	473	79	376	296	23	101	59	532	272	29	87	72	139	52	316	87	429	144	614	95	229	1707	14	14	257	231	74	202	85	137	13	6	23	245	260	314	481	90	15	17	151	120	72	50	74	317	40	85	473	190	42	898	20	78	387	90	333	60	45	252	75	51	154	626	242	10	530	10	49	237	176
