Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	743	131	177	183	207	762	213	19	63	196	26	34	283	347	348	378	54	99	22	269	45	203	78	68	228	277	234	197	67	77	400	25	204	285	287	317	76	52	74	276	19	774	398	162	10	81	20	154	230	145	427	15	251	161	98	132	144	202	37	557	226	0	511	116	100	762	118	44	159	164	152	334	116	147	232	101	217	0	116	39	175	82	590	282	542	872	51	37	46	47	398	371	29	6	483	255	842	143	71	23	248
V2	10	1	118	11	27	179	256	103	92	65	35	757	651	55	326	292	127	222	100	233	37	18	88	117	482	2	104	75	13	135	466	220	25	122	24	206	27	141	162	137	1249	110	3	34	104	150	51	524	782	81	402	452	118	292	93	180	63	33	280	152	124	49	292	18	20	38	17	279	8	96	48	114	99	178	8	59	102	113	50	499	229	68	39	36	366	180	97	343	94	148	560	136	363	473	337	487	209	188	19	28	34
V3	195	192	1	66	208	449	81	642	150	134	277	15	111	320	196	220	3	75	13	349	16	502	22	142	62	84	94	249	9	43	104	0	67	373	149	192	40	736	26	190	63	281	259	106	252	82	385	112	207	526	172	666	204	44	99	67	5	246	123	68	131	67	110	593	442	309	213	953	323	339	53	63	17	106	58	209	108	0	578	970	96	539	33	68	679	38	223	37	511	103	987	280	99	60	104	105	558	37	87	50	148
V4	930	175	143	46	124	126	54	1	139	406	722	100	225	261	119	465	107	49	538	439	184	8	85	25	198	74	103	152	349	47	75	222	221	158	44	8	273	23	48	320	483	427	44	118	590	110	46	820	300	94	113	51	157	10	135	103	174	90	168	178	28	542	344	46	607	58	638	46	6	184	61	215	683	669	107	98	61	14	146	32	94	214	244	347	182	200	67	151	119	701	261	14	145	69	121	24	27	238	32	201	217
V5	265	587	270	726	10	156	183	93	468	132	137	403	610	213	37	230	67	443	240	84	337	272	52	223	20	133	38	157	61	101	29	289	101	482	399	367	346	387	49	141	170	4	7	177	38	581	100	29	243	31	253	159	233	494	68	213	208	194	106	218	64	166	67	103	268	597	134	9	440	257	5	57	270	200	480	16	295	19	802	137	203	150	659	90	59	15	26	26	270	115	30	19	16	504	456	47	148	245	363	532	371
V6	619	133	137	100	43	226	342	193	70	641	147	149	254	201	46	353	39	233	314	73	186	91	160	133	1	213	474	194	269	220	158	183	1	27	106	485	483	133	44	72	197	69	37	116	137	37	789	377	86	195	452	22	468	422	22	171	37	63	122	600	345	143	22	13	602	292	116	66	198	317	79	111	274	375	37	37	67	158	8	199	48	276	196	134	56	263	19	75	213	21	84	120	88	218	58	140	105	50	32	99	168
V7	219	306	160	76	66	292	59	160	318	30	144	358	237	308	122	816	204	56	44	66	189	54	19	101	561	162	6	463	189	160	313	520	94	177	145	155	380	102	369	115	362	76	27	225	148	90	15	190	123	906	20	132	40	216	49	329	431	74	87	310	126	11	127	68	105	242	601	336	227	29	230	252	44	6	27	133	143	104	187	32	38	166	185	255	159	541	22	318	530	92	86	21	72	141	41	126	47	24	423	252	188
V8	157	287	125	79	30	55	427	73	386	303	366	225	331	179	20	120	120	496	92	118	269	50	122	8	66	33	190	271	61	279	33	26	248	1037	129	99	433	111	33	45	21	770	72	106	70	54	91	277	89	496	394	657	29	47	382	275	83	65	280	65	148	137	458	11	101	478	383	35	100	472	118	81	53	638	78	80	299	31	129	294	1200	78	89	462	6	883	510	79	67	57	175	170	230	1433	716	934	205	21	297	185	148
V9	287	148	74	45	240	248	64	225	93	389	94	764	19	16	385	140	58	4	21	15	117	21	47	167	60	258	7	390	25	165	53	111	48	8	58	46	28	657	196	334	114	53	377	701	196	381	88	134	58	373	376	9	546	30	133	750	319	562	4	60	131	121	132	71	227	3	52	406	381	155	4	410	111	37	525	157	516	135	66	231	96	412	99	158	58	94	419	9	172	91	173	112	405	175	18	30	41	19	264	165	149
V10	52	1016	17	260	30	30	490	72	25	19	0	44	261	279	89	9	874	178	510	4	12	146	319	0	560	604	21	304	41	23	169	877	355	58	397	4	696	79	110	210	194	403	98	45	1	352	181	24	663	66	252	125	60	83	247	256	8	283	308	154	5	28	14	62	510	34	5	235	17	149	237	438	60	317	85	290	361	90	110	63	159	127	127	159	373	245	397	36	145	93	201	487	294	311	228	23	4	161	257	280	306
