Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	436	122	278	193	30	423	85	140	254	263	6	309	0	0	179	79	394	360	397	17	32	78	132	69	29	326	129	358	242	146	9	276	135	293	78	126	13	85	239	37	191	413	152	183	127	32	356	1	56	135	316	139	36	246	88	115	57	92	216	307	720	18	418	477	311	206	24	569	309	295	290	52	399	218	957	437	0	64	188	38	39	21	47	803	291	112	471	26	134	261	134	403	40	699	47	55	68	16	557	201
V2	191	891	135	51	2	60	135	31	852	58	11	78	90	23	179	145	83	14	23	276	553	70	802	114	151	340	220	84	382	69	525	33	70	401	116	315	97	137	13	322	55	393	6	103	34	121	853	16	420	368	220	100	46	74	1	336	41	82	367	378	152	30	217	263	75	40	168	380	101	247	560	283	173	3	67	148	229	5	53	29	315	94	31	322	597	226	295	319	359	239	103	338	94	109	12	15	155	190	24	1	285
V3	5	101	358	142	34	13	31	87	21	78	280	325	133	131	296	164	44	14	26	140	1139	219	98	378	154	119	59	316	43	94	617	184	220	124	7	53	117	1039	799	189	242	284	52	56	87	231	167	0	113	60	372	233	941	340	284	26	65	58	49	125	182	48	292	83	68	162	371	77	120	116	83	302	41	3	59	60	827	255	114	19	24	167	122	29	318	40	270	84	440	340	208	166	129	78	216	373	241	148	128	82	160
V4	92	181	73	56	1	103	389	140	303	157	307	27	176	501	133	8	111	24	139	68	278	73	668	323	74	36	43	139	404	24	122	219	427	160	30	362	350	185	260	2	112	104	11	353	519	27	58	29	98	122	389	40	89	4	227	85	17	44	229	107	34	388	80	12	40	101	230	212	260	24	117	197	23	259	58	156	118	581	52	396	7	44	407	30	318	164	15	554	171	265	102	217	621	67	298	42	5	43	206	146	115
V5	82	43	140	73	234	21	190	5	471	122	314	41	22	84	145	1	60	356	65	36	89	223	61	3	125	70	633	148	489	5	103	235	317	11	96	107	276	60	318	97	467	158	138	19	70	240	158	172	0	220	3	15	67	123	388	202	268	402	198	752	27	331	8	181	587	62	112	527	127	123	136	112	84	143	32	124	258	434	5	48	313	598	214	78	14	34	236	15	313	301	177	370	109	236	282	35	108	125	41	158	117
V6	193	104	137	13	30	315	255	221	52	293	300	41	0	15	132	663	337	67	158	303	266	35	157	121	699	97	148	105	91	76	628	117	127	146	258	76	39	100	71	143	637	412	890	153	14	308	1048	88	85	480	16	94	197	40	333	239	185	0	158	87	125	421	335	49	131	482	107	96	24	90	83	299	13	197	287	52	52	599	282	126	29	27	176	110	83	63	322	15	62	395	137	481	19	380	231	301	154	370	76	33	112
V7	256	299	128	99	225	96	56	11	219	76	101	1	247	87	280	86	91	127	11	29	148	299	54	10	114	39	136	384	2	232	77	76	137	271	221	158	70	17	143	158	304	451	90	48	31	1072	487	528	162	29	394	115	260	47	30	185	368	133	293	29	0	59	135	427	60	250	26	130	120	30	234	446	121	292	653	24	240	65	13	16	333	142	301	195	731	138	225	291	223	369	85	69	18	84	0	455	132	140	18	455	198
V8	137	359	345	335	365	320	107	884	950	89	21	223	372	347	180	39	150	42	150	824	207	21	86	198	243	246	17	300	70	50	65	9	132	142	348	126	85	523	242	110	740	5	271	23	246	135	21	54	126	188	1	137	24	69	99	32	356	433	128	153	183	146	103	78	37	385	103	283	14	35	70	88	1369	9	365	101	128	222	344	78	26	144	179	174	18	27	437	63	244	64	124	255	11	237	554	18	678	99	208	429	289
V9	12	352	363	125	42	173	86	178	61	456	136	484	339	14	30	96	148	182	90	99	14	38	10	9	1	29	248	43	25	296	639	134	76	356	117	101	443	116	149	288	228	666	268	730	673	138	0	48	302	306	58	60	310	77	10	56	134	44	550	17	269	410	0	68	44	132	344	82	23	186	1	84	318	344	195	24	96	512	74	136	118	43	273	93	20	61	60	418	292	80	229	103	494	405	69	213	51	24	690	182	217
V10	10	133	179	385	86	308	63	95	284	37	13	287	216	1237	67	102	735	490	176	122	37	206	9	318	14	0	2	176	218	28	208	40	199	117	174	192	268	76	48	52	85	81	415	74	10	138	255	180	175	38	88	188	46	4	60	642	71	4	165	169	31	892	250	7	85	612	533	28	106	198	88	37	86	300	16	4	42	197	20	879	388	615	233	462	506	522	217	210	796	5	180	620	9	476	103	265	164	370	15	151	152
V11	138	234	402	207	194	128	129	664	145	19	32	314	646	156	169	614	1022	36	135	529	290	138	33	101	102	207	112	211	13	241	33	120	14	48	701	257	51	71	5	558	207	476	73	246	96	25	22	49	2	299	91	6	23	33	143	77	85	26	99	21	19	26	672	154	1067	50	63	77	107	329	1	56	538	267	27	57	172	2	147	80	159	299	687	465	88	302	82	38	52	821	2	95	199	230	23	54	178	314	51	332	258
V12	554	233	142	246	7	387	239	323	119	271	248	71	64	237	10	193	300	58	174	8	495	222	159	37	42	20	183	521	43	69	546	68	156	41	120	68	270	190	681	40	444	352	374	6	11	182	215	82	37	257	376	75	282	499	35	88	88	295	59	201	94	49	16	302	248	307	469	226	19	10	359	135	47	263	32	283	466	48	2	102	545	12	37	377	588	104	148	478	64	28	175	578	133	46	107	45	0	104	131	585	196
V13	68	241	111	5	125	92	9	334	27	445	45	2	96	34	56	21	124	54	189	538	69	126	5	59	847	635	100	181	285	128	99	332	43	955	273	48	333	4	64	119	338	228	373	82	113	419	639	18	25	26	908	622	44	193	52	197	50	47	802	44	30	34	146	22	563	441	42	76	42	346	26	59	170	73	271	118	370	275	102	143	94	464	20	443	49	219	9	175	87	636	199	491	928	280	3	553	783	71	15	269	123
V14	134	217	89	75	99	77	120	142	1088	197	141	445	124	530	348	389	36	367	157	538	82	261	132	271	469	437	167	227	186	19	91	204	59	230	55	80	63	574	99	389	27	182	132	72	53	229	0	131	441	176	86	50	94	26	558	160	184	267	806	14	307	303	8	190	423	4	35	38	9	51	569	453	343	282	39	122	598	31	23	121	72	111	461	94	192	486	102	101	239	189	415	90	316	307	5	121	18	54	52	80	140
V15	262	140	120	25	127	164	319	117	84	317	62	92	192	82	4	8	332	529	838	44	203	85	327	132	4	9	443	104	338	2	0	112	253	161	10	14	356	103	81	211	23	383	161	87	137	283	320	612	232	409	40	50	342	205	112	51	32	29	87	71	470	624	85	88	8	74	306	107	479	512	642	296	487	21	1044	335	105	135	1	366	1075	359	117	179	148	108	216	14	45	319	272	121	41	28	125	32	166	233	92	27	134
V16	103	104	105	27	399	40	91	16	249	98	383	290	1164	75	155	39	195	94	103	524	159	49	151	9	523	49	14	75	408	44	16	228	197	53	175	323	48	17	51	55	272	162	189	579	133	6	526	71	345	217	1	233	188	510	142	17	442	102	111	55	317	102	316	1485	24	299	5	51	590	879	10	142	163	85	98	167	40	74	31	10	29	14	178	0	83	50	119	51	20	159	167	42	577	197	129	64	77	173	131	200	132
V17	648	360	128	36	646	474	614	177	60	32	174	480	111	792	283	171	716	467	190	26	478	28	147	94	842	48	118	350	40	83	88	15	993	57	32	21	198	221	200	97	28	119	237	38	103	87	77	452	58	85	207	697	31	243	21	18	253	53	120	302	348	6	119	267	168	22	64	144	180	131	381	152	123	579	101	206	123	200	298	0	10	130	41	25	141	14	194	2	103	680	775	117	450	51	14	52	176	508	98	219	338
V18	133	599	11	36	57	267	140	211	100	157	24	385	398	477	506	373	16	101	100	366	83	164	2	276	71	477	52	597	289	395	172	43	449	133	23	13	112	49	353	956	176	121	199	39	148	102	304	302	190	730	359	270	178	66	255	368	190	33	21	199	143	78	309	306	16	93	40	142	741	606	1006	2	31	4	286	283	363	84	184	706	152	76	137	40	37	446	300	207	151	24	59	588	476	320	313	37	85	44	223	164	190
V19	245	4	126	438	821	16	463	57	216	172	19	12	139	70	19	494	58	95	8	791	156	229	89	132	4	143	227	24	107	144	173	110	155	69	169	357	116	416	107	105	131	114	23	587	280	20	622	231	151	265	63	65	227	165	182	224	197	273	166	152	137	83	157	131	590	244	18	55	199	528	286	6	55	33	67	10	615	24	209	41	25	26	56	258	157	322	98	5	25	214	132	219	335	178	107	57	29	39	211	259	262
V20	506	738	151	543	403	15	440	768	156	434	71	101	291	48	372	119	89	66	66	19	159	195	59	47	238	31	72	172	221	88	52	349	316	175	332	91	177	351	274	73	288	15	195	31	329	227	296	82	431	63	129	307	491	27	20	65	240	242	22	157	104	42	418	248	113	165	1	578	197	496	586	59	90	182	740	95	20	6	14	56	76	2	104	506	106	17	331	76	175	73	19	287	371	17	164	701	778	14	11	92	457
V21	154	214	277	480	34	486	80	8	24	337	61	68	394	117	205	92	5	343	10	895	127	89	297	77	16	470	85	499	286	160	459	446	98	251	24	90	10	185	208	138	199	136	101	653	120	150	25	34	303	7	91	15	357	94	121	64	15	19	304	8	483	82	115	42	198	24	56	381	4	85	16	20	116	142	187	296	33	401	81	63	163	60	441	515	45	28	21	80	53	0	66	5	49	211	100	7	268	393	113	632	225
V22	58	315	118	322	28	64	136	90	219	26	60	1	539	122	717	496	127	7	296	149	92	23	415	138	129	191	54	111	119	72	155	11	124	62	208	79	163	125	36	38	154	413	96	21	62	178	491	149	183	58	11	6	202	124	118	70	148	577	263	178	208	519	388	71	28	230	93	128	84	263	446	67	28	10	50	425	518	574	309	2	63	38	45	14	117	128	154	700	35	99	434	289	260	341	159	446	284	47	197	102	184
V23	70	323	732	186	190	24	58	74	116	9	138	40	301	76	171	13	52	33	527	37	56	329	30	259	854	270	275	270	365	72	141	53	63	166	664	92	41	139	166	72	16	379	75	124	167	555	980	60	221	41	63	418	141	195	157	43	656	127	113	177	218	133	131	18	143	193	115	40	236	73	86	202	132	413	30	831	673	225	20	322	298	34	1035	433	10	213	746	50	307	255	317	54	260	109	4	8	51	76	504	48	339
V24	148	106	261	121	139	14	4	8	90	66	414	69	24	271	87	17	36	60	6	197	129	58	300	0	115	507	117	1089	3	83	7	596	246	92	799	363	95	95	521	242	674	21	27	27	151	446	253	138	295	6	102	230	396	161	351	21	167	328	98	534	225	84	136	217	123	85	207	132	171	165	30	21	124	196	9	42	106	342	28	288	251	29	20	61	336	5	85	60	56	228	82	142	69	259	24	59	27	31	127	138	185
V25	5	107	34	110	293	155	6	288	36	288	357	14	110	81	15	345	102	242	120	46	27	13	18	305	70	18	273	340	48	72	160	108	127	356	131	306	53	44	252	99	914	92	170	38	342	6	250	312	583	188	611	346	528	98	49	88	334	459	709	1	395	29	169	406	253	149	425	37	50	318	69	211	8	718	182	413	135	151	513	540	44	347	63	12	353	10	25	37	264	4	347	20	276	94	254	147	474	1204	2	488	111
V26	650	333	205	177	33	173	103	78	109	408	120	45	3	253	3	711	1009	671	114	80	452	13	31	118	201	67	445	0	12	128	79	514	114	237	28	306	53	65	133	29	277	186	144	327	138	356	15	249	187	56	143	256	174	45	115	222	1195	165	113	177	225	242	34	252	163	151	158	220	577	177	352	57	427	494	64	194	205	135	5	435	440	458	503	8	105	105	745	459	140	250	84	125	89	421	9	57	299	567	108	202	281
