Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	134	108	17	66	397	115	629	190	76	50	129	128	141	347	556	114	307	63	182	134	10	259	58	22	222	151	85	179	10	159	276	17	757	74	150	311	364	23	161	104	703	263	39	133	129	350	522	18	251	182	213	23	129	27	358	209	87	30	64	44	369	260	197	152	24	183	1006	121	19	87	155	268	258	27	9	102	61	99	53	404	146	546	46	22	52	45	134	116	95	16	398	33	206	147	255	41	313	17	54	55	132
V2	164	75	49	172	481	113	51	148	575	246	406	81	333	574	33	5	641	80	137	35	41	90	9	105	295	537	294	21	72	197	14	672	413	233	60	9	355	180	370	36	53	14	193	486	16	151	91	24	18	67	150	144	47	281	425	562	130	42	12	14	367	393	221	750	244	134	415	54	51	692	131	24	326	23	260	640	319	321	246	268	130	94	126	274	64	70	387	80	245	73	397	150	116	18	189	99	46	237	115	143	162
V3	43	290	42	45	68	268	598	39	182	489	25	22	139	41	10	129	120	172	58	20	523	215	560	107	1	113	27	36	333	531	260	19	1	103	98	41	2	150	236	41	8	193	4	261	27	413	144	25	1111	263	494	81	15	92	26	231	27	140	60	25	209	407	389	17	296	212	145	63	147	115	116	72	69	326	897	499	962	24	40	212	24	71	398	381	1	498	224	136	48	41	118	10	66	417	27	256	183	444	203	1	100
V4	178	252	100	288	712	2	258	247	11	27	27	89	6	838	198	169	555	118	313	328	144	25	149	134	37	91	25	163	437	110	230	52	1113	478	295	32	447	208	352	43	81	169	129	149	142	61	395	50	515	19	350	77	183	114	98	30	204	4	29	635	177	130	60	428	143	174	140	242	226	45	25	210	102	318	84	187	5	58	46	175	255	56	117	80	461	213	612	6	197	216	38	139	647	109	181	239	71	150	15	225	226
V5	66	32	152	123	194	161	452	333	105	149	33	0	56	263	48	49	398	6	65	382	37	158	225	52	12	292	10	275	21	68	245	119	42	15	274	406	469	18	10	49	16	762	568	109	151	237	360	946	96	62	90	384	15	190	132	140	70	26	119	64	90	675	382	542	18	15	448	495	130	82	165	437	68	321	0	548	125	90	909	687	276	130	151	39	315	52	563	134	294	8	1205	599	10	442	201	129	46	291	360	95	131
V6	22	177	52	98	71	405	187	124	332	116	127	292	438	43	309	179	107	228	144	311	153	448	298	222	497	91	979	257	175	320	162	41	286	242	347	216	233	553	118	623	8	228	35	434	456	62	246	159	154	175	684	5	65	204	239	147	170	43	56	183	975	248	141	691	27	1	503	865	255	118	224	221	283	109	217	125	398	3	586	19	5	211	298	812	45	111	22	26	8	250	524	631	321	209	892	191	45	1	39	4	84
V7	161	287	373	219	55	239	3	353	41	384	300	102	45	55	158	247	375	57	136	209	12	526	4	330	6	313	302	273	71	594	282	35	122	28	177	180	12	558	205	290	230	212	45	117	55	8	349	467	320	183	234	240	30	125	333	5	1	93	75	362	69	22	96	449	302	164	440	226	354	375	120	46	66	5	243	42	22	17	403	75	48	78	317	101	120	954	87	35	43	134	176	257	782	419	232	382	778	4	116	214	248
V8	172	94	20	85	69	56	138	171	6	296	28	23	575	64	80	245	10	345	28	87	31	280	304	50	149	483	493	49	384	529	372	358	24	104	21	25	390	56	370	106	97	22	190	375	130	159	656	43	44	79	128	73	239	380	340	187	194	5	74	208	50	26	105	100	179	184	34	29	159	65	245	420	33	322	132	129	9	10	43	18	65	31	69	42	32	93	2	57	302	259	205	310	87	30	38	131	548	316	35	642	108
V9	30	27	173	41	83	127	384	114	69	348	220	156	127	105	72	25	194	70	132	27	417	127	8	30	38	330	23	158	583	135	599	234	72	176	474	195	59	181	202	179	148	243	113	540	47	56	1165	45	6	86	238	520	26	94	198	71	215	90	37	283	44	150	192	164	20	240	581	75	80	279	248	760	219	44	331	103	19	205	143	10	30	56	164	108	14	462	161	354	289	1	228	45	189	24	243	125	179	245	217	23	102
V10	183	228	272	144	57	213	471	37	3	62	44	78	359	12	496	18	46	945	168	199	65	194	131	75	19	705	185	691	62	57	11	211	139	27	116	71	160	251	682	22	74	119	171	1146	655	21	724	473	296	705	117	326	222	101	145	45	30	320	114	18	363	142	72	99	343	209	116	309	163	95	21	353	12	15	53	49	67	323	111	22	330	69	31	50	103	26	195	171	478	71	102	143	57	0	82	396	134	226	723	63	200
