Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	186	137	97	144	1034	173	312	90	290	313	11	240	144	373	102	90	108	331	211	94	534	83	96	701	62	443	56	97	205	140	371	488	57	27	559	314	298	52	653	334	238	21	424	57	45	204	59	13	253	135	191	381	271	11	499	283	392	219	52	82	15	228	233	131	117	77	323	167	573	877	511	316	23	44	244	56	316	215	7	390	789	122	57	15	219	103	577	37	81	14	387	109	106	231	54	198	440	27	55	729	356
V2	33	27	236	256	360	32	254	18	216	497	380	165	219	83	220	242	593	392	728	157	17	50	26	81	76	267	105	70	118	33	195	115	32	12	34	90	266	74	126	34	965	93	16	569	45	169	16	43	245	338	110	10	71	274	0	51	9	208	5	71	277	157	686	74	17	18	24	259	278	95	27	196	174	37	1	136	246	459	159	101	552	198	118	83	16	87	311	712	417	107	55	117	981	43	34	160	338	426	5	186	209
V3	147	31	46	18	18	230	29	51	326	80	6	150	41	249	143	309	131	69	51	35	160	128	46	155	90	29	345	49	6	84	22	53	34	114	11	106	208	113	302	344	276	138	181	235	282	144	28	211	129	4	48	145	429	127	434	99	105	61	1	137	145	76	70	68	737	141	301	386	39	38	30	208	8	67	696	897	33	340	316	264	237	33	9	17	56	696	38	77	577	85	465	213	240	59	103	108	233	165	32	465	51
V4	197	645	293	69	43	226	91	60	295	144	36	566	595	850	67	64	17	24	33	256	133	67	152	323	82	35	9	127	150	23	205	69	272	54	10	23	15	753	37	39	105	157	221	126	57	292	57	82	43	163	199	182	55	48	48	195	129	7	48	42	264	174	540	197	178	358	304	798	35	138	205	99	327	641	129	83	162	144	62	539	74	121	37	146	218	97	88	316	69	1726	483	77	78	262	318	140	39	485	228	117	224
V5	47	56	175	114	57	288	66	79	815	105	116	596	121	117	38	634	75	317	35	79	18	65	231	1284	14	333	56	195	70	184	81	411	21	99	141	77	475	129	90	797	107	20	157	221	169	164	289	441	416	399	169	19	188	214	74	98	16	4	701	6	315	313	116	34	1254	18	897	178	45	280	155	746	202	114	123	6	320	187	41	169	45	103	173	320	347	256	171	80	268	0	99	458	133	182	115	103	93	76	276	906	109
V6	23	983	360	321	339	121	205	289	316	27	76	175	447	11	307	451	138	1	72	81	469	91	61	27	457	103	257	57	107	543	6	139	204	57	183	433	19	56	180	200	77	311	449	569	567	218	309	52	92	177	74	430	45	165	84	233	542	17	415	176	231	400	145	34	130	11	94	160	236	16	546	140	44	588	5	87	93	314	32	117	91	151	169	268	100	33	271	48	60	485	357	44	423	336	37	177	60	168	375	178	430
V7	197	148	77	77	266	516	36	310	130	6	494	90	157	219	378	143	34	336	211	6	242	120	61	275	67	231	114	785	155	121	100	1122	0	446	561	223	0	84	126	28	385	273	430	186	205	0	52	183	82	90	126	98	441	33	7	226	44	240	488	278	41	579	25	379	617	264	135	224	47	178	264	466	212	120	104	147	393	49	18	29	160	463	87	33	356	158	221	77	52	44	21	181	535	390	21	17	145	62	57	285	164
V8	37	1147	72	500	202	17	1	104	89	130	496	228	1033	103	27	46	17	530	43	90	137	258	40	559	202	365	177	99	191	33	139	6	180	111	88	351	21	99	71	121	76	32	67	118	118	421	126	155	70	133	260	44	410	124	227	21	452	124	107	282	1	274	107	426	720	398	198	96	83	103	18	1	75	402	28	81	8	106	618	30	69	15	174	249	369	80	114	206	527	8	217	15	98	351	140	313	25	67	70	326	410
V9	210	1	178	71	109	236	308	478	28	25	63	100	121	106	409	148	2	358	34	473	82	27	149	76	284	309	56	27	183	36	268	67	97	51	243	47	128	179	15	220	743	100	58	4	135	73	970	900	149	247	181	337	151	5	132	136	16	29	247	156	474	75	359	287	47	81	41	50	330	245	37	83	432	124	91	157	83	19	55	45	125	10	36	48	18	145	338	359	274	259	492	9	38	918	89	72	456	81	77	217	114
V10	683	275	86	89	124	52	151	97	54	364	267	503	126	149	31	225	34	98	62	111	35	570	827	366	114	14	74	356	574	463	368	97	231	225	123	53	224	79	19	702	161	341	160	102	100	547	347	598	11	161	44	156	218	13	119	145	89	48	12	159	34	211	254	251	196	361	67	340	129	84	219	394	374	121	254	556	84	15	724	94	199	349	379	66	404	61	49	94	206	325	339	539	44	209	497	294	14	20	51	138	226
