Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	12	164	42	369	394	86	492	85	8	70	157	605	372	113	36	188	270	48	156	177	60	26	28	351	22	656	287	53	204	296	163	160	763	1498	99	241	140	49	42	6	241	10	121	1481	153	70	57	212	152	469	252	82	44	478	86	363	111	146	259	567	10	162	370	0	292	220	57	122	58	21	458	118	36	398	269	56	353	101	50	23	1	163	201	106	144	235	16	311	307	36	37	253	1	165	150	102	14	91	7	122	199
V2	701	20	327	284	15	625	355	149	287	278	410	16	19	16	908	56	81	268	133	83	402	256	86	391	433	136	61	335	54	51	39	64	63	2	127	148	229	199	206	46	295	262	329	341	168	148	36	90	202	21	105	111	204	608	277	9	373	36	65	33	142	76	32	0	18	175	101	249	849	10	59	69	96	550	169	125	38	129	818	20	114	187	381	537	22	37	42	42	548	125	484	593	112	11	389	51	58	358	106	518	263
V3	42	131	78	114	558	0	274	185	198	111	126	223	231	433	270	332	54	36	303	562	62	216	49	112	153	116	287	518	2	163	24	193	435	207	65	123	202	262	780	57	40	102	313	44	345	166	62	176	205	398	286	154	67	27	370	70	20	29	566	48	62	13	35	201	43	55	374	465	107	174	360	85	538	260	43	63	292	78	272	39	518	170	7	355	516	869	177	87	176	144	49	109	277	304	198	194	25	363	434	80	171
V4	53	522	265	19	23	209	209	173	807	213	69	225	258	160	204	700	45	116	53	787	41	47	81	67	0	917	382	311	261	188	513	44	592	330	62	147	76	396	102	281	87	108	122	204	169	38	368	95	6	183	413	412	71	391	21	842	460	39	6	46	13	284	70	220	55	14	120	422	517	237	114	164	80	135	509	126	64	144	76	10	189	91	239	18	75	643	141	66	113	96	245	34	0	15	161	28	20	121	164	17	153
V5	14	699	178	26	54	205	156	289	157	126	33	237	60	32	529	49	34	48	302	299	246	122	144	100	235	149	68	21	39	12	81	15	47	42	94	427	47	253	48	534	24	61	202	15	421	629	261	520	61	164	8	261	127	452	218	19	35	194	171	33	80	54	84	97	85	351	13	190	34	33	26	214	27	199	214	121	298	215	262	90	75	527	198	109	48	170	170	280	493	229	458	221	777	57	521	712	175	81	52	30	156
V6	358	29	10	328	418	971	293	10	76	203	141	63	201	89	237	44	85	137	312	189	56	117	508	558	105	7	362	33	186	248	204	52	355	216	82	254	293	55	225	38	43	190	179	16	35	167	593	206	45	71	27	89	10	373	314	270	54	9	89	188	29	60	50	102	119	18	2	394	47	44	380	464	300	250	279	250	15	567	395	72	44	160	198	298	27	217	6	382	110	266	223	347	207	9	119	538	130	108	430	122	227
V7	39	19	183	335	78	98	194	50	174	291	88	240	198	54	35	451	169	380	25	6	177	678	47	198	190	173	99	774	410	223	197	9	101	300	398	296	5	163	40	758	152	178	208	19	409	808	327	114	175	143	177	211	160	51	216	430	136	2	52	8	23	48	47	143	111	15	293	367	57	18	63	112	11	118	21	129	28	731	35	36	210	273	506	620	42	400	179	22	425	236	172	371	257	15	262	293	0	189	378	241	168
V8	2	88	555	48	158	490	19	256	234	27	81	324	709	154	461	193	74	76	328	77	361	310	28	624	31	80	381	155	537	14	192	26	75	503	166	1192	0	58	68	87	463	104	476	22	72	438	68	129	65	147	104	77	154	3	253	185	187	55	21	199	724	20	163	171	663	202	266	182	564	213	489	187	33	14	56	353	158	105	49	355	592	42	803	221	42	338	228	47	691	153	94	115	219	219	567	56	101	393	26	0	196
V9	421	14	329	235	78	376	331	182	466	121	66	69	1	266	255	191	5	29	140	159	73	146	90	241	152	68	85	371	117	122	192	117	5	113	331	287	119	214	121	43	76	165	275	42	110	23	458	57	16	94	267	43	60	174	85	70	347	45	6	50	97	376	463	33	13	113	556	132	472	352	487	3	173	425	191	588	143	790	159	12	81	236	83	92	187	51	65	44	203	64	47	42	144	207	110	4	411	39	21	151	225
V10	58	8	141	281	578	152	122	163	365	427	127	69	113	32	396	270	201	125	354	9	109	174	93	198	276	11	218	118	68	156	105	58	520	156	431	387	337	133	58	1	116	76	79	2	109	156	23	338	841	2	11	501	184	57	100	294	65	139	157	120	199	20	53	132	884	590	137	226	10	84	146	132	39	258	242	43	71	320	88	210	220	215	88	31	16	182	47	63	34	130	437	596	296	15	16	0	173	310	13	38	226
