Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	404	81	65	76	41	204	245	122	42	195	338	298	319	21	182	283	144	69	18	81	162	5	87	138	258	173	22	214	301	107	266	167	219	164	115	204	169	131	464	39	31	458	314	524	564	39	102	341	23	2	503	31	142	120	438	100	337	604	57	493	580	3	170	71	226	9	143	415	39	333	545	15	29	14	268	157	196	402	340	369	98	298	184	14	272	101	20	175	80	216	15	16	143	33	152	110	14	30	38	136
V2	93	103	174	6	84	435	488	723	163	2	32	48	14	167	207	254	13	11	76	8	147	181	81	293	35	666	36	74	106	489	17	58	102	155	831	359	55	166	87	167	52	133	259	239	82	128	141	85	10	0	1039	285	309	89	260	56	142	72	15	116	89	433	29	32	1451	101	256	102	137	269	27	750	83	144	467	1241	347	196	162	157	275	136	148	142	337	584	162	229	94	66	780	283	50	399	356	69	23	93	34	518	132
V3	74	38	128	141	26	24	524	235	99	166	137	202	187	763	76	481	254	300	34	69	371	50	541	53	521	302	161	14	67	0	110	288	301	87	48	520	68	68	149	8	484	356	123	71	66	59	58	211	224	200	145	382	240	349	78	18	741	120	10	299	136	26	377	36	589	60	168	422	67	28	628	21	196	168	261	70	209	114	218	401	32	120	10	256	241	29	14	231	151	8	56	278	487	506	74	505	151	248	522	104	104
V4	133	47	15	106	68	597	51	166	206	13	76	169	461	34	4	238	124	17	82	48	211	373	161	0	502	226	31	24	25	47	1008	811	41	17	166	358	58	68	159	88	180	307	151	154	60	258	380	186	106	48	15	122	20	578	525	135	293	241	510	671	108	325	265	519	157	233	245	19	52	73	479	17	21	224	59	49	303	930	83	7	153	21	31	44	236	20	41	126	124	28	3	375	161	403	255	98	7	915	57	493	82
V5	141	241	29	114	83	42	85	52	545	88	101	136	439	252	41	770	116	315	85	471	99	481	179	303	514	97	83	236	435	97	364	61	50	135	165	43	98	570	199	27	389	253	70	82	216	296	20	452	94	190	607	22	36	97	18	85	47	4	122	27	563	405	13	44	195	346	559	38	44	283	180	24	42	47	447	27	36	199	20	55	51	97	135	532	182	113	6	241	40	27	163	28	108	599	44	9	253	21	841	225	107
V6	664	30	11	487	205	28	120	64	23	508	281	166	119	149	694	631	25	209	406	141	88	291	87	202	391	192	264	11	76	110	215	682	118	81	105	1	45	15	112	335	209	501	75	398	441	384	147	121	333	194	121	129	115	28	204	623	5	438	90	111	11	11	23	619	483	220	44	25	271	94	168	12	43	7	297	145	113	168	213	14	245	32	128	50	648	31	84	374	246	191	63	472	364	335	55	227	630	249	232	558	230
V7	84	131	81	28	172	415	138	463	72	50	142	672	132	405	196	495	609	64	535	9	286	189	140	56	49	91	1013	150	101	86	79	380	132	69	309	167	1	820	126	283	44	11	292	65	2	36	141	62	500	488	3	213	210	213	145	266	123	193	114	13	166	56	183	267	35	332	2213	26	254	190	34	167	75	181	393	478	309	115	421	55	516	53	633	200	52	615	107	465	26	53	91	2	138	92	178	55	196	19	417	11	106
V8	284	1	39	404	21	246	596	112	139	483	13	311	102	325	106	54	233	34	40	597	195	232	309	215	397	268	108	168	91	69	463	77	27	982	14	3	75	21	118	333	388	14	74	372	117	140	830	45	247	343	65	48	199	482	439	331	178	109	787	61	22	37	195	105	36	361	451	32	318	21	15	140	236	53	191	84	40	104	60	384	113	173	214	518	55	343	29	179	132	1223	274	87	14	435	35	64	463	68	68	468	117
V9	244	14	48	23	452	1186	337	318	130	66	254	816	63	8	655	305	474	167	92	84	48	17	61	153	9	15	7	29	27	168	104	40	251	695	25	153	16	434	30	9	572	465	179	206	207	288	72	135	328	657	151	489	241	320	150	250	36	180	46	87	12	132	320	5	94	172	221	388	0	75	0	34	649	148	30	276	126	159	41	274	1004	115	20	144	20	41	324	393	592	317	474	328	247	51	167	55	73	3	11	22	187
V10	441	240	125	174	147	44	308	445	15	209	134	520	151	104	334	19	142	262	36	740	246	131	186	45	120	118	253	206	40	755	99	184	272	375	181	94	140	42	420	128	115	41	213	1160	158	251	417	158	96	19	112	84	25	270	152	243	245	141	576	69	135	215	421	48	620	145	47	162	49	290	21	163	150	109	27	115	213	0	6	341	166	150	43	396	54	220	118	286	25	168	123	293	271	61	38	120	158	409	114	130	187
