Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	9	126	338	78	252	387	378	74	19	54	795	264	17	412	151	231	238	340	266	2	152	20	133	370	90	174	1	7	40	429	311	70	96	218	154	24	106	116	155	633	39	92	23	513	46	56	314	269	286	13	609	260	67	82	173	110	482	118	77	403	39	157	120	292	32	298	1115	25	121	55	199	188	223	11	118	203	246	541	16	471	70	239	85	108	296	85	70	261	309	44	35	133	11	10	124	30	49	325	36	115
V2	36	155	282	888	497	238	58	280	245	1157	481	55	95	27	63	218	30	13	485	87	157	443	160	117	219	158	212	11	25	93	270	63	35	4	33	116	2	31	9	31	113	14	215	417	46	143	495	112	281	3	221	178	492	3	346	227	32	168	687	149	214	45	158	153	117	309	339	13	11	57	379	50	157	169	162	82	57	354	510	124	230	13	100	143	309	89	223	109	66	347	358	403	812	174	37	14	293	78	171	399	326
V3	40	142	169	24	66	342	113	223	319	173	61	337	117	76	47	342	331	149	82	14	53	117	249	703	436	41	84	40	10	163	630	257	310	275	143	117	119	81	62	526	655	352	445	22	72	25	204	285	324	371	136	263	369	690	386	116	135	49	233	255	97	236	893	231	226	315	58	200	32	54	16	8	622	338	104	111	131	345	48	57	62	0	165	74	131	472	552	105	1	236	164	41	65	799	259	69	262	383	449	235	103
V4	229	97	640	19	0	3	318	108	21	126	7	167	67	309	361	114	416	112	283	175	73	114	87	187	64	126	31	48	25	50	275	644	5	135	1099	942	156	293	194	13	439	149	146	289	88	65	92	102	80	573	415	555	175	188	225	90	269	1	0	106	35	26	747	175	135	58	35	524	91	442	88	174	27	364	200	297	22	29	12	115	206	150	36	80	282	28	138	189	299	271	106	99	269	326	277	102	165	722	260	8	213
V5	78	354	140	155	271	180	709	249	485	31	26	525	61	229	143	88	55	47	88	232	34	8	114	269	259	32	288	240	130	49	17	272	162	309	95	186	318	192	435	21	488	501	201	115	180	518	69	230	67	338	25	176	1	156	115	132	94	194	105	80	16	53	47	38	87	23	436	29	251	509	110	62	103	132	60	102	182	41	2	175	233	25	135	100	316	60	32	255	38	147	216	63	105	3	16	30	69	197	86	113	200
V6	42	100	170	45	191	226	69	147	42	132	32	248	5	161	361	283	436	115	23	13	92	474	96	53	43	6	188	606	51	182	2	361	1	97	56	122	332	418	75	12	23	114	410	167	206	298	135	100	96	377	996	193	267	83	71	400	161	183	696	38	236	48	122	19	125	395	52	104	6	405	283	465	100	397	19	26	85	248	27	113	525	18	268	19	48	281	282	682	167	23	210	202	77	53	96	818	118	193	189	531	129
V7	50	268	97	136	34	43	32	18	10	78	484	199	207	76	295	127	169	200	658	163	25	193	13	284	215	393	48	261	4	106	407	37	242	625	197	392	241	174	221	23	27	37	24	38	142	13	2	126	475	404	109	158	490	38	80	12	133	165	41	103	534	53	218	278	203	340	126	1102	424	41	19	129	9	134	436	340	381	48	29	53	122	360	434	120	95	18	200	657	66	376	173	159	249	0	256	7	56	207	9	31	114
V8	170	146	279	537	46	158	191	18	8	75	75	136	22	192	175	240	328	21	150	252	223	135	174	563	109	740	618	380	158	218	38	236	169	185	312	215	258	448	135	420	155	404	152	6	128	35	554	96	15	5	6	977	643	14	1016	429	49	68	547	101	64	46	99	67	128	11	31	37	115	5	207	18	127	416	824	147	78	79	10	224	97	413	47	95	233	267	111	1034	107	135	551	571	256	38	1	207	620	94	289	1134	221
V9	131	122	537	62	58	83	271	531	66	189	39	29	79	18	289	254	184	305	156	146	363	473	208	564	852	284	272	93	179	15	400	12	66	299	266	199	460	874	206	54	6	250	407	470	243	992	78	170	173	113	81	289	200	77	29	118	66	221	260	132	122	11	63	34	23	128	70	411	74	71	60	108	46	237	249	550	321	444	158	267	33	478	193	38	396	282	245	469	125	26	31	63	117	208	47	244	184	203	22	91	234
V10	19	486	78	85	492	159	147	331	90	47	31	101	343	190	266	329	250	479	165	27	219	556	17	73	394	192	153	0	105	12	129	205	440	263	328	237	164	111	9	245	47	372	194	42	16	170	75	42	99	2	136	525	37	246	60	602	264	339	332	603	54	7	503	9	34	237	417	88	279	138	334	244	127	239	279	340	22	24	543	96	42	197	55	189	12	113	29	62	31	228	220	85	175	5	0	164	112	217	522	75	254
