Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	273	29	671	245	170	76	142	11	49	42	293	184	1173	200	130	166	178	185	81	61	311	377	102	58	151	815	105	256	248	381	241	150	16	431	22	49	561	136	3	265	197	196	253	149	198	273	117	120	320	33	185	53	212	74	42	205	492	268	720	105	100	13	165	386	188	26	19	387	127	90	288	1	195	158	12	275	54	1	232	157	641	136	978	2	31	36	151	25	187	33	445	89	193	54	565	0	158	91	23	119	258
V2	259	103	53	19	60	186	79	320	512	224	83	99	67	65	257	491	11	2	133	135	27	159	475	376	34	227	388	462	313	85	123	186	708	344	57	36	376	544	72	209	123	180	52	79	33	43	152	637	190	3	294	29	508	18	204	348	14	148	482	498	23	83	4	233	20	97	313	78	36	870	185	119	88	23	24	25	45	570	279	59	716	113	30	1	42	862	152	105	394	277	336	120	93	278	237	420	316	479	557	94	99
V3	299	88	35	231	192	376	223	271	26	208	88	136	682	113	645	60	370	114	3	183	344	335	222	175	406	297	17	462	66	136	284	36	145	86	250	424	700	251	666	503	126	123	8	92	71	129	45	1	454	264	27	40	17	70	136	53	179	137	215	168	47	647	60	45	511	260	175	185	78	113	44	18	173	240	209	137	364	40	77	24	343	320	92	155	91	1	19	454	373	542	644	36	223	234	538	86	73	333	406	119	162
V4	481	399	314	160	616	152	149	143	9	360	291	240	81	166	604	298	195	1	257	93	177	3	330	665	24	154	227	105	109	23	168	835	2	211	207	97	153	5	409	128	66	284	82	42	24	78	190	157	301	477	140	7	422	123	513	87	4	102	82	3	167	345	58	350	391	361	1	59	25	122	117	178	7	131	288	359	59	121	89	313	518	0	78	228	5	69	8	31	41	342	184	800	231	778	64	22	27	14	112	69	348
V5	317	395	498	355	296	34	75	115	43	1	172	56	62	114	337	272	71	824	417	30	87	29	2	257	157	61	38	57	485	141	29	17	467	939	135	27	104	314	993	440	246	64	80	77	302	122	45	71	66	8	116	5	503	131	197	509	793	382	261	60	45	490	235	178	464	149	275	152	787	275	10	204	676	84	119	51	379	16	202	156	34	176	124	240	41	102	316	40	34	3	8	125	9	394	43	679	174	11	584	409	396
V6	18	467	51	69	52	218	110	363	565	316	37	246	114	111	34	70	132	3	34	130	20	155	0	200	519	78	108	493	376	246	123	387	209	95	32	287	715	145	86	89	235	722	314	15	12	460	436	142	760	24	176	106	47	176	139	180	75	69	181	75	110	95	90	136	8	806	662	8	3	475	303	97	135	28	366	456	276	59	407	323	236	19	60	110	286	59	57	150	45	293	607	401	59	293	58	71	177	220	14	215	158
V7	457	39	432	60	379	225	173	97	397	111	760	142	142	402	107	109	145	97	316	87	236	632	673	860	239	171	54	399	48	70	381	133	140	38	29	24	162	143	357	51	18	513	82	40	468	180	404	234	38	519	131	147	129	603	307	212	210	60	15	48	147	198	19	83	8	178	276	371	254	285	107	70	430	69	187	26	98	72	375	981	278	352	444	209	477	371	99	14	311	345	21	62	494	26	376	77	276	51	195	373	256
V8	399	132	81	254	12	251	220	46	20	526	122	55	232	131	327	363	27	128	72	6	203	217	55	255	286	151	39	154	44	251	69	157	454	279	66	58	103	129	57	35	57	14	373	285	20	185	15	39	73	148	103	9	23	180	344	15	225	187	18	267	257	6	70	230	35	53	26	332	123	187	43	3	69	94	362	209	411	23	20	112	269	174	154	312	13	8	111	274	759	285	112	129	85	202	26	268	210	159	354	498	160
V9	531	194	127	31	95	3	19	125	57	197	255	70	143	34	64	78	108	24	381	49	260	630	268	86	46	545	214	102	81	692	392	153	236	1227	74	4	63	268	698	4	111	19	81	27	657	331	758	17	237	220	4	87	82	325	326	10	949	171	391	850	226	67	175	156	229	76	321	318	322	284	336	392	41	409	183	73	5	199	59	77	192	3	14	115	885	847	338	14	86	101	141	377	86	76	137	97	222	42	138	28	196
V10	330	106	45	199	234	375	170	266	8	54	50	22	408	6	42	40	7	277	389	65	68	59	374	35	22	82	54	271	73	98	520	132	117	48	148	105	323	39	30	345	92	69	295	67	25	246	8	487	33	147	123	40	154	215	1027	159	320	50	244	66	202	363	34	11	544	48	319	36	207	233	65	655	136	469	80	23	475	802	325	95	242	29	114	178	0	381	240	131	59	30	592	8	176	213	27	61	329	259	229	157	151
