Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	116	25	47	7	130	631	456	68	101	307	214	27	923	450	195	100	198	152	327	18	56	124	116	446	130	449	642	147	105	419	512	680	534	119	261	36	408	321	48	163	266	85	194	24	204	250	18	154	57	182	74	370	104	673	212	76	36	469	5	34	362	138	111	120	450	106	46	164	97	164	10	40	246	330	198	182	242	559	74	199	76	306	13	156	45	1	300	595	28	67	496	46	99	329	469	32	35	124	178	60
V2	129	72	130	46	1	315	143	269	17	337	22	164	68	280	402	265	82	45	1574	37	156	104	40	236	295	78	552	5	145	10	4	56	285	120	5	165	76	221	2	24	89	917	39	899	52	73	272	166	17	86	371	11	198	347	26	59	447	80	7	165	70	178	104	47	21	24	91	431	44	105	428	658	32	20	203	25	108	547	17	28	9	10	163	129	158	13	144	155	87	579	588	39	22	79	16	72	909	61	260	13	94
V3	153	68	163	315	352	292	164	57	300	248	64	133	392	100	132	58	48	1	52	212	92	676	12	1	139	150	142	212	127	19	30	196	23	74	153	553	62	47	306	174	126	130	211	16	718	97	81	250	778	212	138	13	513	493	298	544	183	148	26	77	146	102	102	63	280	51	410	26	96	77	158	165	174	125	701	37	658	488	431	576	155	124	190	31	47	761	11	37	264	338	55	286	225	73	162	18	121	39	285	313	199
V4	156	82	376	125	20	369	168	5	189	279	93	266	41	152	5	40	132	206	11	182	732	79	33	69	124	520	283	462	14	129	98	3	125	35	176	0	232	246	151	104	293	304	43	364	455	25	111	238	33	61	140	46	134	164	1169	324	123	150	89	4	0	95	232	114	86	465	238	140	117	277	515	135	262	321	331	271	142	65	123	341	736	8	143	758	45	683	328	125	395	22	907	68	336	120	530	461	116	223	703	117	141
V5	422	329	185	10	212	63	44	203	117	14	147	172	142	66	119	36	204	27	116	272	99	189	46	25	284	44	260	247	108	366	357	44	126	744	8	108	392	45	471	200	34	107	103	270	115	36	12	57	119	209	49	278	243	160	413	25	80	22	36	94	419	386	117	31	207	162	5	304	333	147	197	51	18	270	198	191	744	102	13	89	64	139	712	84	133	116	33	26	92	335	8	153	159	153	60	128	77	139	134	284	261
V6	78	109	22	731	62	209	950	405	235	199	48	105	413	40	23	204	37	25	95	25	38	210	86	357	42	117	50	543	256	47	864	60	240	123	105	341	61	17	9	256	697	4	225	14	281	161	485	54	255	421	538	319	153	155	22	70	112	249	153	18	223	25	320	576	285	531	234	2	146	332	398	485	652	185	119	99	349	57	231	144	161	29	298	62	45	229	155	36	161	36	123	127	5	245	43	39	547	21	52	424	197
V7	42	159	97	34	119	49	45	83	88	411	404	37	11	324	132	551	330	47	99	47	387	178	118	313	47	85	276	73	301	22	96	78	8	413	32	74	7	209	123	195	162	0	333	48	48	51	489	262	86	35	11	36	491	367	9	91	233	221	8	184	55	231	132	121	35	102	42	64	110	83	109	438	257	41	54	717	79	9	415	728	3	377	28	515	441	193	319	159	786	90	206	32	103	431	56	159	47	203	59	285	107
V8	364	55	226	71	379	124	235	38	18	11	204	332	53	49	208	141	204	63	108	119	36	231	272	346	187	141	415	63	395	84	231	95	133	94	128	154	97	334	146	14	366	32	526	19	163	944	52	58	449	216	94	65	129	77	50	246	227	26	432	203	7	362	267	401	518	83	424	747	504	177	140	76	225	203	129	94	1	318	65	15	51	120	132	58	57	349	57	357	108	7	7	407	13	157	182	116	344	67	122	322	231
V9	143	219	78	50	112	31	228	255	17	649	218	98	245	228	200	127	107	573	55	264	202	218	102	81	709	152	2	280	108	54	333	266	176	303	153	220	37	175	179	34	70	356	304	91	29	342	78	120	60	260	408	4	14	423	868	661	2	100	364	457	406	207	405	741	344	477	88	340	62	95	305	79	17	28	925	145	24	4	55	328	3	797	226	377	142	35	253	36	182	1053	229	608	1364	106	151	126	6	360	192	101	143
V10	158	131	125	42	2	295	147	1	699	89	330	135	28	540	138	32	301	118	43	93	257	102	116	86	75	39	362	643	350	5	11	2	438	6	503	109	629	83	53	67	49	364	24	88	3	23	597	439	30	155	138	187	206	129	440	139	492	86	30	372	158	425	340	58	68	152	56	516	362	305	5	171	128	119	182	52	459	7	118	20	362	12	46	61	6	133	320	242	30	177	166	31	132	33	138	4	458	270	380	832	99
V11	1011	170	154	101	60	282	52	99	18	793	219	236	263	62	59	10	55	85	119	7	58	17	224	510	200	9	162	15	48	219	27	221	208	468	330	595	45	9	38	31	176	392	131	112	44	79	141	22	178	105	203	111	22	248	6	258	11	471	39	286	54	89	74	233	794	260	434	119	138	18	173	3	75	96	8	639	83	377	292	32	151	1254	89	88	410	180	11	73	102	9	73	50	149	150	353	132	72	229	67	151	369
V12	701	51	23	0	217	539	6	480	103	185	81	437	173	34	271	85	278	60	61	294	185	59	292	160	86	205	749	124	744	62	366	245	47	132	158	180	189	95	145	62	173	980	598	27	17	40	173	167	456	473	78	265	1335	88	816	593	139	151	124	31	767	9	162	685	876	82	573	250	205	174	9	190	111	20	87	266	575	270	191	112	50	118	16	264	263	91	215	105	41	58	3	183	319	46	158	6	92	92	380	107	221
V13	425	366	312	77	864	2	50	11	392	6	6	453	234	71	17	589	156	71	37	15	47	36	36	189	552	17	97	635	45	41	14	73	1056	89	204	24	32	151	947	92	115	477	219	176	71	96	279	87	31	70	1007	250	429	424	637	216	127	52	234	51	100	328	230	159	504	125	213	1	134	124	788	91	50	32	233	142	49	289	63	594	191	150	183	230	145	280	306	192	688	7	80	308	229	55	6	124	533	482	547	270	401
V14	30	729	64	23	324	86	11	3	313	183	18	23	71	91	47	317	54	471	87	962	72	25	4	164	157	195	145	109	406	55	155	160	53	5	219	70	128	7	54	168	109	106	201	245	209	239	351	348	175	100	224	591	19	100	13	119	353	30	6	54	617	1076	133	740	62	591	31	44	272	248	97	162	689	423	126	330	320	374	6	45	39	28	333	313	465	379	51	250	106	13	123	132	129	92	171	69	68	224	339	103	261
V15	58	130	301	326	196	380	429	139	145	281	154	371	185	1	164	36	168	48	597	298	306	3	61	189	554	36	211	32	611	363	113	221	26	151	636	310	557	13	252	179	291	105	79	81	115	20	91	338	303	174	425	567	821	29	154	286	131	58	6	108	46	70	115	37	141	67	315	18	142	338	130	190	141	223	133	203	96	294	30	55	455	350	179	28	81	8	342	196	111	630	58	175	133	77	344	149	51	60	47	71	186
V16	106	206	73	280	46	309	98	220	155	166	12	157	166	6	1091	173	345	146	50	22	149	70	103	5	172	132	584	70	171	36	68	129	15	271	70	54	81	29	227	151	210	50	322	203	203	142	81	113	266	360	630	178	11	0	2	240	83	23	4	546	106	11	82	390	652	203	153	90	124	241	228	148	8	156	104	886	276	35	180	132	67	22	586	307	230	154	132	91	425	40	0	380	198	5	44	267	7	290	116	237	154
V17	217	47	84	142	1	102	238	649	11	86	1023	412	97	43	73	369	113	162	14	7	122	285	159	198	269	97	108	264	20	293	287	189	123	109	24	191	246	536	135	218	477	268	297	241	339	26	522	228	378	49	3	85	11	124	299	18	302	2	38	86	174	396	58	201	233	13	87	317	203	521	121	454	193	2	257	278	225	447	33	12	74	68	336	68	89	165	206	328	259	252	20	64	86	311	49	142	165	178	16	194	121
V18	355	153	22	32	198	144	222	136	284	219	686	487	21	321	114	747	19	29	2	86	730	644	15	176	109	371	53	220	10	92	504	221	331	103	117	40	103	75	24	330	419	110	221	32	188	247	215	118	179	177	227	232	148	89	73	87	598	83	113	47	48	231	462	115	104	46	101	536	324	85	147	22	57	192	434	234	162	730	185	9	206	72	777	559	417	9	100	379	106	558	409	206	288	293	31	332	124	84	203	279	161
V19	71	277	165	145	151	278	224	41	177	105	76	290	189	132	154	39	240	359	103	356	541	41	78	40	149	154	220	615	279	220	95	214	62	148	4	732	92	493	13	598	175	487	203	212	515	54	101	373	201	135	15	463	530	216	42	357	84	165	806	452	211	283	99	747	89	131	198	300	84	172	82	59	48	818	50	95	39	63	143	249	321	122	13	74	37	105	276	341	57	108	294	91	249	257	1843	470	89	210	97	31	145
V20	379	81	278	175	237	66	577	23	0	313	54	392	329	10	311	73	243	666	143	170	12	57	86	57	474	60	266	9	170	13	37	193	234	33	10	27	66	9	118	282	449	37	557	189	27	95	372	7	85	272	523	54	111	130	29	358	432	215	397	190	110	222	72	229	149	15	200	310	278	320	166	11	164	657	99	160	12	135	11	345	245	85	468	444	29	441	38	58	94	47	503	364	165	340	403	231	565	52	44	454	218
V21	387	18	32	386	87	192	144	227	2	36	194	383	327	82	141	162	310	33	136	431	74	113	68	204	474	297	362	46	283	477	442	495	7	108	70	503	87	163	105	153	85	108	165	21	1	285	29	104	811	6	225	281	2	52	568	6	100	10	169	108	32	45	87	16	254	150	64	168	87	20	339	268	100	412	220	1424	244	434	22	243	22	215	335	108	101	50	29	336	592	373	148	115	403	421	381	230	16	93	317	72	191
V22	203	89	89	466	64	144	41	161	486	202	400	56	74	76	127	418	32	13	47	79	396	269	5	780	365	24	14	234	136	6	126	291	73	164	156	53	71	618	129	217	182	628	44	330	138	148	106	241	10	49	435	1	200	72	5	79	37	125	132	64	458	125	58	194	179	80	202	0	344	220	257	242	9	1	278	168	331	163	21	442	59	81	141	154	351	160	68	191	172	98	110	10	204	197	15	416	3	601	8	97	191
V23	399	183	15	149	111	571	30	357	207	256	215	40	451	530	376	251	262	530	648	95	305	423	118	51	51	30	64	276	145	73	134	183	58	2	216	158	362	489	83	174	324	106	281	90	56	177	1	463	310	71	220	15	544	236	180	9	432	467	56	58	394	522	440	42	152	139	10	263	155	42	84	260	39	219	514	17	3	105	181	475	651	829	90	14	223	56	354	47	283	14	102	213	2	218	57	534	127	122	38	154	214
V24	81	93	78	376	555	55	90	151	25	84	266	30	42	225	79	63	32	396	106	23	275	155	423	26	241	1	385	384	147	209	224	181	72	180	274	119	260	107	76	70	18	371	350	208	223	108	405	201	317	205	113	248	214	23	895	78	0	198	440	322	50	55	304	50	19	559	56	189	26	153	229	262	40	119	506	496	274	147	119	346	294	245	153	145	11	14	93	86	41	665	69	112	124	190	28	206	76	206	212	371	208
V25	220	122	128	10	82	122	461	16	217	63	106	321	13	23	61	107	604	138	474	514	360	52	311	35	77	619	9	263	400	32	321	129	235	102	124	61	83	55	205	307	396	373	107	388	92	109	27	31	123	11	9	140	25	120	364	488	98	39	46	85	157	87	380	69	472	17	408	227	310	122	45	158	69	274	58	41	231	73	488	199	493	279	156	378	267	50	132	5	435	177	158	0	224	135	83	49	441	395	329	131	133
V26	0	744	167	433	654	32	147	337	53	62	135	153	40	299	10	304	143	85	73	269	303	38	371	127	100	340	94	219	109	401	167	186	369	60	22	68	47	122	92	27	174	9	340	83	477	280	17	162	250	910	192	315	111	18	90	333	16	47	138	201	48	21	126	494	88	159	136	248	193	118	83	59	604	305	7	210	263	187	16	477	32	216	11	445	273	35	441	36	459	64	105	171	110	78	54	50	67	1094	128	286	346
V27	231	875	169	99	238	13	384	642	62	1153	21	44	404	990	3	230	0	21	298	230	149	412	53	67	133	21	212	99	92	219	133	582	315	249	288	13	389	19	7	244	99	520	534	51	308	210	289	201	514	146	35	21	62	271	88	250	40	244	176	23	260	534	296	390	233	183	135	8	90	458	184	325	55	36	61	1	86	79	288	25	333	467	64	263	139	183	115	316	425	219	637	1297	163	56	480	68	239	690	45	129	339
V28	170	191	304	308	7	510	106	197	738	118	393	174	922	484	42	44	73	85	8	35	115	196	1	827	1093	104	308	47	7	7	43	105	172	182	80	39	96	492	466	111	102	487	267	124	452	46	631	31	28	374	261	40	15	49	93	54	161	53	13	59	224	489	132	109	636	323	242	102	361	253	114	29	2	81	173	370	163	164	164	146	0	535	6	182	549	40	82	1082	22	794	174	169	150	163	406	156	814	385	378	482	190
V29	80	10	108	8	754	255	552	104	275	169	306	271	165	290	6	395	82	215	242	256	106	146	469	48	0	147	626	802	254	44	282	11	134	424	30	68	79	31	292	216	211	409	197	302	63	33	279	89	634	196	10	134	32	156	433	58	207	193	147	132	202	109	167	214	555	78	89	64	54	252	21	94	65	88	543	191	395	21	7	82	17	236	119	13	197	21	81	58	746	92	80	17	196	49	194	456	17	25	231	149	138
