Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	135	59	188	63	191	508	156	168	285	73	29	245	5	184	614	221	154	121	194	139	333	104	286	116	39	193	4	285	67	39	237	148	328	154	71	60	10	12	483	44	170	224	44	204	98	440	1277	138	240	336	222	134	46	63	87	258	41	163	100	168	192	68	199	67	177	160	6	217	79	230	15	151	336	7	93	18	36	668	157	63	188	457	331	146	170	75	224	202	67	151	0	208	47	379	269	49	148	203	195	98
V2	141	93	247	71	64	10	238	310	31	142	189	233	72	5	29	618	5	326	75	202	51	179	191	59	52	38	434	30	16	49	459	153	99	55	26	79	46	210	22	269	16	53	900	493	751	295	20	830	285	713	21	244	14	133	65	39	294	72	228	690	301	211	30	253	308	5	30	574	379	14	30	122	73	65	822	194	401	116	362	102	13	37	283	200	61	226	70	404	43	44	76	199	35	224	213	0	151	51	80	153	149
V3	199	120	11	467	134	87	48	21	130	21	30	592	176	28	60	62	5	213	112	519	29	219	0	216	53	20	207	19	148	140	219	85	383	169	36	158	185	350	34	62	154	15	683	123	28	255	52	371	126	186	17	59	105	198	56	16	283	56	423	108	138	521	131	85	355	10	23	389	58	9	452	5	82	1058	114	21	239	58	4	55	358	28	422	474	671	119	128	308	21	166	50	29	450	128	32	180	23	47	59	79	199
V4	311	92	89	90	440	67	190	39	50	5	552	759	347	304	56	10	60	446	327	200	217	20	187	150	16	318	511	40	285	104	34	138	264	567	152	315	184	360	455	206	270	76	169	248	107	501	48	67	468	29	17	28	167	13	390	168	109	18	317	119	409	369	55	352	100	57	357	364	393	274	9	12	12	133	101	361	145	104	177	127	252	228	388	531	98	33	109	8	97	239	10	199	254	21	208	111	52	39	253	113	240
V5	100	342	198	111	207	309	91	71	368	67	54	62	42	0	1	95	245	7	21	413	332	174	105	97	63	86	89	7	11	366	50	105	239	162	476	23	61	36	29	158	285	493	400	84	80	232	5	29	179	252	14	39	134	236	174	111	167	209	227	89	115	2	230	346	330	95	89	59	492	132	192	62	52	285	176	255	749	94	293	374	365	300	322	403	223	165	204	37	209	31	51	973	0	115	122	32	383	433	168	485	200
V6	99	364	115	70	98	105	176	524	123	1	48	327	56	57	27	223	38	182	143	0	4	70	80	31	453	323	182	10	152	541	400	34	251	3	57	228	86	305	499	290	154	907	118	46	15	134	121	219	221	71	155	126	26	121	181	10	110	1	7	214	249	70	325	302	28	86	1044	108	101	368	98	7	104	301	449	67	403	130	903	718	175	67	346	40	41	147	86	17	246	528	32	218	102	6	88	182	195	247	476	0	159
V7	243	551	680	188	105	163	282	1111	537	310	120	145	157	0	57	40	17	164	389	269	100	303	335	1	108	127	92	58	8	164	20	213	634	413	317	3	128	169	84	206	149	77	448	62	5	23	338	111	104	54	742	886	128	442	3	76	144	15	39	29	259	217	31	56	640	537	63	4	102	83	332	38	702	149	10	627	588	745	251	231	1147	132	12	127	86	465	35	399	28	132	7	41	386	235	48	249	173	139	209	262	330
V8	63	70	137	169	65	236	158	431	105	86	173	25	314	175	48	537	555	37	325	228	328	192	209	34	7	443	607	41	94	143	628	281	62	46	6	255	209	549	11	40	382	50	25	790	16	40	699	151	719	234	13	70	465	43	283	554	23	51	28	265	82	377	215	604	207	97	15	398	9	427	94	39	1	148	177	280	107	196	1	83	193	84	384	556	48	356	40	68	91	19	219	26	32	27	280	169	159	89	106	299	125
V9	406	194	79	12	90	404	29	114	242	76	3	184	319	27	508	33	678	141	72	108	184	150	2	354	51	21	59	183	3	210	129	77	145	270	63	140	86	105	7	69	223	454	134	355	99	16	761	0	130	497	288	101	149	594	210	110	38	121	114	58	17	243	115	81	152	87	11	333	86	580	420	1	229	143	86	365	32	834	304	462	231	20	27	55	131	70	935	144	167	97	12	11	6	513	38	315	379	36	63	130	191
V10	42	341	33	72	82	70	67	304	35	304	700	79	152	161	0	112	110	22	620	10	205	50	24	2	24	142	359	491	423	366	47	17	54	37	869	502	103	55	38	182	1	170	135	123	20	34	154	86	0	173	70	30	6	187	102	120	91	383	21	22	177	43	80	98	22	81	239	229	10	87	121	113	57	51	15	342	445	363	259	382	296	152	205	654	49	80	69	67	61	108	403	69	244	49	101	3	78	267	106	6	106
