Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	558	318	29	188	40	283	1069	202	170	415	36	236	172	613	128	228	510	33	287	141	57	237	218	153	21	73	214	497	58	153	82	19	50	26	85	3	311	177	45	326	107	67	218	195	138	210	20	330	98	316	320	77	220	199	14	162	99	41	45	222	96	316	189	202	13	397	48	259	566	99	125	284	75	191	355	94	24	425	0	13	247	88	86	192	205	184	244	296	691	171	307	117	33	36	106	220	52	141	402	79	196
V2	127	110	33	583	331	167	67	441	193	209	354	381	682	151	397	41	54	193	57	12	54	94	157	250	17	81	85	32	442	146	3	146	119	205	267	59	40	129	97	424	9	257	64	85	0	664	83	176	145	93	353	117	58	201	48	176	547	869	108	31	293	196	172	18	29	40	69	524	122	294	263	14	62	207	429	195	18	205	1	3	7	96	29	249	282	90	367	163	30	43	22	9	154	286	44	24	117	59	5	79	233
V3	28	36	567	293	383	15	126	190	399	102	285	292	121	270	4	130	231	55	90	431	119	316	223	555	548	72	10	15	183	5	392	165	140	15	177	40	155	40	487	91	175	66	44	45	102	681	59	376	409	74	168	9	381	133	64	350	660	12	94	4	169	173	499	21	359	90	496	54	313	39	13	44	152	176	13	255	330	58	34	348	22	2	59	90	80	84	44	125	71	17	429	108	68	561	91	328	8	132	50	239	253
V4	60	139	42	65	48	100	215	25	449	304	162	139	3	326	130	164	107	547	5	100	202	210	542	704	258	183	35	25	54	214	81	276	106	99	273	36	184	211	287	384	13	371	223	191	21	15	74	10	385	84	279	55	57	379	283	17	24	199	518	3	48	189	205	142	143	15	396	452	228	6	104	119	203	87	38	166	162	221	476	69	352	225	295	254	102	278	69	111	274	411	58	217	90	238	43	24	566	46	9	55	83
V5	33	284	113	242	233	603	67	386	248	48	80	76	641	72	93	252	70	37	135	137	2	579	90	19	23	579	100	442	37	79	709	169	376	195	29	67	130	147	152	217	116	59	300	241	141	376	415	102	218	462	17	336	939	52	254	337	416	11	110	28	374	455	21	329	178	129	137	447	290	243	59	142	40	258	923	88	342	101	137	21	33	428	499	248	61	20	87	38	237	106	37	76	50	421	94	557	349	75	296	1	178
V6	38	136	487	19	182	82	129	166	190	27	383	635	748	103	575	106	572	30	173	711	422	39	169	448	75	30	515	54	268	270	501	198	53	279	28	112	139	1	70	546	87	129	64	54	101	74	205	236	447	483	18	22	1	731	765	12	223	88	431	147	87	170	92	92	0	51	59	152	391	64	463	55	293	347	12	105	579	561	353	115	116	334	9	221	12	640	204	36	170	352	84	247	192	195	38	18	75	139	346	185	179
V7	341	35	220	86	415	21	300	136	218	153	450	181	13	200	111	115	0	81	245	38	651	326	550	177	260	54	675	581	76	501	62	313	328	172	80	259	100	19	105	24	17	25	285	271	274	164	97	514	422	368	138	175	105	744	144	53	69	647	280	17	308	369	42	76	517	43	728	215	357	379	529	57	139	1	24	46	24	55	415	24	4	48	281	546	140	167	1252	91	969	9	59	51	14	121	147	747	193	4	500	288	260
V8	695	239	436	588	331	71	540	325	101	9	145	317	91	187	13	155	362	125	90	121	24	19	18	918	27	239	36	250	3	306	88	376	366	920	82	18	163	320	448	144	19	257	145	23	209	193	84	308	71	123	264	456	115	11	52	49	236	228	61	224	10	34	423	204	15	114	167	0	126	191	120	53	21	192	12	644	26	197	337	205	110	78	110	40	1	12	67	281	186	571	77	304	69	474	112	8	240	44	259	1310	431
V9	42	115	117	351	7	75	91	37	68	625	155	79	146	297	51	144	204	189	148	141	557	1259	678	41	8	154	474	437	471	67	12	342	307	130	25	321	314	195	25	219	179	85	256	48	70	104	19	1	4	79	180	381	214	147	504	214	430	176	137	362	165	269	263	553	227	435	119	113	18	4	37	23	551	65	163	0	33	104	188	1	79	218	38	155	454	597	89	63	59	20	26	958	3	122	24	55	262	1	219	76	111
V10	91	89	120	311	33	368	728	452	770	281	42	39	60	117	876	31	136	282	396	0	10	38	132	165	482	166	86	67	209	109	924	147	227	156	69	297	27	128	41	145	188	290	108	49	138	563	472	83	145	144	18	147	100	83	83	55	352	153	240	68	22	88	261	364	129	28	42	222	87	146	155	753	143	189	229	191	138	78	62	66	245	763	967	156	122	461	271	315	34	508	332	205	462	181	398	62	1	63	103	397	111
