Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	76	25	361	184	85	0	42	201	397	90	39	156	53	83	375	49	135	1018	110	134	67	175	10	28	75	6	931	807	98	144	376	172	212	150	44	89	254	145	268	282	70	210	922	984	171	303	223	73	645	421	38	7	173	91	154	256	52	102	502	524	468	621	58	113	367	92	43	178	47	243	100	669	15	43	74	107	14	110	735	121	68	33	105	33	188	0	369	74	41	229	77	313	31	223	55	12	292	52	165	164
V2	78	201	228	150	69	89	38	249	40	11	40	54	0	40	155	289	5	258	150	978	78	13	396	89	31	197	700	641	801	201	245	292	29	472	192	46	468	180	160	187	246	323	167	17	187	278	25	44	112	45	485	160	1285	266	434	0	267	180	19	437	419	294	555	305	6	1	116	43	53	200	30	129	129	210	169	140	148	4	58	881	22	260	201	589	114	53	39	113	46	42	62	18	24	98	48	21	449	676	154	102	158
V3	124	9	82	142	235	548	64	58	391	47	7	29	875	19	13	123	701	22	749	212	33	567	212	748	39	35	4	650	127	79	6	79	202	542	168	237	215	396	201	15	127	64	70	235	147	51	437	30	80	133	151	297	246	299	119	476	123	14	305	394	98	110	130	178	209	244	141	378	71	41	28	278	272	40	129	386	306	192	0	45	350	361	524	830	544	28	485	19	213	255	428	176	208	151	196	183	167	90	576	576	124
V4	85	87	40	274	271	126	21	52	12	502	67	388	112	137	78	18	776	149	185	17	1861	237	11	230	65	579	112	72	42	363	10	55	104	121	107	29	9	70	242	112	40	29	408	234	518	212	118	125	90	165	227	12	140	116	37	277	237	214	16	16	157	572	396	145	240	204	328	22	24	15	137	103	144	112	454	55	85	48	68	148	56	33	224	190	265	301	182	239	354	357	211	0	252	109	395	312	62	3	1411	248	150
V5	280	25	80	73	92	189	342	312	889	608	60	10	251	196	125	75	160	30	326	110	440	54	396	729	345	239	106	79	383	276	441	205	132	272	87	55	271	62	389	4	68	10	449	398	152	113	57	58	345	195	687	49	302	336	345	220	187	252	10	18	529	469	217	29	5	270	146	188	314	452	55	177	24	279	281	232	74	0	179	338	32	280	61	58	270	110	1069	1	106	414	92	173	125	45	99	0	430	157	202	308	137
V6	326	5	154	617	71	555	54	362	290	6	27	295	285	22	215	319	216	369	216	84	15	221	327	95	571	73	343	79	38	103	32	96	344	18	152	31	437	0	34	1193	111	138	59	713	6	236	121	5	104	716	612	273	41	563	11	47	246	0	44	348	64	514	469	11	106	399	635	188	156	132	408	461	19	11	520	74	47	140	2	216	227	52	188	149	57	8	62	138	41	82	34	211	197	41	428	57	6	101	16	63	293
V7	54	218	59	126	58	418	125	63	149	41	364	434	89	204	123	69	24	190	118	88	140	197	716	718	330	484	224	51	84	321	466	23	3	59	33	115	114	189	129	589	163	65	126	245	530	361	112	138	493	84	261	175	41	117	51	429	204	3	365	202	246	29	240	6	197	147	122	32	108	313	262	79	194	13	563	328	126	151	90	326	301	165	11	84	71	518	38	815	4	369	118	390	807	114	62	192	425	30	16	298	120
V8	57	288	273	278	225	361	56	933	11	158	315	199	10	94	127	227	351	388	186	208	217	711	211	210	252	206	59	126	164	43	139	116	887	57	17	135	478	144	83	15	5	99	107	72	234	52	130	14	472	294	218	285	345	419	286	44	149	353	122	63	107	6	155	29	157	267	518	179	359	85	643	38	23	270	136	346	422	161	138	298	400	60	90	16	47	124	771	182	29	155	37	92	30	53	1160	205	38	115	231	346	229
V9	41	181	93	27	165	1	218	58	180	230	52	126	127	1	69	13	97	85	259	42	8	149	61	161	12	83	82	476	261	449	294	340	257	5	218	3	21	218	16	143	90	18	11	292	909	348	113	172	22	122	134	172	573	447	97	180	37	204	760	181	203	106	53	46	218	236	170	66	98	94	105	225	520	409	238	184	131	69	168	166	264	46	587	195	275	19	3	648	47	203	236	30	278	27	93	281	65	914	64	158	113
V10	36	16	13	185	14	494	2	378	148	442	359	269	143	169	34	162	317	7	92	52	139	44	15	21	945	645	206	122	73	196	98	16	76	821	92	21	286	446	52	238	592	87	62	102	64	196	216	187	25	517	609	38	813	210	378	24	153	509	509	4	361	233	574	341	24	126	394	281	421	98	343	19	123	54	302	37	169	6	311	600	262	153	128	144	711	165	39	133	71	94	465	165	131	39	62	20	121	306	52	187	85
