Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	17	262	79	807	11	82	653	1248	260	34	233	39	21	499	13	423	46	525	157	226	88	98	137	177	164	149	612	30	51	9	387	146	292	383	276	64	573	211	11	0	200	243	134	237	440	120	69	190	83	262	191	146	112	83	51	139	581	703	340	41	95	17	603	53	245	63	537	271	132	118	7	155	72	354	586	408	67	41	171	94	384	129	219	600	812	95	136	65	466	519	110	84	734	198	5	49	88	348	6	36	189
V2	393	430	413	378	69	721	193	642	75	127	576	662	107	128	255	54	28	2	508	193	474	39	46	207	384	117	160	538	68	128	30	1	97	17	171	84	15	236	55	176	429	285	6	826	315	133	239	63	349	63	455	60	23	226	415	34	190	103	155	141	24	248	55	164	275	0	184	465	319	65	6	289	1	446	568	90	45	98	14	398	781	0	107	133	250	286	50	271	107	78	1	9	344	421	125	718	84	248	165	340	360
V3	173	449	865	45	47	82	258	6	66	3	198	494	69	402	21	163	106	342	487	101	35	396	15	146	144	107	359	1	234	177	63	181	149	372	44	179	366	116	89	253	337	431	207	106	8	539	113	347	215	275	23	166	33	244	5	100	227	65	9	844	29	111	360	15	10	92	297	266	1041	251	123	343	644	245	165	30	74	155	571	67	490	52	278	131	580	17	35	296	59	67	61	311	315	615	43	623	64	92	22	667	303
V4	260	53	145	116	75	60	176	218	213	116	377	73	513	154	339	169	73	113	85	7	259	155	469	10	117	197	55	34	147	180	454	22	32	546	54	15	95	74	124	66	77	21	96	5	338	151	159	90	209	24	143	393	78	584	330	298	57	87	29	138	330	154	34	94	12	32	82	233	440	140	48	611	61	378	56	151	68	170	152	50	251	180	155	241	7	237	451	71	83	382	70	48	94	76	91	342	318	348	499	357	137
V5	165	259	37	152	118	342	78	666	112	587	355	312	194	44	10	69	54	249	1004	94	389	114	39	24	250	77	178	527	223	191	29	159	54	252	176	376	205	223	84	17	94	320	795	300	314	57	74	31	29	120	127	167	215	14	63	202	54	81	73	100	0	50	27	56	519	151	47	49	370	37	353	197	83	263	115	51	213	28	98	40	43	27	167	77	107	371	364	263	0	72	703	204	786	121	123	125	231	2	245	55	164
V6	188	14	239	437	462	253	13	578	361	102	16	413	19	179	137	37	2	150	68	77	295	613	4	61	41	88	59	620	333	189	107	159	219	319	76	326	69	17	83	83	16	12	79	150	30	472	40	231	52	204	74	0	208	275	133	224	107	172	48	130	2	296	292	107	80	51	418	31	214	26	111	108	19	306	46	180	283	527	177	29	487	112	346	279	194	189	19	135	40	55	7	486	30	176	258	168	42	444	89	82	236
V7	136	51	145	340	326	4	142	204	112	59	520	176	52	310	35	270	141	194	275	218	14	438	86	214	408	39	49	354	230	127	33	311	88	12	87	458	182	179	343	207	281	135	3	92	577	243	38	136	777	250	116	35	95	318	252	105	88	99	170	109	567	219	77	426	508	305	439	156	86	181	515	58	96	70	256	11	154	22	659	391	69	181	4	153	14	27	468	355	98	202	80	107	19	94	152	300	344	689	531	177	150
V8	331	27	331	139	55	56	81	126	615	509	25	591	285	71	1	6	80	286	27	15	106	19	291	761	154	128	75	3	9	449	480	383	221	30	459	300	35	282	242	9	112	597	135	163	248	365	106	77	68	71	25	64	131	243	95	148	464	130	567	39	26	635	123	215	380	151	85	883	642	440	395	70	521	113	220	183	247	128	97	328	199	336	179	307	112	522	193	66	347	293	77	489	190	17	33	139	22	81	66	516	209
V9	4	14	229	91	187	124	429	140	34	152	91	173	97	497	322	371	203	7	27	10	34	115	54	15	110	221	275	254	291	269	325	107	28	344	113	127	90	16	477	45	116	330	690	127	92	401	352	126	530	208	219	113	338	34	119	37	147	14	152	99	126	476	93	166	57	58	79	98	208	176	348	382	49	18	89	174	288	3	84	155	195	392	276	89	137	133	101	86	162	44	160	284	235	57	551	24	139	561	453	14	105
V10	272	200	161	763	94	313	92	193	13	80	24	18	71	163	551	409	399	49	120	91	139	41	195	21	646	600	3	223	95	11	506	380	28	64	303	34	191	47	83	104	409	458	2	32	87	105	121	37	60	1125	36	1	259	77	666	199	323	405	159	52	12	41	63	20	189	76	39	177	162	19	168	61	459	34	5	479	2	46	311	357	230	105	464	194	18	271	62	86	152	342	397	706	700	91	30	130	8	284	28	464	256
V11	21	104	98	42	741	60	258	1	589	922	666	12	183	213	123	599	248	413	334	333	790	116	21	1302	147	26	22	43	44	510	1081	181	330	75	245	9	42	189	371	10	206	141	138	227	23	246	46	332	129	60	15	184	47	70	255	41	753	290	106	188	102	24	208	978	203	516	412	53	90	8	516	84	159	59	233	290	132	86	48	375	242	214	463	114	225	581	125	50	98	339	108	133	89	82	201	40	120	18	109	488	126
V12	62	51	348	337	80	194	582	131	161	109	362	104	25	66	385	25	10	2	285	53	386	85	277	80	411	387	16	73	62	9	533	287	84	180	272	110	570	80	490	46	86	30	143	190	150	678	220	160	67	226	55	351	75	49	141	222	197	115	675	132	185	211	529	239	243	262	151	75	44	297	268	166	189	177	257	300	205	89	355	81	176	87	7	61	278	535	68	200	2	177	186	164	26	114	510	486	591	69	406	32	153
V13	96	68	84	50	310	547	176	619	14	58	94	197	115	535	698	182	115	42	62	53	292	9	1643	29	37	43	400	833	58	64	348	645	362	465	171	117	237	309	161	5	67	90	209	155	477	5	99	525	165	317	406	50	80	114	68	14	95	159	429	261	1193	136	66	348	113	276	35	283	93	80	42	72	9	33	126	23	771	54	193	163	149	66	53	37	574	542	20	216	202	2	56	182	113	393	49	663	9	50	483	41	112
V14	224	353	165	382	44	254	168	56	77	323	50	30	124	24	4	560	329	79	297	557	219	251	159	591	364	252	1	349	118	201	263	229	50	168	45	353	61	67	47	235	335	34	72	60	423	229	56	360	198	447	280	48	315	126	252	108	144	382	216	25	16	75	6	10	400	13	371	869	224	95	170	19	48	118	76	263	17	375	9	940	58	20	115	30	320	79	111	228	116	147	174	214	360	19	247	401	61	25	156	372	218
V15	2	77	33	140	351	664	64	47	123	297	182	25	197	39	5	12	125	105	70	1652	3	6	226	232	5	2	341	239	128	215	27	182	224	101	77	224	598	169	270	75	376	138	20	18	102	279	1	141	6	133	27	411	18	31	129	93	148	373	58	539	1	193	7	302	22	367	144	209	111	10	758	29	77	49	166	65	146	124	192	154	92	81	70	183	233	88	139	95	203	125	82	486	29	11	509	215	111	117	678	69	97
V16	37	78	445	7	678	209	148	43	183	182	125	393	4	138	25	124	167	208	68	174	143	179	764	234	101	448	20	293	273	4	206	252	138	353	168	25	181	365	32	200	14	431	100	10	342	103	167	346	325	27	92	31	119	277	630	116	296	114	35	49	19	121	118	122	75	1242	117	160	22	83	235	40	433	163	46	18	135	237	9	113	31	244	41	35	562	306	79	455	55	7	16	175	29	58	30	14	230	236	340	46	176
V17	358	138	47	7	15	119	26	100	258	589	112	63	210	538	98	418	412	70	0	125	95	28	58	126	400	58	500	312	28	12	11	19	34	217	567	7	330	6	247	34	239	30	56	152	19	230	2	65	61	17	106	79	163	86	144	489	242	518	533	88	121	32	97	118	35	151	57	345	110	19	41	107	172	467	188	0	318	87	58	354	57	157	225	55	746	44	652	132	123	300	223	23	18	21	42	86	59	551	381	181	160
V18	41	179	340	104	82	52	126	97	46	43	141	258	302	249	171	206	0	270	357	84	1001	93	74	169	118	979	20	213	173	344	12	25	308	23	161	62	27	307	54	29	290	73	94	211	326	175	72	56	192	16	31	15	132	224	163	205	76	83	217	252	16	76	130	141	17	361	34	85	318	191	26	141	200	6	324	41	101	54	103	294	132	156	351	180	1	69	35	226	141	283	141	171	235	689	650	81	233	102	360	176	125
V19	176	157	58	26	191	451	119	134	61	0	102	17	116	77	20	756	446	481	63	42	159	175	482	9	41	239	528	170	102	1065	147	67	55	120	226	262	67	76	109	611	442	383	191	701	367	89	196	99	374	70	495	39	78	304	595	46	666	55	149	247	30	238	62	615	88	9	117	304	72	121	49	166	101	120	391	4	368	94	408	166	434	148	432	423	7	419	185	577	271	598	74	15	301	63	68	109	6	208	270	112	118
V20	83	164	125	8	265	529	93	115	43	98	96	15	548	33	143	115	76	495	143	402	233	191	83	162	262	642	83	8	246	105	65	284	142	212	51	90	73	69	7	822	50	516	11	125	430	248	200	168	438	59	614	460	152	310	674	346	78	163	358	737	73	135	51	118	285	118	433	237	461	386	474	79	348	148	54	523	120	21	51	382	198	19	112	131	26	79	272	24	167	187	371	232	492	88	44	103	531	471	121	33	146
V21	121	1032	212	381	115	247	275	31	928	112	36	79	431	84	276	504	118	174	223	185	339	49	37	34	31	12	57	820	180	454	650	151	252	33	103	2	144	461	72	221	122	39	102	149	159	24	163	804	244	366	311	333	75	198	504	160	124	153	233	587	26	165	151	144	189	52	92	19	197	245	192	112	472	64	47	280	314	62	169	435	454	111	32	322	327	583	98	648	56	59	57	548	19	107	1033	143	63	235	638	186	320
V22	186	167	103	61	1	692	156	15	30	667	351	594	128	52	211	196	24	299	22	24	231	127	98	50	85	27	144	59	379	438	218	302	387	414	58	329	37	164	242	155	29	296	351	703	458	11	148	54	316	36	330	247	40	682	49	74	575	38	326	168	47	378	195	42	54	294	62	184	77	264	439	206	1	66	288	217	121	109	104	18	521	369	249	39	0	274	171	82	29	577	125	55	577	5	44	112	117	88	323	215	141
V23	448	226	113	68	156	19	163	178	199	895	305	356	47	193	181	178	567	12	212	72	182	221	380	41	101	128	102	58	42	39	101	640	36	63	65	299	71	16	152	167	25	49	410	52	59	338	42	39	54	601	77	93	7	85	712	282	397	202	96	296	15	206	1153	46	353	294	39	265	10	301	269	23	602	97	467	455	38	305	29	3	19	194	69	60	160	82	61	601	399	180	399	414	720	304	50	60	145	110	272	198	208
V24	50	664	509	111	882	46	136	69	70	389	162	57	197	50	309	272	137	159	86	185	255	299	438	3	141	16	124	30	637	260	32	203	37	165	128	338	27	103	159	142	183	195	32	23	39	36	104	80	659	35	14	72	171	207	72	43	289	68	32	40	62	185	462	73	139	29	13	425	16	76	69	116	375	244	18	56	228	36	317	146	64	86	276	105	59	121	22	346	17	261	127	65	500	33	473	51	225	22	13	27	342
