Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	357	118	270	486	21	88	381	28	513	74	325	324	87	155	185	280	37	712	346	74	537	117	173	646	304	4	87	194	278	420	298	746	201	19	48	89	247	269	126	58	295	302	726	453	273	44	176	88	1	1	470	166	518	127	5	4	44	76	49	227	789	258	475	277	128	443	217	510	65	947	182	349	209	322	123	74	5	85	371	12	146	70	144	39	438	16	16	123	68	3	188	129	338	264	120	230	123	387	54	298	198
V2	243	230	419	175	47	121	83	87	89	15	104	209	116	3	269	270	183	8	117	150	367	261	226	202	231	102	7	224	228	233	72	153	104	664	90	52	185	208	428	88	154	176	108	243	79	76	70	575	0	21	52	89	87	94	5	33	120	111	253	415	85	36	54	162	564	156	127	266	67	553	61	55	126	205	11	107	136	424	68	10	11	17	92	183	723	18	122	82	283	343	16	115	249	242	26	42	173	234	42	0	250
V3	227	34	27	74	185	894	47	11	744	336	30	107	35	394	820	453	139	133	42	77	292	168	131	21	192	50	158	621	79	124	412	917	98	507	57	43	56	484	221	649	151	675	47	260	114	380	432	343	577	356	59	308	550	9	216	116	45	125	91	723	28	240	103	355	238	137	598	317	201	40	435	47	60	133	37	232	240	2	413	402	149	54	353	201	29	107	42	279	94	57	42	617	923	98	3	17	458	159	22	25	118
V4	14	43	18	44	76	114	135	23	22	197	613	20	226	312	52	288	92	80	167	60	215	304	273	46	410	84	218	319	49	88	85	2	190	64	26	172	128	414	31	63	989	170	24	149	82	462	71	1017	848	310	272	33	207	405	166	283	155	591	357	236	38	479	205	1059	142	37	264	11	432	327	262	300	213	551	208	117	72	86	4	40	127	661	22	105	360	85	94	419	417	196	252	40	530	271	220	72	239	397	257	179	59
V5	270	26	154	250	33	44	237	44	82	102	182	100	84	76	95	290	293	442	11	279	33	14	84	48	327	61	20	96	31	333	117	67	208	199	62	210	180	99	41	76	405	141	272	255	173	63	265	9	518	150	310	135	81	408	58	243	101	185	298	110	147	344	425	433	346	41	50	112	355	70	388	243	591	78	10	118	557	262	4	13	512	67	172	184	209	245	348	272	494	838	39	139	67	275	85	421	235	37	269	24	132
V6	76	119	362	35	111	332	256	2	784	498	165	341	238	396	192	54	69	288	280	524	46	219	119	23	13	448	158	131	210	66	194	45	177	13	331	87	78	153	140	3	216	50	84	132	32	255	458	117	81	147	295	134	129	314	32	64	156	268	764	91	18	145	57	106	12	926	45	11	64	192	128	822	102	206	57	91	70	78	375	78	158	518	70	87	223	302	603	140	8	47	2	16	272	123	337	94	100	83	1066	131	193
V7	77	284	31	429	360	124	276	178	94	64	124	11	29	468	178	139	367	31	23	278	118	331	284	98	92	291	816	320	79	74	76	56	112	86	542	12	0	255	129	314	303	119	39	368	90	144	330	425	20	5	309	123	36	229	56	518	32	127	78	657	183	212	132	48	404	422	336	442	71	75	14	47	324	116	110	62	149	583	132	26	159	304	236	21	27	18	126	109	255	174	279	421	237	95	70	68	326	4	709	13	184
V8	230	54	308	57	220	107	295	146	537	435	62	131	236	254	604	50	677	291	133	531	6	99	359	220	200	5	432	139	3	45	193	373	76	428	153	40	136	6	128	312	299	190	309	206	122	26	538	46	164	209	156	49	68	16	137	4	175	438	127	156	37	83	87	286	696	31	72	451	35	10	101	49	316	100	56	9	37	179	377	8	38	151	331	77	3	35	39	146	53	22	316	3	290	228	157	80	29	241	61	136	169
V9	6	65	8	51	66	82	513	473	14	79	115	485	84	87	112	85	166	857	153	8	336	8	177	235	279	77	1206	57	586	211	451	16	655	55	99	225	5	26	427	34	106	1127	265	152	139	166	5	31	671	143	73	77	269	136	242	5	134	574	66	516	2	38	9	25	484	39	220	298	60	86	366	71	576	869	260	280	88	405	97	6	2	77	114	472	585	82	269	215	3	128	166	359	137	106	106	55	100	52	86	109	62
V10	671	3	528	99	354	269	334	18	118	296	39	153	105	668	141	224	297	42	210	177	185	213	97	1018	256	87	16	685	68	633	853	365	80	103	184	109	60	29	138	16	23	228	145	14	123	11	245	106	462	533	84	12	122	473	282	199	192	110	44	361	98	258	115	37	329	912	27	45	18	19	595	8	293	326	486	292	24	448	370	349	208	110	112	1	1	54	7	66	112	35	44	236	184	311	179	89	358	49	141	8	349
