Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	70	297	736	103	177	264	216	85	42	255	0	216	42	253	15	389	74	577	135	434	627	188	120	72	480	59	410	205	266	87	572	6	1	274	10	155	9	67	98	346	69	106	134	114	37	335	285	189	1	34	234	27	63	464	32	188	49	17	273	276	168	149	132	57	688	111	219	276	29	380	133	407	959	47	30	57	358	203	58	34	172	249	216	192	192	159	208	322	560	87	80	246	252	191	313	53	175	268	169	334
V2	38	22	914	351	122	395	87	7	457	81	59	4	420	372	1	158	41	275	126	194	62	365	178	102	48	319	49	619	193	120	164	56	377	295	808	453	107	112	143	104	1069	28	46	11	107	114	370	176	906	87	99	19	122	395	126	67	275	205	655	116	102	27	409	78	102	147	429	43	189	95	239	25	311	116	63	271	188	392	237	295	417	763	57	624	2	165	194	24	0	114	107	646	18	61	180	7	841	251	75	330	327
V3	153	125	27	656	287	107	84	286	438	112	31	503	113	153	246	95	14	124	93	21	72	259	118	253	8	17	142	26	453	216	347	50	180	158	366	53	24	403	250	27	36	257	79	217	98	186	148	50	245	100	499	135	613	152	227	201	61	59	678	25	415	181	139	161	140	928	512	275	8	75	1371	319	35	192	132	32	141	447	2	105	200	99	48	7	361	360	563	53	283	214	47	143	657	97	14	298	111	558	154	64	295
V4	41	115	144	49	8	1	40	34	69	156	30	151	26	434	19	18	588	14	84	22	223	47	127	0	315	4	259	223	258	331	54	325	77	25	430	163	28	57	24	55	5	88	166	353	84	132	72	412	195	1309	9	57	348	43	100	257	87	39	116	103	72	100	113	157	123	253	173	547	104	143	82	58	619	296	160	24	256	598	153	711	377	138	55	50	2	476	59	75	511	206	86	220	93	382	126	127	292	635	145	131	77
V5	119	461	88	3	116	140	141	140	398	511	280	364	185	64	59	138	146	160	574	48	102	430	241	142	101	39	132	257	10	379	96	77	117	293	152	117	149	199	45	151	16	167	89	70	22	239	108	137	155	167	765	140	247	91	472	4	80	96	48	113	51	27	263	283	195	146	173	12	153	253	171	210	561	466	403	416	34	108	440	366	213	76	633	80	196	26	67	529	468	170	45	69	355	231	285	1068	61	66	9	132	153
V6	174	27	262	3	303	405	191	70	919	13	7	160	260	448	435	233	326	149	95	86	270	456	54	29	53	77	2	789	166	614	15	603	186	196	372	229	46	96	134	290	64	24	349	0	756	88	440	261	202	157	67	108	40	23	152	98	558	2	251	240	3	240	961	178	92	142	12	148	510	167	147	427	180	119	18	166	129	53	245	943	207	184	203	498	169	232	776	197	185	54	83	98	36	306	284	73	453	141	70	79	141
V7	26	485	106	231	98	605	332	514	446	37	167	264	171	272	273	43	129	332	88	12	154	52	101	697	283	120	136	32	163	213	203	28	610	101	559	25	64	134	196	315	229	173	102	538	220	90	37	197	51	41	32	77	117	319	144	93	176	11	163	98	184	627	439	63	135	296	68	71	452	95	163	226	135	228	9	289	269	339	119	470	252	18	315	166	491	5	537	253	82	138	171	192	150	127	117	448	71	58	336	899	214
V8	43	34	188	372	8	605	731	13	55	70	9	250	25	43	206	516	169	327	93	83	547	218	101	18	295	233	308	317	392	34	40	573	22	39	90	41	34	623	167	12	96	394	59	1	225	60	14	232	276	356	346	57	293	193	128	455	4	182	21	7	642	74	8	385	170	302	142	137	102	706	79	89	86	314	574	134	27	17	60	59	262	120	91	444	175	78	35	121	155	313	70	520	206	299	36	470	245	40	67	13	153
V9	188	109	3	103	207	186	166	138	114	279	78	185	167	53	527	13	4	378	31	256	404	134	76	484	527	503	26	91	76	101	17	68	847	88	284	567	71	28	170	127	247	312	254	85	243	103	404	758	62	76	175	40	172	43	445	155	50	155	328	143	179	126	127	16	8	183	191	87	65	33	1094	340	149	35	80	149	135	33	131	31	368	185	81	494	70	8	90	680	6	399	22	435	44	218	34	143	370	264	27	268	113
V10	413	61	74	146	265	274	266	139	60	133	256	242	1	182	40	42	370	629	270	179	48	310	148	133	895	845	191	47	139	565	200	128	116	51	298	168	367	45	15	204	447	91	289	208	2	95	36	111	538	64	655	238	16	190	112	110	388	596	177	34	82	9	38	82	488	150	70	230	50	238	200	284	64	163	359	184	252	28	582	16	113	52	178	343	51	443	11	436	79	187	97	120	2	506	421	178	120	326	263	173	185
V11	116	65	219	25	160	295	155	51	317	496	295	192	120	275	91	127	264	46	1167	161	172	18	318	94	42	6	91	13	177	64	289	231	61	61	82	302	207	535	262	538	12	3	115	213	86	82	307	105	338	221	118	58	695	112	1330	523	395	27	785	372	299	57	529	206	404	447	68	32	122	182	127	177	510	346	463	105	8	148	169	77	9	211	264	210	54	37	325	1055	37	149	23	57	1	59	70	260	73	362	89	380	110
V12	64	315	60	5	146	26	34	190	731	11	15	50	191	79	1460	96	21	355	218	20	125	54	45	1	18	476	211	116	310	347	299	164	87	70	221	3	72	109	43	392	109	76	814	74	373	137	97	197	218	512	50	882	40	325	94	169	122	44	99	288	109	218	12	423	33	302	273	12	698	262	53	155	156	86	0	156	403	142	63	227	133	275	142	59	14	90	78	13	67	108	283	332	97	171	836	327	344	223	81	238	106
V13	82	636	73	217	80	547	135	21	883	133	330	37	89	235	82	142	141	46	124	188	56	235	437	42	199	5	73	134	18	253	89	100	102	2	474	52	38	86	409	144	32	207	506	417	161	106	86	48	64	511	59	109	290	49	96	68	537	308	272	691	541	93	144	150	765	29	189	93	36	98	27	21	147	15	164	803	63	332	119	523	169	115	11	550	248	389	316	116	273	79	7	625	260	200	226	41	79	198	9	136	215
V14	106	138	65	211	42	31	502	97	200	162	115	158	739	291	167	111	16	191	263	16	48	455	477	458	31	196	17	219	301	26	30	396	1	129	140	128	259	35	39	228	139	100	210	106	413	111	93	31	188	280	112	100	48	253	300	738	266	46	131	36	57	82	17	77	134	26	149	125	186	21	14	368	183	0	4	67	93	350	4	82	117	71	56	61	79	534	109	216	140	452	269	4	110	132	317	22	284	126	54	80	129
V15	280	32	238	114	432	530	150	235	59	89	477	202	464	45	261	285	11	200	213	157	118	332	130	22	24	450	50	483	62	96	287	106	376	290	57	605	289	113	67	88	53	264	107	203	131	185	52	27	596	683	312	70	50	49	535	27	105	7	53	268	38	160	93	360	220	138	323	3	204	98	282	43	156	183	479	313	37	9	73	78	104	95	424	10	132	77	42	14	519	379	303	29	86	195	99	260	485	254	72	95	221
V16	37	351	25	22	30	228	48	40	87	18	172	151	76	56	4	24	515	410	137	141	40	48	66	7	204	310	188	257	46	296	226	25	171	191	407	39	501	22	87	55	128	18	7	457	0	19	118	336	210	99	43	123	50	31	542	124	222	104	6	337	64	41	271	52	13	143	50	172	749	71	144	284	153	204	234	281	169	591	11	818	159	466	236	103	43	5	86	318	160	267	127	70	73	362	292	974	19	130	124	3	98
