Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	19	106	7	196	14	267	34	44	205	195	398	118	265	30	274	41	29	97	101	205	232	328	386	210	114	671	59	34	185	7	1	175	104	108	4	35	163	24	196	546	389	16	17	258	108	144	88	166	80	5	582	428	374	267	321	33	144	2	130	539	300	158	11	279	212	162	40	351	181	375	73	27	100	185	49	202	267	71	18	227	11	63	377	161	101	146	74	38	45	442	144	114	132	115	126	144	33	206	11	71
V2	31	158	148	109	111	283	266	390	376	10	26	80	89	315	38	130	172	78	254	40	221	40	47	16	91	135	286	722	126	37	129	12	339	241	65	134	498	197	73	403	41	333	21	149	225	35	95	139	357	20	249	549	1014	350	98	4	80	8	71	157	60	167	161	160	6	194	181	255	151	104	176	598	210	92	374	241	52	43	869	133	38	7	275	197	113	742	334	45	144	92	121	19	43	208	13	59	523	42	80	41	121
V3	145	21	220	174	200	65	148	728	271	675	342	632	207	469	5	67	161	75	142	1	538	1	395	18	344	430	299	81	18	425	10	135	351	129	415	98	60	3	901	233	117	616	631	246	113	196	324	219	3	18	143	90	220	110	303	142	168	135	306	316	139	186	187	118	196	383	312	60	468	27	6	83	829	42	1	214	444	292	52	356	41	62	70	265	542	260	172	92	8	139	12	293	45	374	285	55	328	811	37	51	173
V4	52	91	138	183	197	166	86	85	40	229	31	464	80	232	86	10	94	117	126	388	99	69	59	110	368	43	296	565	112	414	121	78	112	41	31	322	775	21	94	57	15	404	73	6	437	114	223	62	864	9	643	95	58	63	118	340	141	21	30	258	303	256	47	335	132	174	2	284	292	57	199	57	21	120	110	547	524	235	219	292	13	217	12	321	206	41	139	127	229	97	202	1056	252	131	18	450	154	874	19	148	145
V5	92	294	154	654	147	1	199	102	214	122	63	62	11	258	46	98	319	4	9	607	482	160	109	8	337	75	575	70	186	82	1458	168	321	2	168	8	193	97	24	49	53	130	288	224	101	115	17	650	72	396	346	226	141	404	105	227	9	157	21	38	272	222	134	136	207	72	123	29	103	238	560	10	1611	156	18	17	553	796	178	67	10	552	336	137	26	389	24	87	53	255	102	78	344	291	153	217	213	341	59	1	273
V6	114	99	83	163	12	63	462	248	280	225	2	683	608	379	0	983	535	786	453	110	50	50	19	249	216	1	84	214	150	45	119	31	72	444	375	31	10	200	177	837	63	552	481	1	384	224	288	161	89	40	260	19	167	198	92	182	194	268	48	0	146	0	134	22	195	309	322	12	100	609	19	765	79	368	50	119	402	199	242	40	266	75	222	40	51	87	46	328	123	142	57	230	1	53	69	91	453	202	249	16	109
V7	28	140	44	7	293	45	483	336	162	25	75	485	44	147	330	1	120	4	904	409	18	48	1	157	43	52	706	339	67	389	976	7	207	8	20	67	90	290	88	326	46	707	288	137	116	30	152	166	421	52	36	61	114	26	115	34	214	124	4	65	238	480	382	35	166	59	260	377	919	583	276	56	11	7	63	476	123	2	288	68	390	231	25	65	457	203	254	100	437	3	276	201	283	258	59	250	1	166	49	8	98
V8	140	161	132	41	448	24	316	9	351	142	364	509	191	261	337	182	126	72	54	64	167	203	51	304	171	500	76	612	470	365	220	19	152	264	310	89	240	131	27	63	0	188	321	89	292	12	1305	332	189	371	176	46	46	59	244	219	47	106	844	122	368	28	15	471	423	177	547	239	451	11	27	720	116	193	132	115	52	1270	558	540	21	567	299	390	35	479	236	98	419	63	262	58	4	177	92	192	342	203	100	168	192
V9	59	7	651	225	27	252	325	151	148	382	53	459	693	4	375	59	261	80	483	9	26	76	211	300	164	210	181	136	1	124	13	125	241	972	6	137	271	281	164	5	90	3	456	0	62	18	62	22	68	129	70	47	130	116	29	33	179	78	474	237	141	70	36	117	69	91	103	119	84	36	19	138	73	388	0	8	372	377	130	161	287	32	115	34	63	24	117	112	244	339	19	129	171	9	32	26	510	81	70	138	250
V10	299	455	82	191	220	508	660	79	62	87	222	163	177	194	290	483	114	378	673	124	206	624	88	22	4	59	158	95	111	185	274	404	253	98	53	164	248	76	46	247	1149	99	4	18	76	118	299	305	8	122	74	204	290	29	17	208	355	104	195	136	128	236	96	467	30	842	172	59	88	9	150	14	119	111	152	21	34	136	179	44	253	252	100	62	170	402	124	348	51	130	424	36	146	176	61	57	0	84	171	382	212
