Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	64	411	610	15	7	107	129	234	37	6	120	107	80	457	24	17	271	52	496	308	383	903	382	68	187	168	535	94	15	29	113	86	369	54	276	295	21	750	72	76	119	192	32	90	298	314	243	142	572	69	85	194	22	128	211	433	347	425	28	277	246	19	5	683	262	32	412	45	192	95	153	747	280	83	355	104	15	144	250	194	31	280	328	10	43	94	190	5	176	31	36	181	481	153	59	352	319	421	96	66	227
V2	118	20	118	571	69	751	320	620	311	301	64	72	227	248	349	354	2	689	20	96	170	455	18	62	183	40	4	96	394	423	907	140	1100	226	293	207	139	55	6	54	729	71	264	317	509	19	87	224	193	96	125	71	99	21	33	24	109	220	98	142	80	81	55	52	92	410	52	1	159	213	169	287	72	103	76	11	48	70	133	71	225	150	260	42	1041	53	415	315	122	742	11	65	110	3	29	182	168	35	38	101	206
V3	121	112	319	222	20	73	516	211	115	18	114	11	27	239	71	5	66	105	21	264	38	135	27	25	259	136	510	206	145	399	170	492	216	21	565	29	30	149	171	353	96	520	16	326	1016	23	127	165	951	307	39	508	185	10	333	108	338	371	0	145	32	359	331	552	56	325	309	48	233	349	50	43	201	187	99	360	119	57	336	513	682	58	553	125	272	363	18	394	99	253	59	788	34	45	136	171	75	53	148	231	179
V4	445	130	53	23	383	547	193	55	64	332	99	11	423	270	264	211	463	39	250	85	596	269	16	1123	291	145	114	221	334	182	80	209	315	184	188	366	262	188	47	122	22	1	307	103	441	571	198	774	84	164	113	1	377	39	102	62	159	90	42	11	59	81	142	23	270	391	4	23	72	224	123	38	61	1381	100	62	89	33	338	127	544	199	153	86	319	93	127	314	956	56	122	0	27	440	238	345	691	247	304	1318	218
V5	610	182	93	21	32	291	521	215	148	247	345	75	229	104	197	8	636	275	124	5	246	89	55	136	311	54	190	97	107	273	147	2	211	341	609	289	300	196	325	60	560	65	0	215	418	566	99	539	12	86	556	280	43	118	44	235	479	14	170	78	102	234	13	38	38	205	907	274	64	56	131	77	282	11	107	21	153	349	17	264	26	107	81	110	113	1	67	395	24	530	296	129	45	149	396	8	148	147	162	848	243
V6	71	259	83	152	81	314	3	134	200	113	557	282	340	19	113	77	625	401	61	265	23	117	35	137	434	68	177	173	195	507	172	254	564	222	300	19	58	315	212	191	138	17	261	326	91	68	223	110	272	274	873	85	35	138	43	123	5	353	250	346	265	329	338	344	50	21	339	186	562	333	492	440	249	567	541	55	43	185	203	330	281	368	61	17	106	235	223	124	165	113	250	97	569	131	165	207	38	331	48	870	139
V7	120	86	155	145	29	896	454	152	553	128	264	165	53	355	12	58	122	20	299	568	129	86	4	1	110	16	191	124	62	216	57	105	31	239	162	316	53	254	689	235	63	227	0	117	284	65	86	4	499	1000	187	49	4	129	108	437	74	171	125	4	113	130	13	730	264	268	442	52	232	295	141	172	81	226	76	55	252	103	230	169	71	132	101	15	7	141	320	90	137	82	135	73	153	216	102	198	185	1043	465	80	126
V8	224	146	552	543	414	204	241	1	317	84	46	280	35	49	312	2	119	240	208	143	369	243	154	63	303	176	273	25	44	335	42	5	257	5	198	341	598	201	328	114	30	452	576	279	29	45	170	144	43	32	168	10	254	18	152	379	289	269	465	231	15	141	106	120	456	67	148	43	442	383	252	782	353	163	322	259	32	87	411	106	13	213	347	214	144	50	2	236	485	48	75	90	85	327	161	184	36	62	143	10	353
V9	294	135	3	148	8	202	209	142	88	304	14	116	216	344	622	108	100	53	356	16	24	71	584	178	148	39	149	391	17	32	242	348	316	119	95	70	70	187	144	382	458	653	52	7	86	478	465	190	97	132	1	10	998	366	225	279	153	685	111	326	10	129	40	303	173	40	87	313	170	304	236	194	79	104	7	627	260	5	305	26	10	509	230	14	144	354	11	99	1	33	66	238	813	190	82	77	308	121	104	96	131
V10	82	50	201	185	302	8	12	137	831	131	227	261	124	499	67	1	75	93	165	242	74	289	478	103	580	637	796	119	10	244	33	31	59	56	150	13	356	131	71	115	59	192	210	630	83	270	114	181	5	194	417	70	222	69	247	45	371	546	554	347	70	352	37	513	125	294	262	22	60	155	248	171	451	269	342	861	159	7	358	2	41	234	116	16	48	329	642	379	117	107	48	25	40	0	86	77	9	143	147	66	159
V11	383	314	31	1	67	189	131	306	298	227	339	119	272	83	33	37	201	804	30	102	353	70	54	33	279	208	458	165	519	45	33	126	194	121	2	532	28	38	95	106	166	837	124	17	202	201	139	229	422	58	25	233	71	1371	115	61	66	229	35	21	84	84	19	577	108	615	95	415	78	269	59	177	316	17	457	182	15	215	30	16	216	552	155	123	214	361	556	355	856	526	62	287	228	425	165	52	13	58	79	9	176
V12	628	106	439	26	117	433	25	296	114	135	107	74	290	20	200	721	106	125	165	90	87	0	48	327	358	120	375	218	466	289	845	33	103	112	86	736	20	175	56	24	65	210	51	44	34	354	8	592	66	65	229	45	69	347	280	134	888	38	181	128	33	215	265	192	190	275	710	395	548	115	205	676	31	65	259	351	67	11	220	33	60	435	113	13	57	56	67	18	63	239	66	309	180	29	300	43	52	54	172	37	288
V13	33	99	75	178	258	53	80	164	32	313	168	201	52	355	12	264	526	79	8	37	49	47	321	43	258	219	114	36	153	397	57	910	85	71	72	7	257	379	578	492	154	21	11	305	71	261	44	47	92	419	243	108	239	47	308	260	65	89	154	10	79	90	291	104	82	898	75	26	3	193	226	322	63	514	262	187	237	278	12	328	290	42	51	302	68	89	1198	40	207	233	354	214	110	396	12	32	93	26	18	319	123
V14	291	224	673	77	136	46	11	636	7	85	36	61	0	247	62	205	363	51	145	411	169	317	111	625	183	39	43	140	618	48	55	99	287	341	337	57	72	46	377	3	194	54	172	251	662	30	202	258	78	582	285	395	394	426	241	727	633	51	531	261	130	51	41	71	15	172	517	26	156	291	249	563	259	58	171	135	339	112	271	58	39	254	42	74	355	341	13	662	352	189	253	438	42	72	181	85	4	191	1014	73	276
V15	52	97	481	96	203	91	51	116	20	155	482	146	155	73	89	584	875	251	2	239	103	84	390	54	187	75	130	108	235	415	42	364	262	153	311	0	173	341	211	67	717	284	78	116	224	116	85	77	447	114	645	652	70	181	113	437	139	44	6	122	339	155	38	6	41	87	29	105	212	207	85	369	595	97	60	191	12	131	304	127	131	234	316	78	82	141	768	2	184	17	336	304	259	169	104	28	149	106	892	1	169
V16	10	680	181	106	386	368	38	90	173	299	44	126	143	13	86	456	63	85	809	129	231	167	201	2	246	138	152	174	244	58	292	80	682	47	544	86	92	428	299	527	216	430	2	43	64	285	111	20	45	144	27	6	57	412	138	52	223	213	199	163	187	477	180	73	38	20	224	404	17	79	91	166	102	777	143	41	248	146	47	103	324	52	304	103	338	525	38	188	190	359	224	128	507	174	475	660	416	669	178	396	198
V17	112	687	79	6	21	570	137	21	32	51	13	196	166	145	207	176	70	82	919	427	564	105	225	131	746	7	170	57	283	351	329	129	50	95	351	34	661	29	416	259	219	232	792	56	228	221	407	552	110	516	88	88	121	610	55	83	49	115	341	30	323	364	27	157	717	106	374	83	636	137	58	291	208	336	11	103	143	39	1041	67	677	110	247	14	166	325	108	66	204	77	308	217	10	96	148	108	541	551	27	3	166
V18	93	70	33	217	470	167	269	325	107	11	14	141	87	471	183	18	173	125	170	5	435	335	56	226	87	155	320	231	56	203	225	18	38	830	327	156	363	60	220	156	52	301	329	68	140	63	22	287	118	436	141	115	576	230	21	190	73	168	286	67	375	196	153	241	318	113	527	125	35	107	207	168	20	39	1	46	359	251	2	7	29	202	255	28	170	69	369	164	466	251	224	318	199	383	4	40	226	152	48	52	171
V19	99	49	127	252	233	269	78	372	239	220	200	116	286	161	156	218	710	120	50	268	583	20	230	885	145	28	62	80	261	225	435	289	4	128	120	34	78	350	125	123	537	664	136	388	48	223	58	79	285	397	315	166	393	26	85	29	220	258	179	95	388	12	42	179	261	184	290	293	179	10	117	287	572	16	92	34	51	686	136	148	419	214	89	244	138	239	61	34	20	252	191	113	419	300	162	341	76	220	425	34	159
V20	337	133	266	125	213	28	10	96	112	572	3	48	265	174	25	42	77	275	68	287	216	50	6	285	15	130	313	354	38	130	39	18	894	357	165	196	143	246	265	266	176	239	119	87	70	51	458	263	83	9	392	189	27	400	513	103	259	66	148	10	130	158	6	29	145	4	3	330	160	210	274	391	240	254	458	39	915	57	745	156	13	27	188	934	4	46	222	130	99	49	684	177	766	255	1	33	206	2	42	42	200
V21	159	214	109	28	88	45	535	16	354	94	30	26	17	251	276	307	168	67	226	126	11	111	77	256	136	395	166	95	76	270	108	312	396	326	354	6	40	300	63	173	816	19	119	441	310	90	107	624	502	336	6	575	22	425	281	47	88	425	53	3	664	154	7	108	140	25	18	56	5	167	802	130	54	26	114	432	1065	256	149	69	5	138	198	231	111	107	266	77	158	69	14	213	321	196	71	67	60	21	310	18	116
V22	39	310	104	125	235	205	16	280	116	14	226	261	139	206	140	345	249	220	45	461	44	706	6	412	60	117	33	70	167	25	155	82	93	58	277	501	317	361	265	334	181	80	186	200	541	426	105	233	347	94	13	206	359	28	26	461	15	311	30	122	238	154	341	58	126	567	201	91	17	706	338	137	366	307	60	709	351	259	29	24	18	1264	636	75	37	153	196	193	609	141	155	142	221	430	42	55	80	196	19	39	139
V23	330	188	59	222	341	251	84	272	14	500	343	125	149	297	144	27	302	333	9	71	159	117	6	62	121	167	13	73	27	38	200	398	116	23	278	447	288	38	196	55	152	295	25	122	473	233	9	169	196	83	109	264	117	57	71	211	50	243	519	275	117	27	363	9	118	29	77	670	166	8	843	63	41	185	236	248	86	13	349	1021	41	322	538	168	101	229	28	30	42	13	104	667	435	33	224	193	198	46	818	74	211
V24	667	147	59	170	220	82	82	362	34	383	212	0	915	127	83	193	346	396	571	94	2	418	259	131	28	269	54	108	367	4	100	288	137	172	190	28	83	280	155	30	1033	197	155	488	187	230	278	228	54	60	59	61	41	71	132	89	24	180	1080	169	536	10	94	245	55	169	72	446	238	302	340	288	7	145	94	277	681	15	220	189	64	307	191	129	100	90	397	178	77	227	452	34	523	227	177	343	150	540	70	80	266
V25	21	147	169	77	420	23	1	67	192	38	727	24	409	61	235	375	25	68	125	21	720	39	137	437	141	164	556	353	12	128	227	70	435	166	118	748	116	22	452	84	5	64	997	329	191	78	23	101	125	91	91	261	59	146	111	235	70	818	263	4	210	291	3	141	9	1473	23	312	282	236	175	170	104	84	91	618	429	156	125	178	281	17	744	21	973	136	44	257	47	129	4	145	52	50	464	53	105	237	66	212	148
