Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	194	577	154	139	241	696	18	626	321	106	115	112	30	353	458	76	86	53	15	557	296	342	24	7	14	5	7	5	735	118	57	31	62	250	301	21	56	141	49	124	140	172	327	27	192	99	224	428	53	2	135	82	96	496	27	364	347	237	83	204	169	265	92	633	30	283	501	5	18	64	568	66	143	83	147	104	126	232	78	224	111	231	144	447	214	101	207	65	559	313	1123	177	45	3	421	109	240	63	216	42	290
V2	407	133	155	192	504	38	647	266	614	38	132	65	9	216	286	1	59	26	1021	62	273	29	51	476	154	136	620	19	50	6	123	28	273	103	225	816	159	6	88	232	222	47	66	454	195	303	90	26	153	179	141	242	74	217	19	373	9	86	435	225	174	300	866	95	389	9	46	155	396	411	36	37	80	16	83	169	5	138	84	388	495	354	45	199	177	382	587	136	66	21	50	53	37	156	77	413	60	123	299	468	253
V3	335	148	436	7	264	447	76	72	31	21	40	492	164	407	43	30	47	75	97	152	93	26	40	590	387	2	162	122	55	134	39	126	88	171	70	1061	21	45	50	827	211	191	45	276	467	308	81	40	231	964	48	138	196	162	421	111	628	52	165	368	332	190	58	282	76	4	164	118	166	368	158	235	360	100	41	262	90	100	73	207	10	74	175	28	123	46	419	59	206	14	191	295	204	15	311	206	289	238	332	496	247
V4	2	66	269	13	476	332	21	76	488	446	38	203	623	169	231	220	10	383	172	272	106	56	253	80	275	90	30	39	26	674	39	423	15	198	155	283	53	317	331	209	385	354	210	353	218	218	143	18	90	57	31	379	237	7	182	319	3	57	334	61	42	89	65	44	546	58	457	85	18	6	39	987	14	81	43	32	144	808	234	244	237	63	170	41	87	38	125	79	353	280	347	220	1136	56	258	51	218	152	215	512	155
V5	14	0	78	549	60	277	356	76	294	194	4	347	13	346	62	305	11	95	204	43	230	95	449	376	36	377	144	48	199	109	42	56	120	60	241	319	13	49	110	248	49	41	110	185	13	260	229	184	434	173	66	217	140	262	155	259	37	5	103	110	247	363	29	404	82	508	180	110	124	706	318	95	9	310	290	721	96	6	972	232	555	336	477	99	127	51	227	203	6	71	101	89	581	769	414	45	125	45	135	381	111
V6	56	425	743	60	56	346	398	25	109	718	55	106	161	123	135	440	369	121	62	41	77	9	175	99	337	274	525	72	153	422	160	362	70	253	280	112	10	48	368	5	30	23	178	108	138	249	95	192	202	272	83	367	488	260	43	120	83	297	382	42	150	39	378	2	152	8	153	117	40	60	28	189	231	14	59	272	174	268	195	319	45	333	419	58	24	125	738	219	53	336	557	611	411	96	91	162	697	609	127	59	308
V7	135	65	121	270	31	15	39	412	181	365	100	243	100	195	261	79	21	70	386	419	1034	171	35	94	49	86	10	198	279	9	510	286	222	43	292	67	288	155	87	460	99	585	39	397	65	33	318	235	226	73	350	291	66	346	174	222	210	85	97	25	347	60	330	249	390	344	206	86	527	315	700	497	269	318	18	158	397	198	235	695	20	220	184	100	302	441	113	509	52	151	72	203	211	238	139	24	360	140	997	634	131
V8	227	0	435	33	228	212	296	443	159	193	173	209	274	246	19	50	538	289	99	237	38	186	155	19	89	133	394	21	216	21	282	101	17	220	17	29	304	696	9	66	354	30	65	163	143	42	208	348	357	116	645	30	90	176	500	16	146	183	60	262	36	31	126	89	20	32	168	94	132	8	176	165	27	27	13	164	441	9	102	482	217	51	86	250	417	573	146	2	236	175	216	192	381	17	54	62	289	106	37	42	166
V9	87	641	131	25	95	3	68	130	340	114	41	147	143	4	49	16	16	77	102	216	173	284	481	165	54	276	88	166	160	448	330	390	240	123	173	538	496	288	128	339	318	390	5	62	145	827	1039	24	94	380	63	202	92	358	260	152	48	10	258	118	108	66	145	391	525	61	331	96	0	2	59	249	370	165	473	90	124	347	109	19	4	47	173	73	64	32	92	616	97	10	258	100	226	681	114	130	288	246	18	151	223
V10	609	244	428	270	521	17	30	670	29	10	89	371	207	99	651	14	37	17	39	106	209	204	52	241	69	252	226	241	15	54	501	393	584	175	89	150	310	482	207	55	5	334	124	169	432	73	6	100	213	138	340	152	207	189	22	209	48	13	49	262	1283	389	757	112	552	45	128	129	346	122	6	63	136	155	265	304	126	43	520	553	153	40	3	102	283	22	18	79	82	309	182	143	309	32	11	365	616	132	250	1040	393
V11	24	254	425	58	268	56	440	56	203	28	452	14	109	71	439	88	574	139	453	108	5	331	208	307	106	46	53	485	870	124	135	305	64	459	458	19	244	83	139	57	34	68	33	65	525	220	30	160	147	436	56	130	393	230	555	20	137	1	338	290	406	371	70	21	60	171	13	82	0	397	445	38	125	284	221	282	161	105	1058	431	493	1045	423	70	153	531	117	48	94	29	3	285	17	7	40	187	224	473	10	232	218
V12	157	758	90	428	312	19	87	78	278	112	39	372	140	256	566	278	461	349	236	271	14	81	321	9	40	55	179	195	33	509	20	138	198	969	99	107	18	0	278	70	868	218	19	81	152	334	340	5	579	187	155	282	76	81	59	21	53	220	470	87	127	57	463	73	221	205	157	164	1195	508	174	355	18	1	26	181	178	9	47	217	251	85	678	1	140	110	85	240	573	323	154	466	47	21	156	533	25	314	144	3	401
V13	295	17	143	740	199	272	202	144	2	141	2	251	131	191	199	17	449	137	108	114	138	100	792	276	143	177	113	135	114	31	360	189	82	180	75	104	18	13	311	26	219	30	69	268	473	30	25	123	622	427	149	135	103	216	150	40	395	354	21	11	504	10	182	310	26	167	190	319	23	159	35	131	278	23	394	212	316	839	1045	54	19	202	93	106	120	175	307	193	37	241	20	233	165	191	13	201	129	22	185	38	204
V14	158	255	56	142	382	205	84	478	1528	2	126	13	54	85	19	241	201	88	10	15	278	14	369	133	88	0	143	182	53	157	304	40	36	375	127	40	536	160	0	107	504	231	9	139	147	176	17	256	671	613	40	345	188	6	2	726	97	156	144	3	147	704	110	116	62	183	4	11	182	348	76	107	333	554	106	42	451	116	353	59	527	94	432	187	217	53	13	18	171	53	25	56	88	97	138	11	484	126	215	156	225
