Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	131	106	4	139	62	301	120	185	356	404	16	567	66	44	104	977	658	35	79	52	32	232	6	29	74	32	109	221	21	399	7	103	20	191	257	131	182	128	222	72	28	58	354	125	192	32	442	136	157	125	276	176	58	114	2	214	47	27	114	190	305	418	37	78	63	327	432	126	145	210	76	127	19	785	136	54	312	39	171	61	192	117	156	80	173	13	67	18	112	528	392	391	122	162	55	74	18	68	671	94
V2	54	22	88	3	38	339	157	291	161	239	32	25	306	24	23	2	183	10	50	580	520	103	80	273	63	66	87	25	247	66	240	87	431	215	43	15	182	202	135	369	25	229	116	320	102	219	12	179	18	152	706	175	103	12	156	302	61	82	240	116	168	436	369	744	870	239	203	1035	145	88	226	18	115	71	83	256	39	224	33	7	3	95	523	145	148	137	528	32	187	234	145	11	45	300	137	1	60	233	50	155	56
V3	231	219	40	87	175	9	54	280	80	158	69	204	7	35	336	67	113	72	44	1098	306	44	33	964	383	149	323	49	11	53	427	43	212	84	184	258	41	296	12	219	182	257	115	22	419	163	67	461	183	377	668	92	82	257	553	24	137	217	168	213	351	151	118	210	124	38	269	148	58	256	229	275	428	337	258	363	255	6	58	103	188	25	32	57	45	51	17	45	287	705	856	107	765	1	911	137	99	267	136	126	175
V4	119	19	128	52	144	86	442	179	209	22	170	376	214	23	333	318	506	176	368	136	270	32	505	4	39	171	73	193	14	8	252	6	503	28	115	199	42	224	226	31	13	151	304	204	299	65	150	275	417	231	343	348	139	93	8	58	305	123	226	202	28	534	75	384	218	204	114	407	53	340	409	211	327	61	65	86	58	76	56	291	149	343	126	19	410	49	50	57	121	199	79	2	53	115	7	241	1158	86	268	129	111
V5	351	116	506	232	316	55	9	100	9	183	179	533	125	262	233	2	89	239	331	2	96	3	423	206	58	476	123	232	39	259	41	126	4	6	159	45	13	67	200	134	45	65	108	16	95	112	86	13	14	76	48	7	293	32	393	198	192	352	414	268	600	203	28	402	75	2	121	169	25	71	779	74	111	117	696	101	705	188	135	438	507	295	246	41	273	176	56	478	36	21	50	216	40	197	195	251	173	105	374	21	275
V6	26	176	4	74	424	178	204	62	64	234	233	26	1	1	23	516	45	184	242	179	257	82	244	35	291	182	26	151	120	32	18	66	53	246	67	158	81	163	555	257	187	8	11	31	115	360	33	130	568	165	44	631	42	444	430	335	513	377	24	1	18	84	332	699	123	71	37	188	94	177	189	238	196	481	61	59	306	159	54	59	188	96	12	37	96	287	75	85	147	163	379	107	240	676	267	156	41	383	15	405	176
V7	53	123	25	209	12	542	34	107	65	176	679	136	160	59	449	169	144	146	27	342	349	49	7	88	739	178	135	26	97	13	19	404	562	140	369	310	83	419	195	64	171	45	1	75	103	229	76	127	56	260	386	69	118	404	20	182	119	623	142	135	318	412	427	34	332	17	83	16	2	36	573	116	43	138	36	280	46	83	70	350	347	722	353	31	81	48	53	87	293	15	59	501	48	169	1165	118	130	632	158	8	91
V8	81	230	4	340	14	159	275	63	41	228	258	50	769	231	244	421	11	1	120	378	140	101	1064	1113	318	293	54	96	55	243	151	18	11	211	137	236	162	146	437	504	236	235	190	90	385	95	145	81	19	168	22	329	34	288	30	128	172	160	327	727	74	69	243	246	581	184	256	4	178	401	95	60	14	188	306	48	601	187	2	2	290	133	148	27	232	7	76	224	330	238	185	30	46	42	63	243	348	212	98	126	143
V9	31	159	404	43	184	87	295	230	420	274	185	46	291	176	68	94	13	368	84	52	141	199	50	334	28	368	506	103	318	43	38	60	23	156	103	9	90	124	43	253	51	48	12	86	405	290	411	44	2	66	95	188	126	26	250	209	537	221	46	5	3	79	64	271	2	380	318	84	91	191	71	4	483	395	52	35	70	251	101	204	171	292	64	10	30	162	98	25	667	107	59	148	109	195	79	364	90	76	289	137	144
V10	26	373	117	195	18	210	42	5	8	44	249	40	672	23	311	6	459	39	193	6	188	535	144	264	205	32	41	248	72	417	158	102	257	89	64	727	21	101	221	394	478	954	16	56	452	45	64	161	197	301	54	463	99	460	235	241	194	344	112	106	387	124	186	318	18	356	7	572	10	236	160	46	9	637	421	318	48	132	21	1	343	949	228	41	228	336	11	127	138	146	257	5	48	120	56	87	141	208	152	106	126
V11	103	200	306	99	106	238	180	267	603	121	137	16	17	50	307	145	38	46	89	118	14	10	331	407	8	191	173	19	210	116	198	366	127	163	207	14	141	225	728	87	400	135	236	8	17	25	63	55	84	496	70	16	7	92	224	711	115	155	195	167	67	23	38	459	145	525	82	446	92	92	363	135	42	45	214	113	104	1	308	18	32	99	147	237	340	491	86	564	75	190	369	245	417	59	200	248	54	28	2	200	138
V12	57	535	99	44	300	15	33	407	50	251	109	321	55	97	117	284	230	62	191	54	565	186	474	274	192	575	130	173	273	139	60	194	91	3	615	811	2	276	74	202	447	101	597	151	45	235	201	38	60	163	563	86	154	651	278	30	12	23	252	335	156	40	21	267	325	215	269	91	140	52	677	416	42	287	0	219	557	177	79	111	101	433	127	299	393	60	11	11	114	184	557	421	15	136	20	384	141	146	41	37	172
V13	127	85	94	250	612	31	71	325	83	17	203	28	58	182	210	2	110	158	405	282	399	24	140	7	31	296	93	542	26	80	122	50	19	85	30	155	109	236	97	5	10	18	12	51	317	59	61	29	125	46	225	450	177	37	32	122	325	40	30	164	208	178	62	244	19	222	2	24	252	415	326	317	322	204	282	66	213	157	581	295	203	76	11	56	626	183	386	72	11	63	149	297	101	40	90	48	22	56	83	214	268
V14	591	113	0	79	17	924	76	105	245	762	90	199	12	200	174	366	0	154	150	90	332	207	690	416	35	370	244	572	205	322	270	511	98	100	58	139	423	22	132	811	403	201	35	78	265	50	59	460	283	181	109	151	83	845	71	39	455	121	205	758	84	205	156	94	257	129	351	90	214	209	74	711	6	153	92	279	93	633	70	180	111	1	1052	15	35	64	9	281	214	227	2	225	29	100	333	164	426	18	110	243	215
