Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	74	55	369	539	231	180	116	3	55	395	397	142	24	276	11	144	178	504	561	18	468	791	84	314	57	71	36	423	48	78	64	31	10	416	21	28	182	6	188	253	13	266	418	205	97	52	146	44	116	334	405	717	43	84	67	7	413	57	157	135	8	2	476	236	52	43	17	43	538	1	115	196	649	251	10	100	289	129	227	751	45	131	20	110	112	76	68	21	192	177	74	496	304	515	269	368	21	49	121	171	285
V2	114	339	1	148	9	168	104	8	221	347	203	20	359	99	174	640	109	472	215	622	99	75	202	188	0	478	11	129	22	107	60	512	445	458	144	259	42	48	14	43	15	397	351	172	373	13	243	3	80	210	47	52	52	111	98	47	125	300	254	243	95	139	247	6	5	105	165	226	18	216	1381	145	200	18	126	754	172	161	105	168	8	811	14	44	136	1256	31	11	135	171	13	27	5	68	182	180	13	398	995	11	87
V3	43	87	23	7	29	110	56	127	67	11	95	234	25	36	312	282	23	84	185	205	28	103	189	21	76	582	163	486	26	114	65	389	444	41	849	555	693	278	58	42	134	0	96	0	72	344	69	267	28	92	175	37	69	120	34	35	259	301	462	93	71	53	90	360	116	37	315	39	15	255	4	268	243	28	2	605	134	16	252	50	90	65	7	303	70	22	212	312	5	28	22	107	77	473	60	440	30	107	13	88	55
V4	487	378	97	117	12	140	334	433	60	98	325	98	53	123	274	280	302	414	110	29	76	76	172	106	840	138	288	568	235	85	142	274	55	208	149	201	70	58	164	809	420	80	267	93	92	62	167	113	75	154	8	402	151	27	0	511	10	115	397	376	36	297	435	29	86	123	35	114	108	86	139	562	384	1	114	741	238	47	773	276	145	71	419	231	12	328	35	456	393	201	347	48	54	32	22	9	357	203	218	323	195
V5	12	206	9	471	256	4	97	609	318	78	323	12	154	119	3	765	139	379	1182	24	368	349	81	400	296	110	535	128	346	188	253	197	149	191	277	158	702	90	143	567	168	72	90	212	74	345	278	21	263	4	8	329	3	129	82	420	100	474	68	399	354	192	10	450	48	164	70	231	251	43	178	252	104	27	45	71	236	134	78	151	140	75	243	19	389	416	68	377	303	113	123	231	217	50	368	143	344	23	55	172	129
V6	428	496	366	217	292	86	671	565	250	114	28	68	262	87	15	47	524	345	96	245	534	325	83	82	85	4	102	277	439	145	28	720	408	83	73	30	307	240	710	253	303	242	33	15	62	525	721	242	223	75	346	55	467	90	206	16	149	272	61	25	27	115	395	110	239	28	100	98	282	131	24	36	369	15	0	170	1010	222	216	71	5	15	10	460	33	81	403	119	88	238	7	153	195	423	166	139	388	424	58	134	342
V7	32	1004	84	91	258	191	114	36	70	104	46	321	70	70	95	50	367	25	89	43	93	96	50	126	259	33	177	239	133	246	285	50	287	213	212	169	548	246	33	168	694	107	220	61	77	174	218	52	7	252	41	10	27	131	155	43	97	713	352	114	7	327	34	69	4	58	211	19	404	0	70	260	126	317	262	44	305	296	21	173	173	269	186	141	325	532	307	1154	39	167	78	129	35	31	116	323	98	259	178	157	224
V8	55	210	451	344	1	359	269	98	246	181	99	55	359	33	37	356	873	63	17	216	2	29	361	23	47	234	524	54	42	6	129	160	83	115	5	386	485	24	109	416	48	356	9	79	785	289	55	613	235	170	333	217	266	92	1222	188	403	608	179	72	254	601	0	19	10	4	137	151	250	76	311	35	42	92	26	588	36	152	147	22	36	96	48	66	40	17	37	26	424	30	801	383	39	31	84	211	100	77	157	102	252
V9	31	101	34	60	435	11	26	19	42	317	77	94	431	130	50	70	35	166	2	226	167	78	30	269	97	183	775	547	52	11	110	29	54	100	41	124	38	585	60	55	199	101	65	254	590	2	2	7	134	175	37	185	274	220	102	69	26	168	130	40	121	75	141	23	287	17	309	53	43	47	160	385	786	85	307	4	289	383	41	60	173	42	57	493	67	10	210	5	674	218	187	118	14	262	212	54	241	357	634	38	114
V10	12	69	286	231	204	202	95	242	25	382	227	273	85	610	195	597	371	67	96	5	135	632	226	116	144	105	88	173	587	70	41	62	203	41	157	36	214	108	99	167	45	268	78	251	81	265	147	267	310	466	37	253	363	76	554	1476	76	337	116	433	330	2	101	43	103	475	496	361	300	131	38	908	121	226	53	85	65	749	412	595	286	396	238	83	323	8	13	26	169	111	52	249	379	0	398	159	201	161	200	249	188
