Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	18	161	354	5	121	69	591	213	2	11	65	158	528	98	153	186	227	152	60	69	15	354	104	334	326	341	444	677	342	120	338	918	152	83	38	64	265	81	722	168	141	728	201	162	221	332	153	162	473	83	14	47	471	486	184	567	121	173	155	234	164	156	7	446	620	305	504	164	128	35	329	171	112	225	169	674	265	357	56	54	375	201	181	178	575	128	57	339	155	329	97	146	24	53	121	100	830	51	15	804	105
V2	271	78	202	93	720	68	198	379	104	318	72	98	175	110	312	66	5	483	317	47	155	571	466	205	5	772	315	166	221	22	155	516	527	190	562	183	57	170	223	71	566	4	274	545	131	828	70	756	229	18	26	638	1053	210	150	96	101	67	15	177	131	71	36	266	86	224	99	51	91	49	61	297	117	87	20	32	500	415	294	29	70	288	44	304	351	123	70	143	104	81	66	394	887	231	75	136	673	7	672	34	317
V3	35	5	60	73	227	23	126	432	262	257	51	36	31	264	475	44	249	266	177	33	14	403	57	250	221	258	225	67	79	112	334	305	159	240	251	311	188	168	524	229	431	109	4	191	3	123	145	15	241	331	538	99	1055	31	145	282	137	156	238	222	35	100	15	169	342	91	408	40	75	92	9	237	85	86	487	602	511	41	294	28	1286	218	242	219	17	61	3	590	175	358	133	108	293	7	410	202	23	283	159	275	115
V4	258	218	234	183	47	196	57	315	31	102	79	333	60	44	36	92	471	332	357	289	123	347	29	385	251	103	136	5	157	244	543	432	26	60	26	94	154	119	657	18	774	11	27	31	0	14	95	291	1085	160	33	446	451	74	102	86	467	270	288	149	37	79	289	13	34	142	94	23	93	190	159	1979	128	104	26	46	30	207	6	204	279	70	254	44	141	61	126	60	140	95	364	56	36	156	70	12	47	94	400	427	187
V5	191	87	49	10	55	29	282	489	97	87	319	585	83	17	30	11	130	102	180	646	24	621	26	490	215	917	375	189	94	266	604	98	78	76	22	74	88	75	132	8	91	53	241	124	306	12	284	395	85	220	138	97	285	1	63	6	192	336	157	170	246	42	318	66	162	181	120	173	72	117	174	419	117	6	383	132	196	185	194	263	14	432	683	13	109	17	28	401	163	289	85	83	81	34	44	312	482	285	79	481	81
V6	79	77	544	61	240	204	187	101	0	707	274	153	426	30	109	361	235	93	57	93	134	207	595	431	343	146	96	128	195	67	17	22	119	233	4	1321	11	26	168	293	39	234	458	709	147	813	103	317	57	19	142	249	330	134	63	41	580	150	63	79	137	198	58	618	48	612	247	530	342	45	99	2	259	78	62	69	157	146	855	408	16	200	163	242	184	16	63	847	376	308	257	479	37	141	42	217	31	227	42	73	175
V7	246	117	218	193	40	219	53	68	482	170	252	371	12	272	553	43	110	59	366	26	1	87	7	72	206	133	340	418	232	236	36	370	178	63	331	350	233	188	71	205	347	202	756	349	393	383	44	239	178	136	146	302	17	42	150	35	124	763	204	391	682	689	14	69	0	324	18	495	8	33	113	47	272	110	68	436	8	45	94	91	35	189	73	351	256	51	300	32	92	361	88	57	98	109	16	246	169	110	529	38	180
V8	398	10	16	25	494	179	173	2	25	84	89	93	1565	280	76	76	243	16	0	34	119	224	33	181	9	39	431	97	90	160	54	1	262	98	264	163	87	84	103	131	72	227	367	101	130	148	52	12	428	339	33	374	237	323	278	531	585	453	9	176	97	0	211	303	355	126	11	20	80	35	520	65	58	59	808	568	221	154	160	136	360	49	103	6	105	1124	437	39	241	107	48	285	293	799	167	90	379	23	212	48	240
V9	130	497	534	123	256	234	155	28	369	153	200	259	77	19	49	13	220	334	136	762	263	53	151	54	55	108	806	32	66	41	34	328	82	281	302	232	2	248	106	358	24	166	25	13	110	110	28	246	64	237	470	48	165	149	501	9	159	277	176	178	377	150	0	88	39	38	379	226	92	62	843	65	200	34	93	16	60	520	679	48	255	646	176	23	74	103	101	147	431	711	378	33	479	191	88	51	423	440	126	4	270
V10	157	201	586	410	512	558	317	365	294	135	24	271	55	145	11	97	371	66	261	133	259	17	158	89	474	625	39	85	80	82	11	350	4	163	24	112	497	46	13	240	93	378	237	358	149	423	76	8	128	474	253	217	127	244	76	308	2	355	386	299	12	7	397	207	354	71	46	398	86	116	82	37	413	192	191	675	389	106	394	68	343	83	599	96	334	525	497	15	23	47	1	260	501	9	135	275	27	112	429	19	354
V11	818	532	836	110	455	352	275	348	202	237	164	289	587	151	43	132	37	89	0	171	185	92	8	35	951	20	7	95	223	676	104	520	118	193	17	40	102	458	193	111	0	205	573	242	63	425	3	17	13	98	111	80	151	10	147	21	11	347	626	9	41	90	191	767	383	22	13	36	59	69	328	268	265	36	7	31	194	188	47	445	3	134	174	272	84	43	44	94	532	17	118	491	217	11	132	148	32	26	2	4	481
V12	387	58	162	381	366	61	126	345	74	46	125	280	146	304	375	230	220	72	391	232	105	135	801	6	802	79	130	412	114	14	545	31	182	265	272	415	353	592	376	169	63	26	553	232	220	40	77	55	99	111	5	177	142	36	54	141	49	242	95	648	293	41	6	255	193	340	152	198	21	7	130	39	67	28	398	25	672	148	25	249	109	63	100	105	50	11	52	161	112	185	101	290	666	199	20	432	141	158	278	8	274
V13	117	156	1033	309	294	130	14	108	64	12	71	302	24	9	113	64	279	56	56	503	213	770	53	10	168	123	1288	216	148	29	12	271	30	178	182	44	13	38	203	345	280	45	10	687	635	186	11	305	385	24	58	102	21	258	0	56	148	110	97	133	75	66	258	90	217	1	627	10	10	121	18	139	1862	31	231	347	36	79	613	271	21	7	85	37	161	13	191	13	321	232	123	164	115	361	125	114	146	192	230	379	297
V14	340	85	160	10	10	213	295	35	88	108	42	206	368	86	58	40	240	366	234	65	227	329	837	56	35	15	140	540	205	46	233	662	101	38	106	236	37	141	89	29	68	42	42	22	46	85	591	137	586	39	35	159	46	77	99	27	492	313	157	147	42	373	274	457	175	471	98	120	230	379	319	316	124	202	156	55	303	359	87	312	76	54	20	266	26	285	103	124	88	213	159	690	35	100	80	388	126	571	92	425	128
V15	66	84	223	353	75	121	399	244	252	55	442	246	119	17	249	212	430	278	177	33	91	202	114	603	77	234	240	305	364	92	545	278	786	47	0	33	277	125	145	66	195	16	274	27	314	424	16	9	37	416	7	25	115	7	234	438	37	117	118	228	61	118	139	111	187	98	236	153	22	713	272	654	84	100	125	771	86	1	546	271	743	46	164	287	149	394	919	49	308	167	29	182	165	454	65	245	323	459	53	189	155
V16	143	455	213	47	598	115	359	54	295	200	10	251	304	193	80	321	112	134	159	240	510	51	40	270	150	4	10	491	153	178	244	324	549	716	239	257	34	394	31	273	17	157	0	7	284	580	189	474	414	32	54	168	211	29	230	174	26	21	128	407	167	244	148	128	35	19	186	2	277	45	50	166	726	59	28	136	452	124	82	546	113	181	318	361	81	367	93	302	170	95	75	76	241	21	55	259	233	32	471	230	302
