Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	156	158	252	175	120	76	190	576	118	96	389	431	195	331	154	108	220	306	399	45	66	54	96	680	435	6	63	303	277	340	113	167	767	440	421	159	229	208	31	88	177	459	536	595	138	18	202	333	130	150	48	307	30	251	142	265	221	130	187	424	549	123	73	27	14	116	22	35	187	274	120	169	44	164	160	378	473	81	204	72	138	338	135	438	67	594	107	290	352	210	91	267	283	536	424	114	187	14	69	155
V2	575	282	816	78	89	283	269	187	4	35	86	348	116	53	55	145	287	253	198	302	191	144	66	5	387	592	33	890	144	524	150	118	316	41	325	36	104	172	100	723	100	130	114	40	12	161	11	194	91	82	249	451	4	2	287	89	576	437	102	164	300	81	376	528	19	175	331	35	413	107	230	97	103	125	5	549	168	383	376	291	40	6	34	372	349	76	25	494	178	19	134	869	144	207	93	220	40	193	78	425	274
V3	289	3	17	152	289	196	128	575	37	296	225	163	107	51	52	32	143	265	31	105	52	577	53	347	721	332	18	131	338	31	105	66	251	441	24	63	725	639	92	368	76	190	266	34	13	256	30	683	96	59	151	17	207	162	130	31	8	390	1866	135	445	62	440	81	50	345	373	470	146	166	297	171	18	182	565	83	189	16	186	14	158	3	285	310	61	198	37	44	349	318	31	99	101	161	90	355	171	180	194	4	189
V4	40	574	154	5	121	6	682	118	224	427	53	166	425	525	47	110	223	76	507	559	439	71	67	352	50	192	311	254	196	44	135	359	432	14	660	258	112	231	200	277	8	290	258	70	135	139	293	271	143	110	194	6	219	7	184	80	80	109	15	266	27	197	94	11	210	39	418	172	276	142	1	85	25	408	119	36	392	16	247	124	82	124	224	141	79	205	399	231	64	17	71	218	290	515	218	231	152	61	284	23	183
V5	129	10	157	113	10	151	1	117	100	319	33	14	146	79	304	108	615	396	125	62	295	38	215	47	3	117	342	120	137	276	70	164	220	12	34	31	36	11	139	125	331	30	81	0	18	124	214	69	32	64	126	89	353	14	668	67	61	419	67	27	277	475	210	76	229	463	119	97	299	228	448	9	126	455	8	367	523	252	133	283	357	119	24	161	98	244	65	384	367	34	136	521	269	52	33	8	263	288	51	195	66
V6	154	172	52	23	52	156	78	749	252	177	338	33	584	277	6	43	41	179	61	189	186	113	26	141	240	219	25	82	62	307	4	101	94	462	176	295	195	457	264	111	19	59	258	52	348	154	179	39	230	72	297	24	33	176	37	263	17	46	330	338	144	116	41	71	706	72	126	286	339	487	80	187	52	123	166	44	239	12	62	242	263	233	7	1141	138	43	117	159	42	149	116	51	92	12	120	347	1	293	268	2	103
V7	48	395	55	174	309	35	342	14	85	741	73	323	152	93	619	8	278	409	229	637	439	300	146	32	16	361	205	376	311	6	41	172	282	546	67	0	166	249	665	184	153	718	63	97	177	104	246	528	193	660	339	145	105	299	1022	178	18	57	361	236	14	43	268	80	226	224	813	194	63	98	29	113	565	143	4	46	95	408	81	491	48	60	153	83	113	45	87	536	154	241	14	108	450	653	88	87	733	191	395	1	218
V8	235	289	164	66	641	174	277	8	161	407	91	363	208	339	134	183	73	314	44	363	438	32	59	229	52	15	311	86	454	41	136	68	150	167	44	57	215	142	247	237	254	185	200	496	154	54	213	64	221	176	28	44	99	132	186	58	92	104	444	13	72	222	107	27	110	98	21	1087	21	140	122	159	506	122	14	72	865	124	207	66	537	222	209	181	167	323	26	264	30	153	14	313	200	178	101	294	81	139	33	26	316
V9	7	104	897	7	293	33	396	161	32	285	131	290	952	757	53	79	207	170	52	790	76	867	38	44	432	896	328	132	38	168	64	104	74	118	25	8	206	204	134	489	127	119	40	59	84	3	141	1006	199	4	75	141	247	278	403	493	473	93	123	78	405	112	362	90	144	145	576	6	79	57	16	17	177	202	133	142	13	103	5	247	83	749	173	32	114	106	22	256	150	52	355	105	102	130	522	94	57	534	282	258	239
V10	420	851	31	114	423	37	236	27	21	150	239	34	371	143	82	239	181	223	54	62	335	270	106	20	156	83	148	55	187	17	126	202	103	391	183	123	67	183	94	1249	426	103	106	80	38	14	37	27	67	596	84	285	48	210	356	89	783	227	83	399	7	82	220	314	67	109	668	167	12	61	310	625	184	212	2	90	41	125	439	51	152	486	40	206	398	174	162	70	129	106	117	14	60	63	172	466	235	62	762	132	374
V11	94	323	141	20	28	248	354	240	248	629	35	48	236	32	656	69	1	59	47	92	479	157	131	249	218	338	33	94	238	198	5	366	87	119	234	34	94	275	153	221	24	14	46	336	205	250	102	98	7	63	248	188	69	49	317	235	278	173	56	361	482	152	67	282	214	256	260	5	82	604	617	4	142	24	129	60	294	42	33	83	123	303	87	40	195	258	225	882	31	116	26	53	147	11	113	141	30	80	218	260	93
