Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	181	399	234	50	245	426	220	167	221	38	15	337	287	15	205	174	230	64	56	82	114	56	14	36	10	171	173	304	203	158	209	178	181	573	266	119	341	170	64	30	350	175	155	677	141	18	536	519	121	530	2	63	125	89	333	191	93	46	507	330	228	1	40	86	145	40	27	97	206	81	24	469	309	2	13	183	314	13	133	332	567	364	17	45	522	38	97	11	10	194	302	130	132	66	544	659	5	145	49	223
V2	101	783	979	72	44	210	41	210	77	291	7	293	197	278	120	67	20	13	57	177	190	47	229	4	236	137	180	337	94	30	45	377	164	150	232	182	79	380	11	340	301	55	414	293	54	49	124	152	550	111	709	100	189	415	84	240	24	108	756	68	194	88	143	55	312	383	20	313	104	244	274	143	44	178	59	135	256	39	180	13	74	89	56	42	43	56	237	171	30	225	160	139	714	608	295	143	171	68	80	114	432
V3	61	98	363	137	199	243	415	452	44	4	19	78	24	218	103	290	255	315	282	144	769	104	327	84	161	53	113	334	233	140	81	506	138	687	354	398	132	5	599	316	322	50	40	280	1	154	644	686	120	223	16	492	56	46	485	446	101	78	378	29	173	123	569	208	56	116	89	130	103	33	25	549	122	393	621	443	120	16	410	778	154	198	76	114	190	514	103	37	8	244	6	27	403	2	11	40	133	289	410	42	206
V4	31	23	294	15	388	153	271	320	64	120	21	38	407	30	561	348	201	44	33	149	315	167	116	159	556	153	44	146	51	41	155	74	228	85	289	0	9	387	2	26	15	425	504	49	8	560	336	145	123	348	2	289	128	612	298	194	82	7	464	191	218	12	55	288	18	530	346	258	116	58	103	13	195	57	111	88	110	33	10	268	160	410	98	207	327	424	558	59	433	33	73	89	433	265	151	179	49	65	668	54	159
V5	197	275	43	465	107	325	383	10	355	529	528	89	58	165	362	180	139	52	46	209	22	224	154	199	85	83	4	315	13	119	426	650	114	422	258	43	118	664	179	47	162	47	359	411	441	964	79	510	96	151	589	64	454	395	26	134	38	241	133	109	32	78	702	236	141	352	102	178	63	185	215	272	105	107	67	20	30	239	540	145	254	499	141	217	437	69	220	155	244	14	562	447	15	60	47	108	16	44	32	46	226
V6	21	41	426	42	290	302	1	148	408	93	222	41	900	19	382	2	39	336	136	96	85	49	386	18	684	71	325	588	430	803	13	61	827	388	274	72	338	224	77	141	22	831	51	293	227	355	129	3	202	1025	54	8	51	85	592	105	204	43	323	457	65	421	37	130	122	34	2	314	333	30	424	94	146	39	67	239	46	307	348	47	356	57	319	39	6	44	1396	479	535	255	0	105	55	128	354	691	17	443	62	449	195
V7	65	195	276	166	340	315	52	155	19	283	93	36	11	75	84	220	90	94	170	82	6	14	126	17	688	78	24	32	48	73	58	164	259	43	222	123	174	102	44	25	300	408	467	536	14	160	64	46	32	730	145	147	484	110	249	22	140	38	32	150	209	101	22	396	174	527	18	50	63	341	31	616	117	192	325	476	82	281	3	301	114	58	160	313	579	0	337	120	172	677	1213	167	131	707	329	23	102	64	72	263	194
V8	150	31	299	260	93	40	22	481	17	223	195	678	338	209	329	79	76	169	222	128	230	213	97	43	197	36	264	328	756	154	170	63	116	341	171	138	191	245	76	15	359	1	34	105	0	271	132	557	224	168	24	33	438	1027	763	56	76	42	0	101	82	65	229	66	639	491	40	376	397	58	169	163	385	60	42	590	248	115	456	466	27	412	203	206	198	5	105	287	177	83	48	297	11	20	468	264	77	859	123	0	199
V9	282	193	89	559	476	267	209	25	136	191	160	508	230	42	188	223	189	40	74	106	368	227	119	561	23	286	99	943	166	88	197	51	480	634	372	64	123	162	275	34	269	301	47	379	240	107	1082	77	379	255	13	120	409	225	395	55	247	140	9	408	306	15	321	442	172	4	66	568	3	632	245	591	464	323	146	11	59	137	114	52	122	21	261	193	80	20	123	205	642	39	43	502	53	182	128	209	239	130	107	441	317
V10	111	146	229	238	29	49	56	218	115	130	323	311	184	161	545	490	125	330	17	487	126	10	18	71	101	200	2	198	139	279	159	28	112	50	274	543	359	314	249	1169	28	50	9	218	26	147	25	317	312	482	93	110	57	46	213	248	207	17	37	126	46	291	62	108	45	287	6	397	411	316	163	37	22	327	29	239	55	212	7	15	635	237	21	9	108	80	132	66	255	19	205	35	2	220	156	72	164	226	47	72	155
