Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	119	88	96	152	35	532	46	174	98	410	136	551	117	23	828	321	49	66	120	723	216	158	156	300	15	280	3	68	238	36	30	46	169	19	573	18	96	50	501	66	1	2	249	17	56	10	24	70	122	91	494	18	141	202	254	70	279	282	19	132	251	151	86	309	77	39	46	247	158	189	238	177	25	411	26	81	216	223	301	228	93	118	67	96	16	109	455	63	506	280	484	170	246	91	8	556	160	108	92	136	106
V2	58	78	306	9	147	122	349	90	367	391	118	99	404	15	75	26	712	375	582	55	84	266	172	786	272	52	355	304	255	455	219	211	134	424	72	72	157	288	55	203	296	46	207	226	24	174	17	28	119	156	76	12	42	597	81	218	75	152	133	192	474	684	383	68	459	754	96	203	64	24	53	12	2	13	229	19	392	63	1149	97	31	280	203	487	179	253	579	49	164	87	14	104	583	69	419	51	16	742	253	89	140
V3	379	86	462	229	267	121	939	228	389	188	13	51	72	277	489	205	320	200	251	201	43	73	274	75	371	1	28	209	298	191	469	4	257	48	62	810	271	309	47	14	22	160	3	407	26	121	383	114	105	2	218	86	110	151	100	85	475	93	210	28	26	122	343	7	150	73	78	254	156	419	141	239	88	195	190	171	580	31	157	71	15	24	267	137	58	400	53	5	189	156	50	1	127	333	69	230	194	446	34	55	274
V4	475	405	349	226	184	127	88	41	397	149	534	73	562	527	206	462	215	375	233	5	692	132	2	78	6	82	47	264	217	167	68	548	89	124	84	41	177	37	405	374	298	364	268	7	116	49	51	26	132	8	544	174	71	104	3	22	140	20	21	279	83	275	64	12	511	576	816	575	237	32	92	91	343	110	322	589	81	63	703	139	808	185	24	6	1	699	11	220	685	91	162	139	0	247	281	85	10	209	124	29	299
V5	32	140	107	151	77	150	15	275	14	100	596	89	118	76	218	109	141	31	85	395	111	275	128	501	29	835	3	33	503	75	39	232	605	573	144	530	923	739	158	53	220	512	127	417	136	392	269	233	162	304	100	22	305	220	265	252	87	412	863	542	515	164	197	33	63	287	634	39	211	575	171	22	205	79	40	41	330	66	433	210	60	160	289	125	141	57	13	270	25	68	8	13	44	59	57	56	270	213	677	61	107
V6	180	98	75	8	200	466	68	86	577	111	128	186	66	32	216	483	210	1159	65	112	332	124	239	156	11	24	262	23	282	23	707	398	195	225	100	67	147	198	1424	90	101	364	9	15	431	47	69	40	64	124	0	6	92	168	398	316	63	82	343	12	17	118	104	29	55	74	152	636	115	4	803	270	33	443	727	14	18	396	306	53	720	110	177	19	20	371	50	144	178	37	326	755	18	147	466	473	220	123	675	94	142
V7	263	7	27	248	70	201	220	101	112	99	347	240	128	251	470	204	68	41	146	755	334	69	471	87	550	119	251	229	351	30	61	453	8	420	5	207	278	20	159	1086	865	213	315	102	858	445	8	190	228	832	32	152	160	29	519	349	161	327	412	34	2	386	351	16	35	27	107	36	130	28	451	710	48	63	69	73	54	77	15	233	78	3	282	43	1	129	350	136	72	41	104	183	98	108	27	70	16	841	113	464	123
V8	314	38	178	297	909	69	83	295	149	135	337	218	152	409	147	80	7	606	38	350	29	41	504	632	305	497	943	214	17	89	326	48	647	155	269	77	2	190	224	343	35	100	200	170	420	392	292	257	162	47	84	7	15	31	69	483	19	11	24	174	193	14	120	533	104	81	117	615	66	489	421	577	136	34	138	166	66	96	73	27	14	57	591	68	40	227	231	345	105	25	196	308	496	303	423	131	72	202	153	38	404
V9	195	303	20	178	12	635	388	284	196	150	158	16	510	35	322	66	501	265	434	128	0	30	297	118	133	200	223	335	155	129	346	173	14	305	230	321	77	440	91	162	9	64	33	665	67	133	4	273	2	414	170	175	37	274	219	311	41	367	193	27	518	156	536	286	3	200	83	51	742	136	338	21	24	270	487	84	68	412	37	239	380	38	163	939	115	239	187	344	37	50	4	168	219	16	436	171	15	171	142	253	137
V10	79	191	238	137	161	530	92	221	296	109	37	396	209	48	82	387	325	489	42	196	241	85	108	564	365	290	125	291	316	108	546	143	193	615	177	25	235	12	99	126	36	391	390	178	482	493	20	36	56	32	213	337	9	208	74	11	66	134	157	155	128	304	344	151	47	309	696	3	172	48	439	352	68	192	295	36	436	15	677	67	154	173	36	52	281	204	222	50	325	52	413	6	341	83	312	47	19	225	153	305	143
