Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	196	166	76	59	107	138	0	24	138	12	12	161	162	335	293	358	188	80	534	90	546	112	91	299	381	233	94	83	467	206	19	50	398	30	452	114	425	3	96	180	378	125	177	429	573	696	24	132	304	21	39	10	136	311	515	319	428	83	339	776	37	82	75	117	135	312	288	209	659	73	34	53	161	682	58	30	6	241	120	325	65	28	331	179	328	363	237	98	519	13	275	105	156	271	444	19	53	51	240	569	139
V2	45	70	171	388	92	273	61	148	162	22	62	172	0	94	269	84	132	125	3	34	8	90	7	132	25	187	112	231	17	29	32	10	7	320	1064	180	218	139	350	143	19	29	65	19	90	194	168	16	93	31	647	148	391	141	23	52	80	100	19	189	18	27	59	53	199	489	298	260	199	7	141	199	9	357	80	344	115	9	16	357	257	171	124	770	345	187	8	145	6	223	21	157	265	362	218	422	34	7	110	28	127
V3	108	39	114	91	94	35	406	653	87	15	354	165	25	449	172	42	218	462	31	591	102	172	35	32	23	66	203	70	96	121	213	814	141	259	130	46	88	115	130	133	168	108	65	514	370	160	108	38	250	23	408	9	162	96	4	589	52	355	67	44	559	10	350	263	35	34	4	13	927	14	26	161	40	491	70	457	156	80	359	84	41	115	93	317	809	201	192	331	65	84	213	500	12	40	131	48	199	40	560	53	103
V4	260	3	81	4	54	28	246	101	310	47	150	210	55	260	71	580	176	7	529	6	10	87	55	154	170	90	792	53	376	42	20	70	396	224	72	1096	468	485	465	365	133	511	41	57	17	102	36	207	22	269	64	21	235	143	585	134	50	425	90	166	672	106	156	123	38	58	126	198	103	24	35	25	130	30	534	513	11	74	847	148	6	379	40	156	206	46	241	186	26	7	99	213	32	209	1359	77	28	121	75	3	110
V5	304	95	48	127	392	101	201	1	21	86	189	1	25	231	112	39	55	107	478	39	179	123	796	214	706	250	306	76	201	13	58	61	206	159	417	346	327	41	130	90	352	95	62	190	433	877	239	679	59	693	115	83	2	61	1	107	121	430	223	228	46	43	145	183	130	355	119	610	247	121	75	37	303	134	161	30	114	203	513	24	176	46	43	41	614	665	13	35	123	116	267	190	100	61	10	781	536	160	437	265	180
V6	43	293	170	130	240	339	648	130	163	527	224	7	53	231	379	700	170	449	171	67	14	146	504	12	32	110	14	114	69	124	77	58	840	126	61	127	196	4	89	369	52	255	8	431	378	54	513	382	311	233	485	40	49	61	99	563	29	17	186	177	210	158	78	230	187	47	5	224	92	772	7	15	329	261	18	108	424	143	45	27	259	135	44	23	201	173	359	19	450	431	28	79	7	96	399	17	105	130	426	659	195
V7	439	316	200	66	283	536	0	508	18	108	13	244	128	125	214	118	740	100	45	301	48	81	577	260	583	1	158	72	80	175	134	95	255	219	1	64	98	77	14	163	163	363	23	285	0	37	189	22	2	420	61	21	177	51	206	139	234	55	474	54	80	424	65	87	191	47	66	137	227	249	139	226	416	198	1217	180	7	26	351	219	438	18	798	220	298	67	702	363	53	258	303	568	297	749	268	594	75	278	30	100	282
V8	89	157	447	346	308	1	109	49	36	400	297	15	286	7	108	2	51	198	6	182	366	52	171	85	114	18	50	35	257	120	220	526	543	18	65	166	727	184	151	371	392	213	114	65	226	126	100	26	155	127	65	4	166	18	148	49	69	219	227	636	136	59	275	112	753	110	101	714	154	121	7	30	55	350	223	97	530	40	112	216	91	35	110	40	84	21	20	237	552	405	61	231	585	100	23	39	106	25	426	123	218
V9	1061	85	122	61	389	568	13	219	930	105	374	179	684	74	31	286	314	243	5	486	86	179	244	185	89	250	55	58	113	84	329	150	18	219	144	426	43	58	358	254	1	30	177	523	205	480	19	263	118	79	27	241	245	37	66	301	438	0	17	356	191	494	56	939	285	5	355	453	67	41	867	224	132	10	379	133	388	167	262	885	50	429	162	505	157	121	3	218	149	87	143	358	370	82	85	340	422	99	66	82	334
V10	179	9	115	99	473	232	80	41	132	250	82	655	12	131	205	111	347	3	249	212	4	359	140	620	21	214	213	1151	5	96	262	400	193	180	169	70	592	198	277	984	175	113	10	190	71	72	62	199	94	266	171	608	113	74	59	12	448	72	24	101	201	98	491	1	283	212	166	29	254	8	52	173	482	200	249	408	94	98	25	445	64	322	232	280	5	509	56	65	19	124	93	41	559	573	229	216	293	8	50	51	172
V11	383	223	46	46	62	364	173	46	319	680	119	5	154	102	93	8	143	338	84	654	26	77	172	97	175	613	95	156	206	116	98	444	351	469	108	41	22	14	160	17	213	55	145	12	123	260	306	240	220	97	187	151	471	307	228	73	114	90	141	152	71	1079	897	244	291	65	156	350	99	61	80	151	396	85	678	413	414	22	55	77	145	81	68	136	17	5	65	545	94	12	45	124	545	62	2	165	432	202	314	19	170
V12	78	220	10	153	82	116	5	332	348	299	291	28	392	56	102	636	176	366	46	483	769	298	377	113	237	229	41	445	11	417	78	160	351	98	143	75	32	66	4	105	135	7	99	161	88	31	1	29	203	80	649	224	289	27	213	208	55	162	52	77	48	268	200	11	217	183	135	415	418	51	149	144	21	58	234	205	239	113	716	285	996	205	344	56	498	85	291	93	108	473	204	427	230	249	49	249	186	29	203	167	116
V13	59	386	384	146	108	350	78	218	227	312	110	48	168	7	0	156	267	80	78	62	274	402	172	14	52	295	29	51	509	539	60	264	25	140	378	572	58	54	37	321	200	1	11	335	119	137	46	526	120	100	612	7	12	37	46	678	525	0	124	758	7	54	846	44	307	291	50	641	293	15	179	160	437	18	103	173	178	12	367	96	24	60	309	116	73	108	56	60	198	210	87	30	115	277	251	55	55	17	53	139	215
V14	145	276	311	203	419	14	45	542	116	42	99	136	204	207	20	9	294	125	99	14	45	31	505	61	418	162	277	467	2	113	29	9	23	640	40	265	373	354	780	441	135	186	211	884	98	17	74	80	174	512	63	418	11	108	465	104	55	367	536	80	47	162	767	374	251	113	163	438	196	18	9	136	551	106	136	2	69	276	88	266	7	75	261	412	1	196	197	21	53	96	6	194	65	11	203	144	298	39	336	606	276
V15	31	474	8	163	412	174	673	10	237	91	314	127	215	100	53	424	118	382	139	355	144	1010	397	12	98	83	382	606	117	6	271	129	65	385	396	202	451	645	365	190	46	122	49	653	117	64	246	4	224	109	218	246	468	89	329	31	168	343	58	147	319	33	81	26	18	134	28	344	35	83	201	27	142	141	285	147	523	188	219	397	260	747	53	107	105	533	45	158	232	164	3	78	269	175	295	269	93	98	189	252	247
V16	19	247	690	318	381	93	192	308	377	201	14	55	144	169	79	140	238	221	23	331	64	82	258	327	62	322	18	21	223	520	101	19	100	188	150	95	235	70	37	19	331	77	271	185	159	83	55	238	58	289	235	220	29	45	510	125	330	85	306	160	335	79	10	54	100	23	616	418	17	75	131	155	77	154	361	122	475	26	238	724	201	32	466	21	3	438	67	58	113	329	210	87	86	87	143	387	201	359	1	78	322
V17	417	53	81	101	418	63	95	817	1142	287	5	263	35	98	38	379	336	29	218	510	1030	29	214	118	40	136	512	113	452	30	365	130	104	151	6	10	301	429	40	5	45	175	254	7	939	100	97	466	186	47	156	92	339	127	97	106	287	116	289	232	120	400	37	402	300	14	101	16	118	105	285	207	197	49	942	104	128	151	143	447	152	876	967	29	111	226	178	184	102	72	214	22	316	155	455	119	43	130	285	207	200
