Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	200	153	675	282	151	119	220	515	41	182	155	22	57	233	430	16	37	157	299	119	30	337	173	486	740	211	222	63	270	250	34	47	371	728	138	59	448	271	153	71	24	266	481	17	99	293	118	146	0	18	230	128	107	702	164	207	765	15	86	448	173	416	24	74	86	296	115	8	270	924	61	107	248	447	0	108	438	263	196	389	219	63	109	529	145	185	103	243	1	125	174	173	598	59	173	148	75	218	136	391	282
V2	6	314	126	113	684	179	266	377	93	20	60	130	249	60	184	33	309	140	162	354	66	42	135	92	171	128	165	109	260	144	249	85	124	750	8	64	133	39	35	137	305	51	15	108	155	401	185	211	87	44	158	148	78	59	168	249	225	9	55	169	222	84	41	230	974	206	172	130	308	262	364	4	104	220	98	150	403	249	105	63	202	50	45	129	455	108	135	66	365	94	687	415	96	56	70	143	310	26	300	40	219
V3	18	281	249	108	140	294	18	170	28	10	238	355	390	119	27	728	78	156	210	268	1	264	49	174	227	20	158	29	269	240	25	185	47	68	9	61	22	35	6	37	32	65	5	174	273	288	709	56	88	159	201	29	428	21	305	69	24	52	722	54	256	247	108	229	66	222	125	161	676	366	224	43	347	72	175	87	151	85	212	218	147	1	373	111	163	21	266	70	186	104	42	114	111	125	166	3	267	42	104	163	150
V4	66	161	82	107	173	76	52	6	245	440	136	180	307	620	119	11	138	96	166	27	163	130	16	195	450	150	193	416	290	935	222	23	423	298	93	22	66	47	203	10	51	14	68	269	5	717	304	34	135	593	327	428	108	158	63	661	11	971	180	253	123	177	64	245	53	376	630	10	92	52	468	90	6	87	564	4	371	123	9	119	387	95	419	628	183	73	19	4	19	58	2	732	49	75	254	183	367	435	80	19	130
V5	168	44	33	389	134	97	46	141	153	205	157	80	30	264	254	261	50	134	54	374	635	43	281	72	100	1051	151	93	63	70	303	257	577	642	329	6	579	210	296	327	5	2	348	31	178	232	146	220	276	342	264	113	316	86	124	52	288	10	74	182	79	58	92	43	59	55	87	208	71	125	59	239	134	254	223	110	254	100	67	226	961	362	35	6	282	112	213	653	139	222	257	15	431	35	447	22	249	71	96	154	169
V6	94	20	643	40	463	10	87	326	12	250	66	110	213	295	60	118	231	98	273	88	6	59	303	185	530	230	25	80	198	137	68	118	62	50	538	324	484	71	114	53	6	187	372	261	144	9	98	44	5	171	118	203	47	350	197	77	57	29	13	261	269	8	223	390	146	417	2	74	7	126	63	88	142	18	97	61	49	2	35	196	550	84	113	192	69	96	181	314	302	153	121	2	246	524	188	372	28	7	441	293	214
V7	180	9	125	344	92	285	180	230	66	22	222	106	95	523	463	240	110	60	37	14	35	81	15	232	124	723	295	368	838	101	57	263	71	253	128	234	47	381	114	505	312	47	188	125	255	128	136	76	111	63	275	58	85	685	96	42	322	32	648	342	112	286	89	459	97	254	457	307	220	73	50	17	22	64	400	247	261	78	260	190	78	280	279	42	411	111	8	241	120	44	46	264	60	399	275	849	118	338	134	173	148
V8	222	201	159	61	349	546	212	24	102	117	89	84	772	216	726	170	195	23	82	212	25	679	87	66	5	94	327	60	335	14	113	230	403	160	187	305	141	167	211	174	116	387	167	59	79	268	700	249	30	14	103	14	123	320	30	72	325	213	585	447	100	29	443	151	44	213	124	415	125	2	50	95	81	125	34	392	152	131	411	87	103	5	42	117	229	311	581	104	150	26	141	201	195	209	151	77	393	80	156	275	194
V9	653	65	73	14	73	142	80	319	139	362	8	16	310	238	40	21	74	17	14	575	264	27	333	386	16	136	60	232	98	95	11	40	39	32	87	202	796	477	30	27	73	328	191	46	753	41	191	12	87	383	180	538	121	124	175	53	494	555	116	249	185	25	100	242	49	4	279	333	152	43	110	27	232	694	38	325	109	163	164	143	833	86	337	517	8	578	1299	371	63	19	53	169	311	22	16	164	116	19	333	298	198
V10	667	454	149	125	877	73	190	273	318	61	858	721	137	464	88	7	31	320	404	144	11	42	9	15	119	276	14	71	427	127	42	210	102	177	82	241	383	17	346	93	124	374	101	1	130	82	208	527	229	280	254	217	494	6	136	672	387	56	272	3	52	1	278	634	85	167	63	6	440	7	692	215	49	351	99	23	269	248	104	1	95	0	349	270	672	738	413	655	325	37	39	329	234	69	14	21	184	162	391	187	426
V11	149	34	80	187	285	148	216	487	644	53	296	22	516	132	542	87	3	65	151	20	51	185	23	88	169	310	45	419	160	304	7	25	351	251	55	219	64	130	673	77	35	6	108	202	316	20	116	53	186	20	183	593	57	508	53	163	61	339	40	40	401	74	48	26	121	229	480	644	105	14	295	482	248	274	68	248	126	9	256	110	39	0	271	110	54	11	482	74	820	240	6	110	78	97	9	202	711	398	136	35	125
V12	176	306	182	276	186	25	163	209	257	236	255	776	150	220	314	81	196	532	50	55	139	312	67	477	54	81	106	575	206	10	140	213	180	518	409	51	21	171	17	306	623	271	57	85	329	175	38	388	257	253	22	62	184	74	53	458	681	119	215	86	24	47	2	172	267	56	254	447	8	186	48	3	461	323	122	389	83	236	4	292	69	35	163	61	102	54	665	1	375	913	355	112	131	19	34	423	66	118	93	27	238
V13	86	176	316	136	505	315	650	278	301	266	31	244	144	133	85	35	135	81	69	233	142	75	173	112	85	45	30	121	21	38	219	1	111	112	478	97	81	1	49	609	324	30	277	150	68	146	10	63	246	176	84	3	20	8	56	298	140	114	69	42	21	383	451	82	23	207	176	416	119	656	102	2	19	11	165	234	181	403	13	849	398	155	103	178	360	93	276	41	359	524	202	112	74	55	157	202	370	4	26	206	231
V14	311	126	16	353	264	143	12	67	33	703	565	79	228	17	130	145	891	111	240	91	265	118	112	650	45	310	37	32	48	42	452	249	133	676	221	61	102	176	154	848	60	109	152	143	278	48	57	31	10	161	278	9	13	142	212	353	264	128	186	232	37	73	44	38	40	125	89	9	185	438	10	463	41	77	216	313	115	201	210	302	188	108	285	185	7	106	13	280	120	23	59	377	156	243	64	15	278	51	90	227	194
V15	75	47	72	199	1094	184	174	231	121	140	38	172	78	90	171	188	34	3	122	55	72	98	274	571	90	572	328	21	163	451	16	8	126	288	112	48	87	703	62	1	17	112	2	68	70	80	67	16	74	413	60	82	16	24	5	223	237	10	179	352	100	78	109	458	291	315	62	103	21	20	9	211	107	286	119	198	266	75	96	501	115	318	313	74	25	232	92	96	220	47	14	18	7	176	198	330	427	276	100	415	230
V16	227	97	67	580	610	180	287	58	13	128	243	173	42	354	501	76	565	9	218	19	10	22	103	37	251	182	176	147	4	135	541	198	215	827	58	76	216	205	290	231	173	11	45	323	463	4	6	249	670	48	108	92	74	540	219	356	92	136	58	501	183	54	12	93	130	72	40	6	128	165	91	1066	66	6	130	253	84	69	251	90	275	746	188	263	520	49	92	514	820	146	90	328	49	553	116	90	115	35	47	252	284
V17	126	404	287	34	340	65	266	73	231	12	270	17	24	516	46	70	79	27	4	277	392	20	244	762	16	52	75	266	131	203	162	45	194	32	114	89	306	945	636	37	483	207	593	227	71	62	88	475	303	190	60	724	46	46	264	168	38	152	54	223	15	108	55	563	113	66	173	77	433	317	199	1	48	434	58	28	775	81	282	27	40	126	258	274	108	126	17	127	122	53	181	364	74	422	583	336	772	96	132	35	252
V18	223	179	102	162	48	648	237	480	120	9	162	143	463	87	174	471	93	34	76	51	1449	302	344	549	302	88	635	319	209	218	291	77	44	268	173	265	342	312	25	146	328	21	45	161	115	381	2	93	7	87	47	167	317	87	273	91	81	132	305	84	16	34	308	42	55	53	398	498	213	356	26	121	213	160	725	31	44	0	1	205	171	72	107	149	505	309	503	97	298	288	26	412	60	151	46	145	97	31	168	130	167
V19	352	421	82	73	238	547	134	55	127	24	390	299	57	384	111	18	314	314	167	163	179	85	109	308	25	240	56	321	222	140	109	223	0	85	332	45	68	89	534	33	282	37	181	535	502	2	174	172	70	7	396	87	404	443	521	196	56	32	168	326	41	461	304	198	98	148	2	96	496	307	10	57	480	5	87	271	214	457	37	68	50	120	80	734	146	1	596	283	167	75	134	129	358	27	557	43	2	59	16	533	221
V20	191	354	2	2	420	192	177	207	51	140	153	313	37	83	18	64	12	530	214	54	149	32	106	157	56	50	63	546	131	525	277	190	37	571	180	86	120	299	68	190	99	271	154	822	28	224	41	75	461	257	304	493	10	89	109	276	203	23	85	97	147	556	175	120	517	106	141	109	328	184	47	451	21	40	326	22	59	155	416	1	94	59	200	64	28	27	215	181	21	498	4	295	259	109	161	418	11	38	3	249	192
