Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	837	155	760	112	308	285	52	94	321	166	39	635	60	263	893	16	142	139	290	49	173	1	29	284	113	49	29	94	451	209	192	254	156	293	327	102	296	501	127	54	55	427	202	134	89	187	247	48	284	24	16	1	89	553	379	723	31	36	135	78	99	149	300	98	559	543	53	407	8	30	130	442	348	146	12	78	27	108	100	187	129	51	80	39	106	74	204	95	370	94	25	49	439	67	141	121	9	504	22	76	397
V2	613	511	140	929	137	242	7	16	98	816	442	20	101	107	218	622	33	31	67	40	19	644	170	7	305	53	406	353	4	168	223	312	15	63	1	160	172	381	58	2	496	488	212	109	279	24	253	457	65	72	210	1	310	68	465	68	652	167	232	471	70	119	425	121	508	14	102	127	199	58	237	284	118	403	586	98	115	13	300	74	202	199	55	269	111	31	229	22	31	690	64	117	280	237	355	172	141	17	103	641	386
V3	163	29	481	194	202	158	123	14	111	45	621	98	60	457	151	349	80	602	230	150	145	57	35	469	64	11	272	4	68	132	93	267	436	434	45	107	618	22	69	211	276	51	283	237	201	42	96	493	376	2	109	166	426	590	40	116	78	306	214	18	187	471	552	1133	219	50	63	75	305	110	76	259	85	52	173	134	45	319	441	37	23	183	24	59	37	5	398	113	152	81	682	483	136	56	68	419	23	255	927	98	202
V4	22	472	267	374	130	50	157	2	61	103	92	98	33	60	451	258	1027	143	50	26	67	98	163	276	57	590	598	469	317	3	56	3	27	100	17	404	41	148	5	41	147	472	370	29	86	579	120	225	69	220	117	96	685	21	81	453	150	145	157	165	565	476	95	23	206	92	93	274	254	3	484	195	123	124	151	84	29	6	201	259	586	609	681	126	19	72	596	374	10	398	143	89	79	187	58	108	45	119	406	159	277
V5	266	207	114	35	280	102	12	622	7	17	205	8	290	103	422	238	136	123	8	145	36	59	2	60	13	502	63	22	546	240	193	384	26	70	7	370	103	613	366	268	123	15	137	349	356	160	120	446	68	561	200	97	553	27	39	95	4	474	456	459	67	96	132	30	179	46	3	333	62	235	278	393	16	24	565	545	96	327	1328	36	336	186	25	382	92	397	246	28	3	69	166	564	897	148	6	88	59	109	986	242	182
V6	256	188	126	2	339	256	24	173	672	39	5	72	4	46	287	122	61	163	678	221	2	80	78	5	70	6	94	90	260	43	274	288	908	24	155	264	252	32	613	110	409	44	131	281	164	282	16	134	57	57	35	475	19	123	47	173	866	123	228	246	84	113	9	187	715	108	307	177	298	175	306	78	46	92	95	21	215	159	169	109	107	141	71	152	144	90	307	609	120	4	104	134	632	16	49	25	131	18	2	54	184
V7	119	18	73	41	4	86	151	82	28	38	101	28	21	648	125	154	77	151	502	313	104	143	287	127	211	225	310	151	715	63	2	94	646	546	126	84	77	471	13	176	396	101	184	521	33	552	17	367	61	78	236	95	50	59	307	143	527	339	276	100	140	0	296	45	475	274	465	470	264	92	117	50	92	20	366	27	233	209	88	64	73	244	92	406	41	215	20	15	243	118	260	30	432	251	296	47	550	186	109	228	73
V8	204	139	61	52	4	145	422	39	32	20	201	90	211	262	574	39	76	25	95	101	264	306	732	60	4	24	40	397	79	504	295	273	0	655	459	406	335	461	47	113	18	97	487	43	498	15	25	95	221	244	477	107	210	353	376	78	266	20	133	102	257	32	275	46	58	267	160	45	276	113	425	161	206	13	139	13	448	468	113	4	25	3	14	271	31	255	242	6	357	234	28	468	236	56	284	20	33	161	292	53	102
V9	118	169	15	368	341	121	178	389	81	551	382	160	239	497	38	384	94	154	4	9	89	395	593	267	8	143	25	58	16	176	17	316	72	538	105	21	168	38	20	50	41	9	10	68	62	41	180	168	223	46	125	8	24	299	285	579	159	463	16	163	141	133	410	164	8	176	51	383	114	110	125	301	44	191	252	75	55	342	272	79	63	243	43	17	482	149	13	35	359	185	82	3	0	5	203	608	106	66	54	360	193
V10	80	232	181	312	67	74	175	30	3	95	173	126	118	75	880	39	90	105	128	39	415	649	331	1	139	403	51	157	43	216	227	192	107	200	38	106	213	20	313	188	270	76	92	93	160	309	63	33	300	119	10	71	429	368	565	82	80	71	538	83	387	107	106	288	126	31	301	86	1455	10	339	90	703	262	40	134	482	178	59	114	170	6	110	308	33	53	271	482	23	159	5	40	476	151	29	83	489	227	221	1	199
