Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	17	1420	266	388	21	373	166	377	92	15	47	230	89	139	170	35	118	363	598	497	70	373	64	36	362	540	203	352	48	312	838	5	272	51	152	40	136	83	147	586	171	110	13	102	167	419	217	80	504	277	136	428	121	136	680	216	32	194	65	680	10	344	3	86	143	100	238	170	337	122	444	25	236	356	88	44	83	55	437	244	59	74	11	252	551	75	263	1	126	401	39	370	68	103	71	32	90	355	137	157	286
V2	39	490	37	11	15	55	393	186	121	129	2	789	144	289	49	119	442	158	78	90	21	25	298	85	108	395	33	62	421	103	267	93	91	250	4	91	145	265	254	264	3	466	133	892	184	449	145	6	515	44	340	167	1	297	379	2	167	253	148	86	170	57	287	131	116	150	91	0	7	158	71	4	112	69	40	392	6	39	54	357	197	33	296	116	10	3	19	72	191	78	149	372	132	290	530	573	75	41	20	143	90
V3	161	308	249	96	79	159	132	303	59	97	69	87	243	27	166	544	124	215	66	384	69	20	9	1	15	166	176	57	361	63	253	420	298	185	203	199	389	238	23	528	68	327	89	190	276	252	137	313	14	298	39	188	17	147	434	11	147	45	40	416	79	65	114	23	7	2	45	306	66	153	26	23	36	508	259	107	324	95	206	567	188	262	40	79	342	4	4	44	482	178	388	182	6	106	68	79	80	299	140	581	168
V4	19	518	220	43	70	6	46	542	51	68	190	147	125	363	191	147	816	200	28	154	118	133	205	583	23	710	3	73	468	397	565	9	272	87	29	421	184	9	265	406	169	15	4	207	385	107	194	82	75	600	20	56	83	654	92	43	44	70	66	284	106	146	284	267	15	140	57	296	50	89	576	35	221	55	321	55	287	132	1014	724	837	621	127	266	517	191	114	235	533	179	68	295	93	439	4	40	112	481	0	452	144
V5	14	194	140	75	87	417	52	52	0	700	232	155	82	106	178	61	19	140	155	153	82	59	221	427	78	153	760	472	12	313	117	146	360	490	48	34	28	247	223	291	757	158	68	235	265	5	1	263	64	199	265	113	411	40	60	432	8	115	54	359	95	359	584	428	2	98	22	124	192	183	32	258	413	32	107	114	884	19	74	40	960	815	4	245	74	78	486	364	1	41	678	556	850	289	38	127	423	93	16	374	96
V6	318	264	138	360	544	253	362	9	69	7	66	224	411	117	337	231	77	45	48	213	157	411	43	8	10	144	10	28	76	259	434	37	262	86	122	193	263	44	106	715	25	45	62	243	208	32	323	960	286	248	546	79	148	334	3	124	138	304	220	14	151	17	126	3	385	51	56	161	31	195	348	55	32	289	118	12	106	531	132	680	406	37	17	20	217	513	244	303	468	43	28	341	71	520	75	133	186	8	112	87	333
V7	97	115	268	0	156	122	62	21	61	41	315	230	139	171	3	384	95	523	132	474	144	49	281	383	30	219	283	185	22	248	94	205	208	101	19	7	75	40	458	219	552	256	10	273	12	125	15	82	523	173	372	46	307	85	700	92	40	221	219	124	494	86	99	312	26	281	156	93	40	79	22	583	609	140	9	294	109	96	264	382	47	278	125	19	318	90	450	39	418	327	435	384	338	59	157	2	19	259	493	7	147
V8	728	9	103	185	523	433	310	105	280	133	63	389	167	189	305	270	30	163	142	2	114	306	1022	109	194	25	135	61	258	19	156	334	203	41	152	150	181	155	650	22	118	66	117	24	121	25	17	116	141	142	357	261	353	200	413	136	163	425	187	4	205	75	240	277	16	372	56	107	158	94	59	284	265	94	165	175	318	551	104	632	553	140	5	268	18	180	144	59	305	230	192	241	173	86	533	153	606	349	265	16	360
V9	53	111	914	108	133	294	155	497	150	156	323	10	919	491	165	154	47	233	42	7	32	635	9	152	7	25	143	198	44	518	206	272	263	65	60	38	89	171	241	267	514	297	4	187	142	48	179	395	95	259	59	303	191	204	260	648	216	129	61	252	165	193	106	31	214	248	594	126	126	129	125	299	269	28	760	80	108	321	133	188	447	119	108	422	17	152	557	47	129	74	162	294	570	131	22	45	59	43	61	12	223
V10	1	558	298	129	212	457	76	26	666	44	142	40	120	94	134	128	203	573	61	31	338	223	428	152	111	274	1	13	114	255	119	102	47	249	9	81	38	54	229	151	1021	208	233	187	135	37	31	108	28	247	485	95	178	203	133	129	54	110	182	272	10	335	166	188	34	153	481	56	17	314	324	186	63	46	296	145	8	60	5	42	345	67	53	523	325	62	91	1073	108	239	20	278	37	30	180	178	236	115	8	135	195
V11	199	103	837	323	107	16	126	134	112	182	437	412	203	161	3	79	38	216	170	309	36	855	19	133	33	169	507	255	422	65	313	157	20	90	109	31	259	30	449	220	395	48	136	166	121	141	7	641	189	245	208	460	310	401	91	468	1710	365	265	56	61	397	33	261	126	56	519	416	335	70	251	20	210	9	8	51	54	52	69	324	107	566	2	73	60	169	47	355	335	60	113	67	107	411	127	491	64	104	443	57	291
V12	51	260	620	16	164	1	269	130	343	14	192	923	63	190	77	63	352	246	590	201	105	36	38	5	64	9	27	67	438	166	195	158	58	27	174	112	75	271	2	168	64	75	49	99	90	245	108	45	180	275	186	249	106	125	171	472	376	15	239	281	94	136	168	566	40	113	116	192	450	664	81	352	340	309	22	172	12	102	6	118	30	0	17	466	103	3	165	446	383	95	116	163	63	89	35	101	220	173	305	153	213
V13	525	66	84	187	64	296	127	78	254	155	636	53	135	154	63	7	1123	189	82	206	145	269	154	469	28	335	80	94	111	470	275	30	752	298	107	178	385	182	48	634	42	349	52	275	1055	63	373	35	94	331	23	257	98	45	237	9	95	39	640	175	145	0	283	173	359	583	60	119	24	346	217	112	647	61	23	99	10	134	273	86	9	486	145	120	169	59	4	152	161	416	125	389	48	683	311	83	42	88	51	13	204
V14	102	74	88	21	400	1039	614	49	71	356	370	134	186	53	335	281	391	147	20	13	0	62	554	305	129	69	75	379	539	124	423	562	424	416	74	20	382	15	484	4	158	2	119	230	119	90	37	70	216	129	26	432	57	888	651	194	97	672	32	30	3	57	11	275	67	204	203	62	8	113	0	197	173	35	205	480	186	90	372	63	33	185	91	229	151	108	50	490	179	128	261	130	475	168	112	276	14	335	164	193	166
