Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	182	110	182	384	22	78	2	405	340	44	55	64	23	161	274	52	425	3	248	147	167	85	23	124	86	474	860	113	103	14	57	24	260	8	127	361	228	201	182	103	132	298	333	540	148	8	207	8	477	82	41	9	33	28	441	88	88	29	428	258	355	146	5	313	65	59	5	12	448	256	8	4	48	187	482	283	254	164	137	189	188	89	39	55	3	179	126	1	123	685	456	48	423	497	79	6	175	0	150	330	229
V2	87	524	5	677	150	63	370	186	243	0	227	263	78	907	134	1004	281	125	160	160	127	161	0	422	92	27	4	160	172	75	51	186	37	160	22	191	94	14	161	312	438	201	14	967	195	38	74	355	125	159	188	107	238	134	25	144	11	212	107	13	128	147	178	92	228	881	154	289	581	249	218	207	474	10	410	50	913	90	86	129	163	83	15	235	385	150	296	2	95	30	488	193	247	64	79	262	228	145	22	51	347
V3	50	279	506	126	225	72	76	112	19	130	119	302	2	144	57	81	241	142	307	431	29	46	28	481	298	33	70	478	36	16	35	438	317	251	194	30	642	111	701	211	76	14	331	648	22	140	225	475	284	380	439	364	59	144	226	192	98	1	34	56	137	25	308	145	405	341	613	77	247	0	729	127	153	281	235	328	62	485	503	173	106	109	25	192	580	551	488	187	534	495	39	103	364	30	785	18	160	258	152	51	204
V4	142	58	158	126	172	74	177	94	72	25	26	515	148	127	146	171	21	44	97	22	561	54	407	140	178	460	43	389	337	13	150	11	331	18	32	60	47	417	15	618	180	382	77	42	453	67	419	49	94	169	43	214	26	70	69	0	556	385	213	367	35	434	527	176	310	73	228	110	61	865	256	296	35	37	79	29	115	54	166	47	259	595	83	320	80	1	28	307	331	211	43	102	70	98	369	131	72	9	216	22	129
V5	417	62	134	178	253	27	202	97	603	13	124	340	89	93	423	24	463	11	144	201	82	494	60	434	59	31	189	87	38	119	451	64	78	82	80	729	323	50	203	385	21	71	1	1291	188	33	5	85	13	146	278	10	48	461	35	26	362	12	75	34	98	397	359	284	44	120	76	51	271	60	18	247	37	2	27	102	25	232	342	29	326	89	506	607	144	0	43	378	46	511	289	269	202	297	569	100	147	214	45	29	194
V6	284	131	405	197	512	318	27	94	40	452	513	60	93	258	93	562	17	311	157	52	380	344	126	74	93	58	387	11	184	164	55	984	35	399	100	15	141	28	183	262	73	369	592	109	19	25	94	7	242	89	154	96	8	7	55	220	463	150	82	240	285	16	807	69	34	64	210	233	45	133	390	21	550	73	44	706	303	158	44	142	23	9	133	327	212	545	237	30	60	53	82	246	27	242	21	68	80	61	1	22	282
V7	105	154	68	32	196	277	853	381	152	106	176	604	167	149	13	149	99	266	32	15	51	66	70	130	88	100	184	182	385	276	352	152	63	134	50	1091	80	115	92	10	17	19	251	21	347	70	204	312	137	187	208	22	196	7	98	95	320	432	439	48	164	52	14	25	139	110	391	35	35	19	1089	154	332	138	467	370	36	217	19	138	779	287	67	250	694	222	129	51	4	297	265	111	535	150	86	75	146	247	2	61	111
V8	100	269	381	171	419	91	289	41	18	121	118	883	91	591	114	79	4	21	106	381	52	188	69	332	249	17	159	48	72	12	257	60	198	56	213	123	157	805	2	241	14	42	37	495	1403	50	11	274	45	98	295	150	270	4	181	298	383	96	234	123	239	246	90	577	105	134	0	131	474	304	174	65	596	254	182	185	210	322	200	300	96	64	657	70	6	184	5	479	92	32	326	1280	387	201	78	107	90	223	99	56	266
V9	138	302	1161	509	27	95	27	99	196	39	240	262	183	48	246	48	93	706	62	228	56	25	83	25	55	123	151	23	95	179	37	97	25	145	382	452	363	106	195	44	3	83	28	79	485	69	316	2	273	299	26	91	0	39	90	344	215	391	13	167	63	125	175	124	113	229	1630	261	147	98	301	120	19	32	111	33	668	9	540	5	279	23	104	159	29	1010	78	166	290	244	11	382	108	107	401	50	42	250	298	263	416
V10	118	374	482	9	56	89	87	117	75	44	325	53	65	871	43	165	9	275	184	43	271	686	26	189	119	188	22	4	265	249	44	389	100	217	343	146	207	71	69	371	386	294	144	45	265	211	716	226	65	422	107	28	95	243	85	116	2	303	206	195	67	290	107	12	6	50	124	10	107	29	149	42	509	162	173	239	188	11	115	1	694	107	414	67	208	363	2	25	25	42	99	224	26	39	176	802	37	23	211	34	174
