Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	404	27	29	4	189	187	225	144	277	11	232	180	81	171	9	231	559	136	1	38	88	72	82	14	28	119	88	534	377	157	196	256	236	60	24	174	23	600	82	12	116	81	170	97	561	243	312	490	131	163	29	117	57	95	173	11	22	26	241	68	190	462	326	196	516	632	19	851	20	513	800	246	67	90	221	67	384	50	352	114	6	105	909	995	88	81	763	37	188	92	102	27	151	96	142	61	37	41	132	19	158
V2	40	814	689	13	94	262	340	99	104	111	195	165	54	116	132	11	20	203	62	16	544	27	102	72	170	162	666	163	125	151	249	10	663	2	726	102	402	420	45	237	126	138	99	194	258	318	94	449	679	30	190	33	220	162	7	13	381	851	427	92	390	6	853	135	0	227	111	200	175	20	197	276	9	222	187	220	140	156	33	22	77	61	173	143	59	264	270	254	86	50	500	138	142	39	6	176	135	29	103	31	326
V3	52	41	42	87	84	152	596	528	369	86	327	46	47	16	351	98	12	123	215	355	512	335	107	67	138	944	218	306	97	126	30	22	0	42	963	129	52	2	101	38	24	66	90	254	247	624	322	342	83	411	386	45	94	733	275	88	242	280	195	33	25	55	203	84	92	1	192	234	262	406	75	226	33	418	626	148	249	62	78	102	278	165	409	160	150	2	545	110	294	198	24	98	156	9	71	97	118	141	34	60	65
V4	44	312	283	367	3	193	509	15	120	563	63	435	128	12	91	353	142	70	71	76	369	52	102	257	315	133	89	69	129	194	401	174	488	412	15	44	108	71	623	892	124	173	53	3	166	67	368	390	26	96	219	108	109	269	59	18	226	25	80	22	453	411	726	128	277	28	80	37	343	286	175	178	51	393	6	545	467	93	32	90	333	60	105	627	533	420	141	223	63	70	72	259	6	71	252	62	560	10	187	538	183
V5	29	15	7	586	527	512	748	64	54	5	427	669	68	515	46	585	97	74	184	50	288	213	198	37	21	49	40	106	84	101	337	15	652	34	57	319	158	195	1	4	768	447	380	99	5	210	62	69	294	68	49	256	483	85	332	21	141	49	73	24	90	185	1	279	22	109	12	37	737	87	70	1025	92	75	31	366	110	43	66	71	258	122	435	41	455	49	6	51	169	139	51	27	89	48	138	66	20	226	0	825	240
V6	35	38	107	302	267	366	406	85	90	202	234	202	837	224	48	186	959	162	89	10	22	110	269	337	86	52	92	310	105	19	978	205	44	85	18	1427	24	293	528	126	427	169	45	122	112	35	119	345	381	16	354	217	158	122	188	73	250	64	698	158	52	44	168	129	22	89	56	155	18	7	80	136	41	0	299	90	105	107	195	356	106	620	208	533	764	142	55	355	218	73	665	441	452	208	220	513	188	73	244	177	146
V7	99	614	0	135	199	440	54	25	70	178	102	329	223	42	850	29	122	46	21	111	128	198	20	62	38	357	90	205	36	327	480	310	30	139	18	11	596	191	76	702	28	55	69	76	738	731	218	95	93	257	10	83	338	450	81	162	228	75	11	113	37	150	535	15	0	69	274	187	20	346	451	761	884	144	82	430	778	28	24	244	193	123	58	926	5	152	223	50	31	592	261	459	210	535	149	280	782	526	94	150	255
V8	738	85	140	331	75	22	305	603	269	435	406	4	130	344	281	114	343	141	293	250	409	34	136	10	81	245	359	34	2	53	52	232	482	21	411	158	133	376	46	267	364	9	39	203	359	184	211	46	129	112	119	397	142	20	2	43	169	78	10	37	23	37	107	13	251	783	85	452	72	113	44	7	39	54	296	210	200	559	273	17	250	126	55	180	63	124	32	104	12	251	263	129	94	592	277	159	36	30	82	53	316
V9	465	399	140	140	199	171	620	126	28	95	239	25	571	49	338	59	777	336	264	331	22	12	114	317	333	170	262	29	124	143	249	31	238	110	147	153	224	66	165	36	26	230	37	9	266	51	215	57	5	94	415	37	167	40	23	540	595	159	55	3	141	26	62	90	303	55	127	232	88	73	37	241	185	21	4	162	37	146	450	91	80	60	356	28	172	435	898	48	47	24	54	366	209	73	19	28	307	71	39	163	270
V10	31	118	299	211	31	226	61	155	49	186	204	190	324	121	9	67	99	14	258	23	297	440	268	64	213	66	1	150	16	174	309	259	17	144	5	105	104	261	87	120	374	355	309	344	295	123	154	186	7	122	113	35	245	21	202	79	29	16	150	137	362	111	197	174	132	78	118	85	192	37	50	124	83	306	9	246	476	119	412	396	30	161	332	56	133	81	175	86	0	63	29	19	335	94	424	89	276	73	393	92	126
