Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	249	343	28	108	1	228	175	222	769	186	669	439	10	61	305	105	177	395	22	111	637	165	108	294	405	196	146	153	43	348	10	629	293	415	261	665	61	152	119	268	89	207	376	97	80	432	115	148	113	13	74	212	443	270	2	257	40	146	421	25	766	478	176	23	367	37	99	132	26	450	347	136	104	97	117	290	120	158	50	187	44	40	174	484	96	301	77	683	125	3	74	168	529	35	6	117	136	45	222	63	125
V2	273	164	13	39	286	26	310	383	164	207	215	103	41	12	363	34	68	30	101	570	249	103	73	32	7	455	137	227	110	315	553	104	60	102	291	149	362	222	30	443	407	375	216	197	518	90	171	37	518	367	454	29	245	173	312	156	7	39	218	159	237	68	52	98	146	74	441	124	95	0	11	303	56	63	116	185	12	107	1005	622	57	226	135	340	3	244	95	439	82	62	6	338	35	456	232	140	380	133	511	14	126
V3	38	33	622	1238	271	469	503	44	1720	27	272	173	185	375	46	119	180	177	203	835	13	346	102	280	336	456	67	434	145	45	37	46	409	110	95	36	57	150	390	194	54	251	78	589	354	906	356	60	17	35	94	4	682	49	79	27	281	53	43	154	111	386	31	440	404	204	56	52	205	84	113	220	217	201	67	295	272	149	377	94	36	61	75	433	147	140	17	6	0	52	93	123	9	466	811	127	9	119	33	155	493
V4	53	65	9	148	378	260	150	439	143	43	26	134	48	53	132	262	18	109	198	97	417	18	351	199	42	119	364	131	281	510	392	110	384	265	49	210	20	551	165	44	171	19	23	167	112	181	9	141	174	133	72	1	99	460	234	0	802	140	73	26	139	44	134	352	353	114	224	622	244	93	785	365	81	28	91	179	1	657	167	115	154	403	225	12	350	611	25	103	650	140	157	47	275	493	3	173	46	61	83	154	122
V5	193	73	101	124	102	136	99	33	196	5	106	405	165	154	160	106	117	427	13	210	50	230	13	578	178	731	116	194	66	123	394	311	229	23	133	82	826	573	3	130	480	618	2	187	242	87	279	226	537	94	24	200	218	157	152	66	165	258	108	88	200	224	327	168	529	236	161	345	403	77	396	441	423	380	70	60	218	16	397	36	436	109	174	103	21	132	704	58	28	25	499	345	131	139	301	131	329	108	317	31	132
V6	112	607	74	104	175	331	11	51	436	274	149	304	64	123	233	320	57	32	161	149	124	558	106	60	1063	686	33	106	138	154	103	113	127	79	76	2	222	397	294	80	88	45	49	317	110	47	199	4	7	99	0	139	187	239	434	256	10	424	28	196	61	262	400	2	53	43	89	192	459	90	469	183	409	112	28	493	56	5	53	186	193	409	393	202	96	532	97	313	93	33	136	53	145	93	116	64	186	112	56	28	183
V7	754	248	9	315	407	50	59	196	5	50	28	200	246	43	687	27	14	6	80	327	78	99	598	23	704	216	234	109	74	89	222	519	124	104	219	207	677	306	94	185	101	194	126	36	10	100	5	220	270	80	267	443	267	109	533	206	39	202	27	57	309	694	179	62	158	182	479	48	84	40	83	344	90	91	36	206	39	333	649	129	66	299	21	98	50	353	17	126	208	450	157	209	238	614	164	21	189	229	195	206	282
V8	59	141	45	302	104	19	124	899	460	168	34	197	6	183	573	681	114	16	42	132	29	214	169	55	79	20	240	156	456	275	408	280	39	8	185	115	19	41	199	67	339	353	140	303	619	68	32	90	116	31	183	261	101	26	658	179	333	71	126	170	36	187	86	201	61	368	28	205	72	43	83	108	32	39	321	92	95	14	3	214	18	165	64	281	5	17	117	15	58	545	122	26	293	69	50	722	208	247	25	115	120
V9	321	652	354	297	11	167	223	38	100	43	1361	334	3	96	101	342	17	45	217	247	312	99	279	15	134	90	493	83	784	77	157	19	313	31	239	198	264	60	19	209	109	339	119	65	273	244	449	166	214	7	58	42	638	276	8	631	58	293	40	42	50	66	6	51	15	69	7	27	231	30	414	12	168	24	135	46	232	397	382	196	0	155	481	51	25	102	20	238	107	13	27	96	45	619	1	49	535	283	242	157	302
V10	299	31	364	59	499	191	570	17	100	10	79	416	124	87	61	312	133	663	140	525	340	402	304	98	107	380	135	221	111	56	778	67	400	90	386	300	197	325	6	33	56	157	547	77	82	84	48	403	37	121	96	206	9	27	44	52	245	225	682	34	327	24	237	140	241	235	277	109	58	197	437	51	1	328	40	134	124	63	107	215	116	124	88	3	225	13	510	119	75	7	30	186	55	62	402	519	297	159	297	39	291
