Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	77	156	168	94	570	535	43	6	375	42	490	50	122	585	312	331	314	12	109	264	76	85	388	144	167	117	9	192	64	88	636	625	306	32	121	106	90	143	139	555	93	70	535	314	121	25	16	70	56	136	7	5	752	22	393	227	171	357	304	18	49	102	53	272	541	516	365	632	110	181	89	227	90	108	882	26	31	24	72	94	286	122	726	712	480	126	1405	196	358	1	154	299	16	234	190	116	232	291	3	121
V2	313	234	90	295	250	69	129	146	103	64	182	51	272	189	202	151	267	286	334	123	502	40	271	97	149	112	71	183	490	69	62	868	43	630	121	41	338	497	48	113	890	166	65	238	387	73	329	1	782	48	81	207	157	1068	204	221	142	41	153	70	35	204	87	29	270	352	342	43	295	311	211	77	327	138	50	190	57	4	596	121	533	4	33	163	970	524	80	45	258	43	63	390	179	853	82	193	269	25	69	52	253
V3	19	25	241	36	85	324	110	116	74	138	38	172	1	103	115	1	449	250	71	62	115	222	330	107	226	214	645	171	317	473	125	76	42	293	93	341	12	146	142	214	151	408	582	52	276	17	241	206	28	355	215	322	154	377	3	117	254	285	44	110	416	123	271	19	104	215	11	18	24	355	70	149	224	26	172	216	28	21	78	92	17	58	494	40	95	84	30	101	29	117	164	2	46	422	395	554	63	58	31	179	73
V4	34	13	354	299	57	105	36	93	293	75	44	83	116	167	357	39	436	369	182	355	179	763	378	10	49	146	210	106	188	118	132	32	80	380	59	22	160	36	8	104	57	263	46	439	143	197	194	623	1052	58	343	181	102	62	244	355	442	168	313	3	316	317	68	51	482	69	45	136	874	123	55	543	40	271	177	470	62	293	15	19	24	209	115	58	98	413	162	69	9	234	483	300	173	121	254	44	70	60	175	306	155
V5	144	273	134	169	222	216	22	177	228	400	1064	142	139	25	13	26	56	278	2	469	25	144	437	69	203	78	39	76	106	225	287	259	296	78	52	169	150	39	289	260	21	444	382	257	195	17	725	200	72	5	428	186	202	316	225	30	97	591	0	260	141	25	463	123	93	294	219	161	185	51	63	609	333	102	71	20	85	269	22	109	107	1055	105	42	256	5	172	308	45	37	72	117	196	79	102	59	78	285	66	147	241
V6	213	99	682	196	211	168	24	166	247	517	193	9	49	136	122	37	135	579	111	201	23	3	10	37	297	230	5	109	306	391	250	221	439	30	9	5	9	153	669	158	177	92	187	713	45	606	194	96	385	2	249	82	87	143	12	396	51	10	371	30	356	16	17	64	90	147	82	30	180	42	51	75	202	1	406	240	203	105	205	153	9	54	62	46	164	201	171	344	73	419	532	24	708	73	183	270	200	307	85	13	232
V7	60	154	176	485	526	197	576	94	112	344	188	83	111	109	153	919	195	137	224	61	93	101	112	192	292	501	18	34	41	449	414	171	64	246	88	79	554	466	87	10	147	83	493	111	118	272	9	590	131	141	2	294	32	634	82	418	455	36	44	196	186	144	74	247	58	247	215	1043	143	412	37	17	190	194	145	184	168	59	514	216	264	0	89	92	87	125	78	78	84	245	75	17	21	1	249	411	107	253	138	55	278
V8	107	177	659	0	22	12	48	55	271	84	17	314	261	98	39	455	5	147	42	33	137	141	64	440	154	268	70	244	93	205	652	509	1	95	124	421	362	73	118	95	167	179	93	85	77	482	170	23	254	54	178	0	207	3	3	201	658	156	234	228	521	126	132	164	49	270	20	755	20	161	195	857	455	305	82	106	27	631	0	175	5	10	284	69	411	171	611	374	54	38	263	119	181	3	227	162	20	116	131	92	150
V9	22	205	35	64	99	78	569	1	113	226	45	273	111	330	163	64	196	80	96	52	65	15	244	139	8	198	11	114	33	151	153	96	37	268	111	341	100	142	57	231	304	95	372	8	96	12	1	37	138	32	308	123	27	240	14	132	206	296	57	520	40	430	182	374	168	216	566	75	188	68	90	43	578	426	249	51	152	8	2	512	170	41	166	151	15	3	44	52	172	627	133	138	38	94	21	864	591	129	505	140	116
V10	9	159	365	245	133	16	45	279	64	225	67	123	138	8	148	45	864	301	285	104	428	112	117	242	100	72	256	434	9	23	28	50	51	618	339	441	15	53	90	116	542	425	48	155	79	20	38	71	685	9	40	142	639	56	77	516	19	187	260	289	240	374	7	31	99	58	64	70	228	34	561	133	136	71	149	242	164	277	204	4	85	225	343	599	204	166	24	917	300	164	10	303	307	32	276	376	281	646	446	119	198
