Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	176	435	166	116	190	49	113	121	549	22	7	451	182	6	380	369	35	160	92	128	141	195	271	8	105	12	317	0	118	62	135	19	467	269	116	351	4	377	141	134	10	26	154	502	565	265	185	61	24	155	156	64	69	48	173	19	209	575	215	138	447	283	193	66	437	167	596	330	104	247	13	217	173	287	284	338	93	207	146	257	345	634	381	351	213	792	258	119	98	399	130	299	105	141	145	29	21	127	346	546	243
V2	675	109	589	41	285	274	126	112	8	107	206	22	246	1590	0	466	281	729	135	128	41	47	34	213	66	215	74	586	229	474	110	81	201	69	371	71	933	91	713	214	70	326	34	171	313	196	9	139	136	26	496	525	229	151	400	641	134	286	344	951	7	69	13	21	68	302	98	8	66	74	260	511	184	415	111	327	719	44	513	269	442	476	4	159	58	265	199	175	334	7	48	6	21	129	49	399	302	23	116	378	279
V3	114	133	509	22	41	35	195	467	25	178	568	45	148	50	37	59	164	257	363	109	277	40	65	212	65	27	101	62	182	100	224	1	303	115	364	216	173	128	93	102	117	84	790	374	93	123	507	362	138	89	233	188	38	47	144	37	285	172	1174	9	30	377	11	78	37	260	125	681	171	52	217	10	54	25	791	46	361	399	18	422	125	29	653	619	184	65	419	275	472	246	9	1108	89	61	38	401	32	97	965	84	138
V4	117	333	36	257	67	83	278	2	671	573	386	195	441	593	13	184	88	394	99	210	503	754	292	33	25	12	26	88	70	3	18	4	1	126	126	1029	418	33	171	689	0	433	158	8	175	3	107	87	135	103	88	142	83	280	18	1419	137	667	169	137	316	368	162	15	547	767	261	293	471	181	91	236	228	252	598	48	82	172	783	15	84	107	34	32	239	123	522	41	262	294	9	68	19	38	880	23	93	230	318	211	151
V5	226	341	127	456	17	185	317	93	179	49	437	69	109	257	156	302	14	401	269	935	169	241	86	48	349	185	309	557	55	228	24	211	247	68	141	77	130	641	708	17	6	181	52	147	993	109	9	548	214	11	516	234	242	47	272	295	46	595	34	30	104	48	565	303	195	11	1	39	932	18	13	33	193	444	1164	36	172	411	197	50	0	222	64	106	49	428	389	108	416	450	593	34	9	7	581	268	314	60	44	77	219
V6	176	117	108	34	158	177	329	127	312	60	85	232	86	132	234	50	231	91	185	425	39	338	357	69	572	1	6	788	157	66	27	537	54	99	288	46	75	218	986	415	345	134	1	110	38	71	539	324	17	110	452	65	181	58	80	567	32	146	92	125	12	345	129	457	287	29	631	346	45	580	30	339	372	204	71	173	44	138	551	321	170	390	70	113	214	237	74	140	240	738	342	115	230	86	77	200	319	71	301	295	126
V7	83	310	142	118	122	510	89	29	334	366	38	281	688	205	111	156	193	400	333	34	386	100	498	316	41	231	246	296	98	190	60	433	111	367	56	382	210	61	108	71	119	85	753	123	114	7	44	133	86	149	298	166	9	40	25	5	115	0	161	94	430	100	420	437	426	269	34	45	147	44	20	22	155	32	214	314	145	318	29	0	4	192	160	51	200	317	126	154	20	106	345	244	625	19	223	451	55	24	275	128	183
V8	471	126	119	482	137	135	32	166	416	207	231	59	59	216	107	516	109	88	163	84	338	124	100	114	168	220	130	80	22	100	189	238	77	251	324	1118	7	70	372	30	28	112	468	60	0	88	38	120	152	27	513	62	48	29	5	10	54	9	223	68	4	643	196	31	293	1	73	59	646	224	644	13	38	51	483	207	115	69	57	80	377	129	147	116	409	63	27	433	395	22	16	18	19	40	55	53	45	62	421	204	265
V9	375	369	456	125	310	32	217	49	37	225	517	824	301	231	5	23	230	231	481	28	31	116	211	102	126	112	298	65	720	17	58	96	311	474	136	275	147	131	64	272	44	35	400	260	296	107	50	25	160	347	129	173	4	161	344	55	482	12	73	188	660	298	262	107	95	424	210	143	132	159	1	27	152	219	19	262	352	942	140	75	123	28	635	108	29	194	67	41	94	284	146	135	527	221	7	316	256	227	60	179	316
V10	56	159	534	96	36	199	344	31	233	88	628	182	552	4	289	42	8	200	24	18	24	207	370	23	43	8	40	161	1262	115	138	113	409	23	170	61	213	255	1	127	164	2	83	506	5	324	378	9	416	72	117	70	56	321	200	140	194	9	171	170	388	30	162	112	399	160	85	5	180	156	249	82	275	216	374	91	71	12	11	703	117	60	2	454	233	245	191	6	157	284	96	617	98	80	76	49	92	110	135	72	148
V11	6	79	21	430	372	212	117	77	36	230	104	252	26	152	371	592	363	264	159	396	29	501	360	170	107	422	286	123	94	564	214	609	173	66	32	3	237	5	228	358	76	13	268	236	83	267	77	173	28	127	76	450	18	128	343	395	38	20	94	845	305	9	7	207	138	518	85	118	62	91	197	104	87	312	672	87	265	247	84	28	382	187	119	32	115	17	284	54	6	26	11	285	226	195	636	50	177	485	53	54	202
V12	460	23	19	115	464	292	123	161	39	188	182	591	587	9	39	205	371	89	66	27	302	255	114	400	350	375	102	190	177	512	131	592	138	96	42	165	290	107	192	156	45	264	205	256	70	288	319	324	27	376	6	4	18	14	193	68	77	387	50	121	539	393	102	146	68	602	116	510	603	246	808	96	31	256	585	15	763	155	194	238	197	404	8	4	23	214	380	31	489	452	58	102	18	586	127	174	41	187	191	85	202
V13	28	33	0	106	132	18	326	29	145	74	8	188	32	448	295	19	10	303	238	125	238	161	15	61	230	129	331	377	177	98	185	102	255	48	288	214	24	154	39	202	61	353	292	187	263	17	264	48	73	281	465	143	39	36	10	6	468	24	342	170	17	91	471	71	36	16	12	413	59	138	172	478	617	223	280	192	68	387	15	620	309	286	242	13	467	490	0	62	12	166	216	60	302	23	174	135	100	125	287	50	89
V14	476	128	264	44	87	164	444	180	40	248	36	490	290	88	19	25	62	24	299	109	283	41	14	2	164	54	494	462	86	63	166	195	184	163	178	33	72	106	569	624	31	214	422	42	32	65	526	25	278	57	325	141	24	4	65	53	53	401	390	60	207	42	22	244	40	220	376	61	182	79	73	516	205	4	56	21	96	303	367	143	93	8	242	43	7	75	366	249	119	38	362	114	195	132	514	221	236	525	20	92	188
V15	108	13	110	28	203	280	18	195	662	6	221	605	281	51	200	93	74	210	117	44	337	345	672	383	18	55	210	398	147	210	65	104	503	105	26	53	58	306	0	827	83	74	87	80	809	448	64	584	22	88	65	149	79	32	577	97	48	433	164	492	170	40	31	49	45	431	661	59	324	599	299	930	193	180	92	418	99	107	195	104	441	70	37	130	15	473	3	291	156	172	5	58	82	530	134	118	92	73	534	301	112
V16	392	114	93	716	80	160	459	115	122	80	41	301	1	694	154	66	843	22	228	39	115	58	16	87	174	138	317	80	36	96	217	69	309	183	202	243	324	32	46	35	55	103	108	42	132	128	175	376	469	454	108	73	203	370	371	80	94	159	4	208	36	62	345	435	52	357	504	144	141	35	104	382	81	19	722	564	156	330	387	117	48	222	311	85	84	478	82	308	24	161	175	110	480	50	147	36	322	208	212	195	257
V17	113	91	392	367	168	236	260	502	91	166	8	29	286	38	148	20	105	51	146	32	75	452	457	556	369	152	433	52	30	89	254	11	409	170	184	41	45	251	39	487	55	8	9	21	142	139	63	31	187	94	52	232	351	411	335	52	140	343	73	152	381	20	45	214	22	39	15	272	160	3	37	58	178	12	53	150	276	153	517	369	198	269	40	648	185	66	125	376	640	534	21	508	34	76	237	668	23	229	45	579	183
V18	302	174	7	83	434	117	591	55	72	24	20	112	73	276	28	884	129	7	7	245	57	206	380	507	75	203	164	138	111	7	84	77	6	170	235	348	434	55	307	6	173	191	373	97	67	213	153	47	250	297	237	55	19	39	59	43	212	259	41	64	19	419	100	336	23	42	157	16	36	158	106	571	25	32	66	147	145	79	1109	57	298	113	229	86	132	53	518	17	389	228	182	110	254	217	212	265	198	381	153	107	229
V19	266	232	287	227	86	143	198	55	203	144	480	36	183	183	238	208	108	276	167	201	352	138	81	146	66	193	498	206	760	116	211	439	112	254	17	177	76	1	47	110	529	127	401	374	61	203	66	81	107	193	302	100	479	112	46	132	309	86	350	210	108	170	500	845	82	21	195	690	100	729	115	528	437	132	13	323	70	56	43	75	135	204	118	454	71	550	104	324	196	28	30	71	14	173	531	8	190	286	18	283	202
V20	643	19	159	42	25	160	87	22	183	105	69	224	422	84	203	37	59	390	575	261	87	42	11	230	937	4	126	438	163	7	147	42	74	115	2	199	56	241	32	110	32	4	318	13	61	226	53	4	143	83	43	48	46	291	163	54	139	575	176	375	10	64	77	174	122	172	304	634	391	212	255	394	420	117	156	202	576	34	46	170	249	23	168	64	424	580	5	91	133	128	5	171	108	327	197	66	130	94	2	139	157
V21	92	13	261	18	121	209	514	159	41	135	205	20	61	534	126	539	52	5	26	212	183	187	487	10	76	14	97	185	200	14	42	32	95	145	135	179	110	238	40	722	20	61	5	353	119	73	43	88	17	738	30	47	2	63	9	296	40	37	5	205	405	308	94	131	41	101	549	1923	160	140	114	199	9	441	237	48	46	135	66	557	313	541	508	95	240	418	59	76	194	14	48	23	299	133	225	149	276	218	287	277	95
V22	281	110	11	19	25	83	18	669	330	18	484	110	10	93	343	382	81	323	125	7	409	810	314	190	11	39	54	186	573	309	71	201	260	72	365	93	305	21	277	104	224	58	116	251	312	7	86	590	188	259	69	96	107	841	742	354	567	131	44	532	579	32	390	103	29	50	90	814	713	51	173	185	209	317	90	4	448	107	100	418	157	17	984	90	305	397	44	223	84	126	2	467	57	542	22	466	28	222	55	45	136
V23	371	14	13	21	93	133	211	33	534	232	80	46	297	84	166	195	207	156	350	469	96	185	599	162	169	30	5	324	7	277	128	165	8	107	105	90	366	219	178	165	283	470	56	246	47	481	96	253	2	94	38	610	63	261	388	76	215	55	89	146	26	185	167	201	3	60	264	345	507	38	93	755	2	395	199	233	272	6	53	250	288	51	293	400	36	2	121	252	741	17	41	198	12	383	130	86	459	580	272	407	125
V24	446	244	272	123	125	268	11	216	91	182	353	13	45	225	98	44	126	32	174	335	81	228	53	502	18	14	223	118	40	37	167	266	82	585	798	7	23	132	168	76	87	361	31	208	254	219	7	26	106	12	108	131	95	222	1279	53	5	190	310	934	140	148	20	96	208	115	188	109	260	52	270	279	72	441	239	15	0	11	84	596	8	180	68	384	10	186	13	44	33	346	122	45	112	7	72	33	243	33	69	256	244
V25	292	97	379	102	39	204	165	77	723	241	227	262	43	10	211	81	149	102	113	125	90	107	37	75	361	277	98	21	32	634	106	226	2	117	604	108	213	31	325	291	309	46	35	261	70	3	11	172	44	138	77	24	186	790	445	617	331	246	227	14	274	377	64	298	12	27	31	156	249	281	11	518	556	191	138	332	169	93	148	81	472	268	271	508	426	125	269	225	56	68	736	96	62	182	273	255	45	158	141	624	156
V26	10	405	524	539	553	34	105	296	10	242	426	157	32	239	43	214	94	1277	204	474	366	144	26	404	319	22	50	162	175	397	139	606	245	107	75	51	315	110	256	218	311	114	395	199	78	247	292	18	45	238	552	64	80	6	85	294	262	90	352	17	143	578	89	29	102	500	177	414	905	248	67	691	122	155	535	21	11	162	295	31	2	249	39	321	114	371	574	236	22	15	344	412	45	16	61	17	396	593	208	255	387
V27	151	51	676	131	61	342	25	100	165	68	1169	60	150	126	61	356	8	179	460	36	553	177	331	117	1478	522	47	369	88	141	403	24	302	80	201	298	69	20	86	795	18	147	276	155	315	224	358	241	128	167	28	345	82	30	154	109	125	60	58	345	320	105	119	20	80	606	533	7	222	28	107	158	25	31	153	118	227	1090	82	56	326	749	292	208	173	7	27	197	294	26	49	438	246	402	284	529	340	90	145	106	194
