Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	126	165	2	314	32	265	77	295	57	118	13	993	120	125	125	102	63	494	394	2	202	207	93	287	3	326	419	170	320	103	348	26	76	149	187	902	311	87	6	256	163	102	977	20	66	675	107	30	354	747	740	5	246	111	59	283	553	193	425	147	169	62	36	70	429	245	89	338	98	255	84	291	133	50	86	502	129	115	116	209	316	20	360	194	223	115	122	45	246	28	201	85	254	121	9	51	393	34	192	173
V2	301	317	14	14	43	5	93	172	95	38	661	99	641	427	249	42	250	50	55	52	20	105	165	336	190	136	692	98	33	82	110	49	236	41	79	197	40	732	749	161	138	121	363	72	40	555	246	484	80	1	26	66	234	219	367	119	10	846	501	27	133	317	257	181	62	72	415	21	835	209	165	331	51	247	127	744	217	396	59	60	109	170	8	66	221	90	67	1057	251	15	220	140	146	397	17	207	231	124	569	31	140
V3	55	163	251	218	228	491	72	235	86	809	30	346	221	247	0	92	305	125	144	86	39	21	32	482	255	1	238	54	130	345	149	343	33	21	123	336	88	39	29	56	282	399	4	84	88	102	56	202	139	298	50	868	21	308	370	39	40	87	163	195	735	271	0	119	36	12	45	365	356	340	15	1003	228	285	57	29	157	726	1737	40	792	55	50	62	209	145	198	2	196	113	396	198	15	153	313	135	363	266	488	83	201
V4	84	57	104	540	130	17	6	43	117	66	104	17	76	236	202	610	66	137	79	260	22	1052	112	223	15	4	126	106	98	129	293	93	102	46	395	334	417	329	33	1024	2	570	140	116	594	145	205	425	23	163	19	288	370	35	227	11	100	18	147	140	50	156	166	33	54	151	6	223	155	86	121	46	76	3	157	207	126	74	26	149	75	57	90	218	118	110	179	148	103	74	102	8	172	419	185	213	258	105	204	45	146
V5	39	102	180	79	256	475	21	57	80	584	233	209	395	16	278	391	165	431	15	26	39	72	49	46	337	160	28	76	11	101	396	194	99	20	80	89	32	66	47	210	160	76	214	125	116	500	409	9	308	206	90	189	732	469	26	26	58	910	289	511	31	147	299	102	413	20	159	98	398	216	527	487	91	511	234	253	376	23	161	29	432	412	409	326	0	102	452	38	19	328	865	162	40	46	671	74	109	178	487	166	155
V6	138	9	284	101	230	63	186	116	289	25	267	262	66	63	427	124	438	65	352	131	317	207	370	13	155	371	302	284	28	32	434	157	7	420	22	437	27	142	244	85	82	331	117	145	185	82	33	274	180	20	495	275	197	282	85	117	37	132	23	659	265	175	343	356	59	51	47	120	34	432	34	6	72	296	99	389	34	94	374	446	404	9	603	1	4	5	59	160	108	38	103	55	537	418	133	115	443	619	20	503	197
V7	219	202	56	599	288	442	58	185	50	460	114	256	127	299	229	161	16	12	469	52	58	187	153	64	158	37	624	17	33	16	48	13	1	510	824	98	63	274	163	248	65	84	144	88	134	105	108	95	224	218	54	236	0	1	149	118	714	216	404	27	373	133	229	181	19	28	400	664	394	196	370	145	511	103	412	48	211	117	199	94	568	615	443	71	204	85	246	26	102	318	62	91	161	154	122	161	1442	69	307	291	215
V8	99	17	55	805	44	4	110	67	134	253	113	913	116	232	256	33	2	725	54	464	58	10	8	110	214	26	41	19	164	51	252	387	166	191	44	126	511	196	148	518	226	65	62	101	206	101	148	138	176	39	207	143	284	585	72	144	48	11	209	10	42	329	97	484	272	35	117	10	251	18	314	14	216	241	170	383	373	3	103	86	399	69	17	78	118	562	52	66	0	243	8	0	461	46	112	14	282	89	91	16	161
V9	62	51	262	83	639	631	144	117	35	32	11	149	138	67	382	41	203	1036	257	241	177	17	107	42	30	14	290	324	82	59	79	491	68	2	263	639	299	18	284	83	254	314	85	10	194	120	39	108	47	417	313	83	153	23	67	402	494	172	23	251	591	16	81	398	480	274	412	234	286	72	120	201	237	8	725	128	65	29	239	56	13	173	238	47	140	63	176	31	581	555	278	28	144	18	279	109	136	1261	342	66	271
V10	128	222	56	184	171	19	36	202	375	249	58	101	8	273	252	99	400	36	917	315	85	139	112	56	79	68	154	72	216	66	781	123	226	368	338	66	341	491	110	86	129	211	150	412	16	107	95	659	1104	23	234	442	149	236	25	128	191	146	268	24	123	10	32	86	85	37	385	217	228	142	87	231	403	492	137	147	167	367	71	88	24	681	224	515	88	2	129	34	64	196	279	67	62	329	283	38	516	341	40	261	152
