Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	97	99	804	474	273	116	55	23	91	159	0	117	38	28	661	2	97	153	216	12	273	260	11	157	351	370	140	47	541	17	813	193	32	198	131	370	103	374	165	242	109	178	904	36	52	143	34	54	331	488	122	8	66	185	223	352	209	735	101	2	40	247	720	136	31	221	35	118	93	422	179	203	1071	167	20	387	374	152	265	65	312	88	294	19	487	28	21	11	397	101	26	104	210	78	219	45	402	172	289	487	298
V2	89	74	139	185	40	229	66	705	260	47	659	158	88	119	179	303	106	45	534	447	123	123	143	544	94	15	308	178	132	7	27	458	161	160	34	944	140	58	793	166	390	198	29	101	152	181	296	11	37	8	80	6	829	12	61	119	160	97	46	118	26	216	18	26	112	8	865	594	112	229	12	167	210	593	1058	317	31	72	45	167	206	223	112	36	152	25	151	351	0	468	139	163	58	186	4	8	71	307	2	156	108
V3	61	7	29	230	142	33	236	39	110	298	346	769	39	96	64	318	15	289	142	378	148	132	160	255	199	9	33	234	166	270	550	108	9	33	23	169	17	71	152	15	192	188	0	182	72	22	63	435	153	38	284	442	11	99	50	69	39	372	456	23	298	201	383	116	234	158	146	1797	23	41	51	40	83	830	6	453	103	240	94	110	646	80	89	47	62	52	45	151	204	825	34	602	70	264	230	692	118	201	83	141	115
V4	161	128	376	7	412	187	458	388	485	59	332	487	48	374	33	71	18	14	335	277	47	77	101	265	80	20	38	298	247	242	215	172	48	74	25	264	36	20	43	124	454	92	14	35	120	211	57	218	0	82	218	138	106	79	17	143	473	163	287	44	78	82	639	178	11	6	314	266	11	307	135	22	47	103	314	232	342	787	131	283	42	292	16	134	157	312	395	362	65	175	180	151	420	245	301	77	116	242	401	460	251
V5	307	145	305	90	308	112	541	284	897	18	22	742	444	38	127	214	123	88	941	39	13	51	1091	789	116	647	105	211	193	125	91	219	17	158	142	299	74	26	143	54	200	394	53	39	231	34	207	171	132	1	84	62	364	17	39	173	19	194	152	140	41	390	26	217	228	341	210	553	426	191	146	510	379	115	336	91	388	402	48	83	267	251	15	183	488	765	92	14	450	47	28	141	316	471	23	116	935	1467	110	189	238
V6	192	395	113	556	166	323	47	307	11	100	375	28	205	7	61	435	32	147	495	229	21	148	109	79	329	56	115	105	37	46	7	671	943	123	90	3	251	165	145	300	550	117	255	87	259	111	241	37	162	744	20	152	46	12	24	13	261	88	298	133	68	114	8	412	340	811	283	31	356	298	344	101	104	42	412	53	50	158	105	24	390	164	80	95	29	58	217	235	70	4	100	102	195	291	571	197	223	9	227	0	234
V7	119	62	471	257	141	45	419	167	451	61	352	18	487	356	54	365	172	150	299	534	533	223	0	126	34	1047	35	78	79	424	134	105	169	221	378	273	24	404	24	59	69	188	83	228	306	63	38	9	98	58	152	57	108	42	462	24	111	231	36	248	129	641	7	35	151	144	225	507	148	0	445	168	2	323	40	28	494	11	625	80	2	429	91	64	46	3	52	569	98	85	266	40	107	85	425	19	39	528	446	66	182
V8	492	12	322	21	320	401	94	24	179	68	83	142	201	384	205	11	50	90	69	94	467	486	40	9	17	7	37	231	79	38	432	1164	18	196	168	130	107	49	217	165	153	40	52	23	26	388	104	116	1095	270	217	92	100	612	1014	223	264	664	108	119	26	152	5	15	50	298	637	68	231	136	272	85	23	319	117	6	81	120	110	20	74	248	127	154	854	28	9	30	11	9	282	366	152	364	23	137	303	184	11	148	257
V9	66	114	55	226	10	129	74	384	159	343	66	185	691	20	20	253	79	139	146	677	523	339	302	47	95	96	385	420	745	380	262	422	40	411	357	46	677	110	19	158	285	62	66	0	87	241	482	62	24	69	564	71	311	45	415	103	535	92	132	16	294	300	648	14	183	71	112	14	99	429	87	176	13	53	231	407	0	575	42	26	53	124	118	219	640	434	229	71	169	35	225	560	484	214	435	112	13	464	56	202	90
V10	4	183	419	70	59	16	54	62	1007	34	370	17	112	33	57	25	19	118	50	31	193	762	197	18	118	53	142	151	570	133	175	741	277	124	41	103	108	58	90	518	227	28	22	180	21	41	27	41	814	329	458	179	687	355	85	16	84	184	358	93	46	23	399	289	305	144	162	127	95	686	71	32	152	217	367	250	174	290	84	257	53	77	46	219	52	32	51	24	245	513	64	74	24	578	185	83	6	535	54	519	148
