Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	172	175	111	114	108	31	124	235	13	269	140	60	373	408	149	225	102	173	165	268	17	91	359	685	138	68	68	7	133	38	50	50	99	247	39	692	262	54	112	19	281	189	60	188	61	153	3	185	155	408	80	397	69	241	104	105	73	163	144	6	77	208	489	12	337	217	126	171	14	34	15	151	53	28	40	224	72	6	225	140	47	305	372	190	46	81	237	179	145	355	180	428	43	346	284	300	5	0	52	143
V2	194	124	123	193	309	103	861	296	32	379	79	415	46	1121	180	49	18	172	652	67	105	9	264	298	154	15	404	221	700	211	34	303	128	116	255	42	83	525	560	134	136	60	284	71	65	164	41	266	199	247	733	46	249	390	39	12	73	130	11	62	45	111	171	79	245	31	140	58	349	23	143	319	3	155	245	50	251	9	46	167	263	197	185	37	655	205	35	451	109	353	415	229	191	9	1200	16	134	140	171	57	186
V3	238	34	261	500	46	408	267	59	270	189	107	62	236	534	30	101	9	72	390	99	781	68	54	233	784	478	144	349	276	286	16	229	156	22	106	683	78	106	173	56	143	604	181	45	246	5	88	463	234	165	255	98	176	31	636	536	25	1021	100	9	76	509	175	104	354	389	76	464	89	188	273	42	142	0	80	261	17	295	87	347	256	51	430	0	358	78	148	60	1012	139	730	245	105	247	131	595	269	212	98	24	235
V4	155	391	0	309	216	104	19	197	160	89	202	17	142	194	99	110	323	229	115	79	11	8	388	244	400	558	7	98	67	208	458	38	265	436	72	254	212	401	239	48	14	133	223	116	82	232	351	171	101	179	53	88	823	167	117	596	91	116	40	165	386	207	244	100	139	108	158	16	666	168	31	487	366	95	1	69	148	313	37	123	323	429	309	721	326	19	141	27	281	169	99	124	132	238	260	602	26	226	2	244	234
V5	53	33	94	156	14	145	57	4	312	123	212	56	5	197	16	986	429	180	159	191	151	126	35	184	96	7	436	322	18	70	392	939	235	25	286	80	132	124	105	143	92	52	192	213	137	11	74	142	262	39	612	3	166	190	141	10	150	131	65	34	21	154	410	196	0	179	187	137	408	890	115	76	709	63	53	406	959	48	191	302	257	25	234	245	80	400	462	339	193	26	19	144	789	33	152	453	26	20	301	153	84
V6	69	375	129	126	354	520	196	601	17	0	159	889	176	31	361	14	33	367	61	16	172	354	76	117	205	284	55	88	112	14	31	382	118	56	438	8	235	45	4	28	474	58	61	67	434	202	149	4	168	125	240	154	109	21	494	63	132	97	75	339	147	80	190	205	107	332	266	49	136	90	78	152	31	115	217	38	427	301	57	201	80	96	53	56	283	217	437	56	186	56	217	91	287	106	205	702	249	194	103	555	202
V7	92	59	35	20	66	176	101	448	71	715	41	38	24	209	34	208	278	139	88	629	52	95	158	476	152	179	329	60	150	108	409	129	24	256	126	798	61	69	97	687	182	104	16	157	80	113	346	657	97	38	277	120	285	164	85	161	70	186	54	57	119	192	946	0	62	150	9	221	266	384	64	195	161	289	665	328	63	37	145	7	1	120	280	30	98	10	62	24	23	207	240	54	171	9	69	24	418	439	242	45	59
V8	6	389	128	329	18	65	32	10	119	438	86	333	2	2	33	123	162	218	341	304	7	148	1	20	108	2	382	143	341	69	28	60	70	8	6	847	64	314	69	634	108	75	148	20	64	912	21	186	252	1052	9	767	100	111	70	289	44	18	276	54	169	12	57	165	221	33	107	151	177	28	478	87	174	38	81	197	139	143	578	59	267	222	91	141	32	12	654	207	367	74	20	119	385	342	144	236	144	1477	124	33	216
V9	167	305	302	206	404	41	50	191	63	67	450	221	331	189	191	0	39	104	193	260	116	6	127	631	194	22	8	876	411	213	7	251	24	249	482	208	103	208	471	39	3	85	16	20	72	0	234	276	359	200	204	58	159	256	645	120	193	142	398	243	826	307	52	136	575	43	498	11	77	83	368	37	225	510	304	69	40	76	200	235	23	158	298	53	209	159	267	489	507	146	9	340	345	16	139	95	71	89	160	111	263
V10	279	391	66	152	238	210	277	131	41	340	9	108	152	481	34	297	7	243	608	1072	376	241	62	458	22	83	352	3	81	54	245	7	203	14	311	308	254	504	96	11	108	703	13	681	71	14	36	369	136	31	74	177	205	76	166	13	121	66	73	87	274	10	94	518	115	76	311	759	493	313	131	43	68	227	215	510	63	23	16	372	148	104	47	135	326	1	163	360	260	30	146	251	16	195	492	41	81	66	53	329	217
V11	101	41	188	252	47	153	589	106	297	24	50	56	811	30	43	199	62	184	228	38	120	28	259	2	265	58	140	200	593	2	710	264	19	567	745	18	7	21	177	124	96	81	40	318	59	144	159	0	248	67	182	252	40	673	90	255	233	175	77	589	169	3	443	49	4	522	91	43	532	876	370	91	216	112	65	167	29	263	214	91	64	254	112	34	154	1	279	67	209	35	44	18	404	80	116	687	181	361	151	55	184
V12	325	167	85	269	230	551	227	338	332	237	143	172	77	876	223	244	120	83	530	135	40	16	17	483	72	270	108	158	139	23	47	142	192	83	23	74	929	559	64	22	164	566	821	2	261	179	75	566	122	12	178	708	48	115	134	270	261	181	214	207	56	39	195	239	184	939	163	58	90	69	556	2	151	128	505	194	123	125	160	233	127	6	10	96	554	79	107	105	301	44	113	11	181	75	112	100	217	249	115	3	189
V13	80	432	25	113	510	283	88	174	17	120	40	561	200	0	110	199	323	169	22	182	657	110	187	180	45	7	433	51	212	303	479	170	340	189	310	34	110	248	36	256	74	332	18	392	423	143	1	224	154	69	202	38	196	213	221	79	63	21	169	338	481	40	58	274	32	260	381	450	125	19	124	145	6	53	443	146	536	271	224	243	721	221	320	215	192	349	261	121	189	10	155	10	299	124	233	215	104	287	30	90	221
V14	145	973	2	87	2	811	34	319	127	113	228	372	365	21	596	45	25	7	247	316	200	62	54	81	563	728	40	170	158	107	723	686	125	104	16	391	588	267	143	151	89	252	109	731	505	77	52	39	1	161	266	148	62	111	106	28	6	40	72	91	9	167	70	237	401	122	712	87	45	22	108	490	108	303	20	135	60	140	374	31	83	112	298	103	192	107	127	46	123	212	140	8	201	680	156	58	101	98	413	91	297
V15	29	177	186	132	72	181	87	291	562	4	6	57	378	47	81	101	66	221	87	193	289	196	2	119	275	174	61	491	204	225	96	246	461	40	330	36	397	171	102	875	383	34	27	133	32	64	104	11	711	40	200	100	296	218	103	107	11	278	313	40	114	152	179	108	167	212	226	272	190	297	275	70	94	98	18	340	246	293	390	196	49	150	22	108	73	153	183	84	53	116	1	36	57	178	84	585	76	43	251	833	154
V16	462	110	161	270	143	461	82	425	11	11	269	48	247	3	169	3	302	366	142	139	322	93	5	35	75	3	160	126	73	36	179	138	89	392	154	27	76	360	187	77	86	56	26	206	40	129	714	4	128	95	120	19	107	102	479	20	35	491	188	29	15	994	42	183	346	143	842	179	208	230	0	885	272	179	588	460	446	9	148	172	263	7	99	567	265	66	37	195	522	115	111	205	250	81	409	169	10	163	128	329	202
V17	357	147	67	59	205	125	65	282	142	64	68	731	530	124	50	408	180	454	92	91	64	85	37	305	32	716	328	101	1229	52	251	452	114	565	9	267	337	208	125	315	11	323	259	27	35	148	615	227	679	242	92	598	96	119	441	128	211	453	9	35	284	315	327	240	779	64	167	72	446	174	388	15	15	84	16	77	414	73	189	169	205	153	2	21	40	223	120	65	25	240	245	98	724	28	72	322	240	79	373	25	149
V18	144	468	452	199	32	562	158	47	205	40	166	248	20	63	17	288	422	77	361	365	179	192	78	107	205	100	57	663	177	148	331	187	247	97	134	156	301	287	140	27	84	407	69	61	110	775	45	328	9	48	154	289	583	75	146	24	869	171	565	40	250	243	586	261	407	12	4	334	15	330	300	577	244	120	295	290	269	16	28	108	99	302	123	518	161	17	19	518	25	23	61	198	370	690	89	124	79	77	132	391	337
V19	120	635	128	160	49	273	2	163	29	108	163	228	453	205	900	72	136	279	61	125	120	76	60	198	316	370	100	42	306	149	199	15	14	12	171	61	25	452	36	116	64	937	148	27	511	241	190	414	113	527	113	46	334	59	66	247	74	125	25	457	28	331	4	306	119	183	215	135	164	41	47	365	88	607	153	99	443	63	187	47	221	131	171	529	265	322	311	203	340	148	99	197	194	479	253	230	274	64	495	91	232
V20	36	3	164	554	141	21	87	103	326	19	115	171	0	161	442	28	87	36	92	679	146	385	220	6	4	69	125	99	213	40	579	44	429	622	81	350	42	251	262	47	57	28	113	488	259	37	319	4	478	74	47	134	282	100	85	378	553	25	642	388	32	65	163	343	88	634	44	24	14	56	106	177	112	114	422	450	103	1	107	170	148	20	82	70	31	57	495	104	54	132	287	646	47	334	57	252	286	375	188	102	189
