Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	360	151	138	41	94	1	36	142	2	61	74	121	169	343	60	141	264	39	93	188	924	32	80	62	386	43	20	766	113	81	69	129	193	17	96	241	105	509	110	40	129	93	345	251	149	145	197	100	413	88	143	201	129	459	34	429	400	134	209	810	115	55	103	294	53	434	74	318	242	62	146	161	122	267	125	13	176	403	221	57	101	404	180	107	436	403	31	391	175	628	141	19	127	314	98	42	113	268	162	53	185
V2	1570	223	160	119	403	1	100	272	121	123	648	94	158	253	324	675	83	356	214	231	27	206	381	319	185	39	127	503	204	87	240	64	465	343	262	235	191	70	248	316	415	20	123	305	3	320	17	101	125	151	179	262	117	38	34	68	815	336	480	513	290	519	82	180	171	416	319	118	144	301	272	102	80	195	10	70	418	40	46	37	318	42	130	218	226	122	45	343	69	85	43	23	57	712	141	86	244	490	326	293	361
V3	26	45	137	397	1	45	186	199	23	108	479	436	72	86	389	148	432	153	59	156	61	138	169	277	81	286	137	130	79	17	133	37	447	282	461	129	167	191	230	133	378	98	598	276	205	168	129	260	134	47	194	270	73	79	31	33	41	762	249	44	612	96	53	362	104	162	3	427	746	211	299	57	35	47	233	164	239	369	67	34	217	185	675	751	158	357	44	209	126	6	45	100	85	204	129	84	370	72	82	130	97
V4	3	170	294	636	285	466	186	14	9	99	191	175	10	231	223	96	286	439	128	106	227	37	113	103	585	345	229	369	122	78	244	231	587	385	93	21	257	418	421	25	72	52	24	292	169	46	82	356	50	107	557	528	221	353	3	114	55	47	96	200	217	206	322	380	419	16	50	42	123	231	112	401	55	7	69	118	318	391	239	23	60	155	185	135	202	39	241	29	196	192	142	200	141	138	144	78	40	91	105	389	244
V5	396	23	63	79	145	39	337	850	9	88	130	122	413	148	71	183	74	22	24	19	82	283	151	39	203	90	31	262	180	94	341	7	34	312	114	8	345	84	279	14	42	38	781	255	167	78	467	451	207	216	117	71	443	18	31	784	111	161	851	112	23	46	163	175	117	137	310	697	641	57	107	305	159	344	110	16	462	102	95	74	34	53	101	162	70	239	177	632	162	508	288	809	376	96	84	2	431	13	321	395	135
V6	112	454	645	29	15	313	14	98	173	240	190	400	474	349	463	124	165	17	114	95	37	406	55	330	16	165	74	13	84	432	9	17	89	47	291	211	12	14	101	934	81	641	605	86	370	117	53	77	311	200	45	497	25	224	71	194	258	503	69	335	30	51	267	44	137	74	16	64	383	334	384	717	338	22	25	466	390	242	109	3	344	4	195	258	50	4	206	196	476	54	194	85	76	371	14	182	67	683	178	56	333
V7	117	300	129	772	116	97	366	1296	30	97	654	7	130	20	300	370	193	14	603	1026	271	72	111	123	75	94	48	172	371	82	395	362	311	36	249	231	18	237	236	105	82	9	137	113	157	89	236	93	475	495	75	46	136	666	269	69	161	337	7	14	121	18	14	60	191	934	79	326	633	249	18	48	79	44	270	762	124	114	157	156	320	908	275	195	59	77	233	133	465	120	59	117	254	146	161	16	118	78	109	389	253
V8	61	727	43	82	87	313	12	69	187	1297	139	226	423	157	156	154	159	189	24	23	499	2	15	89	56	0	25	678	288	84	154	50	42	245	128	129	61	160	205	161	45	100	82	90	84	72	45	18	92	299	160	545	462	173	88	359	66	233	50	211	332	669	92	21	388	650	23	90	749	67	201	261	887	241	162	107	33	5	332	484	152	292	269	317	83	37	148	641	156	267	408	197	214	180	40	535	513	47	97	221	294
V9	99	43	54	169	136	258	189	18	89	13	68	101	201	277	308	166	321	183	231	147	17	18	72	7	365	139	24	124	547	230	335	243	291	139	204	70	123	227	111	151	270	6	295	22	193	364	123	150	201	105	130	160	69	126	493	117	112	245	60	651	233	548	81	47	10	343	251	250	117	123	2	1072	218	140	198	50	347	351	382	8	71	97	152	308	499	376	351	102	89	18	41	605	141	106	43	23	10	323	227	647	83
V10	47	82	211	239	142	391	67	38	7	145	70	347	603	129	60	347	636	118	147	741	132	301	218	58	32	112	100	151	48	721	201	63	237	109	184	405	19	298	37	1	80	366	153	560	96	56	61	326	76	108	185	151	387	186	37	185	123	200	98	156	50	46	314	104	100	280	368	77	10	192	31	206	630	55	433	15	243	494	79	310	395	67	177	27	2	324	435	63	201	58	219	107	152	5	4	373	29	2	278	36	135
V11	438	109	335	47	324	55	25	194	49	55	64	202	43	23	227	403	29	165	190	156	384	65	1212	144	217	77	7	61	244	774	418	322	257	24	300	59	273	309	159	21	9	368	220	184	329	115	93	7	32	42	12	106	42	86	141	387	244	27	301	11	199	311	280	124	506	588	171	426	328	3	104	162	45	38	715	299	377	294	181	97	211	468	187	131	1003	139	387	31	175	453	329	142	17	133	20	96	239	99	40	478	222
V12	168	59	89	57	116	78	368	233	29	551	85	254	76	240	288	606	98	46	65	174	28	397	110	178	384	108	274	71	52	1	209	626	189	297	146	14	17	26	427	117	100	265	196	239	81	60	293	1409	41	80	128	74	128	250	137	17	51	46	866	226	237	190	58	145	124	670	126	2	104	20	335	70	65	368	322	122	91	54	298	14	10	324	148	39	259	147	148	236	138	205	131	283	124	41	388	68	39	902	218	4	97
