Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	156	143	692	99	178	14	156	54	87	85	148	345	167	177	12	45	277	9	984	178	55	181	224	244	277	640	321	10	107	17	169	52	24	18	444	532	42	92	71	690	354	70	65	209	434	236	89	115	158	344	31	174	184	26	80	674	50	27	193	176	67	9	88	213	76	391	16	97	23	217	36	45	207	723	642	51	26	9	83	153	166	266	404	615	245	105	811	11	14	361	341	5	238	194	105	856	89	350	94	40	138
V2	135	33	349	178	150	52	224	83	526	117	307	98	162	583	395	140	55	124	490	275	195	7	513	516	231	522	214	822	46	97	173	200	141	334	34	13	34	338	130	437	25	248	248	308	46	35	51	222	226	489	630	145	5	24	87	166	78	243	30	1201	70	433	183	200	212	430	6	173	365	239	77	233	53	23	74	123	79	156	118	193	183	13	361	172	359	364	404	144	135	255	275	19	268	77	401	183	42	76	136	101	72
V3	55	227	848	36	463	41	87	0	17	49	226	135	822	145	67	54	243	197	178	101	49	47	322	310	57	1078	385	36	29	244	77	126	475	577	80	312	23	69	231	434	248	154	187	393	120	331	943	34	592	60	7	95	32	97	1	196	3	300	54	136	185	199	91	753	217	25	792	310	239	75	331	251	240	83	307	45	110	80	207	166	45	487	147	95	253	25	376	51	122	68	854	559	190	523	2	37	290	192	19	354	186
V4	419	32	167	88	97	648	294	279	43	449	145	176	165	45	179	300	38	128	169	99	171	92	259	186	83	32	94	30	155	80	88	380	97	295	15	172	163	357	339	228	499	74	245	31	288	35	296	65	95	425	127	20	77	133	87	93	125	836	260	59	48	91	169	166	355	194	131	4	446	141	226	359	43	59	303	11	57	208	272	418	141	692	69	568	42	108	32	98	350	164	186	428	603	131	6	239	420	346	60	78	159
V5	135	266	260	152	110	4	243	92	257	136	855	191	143	62	10	46	114	193	286	112	74	229	135	153	331	33	194	366	132	168	698	195	296	310	45	219	193	458	153	23	185	167	96	271	185	320	73	42	348	270	118	117	17	305	170	115	142	13	273	74	363	138	9	117	870	40	79	567	847	68	123	248	96	20	48	350	115	376	302	130	32	331	397	139	263	1182	250	489	83	182	196	38	174	97	54	283	428	18	78	20	230
V6	137	390	1	86	39	209	548	36	74	187	33	28	9	172	242	896	131	302	33	95	219	208	93	6	42	186	111	43	85	257	3	73	269	225	262	0	17	395	336	98	288	292	95	127	353	376	58	1	83	171	24	41	26	146	302	140	117	181	21	58	340	7	247	223	18	19	161	202	758	281	311	140	13	258	58	28	92	598	311	579	906	9	343	348	51	215	501	433	15	94	11	90	240	229	110	342	59	43	337	470	302
V7	91	137	61	145	3	99	140	727	36	296	68	350	81	627	456	52	928	108	7	15	68	580	204	53	237	10	82	125	550	26	43	24	133	58	7	56	7	215	10	168	102	69	226	341	112	139	51	198	57	400	105	97	259	224	178	608	221	158	367	69	429	97	420	162	250	280	48	307	40	368	18	222	3	39	21	174	398	266	134	23	294	99	40	596	333	209	24	449	76	192	43	130	182	74	125	401	155	82	62	15	142
V8	79	457	141	12	257	135	239	57	200	504	180	258	28	69	201	134	87	216	334	212	69	295	53	112	98	3	127	160	47	471	176	102	34	34	382	522	5	239	312	222	130	73	118	12	42	41	30	142	204	59	236	1005	121	108	37	363	157	74	154	91	64	429	298	188	226	79	936	554	35	192	63	163	458	94	115	101	43	223	182	18	231	23	8	53	84	185	239	142	136	948	417	533	22	169	54	140	87	650	268	253	303
V9	111	261	132	127	24	8	115	3	36	91	260	108	74	431	426	107	429	266	16	525	73	157	98	156	220	360	394	286	64	53	221	158	231	79	433	166	33	351	1	3	77	256	12	155	39	209	601	393	0	180	37	73	274	120	747	2	464	114	397	356	65	55	634	384	12	90	157	176	367	181	185	54	378	41	72	774	295	204	253	273	565	176	78	62	41	174	120	89	199	64	8	123	91	497	94	104	76	149	423	25	233
V10	28	23	423	19	48	11	206	274	50	79	22	201	252	110	135	288	83	244	289	70	316	235	66	822	263	197	664	463	441	49	534	106	31	190	173	102	0	405	246	559	118	488	429	411	85	1	181	394	121	27	33	60	16	44	15	52	166	165	29	94	139	379	0	41	2	220	241	133	106	73	4	111	1624	65	17	747	584	320	179	333	256	199	587	366	113	22	464	231	306	319	117	81	343	128	668	438	429	348	231	196	45
V11	243	36	476	152	301	175	366	24	1400	81	263	222	338	111	383	629	1120	465	138	153	279	504	853	387	68	136	114	0	93	545	106	426	603	20	1937	461	44	220	92	544	675	51	259	65	277	613	515	225	146	762	83	54	11	425	43	86	163	77	65	198	313	33	86	72	124	200	147	85	187	951	47	139	238	251	91	335	66	7	194	175	77	37	21	86	464	501	74	287	152	274	246	432	447	215	359	13	123	13	182	25	142
V12	30	95	491	0	228	90	820	143	281	236	53	211	102	232	98	95	48	134	216	387	66	2	87	53	313	979	208	101	120	275	68	8	300	375	19	32	357	55	373	183	137	67	54	52	36	717	368	313	286	180	39	188	49	1022	196	61	140	240	273	23	86	355	273	214	495	7	164	53	269	165	979	118	93	281	138	78	119	110	27	407	340	743	37	282	126	287	168	278	131	232	30	40	126	615	44	49	236	605	110	369	96
V13	395	212	90	12	138	28	22	163	28	326	502	12	74	28	181	40	15	339	88	88	205	102	894	271	188	9	46	24	96	498	429	176	131	471	29	222	854	760	305	134	211	45	50	183	322	26	152	169	193	269	126	211	233	572	103	191	126	55	283	234	1148	4	23	872	25	164	234	451	185	118	74	295	51	51	80	417	174	100	52	971	29	1106	187	246	162	97	200	171	26	1571	647	478	132	65	182	303	185	223	743	215	267
V14	185	81	231	16	35	48	106	66	134	281	15	58	52	231	57	323	144	624	385	216	1	598	155	81	46	1	58	3	512	65	110	107	231	714	257	7	253	56	34	81	264	176	80	121	294	251	38	98	20	116	100	85	629	231	96	157	30	108	95	447	2	16	818	129	242	42	887	111	299	109	417	342	2	256	90	201	178	131	39	63	254	14	198	250	219	372	4	143	18	1	77	625	215	452	52	100	325	82	30	204	117
V15	49	357	37	42	2	237	205	9	187	127	56	86	181	485	73	55	179	64	221	214	213	238	13	19	202	432	360	133	30	118	94	136	46	283	174	542	204	82	215	140	388	422	105	201	25	132	127	361	126	113	79	61	181	433	219	206	286	158	178	314	3	76	18	367	168	68	528	78	473	86	539	0	160	61	144	320	109	231	174	208	140	44	129	121	188	420	10	71	294	213	108	45	238	211	36	103	19	138	185	304	254
V16	55	266	100	625	118	74	119	284	27	94	250	381	186	110	304	16	168	338	648	227	97	75	101	1415	170	66	499	479	130	819	21	11	234	214	218	10	46	97	498	81	54	82	350	25	30	246	439	133	671	194	2	185	210	561	310	335	244	243	37	156	24	178	93	537	231	201	8	202	237	322	119	237	248	244	390	6	194	261	343	319	106	4	12	529	77	34	22	154	241	214	48	450	147	232	40	50	145	247	275	130	224
V17	12	131	223	49	111	239	0	20	15	317	87	42	38	83	328	228	36	964	571	28	62	155	189	20	4	280	232	516	23	106	10	276	688	178	21	83	42	581	64	467	153	238	292	355	594	28	52	152	36	1070	663	154	85	321	46	93	36	174	100	14	589	25	71	222	101	122	180	129	139	28	224	204	56	281	145	85	537	191	117	1643	200	137	670	106	197	302	178	158	214	98	229	122	376	146	250	316	152	307	166	471	103
V18	162	604	218	34	0	91	70	99	17	220	55	25	128	74	184	391	182	148	11	85	0	23	526	74	146	252	676	603	146	78	283	313	121	105	538	284	233	683	57	31	461	183	80	42	385	471	92	28	11	156	235	242	86	79	120	93	181	422	271	3	745	37	37	41	101	171	70	1068	37	20	636	61	328	285	2	48	22	63	27	375	128	128	107	49	5	155	556	792	348	248	104	174	11	125	51	70	31	595	329	117	463
V19	229	399	122	248	44	207	316	60	332	276	386	472	553	603	237	195	402	258	73	158	43	212	604	314	76	330	332	471	100	62	247	31	952	141	162	465	504	400	45	378	381	19	22	21	436	26	126	146	184	176	28	535	268	219	88	222	109	53	310	411	439	1	198	20	32	139	298	185	204	127	14	106	84	55	102	14	159	2	111	359	61	104	34	259	78	58	12	18	92	255	82	175	33	280	60	122	109	8	92	314	321
V20	27	187	23	159	114	1	201	556	115	322	223	52	243	3	2	126	165	376	341	807	110	45	338	187	25	341	134	106	103	400	363	13	166	284	215	41	87	65	104	25	37	148	24	193	18	155	327	74	238	45	48	66	161	295	416	166	686	96	250	120	905	326	36	62	262	23	344	1497	15	7	633	83	45	395	407	217	132	23	239	68	30	357	192	243	27	72	161	113	171	109	283	187	54	25	494	219	31	187	616	212	147
V21	455	30	13	215	868	404	156	162	400	223	313	258	392	192	296	253	128	101	202	54	48	974	200	37	373	57	60	690	126	104	95	50	409	657	211	135	427	182	18	402	9	414	70	123	41	115	78	24	829	17	471	1459	336	171	204	254	32	244	100	142	14	16	101	220	198	1050	114	97	365	198	203	348	97	129	76	146	157	75	26	103	93	157	171	92	132	101	88	392	70	21	5	468	138	20	16	41	255	84	425	170	161
V22	59	91	161	212	117	15	79	41	263	397	171	209	2	168	233	179	289	42	41	164	74	21	28	87	210	263	20	73	317	218	10	90	196	271	36	199	211	54	92	121	268	442	312	27	23	122	75	45	135	287	1307	46	56	201	60	484	156	149	258	211	62	486	127	103	89	65	254	93	152	359	471	10	935	652	126	53	285	183	270	0	550	12	74	83	784	265	546	81	302	95	371	712	113	358	43	99	42	257	3	176	97
V23	97	270	110	11	210	10	244	58	151	35	7	273	485	366	123	217	295	83	165	169	231	369	774	50	204	137	164	473	4	195	37	30	267	795	31	44	156	310	152	243	118	178	135	354	155	108	81	614	205	26	56	227	111	214	230	345	566	729	407	8	396	148	14	41	217	228	317	111	28	42	386	297	94	49	184	125	206	35	279	273	294	77	27	507	27	34	9	46	236	18	787	457	86	345	256	334	22	137	80	7	212
V24	3	254	216	7	347	413	156	88	109	89	195	90	16	70	363	239	22	109	34	623	89	393	49	77	258	56	248	251	301	170	36	342	81	573	119	271	59	167	46	219	254	81	258	561	315	50	877	159	15	111	228	113	331	38	5	223	60	39	49	73	353	505	432	984	681	335	15	461	293	76	292	994	140	257	104	302	67	32	147	140	217	33	94	193	732	27	233	129	89	212	114	908	137	230	63	26	20	454	538	638	165
V25	13	81	18	399	100	11	108	475	385	333	318	360	116	298	537	160	1	115	117	20	1	570	31	26	240	438	134	357	332	979	9	115	1	73	760	142	7	901	369	213	1118	89	26	315	14	204	50	211	119	201	656	123	97	26	74	479	65	10	470	509	78	318	159	163	480	48	33	846	769	288	12	23	1	247	298	61	257	400	382	213	269	59	725	366	477	42	1079	2	72	260	234	489	158	9	216	202	370	14	195	23	67
V26	109	10	40	560	99	199	156	85	716	24	253	62	58	148	114	187	108	26	202	333	94	26	11	394	147	82	4	191	48	79	105	46	76	208	68	80	369	495	93	279	263	507	195	360	24	298	44	121	60	99	391	230	211	751	362	458	13	193	10	237	40	398	3	125	375	36	126	19	26	361	554	23	73	107	177	82	21	981	144	614	65	573	194	45	71	306	120	83	52	213	16	56	50	109	54	74	72	171	45	55	45
V27	107	366	159	846	129	27	201	88	686	298	336	440	112	248	912	37	292	646	71	77	307	285	131	325	608	202	37	392	21	540	218	183	449	367	115	142	237	61	37	68	347	19	235	224	288	91	509	178	217	16	280	382	560	158	48	13	232	118	32	354	507	28	30	63	65	15	13	739	148	246	198	178	185	215	34	395	240	15	446	203	391	106	64	4	4	11	209	56	620	75	427	77	378	230	407	407	325	45	50	101	272
V28	207	0	47	187	346	67	36	173	252	159	620	475	86	73	748	223	70	118	93	44	102	12	220	215	175	46	119	150	472	179	188	47	93	153	297	324	11	153	102	45	142	113	84	10	814	182	51	145	53	24	377	95	447	272	215	125	217	28	181	769	792	88	240	77	178	174	276	665	344	260	196	853	37	75	47	577	142	3	42	370	77	188	742	119	595	190	79	241	75	279	1242	134	211	722	191	36	314	12	57	315	85
V29	107	196	45	93	302	521	323	124	196	139	107	1073	294	4	23	61	21	3	44	10	118	912	164	189	2	47	85	398	111	58	249	30	73	33	21	104	7	81	72	12	72	217	178	404	448	29	43	118	15	173	139	208	158	335	111	260	253	168	411	96	95	81	140	232	134	183	353	234	96	161	9	159	45	207	37	632	128	10	135	149	138	562	14	105	82	39	365	95	83	206	65	36	100	516	268	174	72	287	464	47	157
V30	110	183	14	113	20	281	389	274	487	36	43	117	26	64	593	90	490	61	448	84	5	397	89	262	69	12	741	90	90	164	292	99	36	24	21	40	133	245	373	659	213	414	73	57	129	118	108	206	194	556	168	300	174	426	584	62	705	893	102	320	9	19	88	399	105	371	187	156	533	361	50	96	374	455	83	193	38	515	201	611	690	22	310	646	169	174	49	274	337	87	308	84	646	29	346	105	80	4	159	99	165
V31	87	50	38	65	450	21	0	172	13	214	127	198	248	254	17	17	234	229	482	139	512	99	7	139	18	41	277	235	117	288	119	124	883	72	162	207	130	29	157	168	258	309	276	2646	29	349	83	100	85	64	795	185	277	356	161	205	31	30	278	51	132	677	196	418	141	236	82	428	130	199	70	39	213	12	24	69	22	55	479	111	55	32	301	159	740	1	536	129	78	187	97	99	131	436	623	123	348	50	22	501	67
V32	32	611	39	104	233	108	231	190	19	265	47	43	47	228	348	76	47	49	325	191	33	61	85	9	142	139	124	191	93	156	229	82	77	115	214	64	188	18	107	46	128	193	241	211	81	364	81	90	110	209	27	13	209	467	108	147	2	265	66	106	211	119	86	111	264	153	13	98	162	549	116	158	193	166	33	183	123	91	426	8	5	593	145	12	12	689	20	101	120	535	93	201	159	9	0	11	36	290	604	51	392
V33	75	56	61	111	9	45	176	95	5	253	58	83	280	152	62	177	154	18	68	1339	24	99	117	226	237	41	156	72	234	141	642	201	642	23	0	32	281	20	124	178	287	93	621	130	91	34	221	165	221	209	13	360	273	20	512	608	69	185	198	94	418	21	137	259	116	194	145	74	6	394	24	114	446	75	542	21	43	269	911	7	11	53	56	301	30	11	265	28	109	15	129	49	567	186	170	244	948	117	265	27	66
V34	143	391	3	95	132	2	113	479	250	194	699	37	375	70	40	191	130	543	61	32	149	254	338	53	216	5	68	372	549	633	155	391	197	82	301	39	14	31	311	274	66	79	38	161	3	109	258	556	288	460	11	493	232	38	21	23	663	53	883	340	407	96	202	113	338	143	1	5	40	48	12	161	122	36	88	62	506	289	288	2	155	54	38	487	292	141	147	19	77	461	6	97	363	91	91	48	112	179	199	313	326
V35	67	678	107	255	207	155	61	221	46	208	147	55	285	68	101	128	759	86	691	52	165	26	2	12	364	9	407	128	276	48	162	284	32	300	131	468	383	89	122	97	35	106	83	126	417	194	50	566	183	195	119	85	69	109	10	1	402	440	41	56	604	269	101	493	6	98	334	87	436	353	108	682	84	268	18	53	135	259	516	35	61	72	214	245	36	106	163	28	56	7	186	94	486	419	270	468	357	490	240	62	466
V36	27	128	8	41	136	10	378	141	30	23	320	403	401	768	78	417	361	240	59	26	84	15	94	25	284	125	217	58	29	382	294	95	741	223	186	160	7	392	88	113	343	111	158	193	494	33	142	184	21	369	844	145	36	504	248	48	251	658	117	143	186	31	104	131	39	57	36	158	96	353	284	165	539	133	219	25	34	14	248	446	18	289	197	58	90	79	105	181	53	432	90	80	530	345	137	116	1133	243	73	403	113
V37	527	145	723	232	13	263	23	49	25	49	193	8	175	493	60	176	231	198	327	242	5	12	277	457	70	126	147	13	379	274	17	157	85	594	319	130	388	409	350	60	255	1032	1	22	303	23	56	758	58	188	951	336	311	24	280	257	174	245	570	23	136	75	74	384	375	6	197	216	234	57	180	211	423	150	237	247	61	76	123	346	113	122	19	110	60	203	213	0	323	88	123	79	79	96	22	153	38	86	13	34	236
V38	12	18	292	167	400	163	69	399	23	247	201	247	119	1	37	303	1	471	62	13	686	28	100	480	498	65	351	13	83	103	55	321	1020	40	304	136	27	572	166	22	20	679	262	23	65	150	236	215	599	155	91	375	81	41	34	47	246	492	820	145	29	143	110	51	58	258	83	535	815	122	272	139	71	64	273	115	848	533	141	97	225	19	51	12	131	307	59	744	254	107	267	571	504	192	1108	250	95	261	283	81	44
V39	47	68	30	346	216	199	127	233	40	336	86	105	587	144	172	128	340	79	64	110	69	2	53	33	47	81	376	148	388	300	112	201	26	13	462	43	362	35	128	91	548	199	223	235	535	269	68	131	122	27	283	69	256	18	64	41	23	280	131	291	323	198	141	579	32	130	70	55	35	283	151	195	96	333	704	7	1	84	71	629	267	63	22	11	465	51	227	252	119	607	126	84	68	467	317	102	218	20	29	101	75
