Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	423	6	527	267	364	97	120	33	28	49	357	4	98	389	371	25	34	9	292	406	294	366	9	14	42	116	20	110	9	72	222	88	174	143	81	5	108	172	238	143	138	73	82	94	557	34	444	371	803	21	127	76	530	24	669	517	53	60	420	353	28	57	228	626	260	61	79	207	9	323	441	142	12	67	18	114	167	255	244	105	179	139	110	108	16	65	263	28	387	214	80	790	470	156	58	214	7	178	287	259
V2	341	352	38	69	99	95	79	41	433	5	447	224	78	463	11	64	206	120	232	478	121	23	87	155	108	134	68	474	857	1	21	526	64	64	431	662	31	7	186	54	29	69	379	410	64	172	60	607	379	750	31	283	691	83	173	455	400	134	345	83	228	226	270	136	350	74	0	179	154	97	46	62	356	303	3	157	48	208	8	80	117	550	262	162	279	362	83	74	53	266	124	239	296	148	59	814	140	875	80	42	295
V3	39	282	27	57	41	2	41	412	4	222	216	85	15	39	347	18	155	302	266	37	305	47	9	330	199	39	272	349	274	1174	254	128	215	13	29	195	90	486	581	203	251	70	816	623	106	1305	187	62	96	606	303	96	88	136	560	36	659	252	45	98	1	97	106	121	82	126	19	496	826	81	570	71	96	22	593	150	119	423	47	240	189	667	242	52	475	181	503	146	194	38	66	285	483	265	195	208	98	20	141	12	182
V4	930	730	75	354	416	96	40	222	264	137	10	497	20	10	68	98	130	77	57	646	139	393	4	450	160	57	47	109	156	83	188	30	425	55	3	52	198	9	484	798	360	44	367	322	126	47	95	103	169	162	710	148	212	59	52	200	49	186	52	173	323	128	421	121	362	375	441	214	80	534	354	38	57	93	117	130	503	724	305	333	65	361	309	1499	280	137	139	242	24	217	84	33	78	58	27	361	240	444	401	99	776
V5	85	253	358	79	215	102	830	41	6	151	32	366	530	428	40	35	99	26	722	1	62	7	127	49	38	15	90	108	9	384	447	629	328	118	89	178	121	144	431	43	442	324	53	91	146	185	224	245	114	22	1	1049	719	44	515	122	52	46	217	16	868	61	18	179	401	85	142	64	143	1014	37	620	111	1736	501	154	42	263	28	328	524	61	111	49	100	48	313	9	333	36	17	89	241	154	695	106	14	221	5	433	194
V6	352	3	349	55	7	572	0	458	89	172	998	77	831	66	31	58	33	125	212	317	26	329	816	7	36	145	585	128	297	2	19	74	91	94	215	1	125	81	108	557	49	103	20	66	61	202	259	54	257	201	334	336	259	108	222	13	123	2	17	352	63	80	33	7	204	127	68	95	284	222	289	213	363	105	178	225	154	186	278	729	215	162	431	22	92	5	28	191	12	59	397	3	169	49	49	140	292	136	93	414	156
V7	163	71	179	74	201	148	167	108	214	61	6	319	110	426	92	50	254	58	224	938	491	16	124	282	16	242	337	353	271	152	100	432	703	7	110	19	141	438	101	164	46	86	162	5	91	166	781	33	118	503	171	140	195	32	626	179	77	236	258	133	19	342	156	162	268	300	14	493	1	215	49	115	21	135	54	474	140	76	8	48	32	244	41	50	60	250	86	80	63	233	170	210	132	75	114	216	422	645	260	22	140
V8	403	198	437	394	139	190	353	23	52	105	999	230	119	251	414	331	178	248	94	116	219	189	182	84	327	216	60	231	65	506	91	321	84	351	25	197	270	79	594	168	504	69	120	176	126	342	43	10	56	233	29	8	141	58	188	165	160	254	68	401	49	169	153	252	1	36	72	116	68	4	90	46	304	69	397	108	19	27	91	130	664	22	118	437	1	197	307	86	53	255	427	396	124	28	238	144	11	285	49	89	300
V9	675	16	163	501	333	61	331	670	339	426	6	375	423	19	14	155	251	172	12	72	42	16	79	634	28	510	26	328	467	166	70	38	607	75	577	299	187	24	570	132	178	65	55	127	59	172	128	84	39	656	244	35	243	53	158	215	47	638	142	146	257	813	216	102	155	6	173	312	7	62	403	8	134	54	43	145	628	337	46	14	3	407	759	135	451	368	32	349	25	64	2	178	744	310	239	10	406	65	6	33	318
V10	4	132	214	948	18	169	262	117	217	10	48	64	44	324	73	85	132	14	157	20	123	2	165	7	20	87	211	324	259	90	531	156	177	263	107	105	236	1	288	193	191	9	739	798	663	397	59	121	27	516	23	263	41	40	127	116	596	118	590	24	164	241	18	31	465	23	184	63	128	141	16	403	165	249	157	129	18	14	25	564	176	146	23	218	296	254	168	43	166	122	419	276	36	0	23	1	611	29	30	281	91
