Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	227	176	251	559	673	106	417	141	134	879	312	463	185	11	48	650	242	250	183	731	399	94	90	438	226	724	531	171	345	400	255	181	84	90	116	105	571	224	205	237	150	71	158	145	211	602	501	6	178	400	506	203	474	405	186	443	467	209	289	462	412	205	9	62	565	218	96	397	364	18	68	62	108	153	973	16	295	27	235	59	124	64	264	364	10	611	32	112	27	219	150	190	78	329	101	231	191	102	98	128
V2	92	13	22	457	516	601	168	40	34	65	11	227	142	360	75	94	64	64	139	19	68	142	131	328	555	198	717	224	101	309	4	328	339	503	128	30	9	41	235	94	80	40	6	22	122	3	120	39	123	166	54	223	56	26	6	347	138	101	66	404	253	391	430	18	210	159	22	131	338	573	131	464	103	522	146	8	204	78	207	34	266	134	30	383	260	225	338	195	235	274	90	100	152	336	87	90	252	9	6	84	80
V3	81	79	39	146	275	107	148	1	206	63	496	220	272	77	72	537	127	85	77	47	189	347	51	7	46	99	309	189	32	606	145	47	168	94	111	466	183	29	234	91	28	40	179	9	32	462	15	112	76	593	541	160	5	41	724	14	101	0	70	140	64	686	168	4	95	233	39	199	23	36	20	146	389	64	511	50	120	12	90	136	11	263	230	72	84	115	65	30	22	4	240	108	53	122	66	2	212	894	184	19	84
V4	252	29	7	171	100	14	369	111	10	8	102	144	20	72	244	52	342	36	491	381	119	10	228	227	228	5	655	96	113	302	356	34	32	36	0	3	79	51	71	62	236	121	285	167	79	53	110	98	192	366	12	64	58	102	354	58	149	12	190	112	165	57	169	73	493	110	118	270	168	519	690	638	166	310	178	55	1	530	447	277	137	10	189	40	233	30	171	37	496	21	14	181	337	277	233	119	125	66	150	140	198
V5	314	73	0	7	416	54	38	219	138	93	170	564	80	1130	173	545	164	106	225	97	81	3	363	67	148	312	0	81	225	337	593	26	84	287	152	182	271	252	162	32	241	7	216	137	13	659	223	17	48	176	64	333	144	101	48	116	279	483	64	86	25	3	5	287	267	86	420	54	7	756	14	386	871	496	193	127	83	524	491	554	408	4	58	99	253	50	277	172	22	430	390	112	440	207	65	422	220	65	34	421	225
V6	97	209	177	19	388	85	393	126	105	592	19	37	233	57	14	192	165	291	187	353	20	177	1	192	586	66	347	69	235	313	170	280	152	118	167	721	106	326	221	250	134	98	622	45	120	228	166	137	297	647	95	237	347	204	2	116	831	181	86	306	162	56	15	38	211	147	83	194	20	291	299	148	279	221	17	262	58	151	252	61	430	16	126	405	329	112	286	81	136	176	102	40	54	107	245	62	60	195	0	738	126
V7	104	285	868	339	50	139	149	100	27	29	11	33	22	30	595	428	83	195	166	131	136	121	88	285	200	11	208	5	6	350	145	310	94	95	76	112	192	295	148	847	272	53	495	92	200	22	320	176	71	115	130	134	59	339	9	67	86	78	77	2	155	419	195	452	35	156	174	97	62	10	381	87	338	156	842	216	1	246	408	15	825	103	68	242	292	901	313	231	101	982	147	78	184	55	288	202	220	248	425	75	162
V8	50	306	76	177	150	231	536	179	102	218	85	32	18	252	63	141	50	40	562	63	29	170	70	312	444	195	461	277	282	234	358	291	144	134	164	54	363	317	12	129	340	117	132	12	609	88	106	265	324	110	260	322	74	274	336	70	259	175	110	369	270	543	153	55	141	352	44	61	429	129	186	142	37	229	9	42	17	258	15	13	338	584	93	66	319	45	33	138	594	94	83	224	60	102	47	115	41	278	25	300	126
V9	38	168	60	79	24	105	164	361	271	50	132	10	506	553	463	818	2	313	59	279	98	89	23	360	26	47	393	51	29	665	33	573	136	1	113	183	17	316	61	185	407	26	189	175	273	14	177	106	213	55	65	9	600	32	59	161	234	308	102	56	130	269	32	139	414	220	169	525	603	123	123	91	172	48	227	422	630	29	240	7	85	193	499	252	4	73	48	130	26	218	16	103	70	65	424	290	292	67	59	88	88
V10	34	55	150	177	164	572	397	85	579	95	54	17	21	418	137	145	72	768	14	58	306	613	322	348	3	35	108	472	47	110	249	43	54	511	252	496	422	24	480	17	49	62	81	139	127	240	365	14	6	199	166	886	125	250	119	239	56	90	273	66	95	201	90	13	175	188	157	63	361	527	339	8	474	384	11	496	175	279	223	120	371	43	21	12	138	222	1	274	140	373	975	11	50	101	75	157	161	218	55	544	66
V11	3	198	62	40	50	99	30	136	0	237	130	262	221	96	1033	99	117	276	71	54	191	42	285	57	148	3	257	0	181	916	106	98	239	363	92	121	1	150	539	65	45	207	428	352	255	322	132	317	9	197	289	276	487	171	802	48	152	27	304	114	168	349	223	85	136	52	246	159	30	158	132	588	224	46	80	149	92	387	343	13	271	433	404	408	200	22	159	59	49	195	101	126	911	157	70	71	373	272	600	167	67
V12	28	1	96	384	477	207	79	325	255	250	99	369	197	192	186	178	135	447	57	20	288	52	169	667	309	4	5	42	34	85	4	392	263	448	421	20	336	63	147	197	905	413	43	22	220	549	179	92	228	504	108	52	129	77	21	222	87	301	78	831	48	30	361	161	842	210	499	177	157	250	181	178	411	744	875	203	164	37	57	439	265	89	12	3	141	781	409	180	31	12	453	404	284	111	47	27	11	50	283	96	34
V13	565	211	565	551	577	281	94	519	137	179	6	124	76	155	98	315	588	167	13	47	143	125	129	14	385	263	464	122	38	126	22	100	183	38	564	116	199	215	205	113	327	85	118	154	430	728	8	28	127	18	49	35	495	37	402	97	183	62	46	130	69	51	485	0	347	320	440	665	143	51	1	14	280	112	356	80	474	63	33	558	29	214	270	145	228	44	360	281	233	32	472	245	183	175	52	292	104	149	241	4	430
V14	328	14	102	133	63	407	124	116	222	98	12	54	99	136	82	19	361	276	889	6	43	501	64	261	185	29	9	51	53	103	253	564	303	503	273	18	116	62	103	65	159	298	13	107	70	435	240	128	376	66	54	1105	482	102	41	684	539	132	66	162	68	72	104	24	189	83	50	164	231	3	354	3	213	15	295	408	314	8	677	5	122	498	69	73	491	423	19	56	290	118	189	135	166	140	175	41	285	96	238	225	206
V15	173	754	231	14	170	556	226	365	116	79	321	41	14	753	64	36	391	371	124	105	257	129	203	166	164	82	17	105	214	30	189	295	609	282	10	6	182	101	24	79	175	212	374	282	1	19	268	230	201	78	696	150	311	1	472	76	0	197	22	305	383	220	668	48	141	400	3	9	34	112	131	110	216	351	209	118	6	101	3	500	34	335	314	4	184	27	20	406	64	202	375	14	148	110	16	222	2	329	259	32	337
V16	5	174	365	28	37	556	190	339	116	462	64	14	97	24	114	267	927	555	7	25	169	30	208	183	72	397	369	25	128	120	169	49	76	56	463	712	93	13	349	325	87	602	110	454	164	48	68	69	37	31	266	69	3	84	781	117	12	160	158	53	213	300	368	43	324	222	613	21	36	9	326	236	150	206	12	25	99	146	212	138	432	9	378	453	2	68	177	2	211	492	673	41	101	99	89	167	48	765	124	36	73
V17	102	412	429	184	166	17	128	72	422	497	11	558	33	52	294	253	295	190	215	22	503	49	186	280	196	718	435	111	165	253	444	21	24	75	3	68	1043	202	17	19	648	100	229	79	23	141	208	180	61	25	71	539	111	96	365	101	17	56	59	410	232	253	105	543	219	103	32	121	145	214	164	6	648	81	62	30	349	792	140	58	294	133	276	24	64	176	13	384	228	53	9	2	78	270	55	244	28	18	600	80	218
