Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	247	8	44	253	191	155	88	112	137	67	174	88	161	212	465	184	1132	0	288	56	121	119	441	104	265	191	12	118	500	139	61	15	988	570	112	36	810	54	105	14	71	46	337	83	237	3	312	59	289	37	69	533	117	105	77	386	15	915	780	237	264	555	189	140	10	303	99	30	93	129	151	78	391	404	28	162	1	52	37	63	40	53	159	129	239	472	249	234	54	520	48	651	255	7	113	16	177	170	28	143
V2	90	108	937	213	23	88	39	208	62	307	213	62	23	137	118	75	54	182	5	257	42	225	205	0	12	99	84	879	178	476	109	60	131	213	84	82	22	146	141	812	42	101	6	125	463	57	19	241	43	689	292	338	6	228	217	2	559	316	75	40	340	153	20	520	208	95	54	199	55	516	340	403	754	287	153	290	960	167	392	301	55	15	13	56	98	28	55	82	289	19	14	133	118	14	14	158	625	69	58	168	131
V3	278	140	71	94	202	295	195	560	66	19	25	486	40	75	122	299	247	273	242	216	242	185	271	182	233	67	285	3	99	91	2	749	615	9	291	362	6	360	11	202	548	254	141	69	234	179	394	285	136	21	212	48	55	391	536	139	371	208	66	5	44	93	506	40	404	191	339	427	245	165	44	155	321	65	24	189	7	31	102	91	27	299	747	28	422	205	76	442	365	92	366	129	65	246	149	247	45	54	176	130	179
V4	61	80	4	130	114	432	93	166	56	13	172	298	155	233	54	152	327	27	56	7	283	261	69	166	433	508	1023	39	53	130	345	74	492	544	168	396	272	96	758	203	170	262	44	338	204	233	107	111	363	252	32	536	398	18	99	500	192	2	171	397	131	603	73	0	90	459	102	11	36	598	17	6	31	210	4	298	31	478	127	105	133	28	125	300	767	548	18	14	175	12	107	69	54	150	62	21	212	243	1	64	84
V5	162	149	74	46	24	23	115	8	161	89	120	165	75	221	37	15	39	170	277	104	7	18	102	201	172	143	144	813	1127	335	450	68	12	361	236	47	249	7	6	429	153	381	61	64	33	85	192	38	528	107	49	263	117	347	90	188	378	20	554	36	453	186	19	305	532	402	165	69	1	46	29	15	134	166	470	12	339	101	65	3	185	104	179	356	292	96	27	1063	446	228	75	341	660	55	224	88	53	429	127	487	139
V6	272	128	208	7	216	237	224	233	1	170	182	79	358	365	219	119	23	46	632	41	68	56	81	351	148	20	90	0	325	143	54	34	12	304	361	95	311	102	340	159	196	336	75	245	182	122	84	794	13	98	210	86	14	18	1	177	104	187	133	126	280	48	167	544	468	151	614	94	208	65	159	1461	69	622	425	333	63	519	10	131	422	114	422	116	79	11	8	421	8	78	303	170	111	165	109	125	147	234	919	47	194
V7	266	9	50	419	74	129	39	127	75	77	96	4	141	165	22	340	59	237	239	149	16	64	99	7	32	71	287	302	136	406	586	703	79	355	7	853	211	15	361	158	434	17	58	69	40	63	368	263	130	92	1085	372	45	245	129	43	0	133	806	235	82	44	367	178	394	81	135	200	346	28	148	141	158	245	111	88	219	795	91	257	252	77	57	130	229	35	225	75	132	479	68	57	1009	270	150	43	414	116	3	101	133
V8	35	77	258	349	538	12	52	422	377	238	161	287	271	17	327	11	94	294	418	241	5	134	347	297	8	85	209	71	175	467	22	15	48	210	241	493	658	321	50	12	314	119	312	12	149	308	612	275	398	145	205	251	12	1	262	10	63	289	20	33	5	275	97	358	240	275	186	58	197	297	25	407	55	148	544	80	45	265	66	249	39	364	21	85	173	163	153	579	87	13	64	272	120	457	24	424	137	185	245	204	64
V9	198	302	108	143	39	174	351	163	322	238	88	88	73	29	306	172	218	216	89	133	56	92	143	92	179	110	10	812	117	341	56	408	117	85	112	11	77	162	115	239	39	299	533	234	997	121	636	219	261	86	298	46	329	191	47	691	10	221	91	533	629	65	330	324	511	94	155	746	95	74	210	591	207	691	94	379	205	342	217	146	179	888	144	54	503	54	731	112	477	19	302	38	84	131	15	197	293	126	72	511	233
V10	21	14	162	92	62	19	95	247	113	60	42	288	47	133	30	416	313	150	867	49	471	311	587	230	261	260	94	114	1033	127	66	595	166	279	320	21	192	80	248	96	27	446	301	24	181	59	40	464	404	238	130	544	0	24	45	65	19	284	473	439	1162	585	382	83	28	211	16	175	32	152	398	694	500	12	601	347	31	45	90	132	344	34	307	72	317	46	143	23	114	35	33	194	73	207	253	106	20	308	114	200	27
