Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	603	26	412	78	130	155	112	56	769	22	263	123	70	161	116	397	77	0	275	176	108	212	144	485	89	26	47	67	1029	524	13	168	79	337	413	349	32	150	147	68	400	296	428	77	154	506	440	284	382	249	111	8	128	132	97	71	66	170	554	6	335	57	147	31	10	453	19	84	378	304	30	24	16	19	4	168	51	708	40	39	164	101	39	114	15	102	85	28	38	245	701	269	554	91	208	122	369	11	7	127	471
V2	94	185	706	656	390	111	51	251	2	137	170	668	77	1	119	97	77	0	213	38	155	35	627	498	18	420	22	205	255	77	140	702	17	294	415	245	916	446	111	125	499	77	190	97	538	791	92	86	31	446	413	88	221	819	54	139	27	750	29	271	73	94	54	64	76	229	42	211	298	54	752	40	17	0	212	392	187	27	77	89	154	585	61	134	210	14	221	116	304	94	66	14	239	125	85	341	558	209	553	21	144
V3	542	92	139	33	11	235	61	98	27	627	63	45	47	151	38	21	178	166	35	4	246	304	55	860	168	373	257	141	21	145	34	186	254	158	127	77	338	182	364	155	565	46	94	181	433	239	51	147	101	449	15	86	41	55	273	26	56	19	445	82	45	35	326	191	188	590	168	20	316	140	394	202	80	220	530	519	24	362	42	253	306	635	438	125	50	49	203	2	39	251	25	319	268	264	12	49	104	255	571	753	415
V4	412	590	458	41	306	320	95	61	106	34	102	165	125	693	242	68	207	312	44	406	292	174	400	646	56	22	363	160	53	338	18	760	297	267	188	478	33	249	184	263	351	321	96	349	27	20	424	115	78	73	78	54	869	147	149	196	263	9	69	62	144	213	487	55	149	420	188	13	210	42	13	398	297	63	13	351	243	508	160	95	12	197	203	349	327	155	257	39	248	29	903	90	474	44	177	342	145	330	23	368	453
V5	343	6	513	39	176	485	81	76	124	313	25	14	21	287	257	14	224	576	58	357	51	137	260	166	57	105	368	134	376	202	18	9	424	51	74	86	456	23	104	70	122	211	229	264	498	261	118	317	38	69	88	48	32	46	56	97	367	337	198	101	244	130	9	32	9	134	374	199	118	347	365	38	119	457	8	76	193	95	616	53	150	74	243	446	90	88	491	681	100	282	353	316	41	30	87	62	486	52	73	71	256
V6	232	115	195	118	128	65	21	39	69	13	103	144	131	84	67	170	363	175	257	166	208	149	64	366	243	362	1	163	63	288	370	43	183	57	129	273	702	92	228	130	299	63	317	245	56	95	323	3	195	124	12	173	15	39	224	13	1047	580	153	41	104	286	617	7	285	19	6	421	298	16	140	10	27	9	488	169	120	27	109	44	65	135	256	127	100	99	495	41	178	113	649	11	43	176	151	696	636	222	297	14	203
V7	94	29	4	370	26	24	100	200	145	30	44	46	245	697	39	65	32	5	90	167	5	156	70	284	260	1	71	187	74	74	57	41	565	685	245	269	99	2479	177	305	50	237	421	219	249	48	143	10	205	755	266	96	106	60	120	97	103	21	64	62	120	893	13	64	5	10	40	255	45	295	43	6	680	172	175	111	28	93	5	807	25	15	451	163	414	62	38	248	198	506	360	35	309	29	51	70	3	27	83	90	76
V8	251	350	126	4	255	313	141	105	363	65	36	523	97	212	235	37	138	159	136	43	18	70	171	161	102	192	34	125	176	293	75	195	5	906	55	191	397	153	1	279	111	308	124	7	83	325	97	275	181	470	7	402	215	39	31	15	233	232	89	30	11	229	60	136	841	294	156	7	138	6	305	214	416	40	221	423	262	6	784	822	84	229	83	390	214	177	218	58	285	301	107	77	189	35	16	37	55	25	3	3	252
V9	180	160	105	20	34	172	169	78	261	2	237	98	563	247	290	1	12	202	7	179	379	159	21	436	333	721	48	174	68	31	27	345	129	133	6	36	160	977	5	225	14	39	343	369	58	3	125	119	9	504	474	39	176	274	260	363	8	348	29	206	15	19	6	42	226	0	53	148	44	19	52	718	314	10	347	320	49	384	302	111	168	142	156	87	353	4	181	148	191	49	495	172	137	404	537	59	84	142	43	273	159
V10	247	237	6	498	211	4	41	36	115	129	68	149	34	156	124	225	57	7	24	46	272	13	23	293	592	67	155	3	576	209	123	324	43	169	15	85	376	24	397	33	227	204	223	95	603	65	187	119	88	369	816	35	502	387	554	257	61	488	24	187	245	204	46	214	41	223	27	211	199	79	53	203	320	23	109	202	250	172	182	14	351	14	107	130	415	129	1458	49	69	17	291	6	365	231	121	435	317	227	885	62	268
V11	294	173	177	22	3	404	120	182	389	437	198	117	123	196	71	141	54	42	46	936	52	168	66	5	254	404	140	93	592	288	97	382	100	61	259	7	187	0	115	245	13	425	222	69	97	54	78	89	506	88	95	287	157	191	58	190	11	23	177	36	228	115	48	400	255	46	90	768	275	117	28	332	245	208	93	244	68	208	94	37	54	292	55	40	45	51	22	263	203	237	179	272	583	301	39	59	8	32	199	215	253
V12	10	6	272	162	121	175	338	159	29	13	189	8	152	8	44	89	374	52	199	342	73	185	55	179	30	130	66	23	141	34	575	76	99	476	46	66	264	23	56	95	437	255	85	411	374	375	379	4	204	198	1183	282	46	98	337	14	1	43	55	393	109	68	141	475	27	581	41	113	386	47	34	422	241	24	95	157	578	699	102	251	181	351	120	34	82	230	2	290	109	234	191	67	885	102	49	292	105	10	122	355	31
V13	77	223	61	430	284	14	23	347	217	286	64	50	236	654	94	1019	224	74	163	456	132	417	179	124	201	187	23	125	73	435	207	200	120	692	537	182	771	296	119	47	164	400	31	221	573	525	26	35	368	68	0	314	117	569	41	155	93	6	77	768	366	8	137	60	364	307	136	205	195	607	411	129	75	8	58	176	125	15	175	37	178	230	373	79	597	7	147	49	395	324	11	570	37	389	15	201	107	105	76	37	114
V14	24	512	145	156	57	217	40	155	27	234	32	559	33	132	49	23	346	255	32	231	13	293	25	154	234	200	323	265	37	154	107	643	186	189	555	1174	247	61	368	354	132	171	5	236	633	332	82	266	44	220	257	224	267	92	26	192	104	566	134	2	537	328	128	602	17	7	361	106	153	304	50	1	164	63	134	97	920	53	1756	523	0	235	3	3	25	146	262	249	42	63	422	1111	114	182	177	53	142	117	71	252	164
V15	139	58	206	285	252	298	103	121	20	87	115	164	409	298	10	109	163	35	197	612	104	93	192	49	307	129	66	208	133	20	196	62	62	92	278	76	151	15	327	45	99	495	103	493	103	266	151	188	147	352	83	163	2	277	437	356	59	227	3	222	459	450	268	34	226	33	296	95	328	1090	21	60	165	21	9	314	113	71	453	112	120	14	90	279	90	216	52	50	439	209	7	124	263	185	272	278	82	79	143	453	131
