Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	92	184	56	125	278	413	103	79	400	755	92	253	140	287	232	4	133	408	47	171	255	148	111	83	332	48	56	134	83	249	137	299	37	14	145	30	488	33	529	7	92	48	292	241	357	110	550	463	78	143	79	99	118	52	79	8	162	21	784	156	172	246	103	390	258	139	151	89	250	465	144	28	17	28	110	395	187	38	0	105	424	147	549	516	207	222	112	71	86	361	283	131	99	99	923	460	9	118	147	60	166
V2	36	137	212	234	58	1	236	90	19	388	22	70	611	179	191	112	166	112	1045	125	202	165	38	319	166	196	69	156	72	57	273	119	62	55	35	7	21	109	161	87	169	223	76	95	340	79	769	327	137	453	186	176	404	120	883	66	72	148	110	277	22	55	151	279	49	666	83	140	448	262	282	161	371	66	54	120	54	212	50	0	12	15	1	96	38	66	15	294	515	12	23	155	836	591	83	66	336	74	26	71	98
V3	200	360	51	491	325	157	17	6	731	73	233	105	504	34	3	159	19	321	302	106	31	30	37	4	90	583	0	163	234	52	507	542	134	173	60	70	238	10	260	238	273	132	237	263	136	359	272	115	121	20	15	242	645	431	75	187	284	324	548	335	115	248	65	959	18	303	27	336	438	78	41	331	396	102	428	114	428	107	31	11	495	116	316	133	195	36	359	166	99	113	197	385	432	8	149	147	176	64	212	80	317
V4	86	356	379	323	227	84	721	19	557	737	133	128	177	110	826	240	232	143	1	113	212	128	499	139	38	0	7	162	122	10	17	22	72	17	153	15	483	693	316	837	51	151	55	524	195	275	453	297	2	16	68	478	2	172	102	303	45	15	244	147	528	239	188	347	10	665	650	104	65	61	259	97	214	266	774	637	107	36	33	36	128	65	247	328	2	112	35	140	41	76	355	1232	63	185	235	494	292	56	131	669	250
V5	673	52	342	151	374	176	582	129	37	468	24	541	4	93	107	155	131	360	322	271	386	315	443	176	182	139	123	657	65	60	245	559	414	38	616	618	20	164	111	137	184	618	220	29	90	249	91	190	387	720	67	174	33	116	97	106	609	332	28	837	1078	96	6	107	117	25	404	258	427	179	122	58	212	108	19	102	22	477	117	105	230	297	46	475	196	330	20	36	58	442	159	678	450	263	65	179	300	156	219	137	317
V6	406	438	153	64	66	75	250	103	593	803	43	133	101	154	13	130	155	87	210	405	100	344	383	175	922	178	281	355	430	55	411	192	99	64	137	347	27	209	23	304	76	206	25	70	217	397	58	351	465	423	511	66	146	149	251	49	192	104	44	9	95	35	155	81	53	631	0	514	43	118	191	259	87	69	304	208	69	55	134	152	341	416	21	404	5	63	50	21	285	745	810	370	406	321	13	337	51	310	121	126	427
V7	64	221	267	38	105	108	479	115	220	40	59	1111	44	477	81	180	481	221	33	43	316	220	398	71	389	75	606	110	252	205	1011	258	63	62	86	257	5	198	161	550	66	60	180	93	67	0	118	4	514	108	137	58	51	52	66	286	540	653	521	626	52	74	158	89	28	342	204	27	179	679	264	21	145	111	4	74	23	53	58	82	149	74	290	684	817	132	346	300	300	9	360	301	217	139	27	17	116	105	42	151	174
V8	195	256	139	134	346	67	33	79	267	59	44	402	418	281	204	107	5	174	232	25	183	157	126	6	188	546	380	1	10	60	68	49	166	345	29	75	155	167	424	155	268	16	154	24	200	315	46	128	100	145	36	200	6	647	34	393	115	117	363	64	412	112	46	58	318	23	24	105	73	67	57	430	240	149	54	9	292	39	72	171	209	284	382	419	31	208	288	558	119	164	46	73	358	134	64	540	360	544	839	79	241
V9	163	272	21	163	13	71	16	929	160	220	219	8	384	443	98	520	16	144	82	495	64	138	607	18	16	82	404	263	940	92	61	181	65	400	200	20	3	229	225	523	69	418	92	62	58	362	356	221	1	308	773	21	20	49	561	191	92	366	207	48	549	57	553	39	26	23	73	710	18	254	404	151	61	13	622	140	330	488	22	164	115	34	79	143	36	120	158	54	233	127	278	125	237	140	9	60	366	196	83	292	213
V10	266	233	135	20	25	187	42	17	31	922	357	123	212	14	501	54	119	55	520	227	1	456	172	236	16	51	711	411	253	1022	39	61	67	37	679	119	52	52	395	789	9	4	367	48	242	95	200	574	360	106	168	92	50	150	285	52	130	131	138	54	363	69	261	143	118	229	26	62	643	57	70	106	321	279	11	625	408	334	279	43	369	262	15	138	89	0	37	181	54	8	80	179	359	177	9	48	32	37	370	502	235
