Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	113	261	7	149	136	20	511	364	64	482	79	40	59	72	202	84	204	92	146	444	39	26	119	37	133	266	56	28	128	74	129	356	42	255	43	391	136	116	330	446	154	114	0	342	27	142	280	182	499	11	95	99	335	17	10	187	37	173	72	8	513	94	15	494	146	114	186	183	12	338	32	96	46	37	23	441	135	575	275	5	60	275	113	24	99	185	336	181	1181	72	271	541	238	163	148	237	111	101	378	108
V2	255	396	510	852	102	261	222	102	30	55	169	72	70	365	251	13	115	149	108	408	179	20	478	163	78	148	103	80	163	167	6	146	137	489	301	78	145	142	94	95	173	78	110	267	258	323	139	95	12	32	92	144	434	10	138	11	103	45	58	14	5	160	84	37	57	31	116	545	12	1	115	133	83	315	131	124	63	169	118	190	139	69	26	203	81	376	133	69	50	170	22	391	100	130	387	25	47	222	45	94	354
V3	270	154	74	189	80	54	57	231	12	82	47	410	132	103	12	30	66	149	190	23	755	22	78	45	34	228	655	187	70	131	295	2	200	59	92	74	512	94	813	125	79	24	168	188	80	107	210	51	3	341	1072	525	183	292	16	211	365	77	49	63	781	50	32	51	8	35	197	635	66	753	61	202	40	22	135	30	905	60	78	63	19	127	3	208	188	245	254	75	0	322	255	22	267	293	73	54	18	455	86	50	192
V4	349	177	20	124	42	51	97	31	55	170	44	35	44	147	846	330	554	118	119	370	24	61	387	7	183	1	4	1059	152	72	66	931	112	423	84	254	205	235	232	278	281	33	296	464	5	255	787	768	731	28	77	58	125	165	9	398	289	168	84	164	85	28	106	183	54	458	377	17	88	99	372	607	141	21	615	195	69	110	196	19	59	124	302	110	59	62	48	51	139	229	82	84	26	55	205	151	1266	617	53	174	251
V5	225	19	141	412	90	121	387	8	21	291	76	38	282	41	339	233	68	364	61	95	372	103	253	599	12	470	584	159	53	23	57	102	145	11	173	296	323	80	64	320	176	28	7	4	21	64	62	31	67	127	280	258	172	40	337	72	16	276	86	183	2	120	31	143	74	214	38	389	311	14	197	255	0	220	376	87	455	913	9	133	321	14	635	19	33	221	30	261	88	86	120	320	11	71	67	106	92	302	107	79	72
V6	318	137	101	126	604	74	220	219	107	455	143	889	725	61	141	403	315	180	87	119	149	113	45	388	1	39	115	177	173	80	71	122	75	88	362	247	319	178	40	6	263	230	419	50	15	159	83	104	3	283	278	426	220	39	115	442	67	9	212	336	239	207	543	35	314	269	265	395	113	332	50	118	492	179	252	766	43	424	218	310	563	35	7	193	28	2	218	12	324	1410	490	113	96	23	97	272	119	23	49	536	174
V7	144	86	161	82	864	35	49	710	92	503	39	348	416	17	229	0	201	30	36	163	43	12	57	83	0	10	96	51	127	175	69	58	139	226	173	368	179	279	362	25	74	219	2	53	128	263	245	117	187	25	347	206	510	46	55	72	196	743	234	377	212	258	128	143	556	455	52	177	393	170	90	263	76	307	51	6	180	242	259	383	561	257	602	305	208	153	113	210	201	99	155	121	223	86	86	259	32	45	56	87	121
V8	38	27	285	314	63	533	301	240	278	183	7	29	23	14	52	192	52	30	485	355	216	129	197	329	94	117	87	31	236	73	148	228	34	90	490	239	5	102	0	208	18	123	100	1237	59	53	488	34	641	415	86	828	487	304	46	47	505	240	465	408	168	330	141	194	764	327	447	6	147	280	24	91	105	56	316	414	107	299	19	105	76	690	175	430	161	52	372	95	13	515	196	341	311	11	166	221	676	188	147	7	39
V9	11	232	30	148	229	135	69	375	12	96	90	772	128	29	641	135	421	293	111	31	201	52	132	68	283	281	111	305	277	95	104	359	788	390	109	21	21	137	639	464	357	296	281	143	13	91	28	387	25	72	245	35	49	22	235	15	9	17	29	351	366	44	468	453	1725	189	21	160	349	32	8	513	88	122	264	15	147	246	185	31	164	98	117	54	46	165	9	195	1	369	269	623	27	249	5	5	195	33	132	89	196
V10	106	5	75	419	51	141	93	518	66	62	445	152	59	246	128	208	727	173	711	17	20	183	239	22	92	83	221	8	26	307	55	136	223	126	107	21	169	266	502	48	109	600	764	88	191	29	172	69	64	74	102	372	193	35	484	274	306	2	340	127	87	11	129	133	10	419	166	13	194	119	290	143	607	331	172	560	288	981	221	250	100	389	132	131	4	190	82	1	226	449	121	193	53	110	514	45	131	311	644	142	45
V11	308	265	459	95	215	314	470	165	136	513	47	212	20	507	613	127	490	18	327	42	96	143	152	156	10	98	161	76	108	314	43	475	48	135	57	100	135	213	672	54	159	190	38	206	12	1	77	113	187	363	333	85	143	118	153	101	231	36	7	453	410	320	199	117	63	48	486	131	29	484	13	60	157	245	83	59	70	11	556	345	7	161	35	203	15	125	523	302	90	144	16	5	315	292	1	114	222	23	286	52	262
