Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	4	219	29	84	231	281	19	65	6	135	277	320	178	220	165	561	1013	245	958	151	86	58	163	120	19	44	10	76	90	358	53	724	216	679	9	136	67	95	18	144	788	415	154	317	11	35	154	272	233	56	417	130	321	170	63	39	37	530	259	26	26	238	28	18	339	701	14	97	47	10	376	49	123	107	539	24	19	15	43	40	280	326	180	75	400	73	62	329	45	62	78	353	179	760	584	517	106	146	167	61	197
V2	695	100	25	35	69	72	157	322	253	431	16	19	53	186	86	255	102	112	71	88	29	64	115	22	40	115	303	365	100	171	99	40	171	653	209	200	4	150	220	76	25	210	436	19	74	112	50	149	531	174	14	39	32	63	272	168	43	325	31	24	189	82	81	311	170	501	289	196	7	75	121	46	382	902	145	32	55	11	90	5	101	208	163	193	384	391	298	138	313	186	13	143	30	10	9	37	477	431	380	522	227
V3	252	610	43	94	40	144	197	84	152	6	114	367	33	172	149	0	308	375	44	26	104	494	975	252	489	196	1	422	437	161	11	308	69	80	8	40	25	369	426	112	57	130	81	168	244	461	258	138	335	318	100	4	244	16	60	80	53	564	35	216	324	184	24	430	555	470	104	568	356	164	31	128	64	258	10	187	203	47	168	89	263	414	255	19	21	241	173	73	59	262	87	6	135	851	26	113	256	168	156	677	496
V4	7	12	204	1703	77	329	366	64	0	270	372	204	519	140	1036	246	223	141	92	604	262	52	12	4	560	38	356	608	596	306	38	157	1044	453	194	27	10	112	80	12	117	330	117	331	473	73	287	48	32	4	31	27	23	7	297	29	83	180	545	64	138	535	433	26	43	343	167	1241	47	12	41	224	36	12	75	67	422	126	18	47	17	49	630	16	13	660	46	248	2	23	80	6	15	78	98	90	40	39	92	23	32
V5	71	116	116	230	40	55	9	24	881	98	312	13	91	175	177	749	442	30	218	533	73	997	77	126	301	248	122	247	27	132	94	433	76	393	420	457	209	151	160	155	108	35	3	36	105	202	98	94	254	170	104	10	232	13	180	233	4	696	125	218	349	39	178	16	436	91	260	308	275	304	471	350	165	33	38	208	180	20	4	16	68	523	1	119	328	648	167	43	234	110	120	55	115	370	209	162	365	293	192	217	109
V6	105	686	169	198	3	1	17	115	34	5	78	466	361	584	227	44	177	168	128	74	57	156	421	34	26	59	98	506	254	14	47	145	21	284	20	30	795	236	1073	74	84	54	33	154	21	45	528	15	692	164	116	268	407	114	7	192	69	67	295	233	26	533	189	206	833	50	18	271	34	156	32	106	30	133	4	109	211	37	16	152	310	185	630	150	895	359	100	96	412	37	14	24	676	43	653	81	134	341	58	158	553
V7	131	129	140	92	107	327	63	45	641	266	30	116	47	152	59	0	353	94	375	190	133	140	101	42	25	34	167	297	443	225	1083	403	174	156	67	131	345	71	476	816	16	21	59	95	95	178	305	82	475	150	288	61	802	156	526	243	36	223	31	126	391	439	0	356	97	561	350	136	37	433	501	200	842	402	15	133	49	372	989	342	150	30	321	354	43	85	69	62	17	14	478	151	65	38	72	54	59	59	54	377	130
V8	292	31	51	255	615	199	188	368	198	165	82	214	23	9	258	229	204	19	741	101	23	7	783	51	53	23	295	573	188	97	6	347	162	109	43	59	161	9	311	13	125	74	289	516	395	81	146	150	63	36	219	7	104	335	543	464	246	37	43	213	6	210	108	99	32	299	58	152	157	316	82	279	62	37	87	233	6	24	82	147	376	38	29	10	102	92	121	326	429	123	209	45	325	411	26	41	190	346	57	304	90
V9	34	233	177	291	13	123	152	319	5	52	56	54	84	67	87	29	443	16	16	272	25	31	400	123	406	21	99	77	48	102	33	229	635	68	132	48	273	136	630	102	66	63	709	77	150	334	558	23	127	833	88	185	151	318	85	320	613	464	157	62	48	42	195	51	290	341	170	377	85	100	4	9	293	52	271	101	144	527	321	134	413	186	196	73	138	264	170	94	56	67	1	20	61	20	251	130	399	496	249	53	187
V10	298	4	0	10	117	270	324	204	115	17	102	170	188	546	72	187	262	50	10	475	239	112	391	195	708	134	66	42	357	542	194	69	230	394	238	165	394	28	558	257	393	130	18	14	96	37	129	64	259	126	235	10	1317	47	5	47	667	255	32	152	395	177	84	382	256	4	12	382	249	384	174	272	57	486	14	57	38	133	253	471	375	369	371	465	120	82	114	262	342	229	64	13	305	302	55	216	102	224	195	44	89
V11	60	54	55	100	470	483	266	8	15	124	260	124	133	29	52	4	356	384	234	349	44	82	36	6	448	22	506	118	285	309	181	147	36	1	86	94	51	350	1981	53	50	142	575	188	61	120	117	16	133	106	97	385	16	54	370	55	71	201	206	1	34	362	16	9	37	742	119	19	138	838	155	246	62	9	12	3	4	98	399	472	119	297	21	175	74	55	126	484	72	61	65	16	232	210	115	147	481	259	98	307	65
V12	9	172	1003	347	406	420	435	163	49	383	57	535	144	21	69	198	3	43	395	1	56	95	231	93	32	335	102	400	24	4	44	1	164	98	21	123	636	57	108	122	570	125	344	101	266	170	288	275	125	75	116	79	983	607	134	250	35	53	431	369	658	211	526	36	57	217	184	210	262	84	42	56	9	270	249	60	48	19	56	129	159	400	294	228	215	228	50	194	324	312	94	118	3	285	88	133	194	415	615	94	133
V13	66	414	166	89	226	80	557	37	106	232	35	52	109	210	306	118	416	185	417	73	209	104	131	0	67	79	249	184	32	10	529	65	160	85	573	77	55	149	82	103	257	540	42	111	375	36	461	88	90	35	64	30	144	128	307	15	209	75	261	147	643	138	18	530	93	48	43	90	178	136	741	14	40	193	111	11	336	181	95	22	73	406	391	172	123	121	58	226	198	31	826	153	6	243	28	61	318	8	35	256	332
V14	6	197	58	97	223	113	232	305	229	321	94	55	572	21	1	12	0	144	4	298	131	402	136	6	250	27	243	171	349	34	16	427	944	418	142	283	309	58	345	118	41	220	268	63	262	170	182	61	117	638	73	167	523	71	366	144	21	49	563	74	484	6	240	247	329	15	196	284	21	38	283	838	125	111	102	500	244	819	78	71	18	996	302	164	690	34	54	218	26	4	311	182	258	216	55	156	10	208	719	36	170
V15	8	89	36	224	39	115	49	91	170	21	68	38	366	183	44	55	397	896	274	155	210	535	78	10	104	324	48	400	26	8	272	128	228	180	39	243	22	80	62	104	41	106	124	143	465	50	66	417	519	342	66	100	207	155	111	58	74	651	85	191	48	71	111	657	288	51	295	52	215	3	460	34	32	432	400	31	797	112	7	323	29	122	31	157	134	245	203	91	157	651	109	218	463	160	209	156	92	2	29	128	93
V16	350	146	124	1	380	113	45	356	62	84	280	125	111	64	276	31	454	13	320	414	442	384	0	52	123	150	79	183	184	122	226	259	23	65	90	212	38	17	210	143	555	262	214	519	95	23	255	27	297	408	43	67	60	7	128	173	65	402	62	12	179	227	141	79	73	464	85	62	285	44	0	241	316	17	234	930	117	41	248	33	65	325	3	16	533	287	109	325	86	113	186	134	343	175	243	111	862	479	124	60	202
V17	117	98	314	220	186	307	21	251	102	409	138	14	902	253	171	186	225	61	221	80	360	56	449	0	134	0	239	335	166	59	80	366	62	28	338	4	372	57	101	183	60	203	107	110	196	768	852	493	46	27	8	155	377	5	13	45	24	89	25	368	315	177	91	232	617	12	14	291	193	89	480	146	32	50	126	855	394	51	235	283	292	560	8	170	471	37	689	72	54	108	15	578	141	22	154	210	17	78	35	119	112
V18	286	243	179	12	43	191	395	169	16	120	271	7	123	44	163	204	63	627	48	226	284	351	88	201	2	961	475	34	59	33	5	207	465	356	120	65	30	201	38	54	281	425	206	121	59	38	45	176	58	45	124	139	588	62	58	192	21	105	373	365	160	247	87	30	125	65	78	134	7	766	53	210	85	137	560	85	74	246	69	0	1	461	41	569	2	124	121	84	28	1	251	98	21	110	158	341	32	108	142	182	227
