Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	754	40	219	500	20	492	26	5	666	261	193	349	58	810	401	33	170	88	163	214	327	53	211	182	214	18	845	163	101	298	107	84	256	202	228	8	133	18	274	118	292	347	590	80	104	208	58	83	747	121	52	321	103	45	242	2	87	83	270	390	225	124	8	68	48	195	325	39	303	91	42	144	153	92	373	49	120	28	362	103	166	207	441	370	48	341	243	33	54	106	12	83	322	54	97	245	45	380	286	9	591
V2	114	10	28	242	155	413	316	114	247	130	4	103	86	30	207	102	91	167	128	90	217	69	191	189	72	60	673	39	353	24	142	183	261	509	13	80	54	30	40	674	106	246	195	40	16	297	626	148	1052	112	56	302	22	153	13	144	42	70	5	36	35	148	228	313	146	279	155	362	134	106	391	73	246	179	243	439	9	64	508	10	29	110	495	179	468	308	273	499	84	78	123	146	219	114	64	228	52	223	392	211	89
V3	94	391	200	79	157	249	156	17	14	132	23	30	484	88	246	800	381	305	354	94	56	107	189	61	6	445	46	48	36	130	167	45	43	40	91	116	259	247	136	88	346	578	249	1028	79	789	415	202	41	219	56	109	372	81	196	33	85	6	15	18	503	57	408	449	10	214	48	25	588	169	106	731	136	32	149	63	57	304	321	66	39	36	237	411	94	324	30	194	430	122	675	63	79	289	156	130	181	445	90	83	144
V4	3	66	289	13	132	333	115	34	34	261	87	21	175	228	131	49	432	212	52	232	139	178	62	278	88	36	662	225	438	28	157	3	67	148	77	125	101	442	747	11	77	42	207	124	49	3	167	174	70	104	118	170	138	124	344	22	23	25	111	842	128	259	677	281	401	40	47	528	162	202	12	79	396	17	225	55	716	172	0	286	80	51	1299	427	22	219	228	19	686	295	44	16	28	93	377	8	94	266	270	118	35
V5	120	545	299	5	697	21	40	73	15	135	851	98	303	110	22	208	60	48	174	61	161	364	229	19	13	376	87	623	327	85	53	338	31	74	65	340	170	156	11	172	581	306	128	16	615	141	295	372	313	468	513	353	359	411	34	603	2	287	326	279	117	145	27	466	35	85	195	267	565	168	530	107	54	186	542	166	44	243	161	698	271	59	1538	304	223	88	630	19	60	812	37	77	180	16	174	263	12	113	238	574	224
V6	14	209	78	309	69	3	401	310	417	5	51	467	8	356	71	18	564	295	98	7	393	126	192	393	365	21	408	22	90	129	279	70	119	11	64	88	164	345	115	237	89	226	180	105	93	89	129	179	168	133	43	186	55	215	3	186	204	27	386	502	284	304	199	11	5	292	135	325	143	12	49	77	99	344	50	76	24	208	201	243	931	71	200	193	23	121	192	33	113	121	230	251	454	72	52	318	255	15	88	53	64
V7	49	46	50	558	164	448	93	121	89	323	96	81	9	273	174	817	568	112	593	192	234	127	131	172	42	255	0	53	77	661	284	483	95	139	245	2	191	94	59	0	176	32	397	288	14	133	372	309	388	4	18	212	290	50	173	186	82	25	567	49	51	19	128	84	151	316	19	54	510	218	573	65	117	452	138	354	16	5	598	294	88	11	71	71	280	25	148	75	76	54	214	121	101	45	788	356	77	155	223	108	59
V8	448	40	58	18	422	176	54	279	1	291	85	61	254	189	113	91	173	48	370	440	24	336	25	396	84	229	58	823	4	251	255	280	903	26	13	259	12	28	120	163	164	529	79	258	295	248	53	285	117	103	307	79	3	17	603	71	82	17	26	245	11	181	163	200	134	253	102	125	270	374	189	103	302	66	78	188	7	267	48	15	102	289	71	247	778	116	70	94	182	55	63	71	50	147	75	47	769	206	81	69	343
V9	374	103	163	215	218	289	9	323	179	82	151	15	91	234	81	277	106	343	73	19	442	192	499	153	156	30	279	96	23	77	15	86	40	212	128	216	126	57	293	514	518	44	570	299	369	394	198	280	733	0	90	7	675	113	40	599	155	53	57	153	255	20	932	459	109	336	59	633	180	72	184	485	179	91	33	70	88	169	8	453	27	91	117	94	473	13	32	201	341	414	81	133	33	317	397	164	154	307	43	183	303
V10	103	176	7	43	38	508	617	304	121	43	79	50	273	76	16	138	521	149	351	96	117	125	29	223	198	637	457	187	283	242	365	71	29	128	126	51	199	22	197	217	152	56	33	32	152	7	153	61	89	262	253	12	34	17	151	103	115	554	21	146	7	19	482	9	140	142	177	46	116	275	539	321	82	147	258	88	1	35	79	142	214	299	38	14	62	57	139	33	128	94	49	35	1445	218	79	83	335	158	140	726	123
