Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	143	132	89	181	418	65	597	369	223	75	112	173	608	207	180	1	150	96	92	933	382	400	131	26	1	407	52	117	163	40	191	887	473	272	65	28	298	123	105	1	11	149	194	443	3	58	29	155	70	140	48	99	185	29	40	456	25	52	45	117	306	296	357	205	191	457	475	10	320	119	223	769	213	87	552	87	109	208	835	14	84	42	82	950	128	328	81	19	67	13	252	197	117	35	0	160	231	138	53	120
V2	14	38	203	201	316	139	207	313	71	67	1	335	75	106	506	123	53	107	83	973	847	92	9	306	111	219	12	447	129	187	9	78	280	121	163	252	505	13	385	38	251	256	105	346	735	149	208	146	479	21	14	108	34	112	368	557	94	225	10	36	71	62	28	13	167	49	26	516	284	12	177	109	295	716	254	496	472	318	680	548	390	409	46	158	243	110	273	460	229	574	21	143	315	146	79	62	42	64	176	4	55
V3	236	69	41	502	139	43	230	19	258	63	160	80	229	387	169	1	18	130	212	21	431	120	30	29	241	11	25	418	34	150	471	231	10	54	90	279	166	217	132	18	313	100	26	362	243	71	311	132	16	10	80	748	29	32	30	385	158	141	342	204	488	76	87	173	103	39	110	74	534	114	465	11	254	87	556	38	210	174	574	364	583	414	59	83	55	16	817	66	48	477	10	153	210	261	42	77	220	147	26	726	134
V4	135	1022	117	302	283	86	263	17	471	296	83	688	177	73	136	648	5	81	158	151	780	206	161	234	361	263	98	42	93	72	86	205	149	356	42	44	356	129	75	1164	281	137	355	74	32	117	110	199	131	163	43	4	244	44	193	154	17	359	13	537	183	0	15	187	439	800	129	927	50	385	63	299	187	125	133	304	604	443	316	85	65	29	41	176	460	722	187	92	87	123	196	84	9	14	109	73	7	295	162	36	680
V5	107	0	123	272	48	307	95	68	123	14	77	20	300	26	193	331	94	247	53	41	3	61	68	37	348	115	134	38	126	73	258	89	283	116	57	168	93	416	447	44	4	423	173	136	351	675	790	157	505	207	135	42	212	263	457	14	615	745	223	3	66	640	251	132	114	85	647	206	147	205	94	303	64	139	2	249	83	317	80	158	130	94	173	160	108	216	45	99	170	493	24	309	69	48	37	201	81	71	127	174	52
V6	46	51	255	544	36	194	48	8	820	226	145	427	689	101	46	336	569	102	41	21	185	418	100	309	533	849	337	322	769	88	50	830	193	414	300	249	99	239	121	365	145	693	544	160	64	200	59	155	122	103	61	393	388	84	254	101	67	7	3	285	102	342	303	10	242	324	480	272	163	31	79	369	340	196	620	154	293	317	218	260	403	393	10	358	560	103	29	6	87	144	204	17	28	16	16	516	48	91	6	665	68
V7	219	31	102	32	223	174	221	36	59	559	113	132	97	254	38	257	258	727	620	230	264	274	9	78	26	514	86	41	35	479	81	292	207	188	406	74	124	17	151	25	104	701	65	293	119	37	107	528	93	127	92	308	89	11	9	15	115	19	35	59	295	152	571	25	179	6	243	483	324	232	24	112	83	298	89	75	663	266	83	118	39	2	123	67	470	94	336	22	201	60	58	162	96	665	3	1	130	349	274	50	92
V8	121	19	37	18	119	349	212	48	395	451	156	37	74	58	421	716	95	648	167	5	32	265	388	7	366	383	129	232	409	196	16	83	68	121	200	60	293	270	623	16	847	471	474	49	52	747	121	83	207	1025	65	160	321	537	156	72	646	33	29	19	432	178	212	87	73	52	278	693	320	192	195	821	431	87	138	66	130	238	165	438	160	46	338	34	55	185	10	82	139	158	219	336	100	303	138	16	98	119	224	40	60
V9	156	98	319	917	48	400	327	204	9	237	232	89	28	114	778	107	26	74	248	23	109	126	520	512	350	314	23	446	828	192	180	310	555	23	111	215	470	85	140	168	484	474	273	113	5	374	199	12	164	43	331	361	238	55	415	48	356	362	85	56	358	186	128	378	871	109	349	267	209	222	245	280	15	98	46	158	39	267	546	205	262	36	259	216	226	15	62	5	171	204	93	436	59	388	78	117	10	65	27	22	139
V10	107	286	13	359	50	42	394	427	143	224	30	11	69	58	121	491	278	41	0	212	68	890	215	399	253	349	42	133	59	658	221	364	11	10	118	643	746	113	446	306	194	728	227	411	87	45	272	94	44	483	308	134	171	165	409	314	35	214	27	141	593	316	462	870	94	893	55	31	96	328	313	260	291	422	311	385	123	158	138	5	28	506	288	307	345	256	298	381	257	186	20	118	1058	116	22	512	36	84	255	254	245
