Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	51	404	84	63	194	231	39	77	162	93	100	95	38	87	18	646	71	292	156	458	105	48	244	141	134	17	270	12	121	224	109	22	852	30	80	226	250	16	70	155	117	67	191	215	12	394	203	10	104	53	535	123	71	33	10	455	801	9	42	43	55	72	453	151	348	56	252	475	2	200	25	9	105	52	313	32	189	28	51	13	207	334	334	167	194	68	1125	293	614	540	330	45	92	95	457	504	190	150	0	588	192
V2	661	214	282	47	56	77	120	111	100	192	50	613	74	250	164	328	91	214	289	67	242	13	156	0	336	66	36	4	178	157	24	0	36	34	71	850	225	371	110	333	22	852	453	206	142	450	714	225	0	370	153	15	11	409	286	90	71	520	163	165	12	268	120	481	69	53	481	321	27	218	27	102	73	297	90	2	0	1369	281	49	285	334	55	94	103	1018	139	208	69	195	3	19	229	10	115	41	263	188	198	124	440
V3	183	6	229	223	74	155	21	121	207	486	249	271	55	29	176	263	40	13	54	48	169	175	196	330	267	223	242	108	151	393	21	254	52	0	62	78	97	101	172	133	141	26	107	85	64	113	65	116	10	492	500	216	42	402	153	45	366	54	362	171	647	71	395	158	461	22	150	99	144	251	17	180	123	272	135	595	63	2	132	83	66	203	29	60	163	720	0	64	110	300	225	81	84	195	457	36	25	542	95	310	101
V4	19	102	107	212	120	62	175	90	219	291	83	39	53	23	105	82	156	82	51	545	70	249	70	68	572	99	172	454	222	265	131	20	123	122	141	151	37	780	36	112	117	178	214	82	85	60	19	183	532	524	545	356	0	3	196	0	150	193	213	13	446	104	81	93	51	170	13	116	87	10	109	197	13	115	120	2	182	216	268	301	1	596	790	737	48	227	16	111	33	0	291	197	15	759	14	114	194	118	113	396	70
V5	269	22	266	15	125	199	6	100	173	242	80	110	205	417	74	70	316	162	97	82	307	728	16	171	384	534	327	802	61	1	115	32	207	75	203	136	290	251	153	51	77	175	335	96	103	212	84	22	83	82	376	6	113	1114	38	2	365	725	290	84	3	20	63	62	341	253	241	15	55	211	230	55	456	400	195	163	76	49	276	126	130	219	1	132	324	504	46	130	111	128	60	393	167	173	356	512	223	294	212	38	146
V6	53	436	144	384	319	152	109	39	135	66	10	124	565	989	60	62	134	48	98	7	4	380	122	83	19	411	237	77	307	90	311	106	12	86	488	8	45	29	23	67	412	300	45	447	188	323	161	189	650	660	190	247	358	76	34	317	454	51	181	33	245	0	69	6	263	166	57	221	11	916	3	558	56	34	105	77	518	146	99	199	11	296	184	60	28	19	23	15	42	103	313	348	288	195	266	70	180	171	669	0	232
V7	159	373	121	24	0	101	6	15	382	135	301	86	41	210	577	9	38	54	34	308	667	80	58	101	69	34	121	42	285	175	154	584	89	646	465	93	148	120	52	212	49	17	10	190	49	164	61	164	53	192	522	366	111	462	558	63	53	340	212	33	16	112	751	252	172	695	33	71	660	445	198	192	36	375	519	586	159	184	8	867	43	93	15	499	243	218	37	71	13	103	51	149	201	372	5	108	48	27	40	33	265
V8	184	399	234	131	4	493	108	111	762	193	75	227	4	339	134	92	10	1122	172	263	482	109	216	86	146	733	318	85	477	208	138	384	142	234	97	285	297	53	259	45	489	261	282	36	44	218	238	167	301	142	409	255	428	295	99	543	577	72	86	202	18	255	1	140	18	116	688	112	49	24	155	210	211	48	15	277	383	346	66	300	145	139	197	49	172	668	8	206	266	131	439	132	295	177	55	230	39	276	260	93	286
V9	196	131	496	574	952	38	225	34	77	82	55	57	320	172	278	290	56	746	92	859	408	11	400	109	163	1058	58	626	248	369	271	753	49	737	51	49	193	38	95	532	137	101	22	72	189	84	91	7	151	111	416	367	375	16	350	534	214	27	168	68	25	120	252	49	455	699	125	357	156	226	28	227	122	371	335	149	620	427	184	65	159	338	625	215	314	172	77	413	24	197	13	217	217	29	60	94	130	873	1004	449	191
V10	228	59	67	79	257	749	45	336	64	325	34	303	86	496	132	601	39	12	9	67	372	161	241	42	102	216	232	254	212	239	74	27	280	431	1143	88	48	510	1	256	37	781	32	207	350	291	253	69	101	183	234	6	442	38	71	60	59	44	130	297	108	134	101	607	410	101	10	361	307	53	358	3	9	68	66	591	143	69	250	64	89	782	6	148	156	23	69	261	31	49	65	70	14	14	656	33	183	144	25	299	154
