Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	67	15	258	516	83	117	97	101	70	217	45	15	429	16	81	206	85	52	10	283	61	102	142	590	132	179	479	2	85	487	23	56	426	233	40	139	5	265	27	17	213	154	7	191	87	127	283	149	61	14	314	217	235	97	586	542	223	15	295	107	577	285	199	290	416	35	146	149	343	193	294	135	699	525	86	160	181	76	253	112	75	169	2	11	159	273	34	142	607	269	223	321	49	54	325	12	64	118	276	171	68
V2	331	152	555	75	41	107	68	193	110	3	589	63	289	119	96	88	43	58	64	126	417	70	139	447	22	22	413	202	256	134	44	299	472	63	160	264	60	25	50	215	740	133	30	56	98	236	4	79	78	116	76	86	259	347	29	171	70	153	346	405	488	27	318	36	414	88	209	468	174	195	144	550	3	322	533	125	10	100	111	232	173	67	139	968	658	118	1007	61	221	26	117	120	184	29	48	72	51	395	371	58	268
V3	59	96	250	233	124	83	82	70	31	122	282	79	23	148	26	16	12	167	171	152	111	219	272	16	3	441	89	165	238	373	440	261	263	38	36	332	6	22	22	135	240	15	54	54	89	98	341	16	436	3	99	39	317	29	269	204	172	40	307	221	436	284	203	91	130	19	302	164	92	421	69	103	224	55	310	242	506	97	181	37	49	672	262	60	44	144	52	272	117	74	97	206	300	16	240	23	51	119	512	55	55
V4	45	94	42	22	140	485	35	240	447	8	116	16	67	12	7	53	395	195	350	22	478	156	36	31	23	3	6	813	299	43	655	32	87	228	26	115	139	88	43	305	271	84	169	12	740	168	274	26	41	116	100	70	141	311	434	646	439	141	92	95	561	16	237	225	490	123	72	446	218	37	11	193	194	151	31	737	66	10	473	95	61	23	321	69	127	484	20	157	97	127	296	52	7	150	356	10	142	126	127	52	63
V5	33	188	547	4	37	77	642	67	84	89	343	21	276	125	368	5	226	152	76	96	448	58	94	134	298	26	325	263	80	176	520	46	120	719	56	329	174	151	293	60	81	630	2	533	314	154	6	200	320	171	3	144	569	52	86	15	79	49	320	176	8	308	372	309	728	599	96	402	8	664	81	398	109	17	91	12	337	27	24	221	311	186	296	135	301	45	101	6	960	104	94	249	213	426	220	71	263	74	530	98	95
V6	119	135	164	402	497	249	21	93	236	24	455	616	218	149	38	2	224	10	231	85	196	335	403	274	147	256	38	236	220	55	169	71	791	340	28	117	67	87	90	182	15	97	128	126	283	118	16	41	120	98	3	45	217	643	4	178	187	205	69	502	81	144	2	167	35	77	21	184	87	70	10	127	28	109	43	180	25	29	40	10	297	5	401	91	512	67	92	392	134	199	93	321	0	23	41	150	376	47	169	432	137
V7	557	783	374	593	72	245	143	70	675	180	23	772	186	22	4	9	69	107	405	331	79	303	61	387	97	24	247	181	15	9	3	358	61	196	737	659	60	67	169	568	280	67	492	41	239	318	297	356	230	159	16	118	170	436	32	262	62	241	61	543	170	49	137	625	138	173	364	37	87	121	136	34	173	39	131	132	189	10	48	99	47	23	102	32	131	21	76	68	96	691	176	276	62	453	125	193	63	22	281	89	571
V8	30	160	394	33	31	549	61	153	630	41	113	28	228	132	13	817	55	778	7	290	421	121	70	129	94	156	852	485	34	102	217	105	203	48	408	17	28	16	232	67	75	219	296	14	407	67	89	762	72	62	325	24	6	261	259	202	4	83	26	493	143	320	27	471	27	155	162	663	98	504	28	161	20	38	115	154	260	67	622	3	67	285	626	120	137	2	4	59	88	280	131	52	700	100	949	68	139	332	345	80	78
V9	346	60	312	66	203	76	239	396	290	120	33	760	246	35	29	482	230	72	143	68	680	117	13	326	90	161	211	210	69	75	36	312	29	333	109	84	183	21	1012	358	316	70	178	224	74	28	484	497	137	129	78	39	259	224	43	1	614	372	63	93	130	124	80	35	0	611	250	155	65	52	43	563	90	66	91	176	249	42	259	12	22	80	381	45	348	127	123	53	96	166	245	122	629	46	50	302	874	33	207	185	272
V10	79	245	110	145	163	143	293	133	15	292	82	402	226	203	311	53	80	13	217	17	665	715	369	3	26	97	196	261	278	31	378	1	220	341	325	100	306	49	133	389	9	53	23	469	493	58	158	494	130	24	365	178	401	77	446	363	4	255	387	330	51	82	121	202	76	143	10	37	208	145	91	2	88	59	193	46	265	17	50	1103	89	217	69	4	46	11	43	506	14	183	103	61	39	74	35	459	31	154	13	175	107
