Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	467	217	11	7	27	296	87	32	145	25	50	815	46	356	675	30	218	81	329	144	87	79	182	104	338	364	90	929	211	139	282	373	153	122	14	97	163	33	195	524	527	105	94	149	30	2	8	34	37	46	31	386	60	9	113	63	52	205	26	328	620	701	318	237	13	30	200	1	562	195	144	317	13	123	237	156	1008	395	316	300	131	147	304	409	0	200	60	133	279	52	200	514	29	686	166	516	2	121	116	253	327
V2	200	11	272	501	34	65	268	447	100	234	56	51	27	63	132	187	399	204	87	105	189	97	98	311	129	50	850	168	19	47	264	343	92	20	18	465	65	289	82	349	84	118	649	141	120	18	60	73	25	298	347	527	29	486	485	253	6	178	575	150	83	30	361	315	18	538	29	51	65	93	79	93	259	88	197	74	26	286	129	48	156	322	85	77	108	147	94	196	110	447	216	118	5	42	157	403	530	121	69	396	116
V3	23	16	349	572	351	63	63	1539	142	3	274	4	141	360	198	8	194	27	250	531	281	41	94	99	23	120	593	40	64	106	22	24	26	707	158	578	205	52	1164	145	161	158	287	561	124	42	116	10	150	415	209	271	240	571	2	184	29	334	30	10	225	158	132	44	103	165	66	15	3	243	248	128	179	39	243	0	379	34	67	94	77	211	238	41	57	139	483	283	173	81	199	179	71	601	243	143	146	190	108	55	44
V4	281	142	15	79	77	118	427	615	133	163	62	198	109	510	271	137	278	145	82	89	188	37	324	179	173	633	469	611	129	77	418	10	79	29	112	527	17	290	117	377	52	4	43	80	297	459	232	319	29	151	114	291	111	296	300	401	207	53	233	204	64	34	33	148	124	249	275	12	36	258	1143	75	101	108	61	22	332	165	45	7	697	157	112	118	298	1	185	77	1	658	167	174	149	196	60	92	628	380	199	54	233
V5	98	588	73	246	101	318	180	132	597	26	206	194	662	307	156	44	33	22	122	151	7	84	958	40	306	45	453	12	79	200	211	227	512	155	182	484	340	1022	867	41	86	67	221	697	103	76	444	386	202	165	224	162	315	685	154	766	185	276	170	750	430	134	393	414	91	229	226	55	304	68	373	30	169	145	58	92	149	213	673	71	118	150	523	35	457	151	106	73	175	195	152	85	70	71	63	259	135	121	7	85	277
V6	36	157	599	266	232	199	37	7	1	195	73	59	80	397	408	305	47	150	174	634	395	44	70	151	83	63	83	186	75	22	60	210	23	18	120	97	697	289	44	111	274	30	58	4	284	99	139	9	244	13	86	196	56	42	155	354	73	67	74	386	94	347	99	364	63	407	61	551	568	114	37	6	358	438	158	96	45	551	18	19	569	23	30	0	24	229	444	164	80	133	96	163	157	180	341	23	65	14	583	128	103
V7	212	34	98	672	343	417	194	91	49	122	103	81	66	506	75	127	93	494	73	19	49	37	185	332	5	107	66	107	560	603	75	9	248	40	152	239	8	37	21	3	832	205	44	96	118	167	169	482	17	136	114	51	134	44	210	513	112	18	101	106	195	15	332	115	322	50	32	368	180	199	89	327	28	430	181	188	636	182	86	166	106	171	73	12	31	23	336	238	43	89	49	179	102	153	139	15	14	37	2	61	145
V8	85	705	65	75	139	41	38	550	47	506	16	166	344	598	98	244	14	46	264	196	464	1074	372	34	285	288	81	440	191	12	150	624	168	110	270	95	16	62	318	101	96	38	122	140	148	5	25	172	101	632	170	11	79	12	290	77	141	121	81	295	6	5	281	37	150	96	299	725	40	367	81	301	58	67	350	100	3	672	56	40	273	80	127	10	189	29	40	22	191	138	82	687	172	151	182	139	234	97	72	197	324
V9	97	66	19	51	99	477	28	1054	459	274	99	309	188	713	320	88	56	101	104	80	107	725	120	236	34	292	39	173	103	256	112	240	118	130	76	356	101	60	180	190	48	62	22	164	191	368	493	46	225	330	20	37	225	48	33	524	246	27	8	2	43	424	10	186	266	118	148	370	162	190	51	27	22	40	388	119	207	206	14	627	63	166	81	104	11	158	106	125	149	29	65	106	411	0	31	158	248	389	254	18	95
V10	2	15	43	105	1089	72	43	68	191	172	202	365	167	284	539	318	61	2	722	29	46	153	13	97	607	466	303	14	437	135	59	67	42	203	1	152	206	67	262	823	213	73	718	481	571	221	228	3	232	194	354	192	6	327	27	58	109	179	153	82	111	405	8	194	46	6	158	186	806	395	528	188	341	36	153	110	736	633	132	198	273	27	274	420	6	159	477	285	499	92	813	256	276	76	325	266	87	502	21	492	26
V11	21	56	320	123	468	176	51	116	526	204	52	46	29	52	51	148	155	23	49	38	335	98	101	33	241	18	268	163	99	67	506	22	43	49	401	132	113	72	150	40	36	685	32	96	50	57	64	79	106	637	181	417	298	213	9	172	52	56	109	228	216	136	143	223	142	31	69	128	465	581	31	261	28	3	9	16	4	41	274	43	150	2	50	301	86	168	61	1008	21	230	35	414	189	536	20	123	310	12	948	87	39
V12	65	149	206	544	79	127	23	240	319	20	63	212	23	70	162	142	655	295	646	176	43	315	439	558	466	613	516	22	643	183	71	71	244	190	108	138	288	1	21	49	171	132	275	273	315	705	574	184	126	13	80	64	75	196	125	44	51	10	264	83	132	664	55	56	144	414	94	59	83	993	51	61	95	25	4	4	223	53	127	5	132	218	4	274	192	300	113	182	1014	24	635	143	16	681	824	269	305	45	54	522	111
V13	269	118	89	40	127	20	539	32	55	12	20	115	29	0	248	200	68	344	184	24	6	162	19	203	302	11	134	346	282	2	114	128	617	139	1186	186	232	334	180	17	159	47	527	380	77	67	139	71	28	239	117	148	6	80	113	74	250	174	437	443	31	48	151	156	471	734	127	236	77	143	50	433	411	140	23	425	395	306	250	139	120	88	118	405	378	427	68	18	205	40	400	38	480	78	11	207	55	42	317	216	192
V14	44	195	86	188	282	20	34	72	244	17	176	141	155	205	212	17	39	75	134	71	78	880	180	89	65	308	131	95	42	409	41	8	12	209	52	332	847	305	494	445	160	64	254	23	147	183	76	74	154	2	258	147	7	188	136	178	66	65	816	573	315	60	249	171	190	228	28	55	399	154	406	75	708	207	171	24	55	104	53	289	138	36	2	383	48	183	263	675	898	503	399	118	136	131	203	251	107	25	223	227	116
V15	19	2	373	165	247	195	0	91	150	238	82	195	303	11	72	1	94	266	177	761	110	39	18	172	159	323	302	14	38	432	161	56	712	147	7	852	121	224	106	220	239	132	358	143	7	114	554	124	173	39	459	32	29	48	99	207	273	57	144	310	136	252	1201	812	443	251	136	8	469	209	292	523	24	56	98	218	381	208	103	179	56	219	11	89	221	117	196	98	129	187	170	111	313	244	269	680	7	0	213	8	33
V16	125	154	34	99	55	18	361	135	30	131	99	193	1172	432	32	125	113	148	167	58	236	168	42	130	142	117	81	244	611	425	243	321	201	538	98	84	624	85	165	69	322	362	192	283	270	110	50	486	66	443	76	98	15	71	1143	112	1	100	211	10	168	154	733	55	82	7	143	117	146	367	286	19	101	199	7	330	135	67	131	321	141	258	203	318	99	3	85	186	28	254	17	123	141	39	324	34	127	250	411	394	150
V17	165	59	66	283	568	34	186	200	0	211	613	732	217	433	445	293	196	142	660	446	232	319	36	423	229	115	233	138	120	382	0	281	140	413	300	168	414	55	162	367	6	49	208	481	16	149	190	86	171	453	426	243	241	387	190	48	530	180	390	230	472	18	431	550	15	131	151	290	602	14	175	109	155	85	239	22	165	77	23	398	29	89	368	324	128	535	18	310	81	0	49	190	228	112	11	232	335	200	307	465	121
