Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	140	40	145	222	50	206	86	411	10	415	262	179	260	278	139	260	359	66	291	184	166	326	107	250	218	145	94	26	198	96	387	203	653	323	305	167	94	84	540	176	362	14	217	126	93	31	45	117	4	222	13	32	124	238	73	341	548	163	1	349	137	108	292	318	185	357	238	88	368	590	83	208	117	80	145	663	784	161	386	168	258	47	72	177	373	287	232	239	515	55	81	112	423	401	223	144	15	94	41	40	74
V2	22	607	4	294	108	194	212	262	240	564	124	404	97	13	67	71	155	195	268	339	257	42	131	52	127	360	108	28	40	61	29	90	246	24	168	23	16	509	273	127	151	51	932	142	50	76	86	199	234	13	74	1	291	333	49	85	177	312	286	169	1036	558	151	246	169	378	190	199	55	115	10	306	81	109	75	3	8	135	236	76	70	451	132	27	34	391	413	35	189	275	410	44	178	332	679	42	150	49	468	25	461
V3	76	297	571	95	20	18	8	47	258	134	41	15	113	192	43	104	160	267	120	141	401	17	568	489	71	15	527	232	61	72	366	11	24	283	143	50	8	156	95	6	21	397	322	4	37	273	248	375	244	105	114	95	1214	191	139	76	273	1	26	59	888	80	59	191	118	113	293	658	268	504	19	361	347	150	158	23	83	126	144	31	56	422	491	520	258	60	148	32	8	190	382	128	259	17	108	383	549	147	68	178	238
V4	129	18	6	141	410	40	90	124	246	417	116	79	10	557	658	186	164	8	62	263	116	336	190	216	35	159	297	73	77	363	101	125	142	233	221	95	55	493	9	270	215	698	468	115	182	361	41	111	299	101	17	160	75	61	139	139	381	69	6	36	54	119	95	320	110	104	34	478	12	36	38	63	194	33	202	66	509	253	5	86	160	224	16	78	12	2	26	526	125	98	276	109	47	186	129	116	129	38	23	29	58
V5	446	854	16	197	81	82	230	169	114	55	57	348	15	69	92	325	334	45	77	101	26	186	793	28	419	105	519	152	137	56	78	407	166	24	199	91	107	97	160	117	141	249	229	85	80	30	122	4	153	40	19	218	20	324	18	187	177	432	460	48	134	2	268	168	89	531	31	296	94	3	496	63	149	68	305	44	621	49	181	60	605	7	2	44	73	22	325	395	357	42	35	255	46	15	252	320	24	60	188	165	718
V6	2	163	29	0	104	63	43	52	75	75	583	61	31	339	97	460	87	435	74	126	229	687	73	178	744	88	240	139	9	356	70	168	113	163	166	99	310	136	9	142	89	361	90	209	223	428	160	346	47	159	3	577	29	126	192	13	157	5	339	244	303	101	574	9	35	186	240	105	57	411	45	101	465	154	189	116	341	95	409	321	133	354	269	43	124	560	73	7	51	60	22	118	227	13	64	19	222	57	212	240	122
V7	617	496	314	124	1295	287	65	90	107	220	242	217	27	9	126	54	108	81	351	105	85	595	352	39	192	74	1	11	288	26	280	146	81	246	19	610	144	316	82	86	113	738	239	551	144	74	175	132	250	246	113	30	149	201	219	373	114	624	118	164	60	86	350	329	36	65	31	57	329	2	402	17	417	105	13	158	295	77	117	16	95	115	94	9	143	1	268	408	21	183	51	559	69	158	622	56	165	154	662	118	466
V8	77	40	181	322	62	42	74	146	426	211	12	184	211	3	476	119	50	152	149	273	210	97	263	694	89	41	78	307	7	5	608	90	28	755	128	33	187	130	5	183	98	150	65	28	670	119	75	514	92	87	81	54	64	362	272	167	149	412	18	103	134	67	186	502	777	51	193	695	127	228	82	5	17	763	427	124	309	489	278	11	32	82	188	694	42	160	1	1025	363	546	77	8	30	275	26	38	357	0	134	174	54
V9	185	14	312	532	624	158	39	36	94	292	14	506	327	14	155	59	182	170	71	166	708	11	429	65	642	10	64	149	16	379	98	207	56	58	102	92	84	180	11	312	108	129	135	634	654	4	16	837	74	178	19	156	441	154	217	281	134	919	549	259	12	53	436	132	533	3	173	130	718	13	644	442	91	25	312	275	95	44	86	156	415	247	94	392	482	106	502	11	161	25	753	30	93	195	57	699	131	503	115	98	63
V10	3	232	181	26	337	182	89	292	39	281	654	66	311	680	179	269	39	218	241	280	932	404	45	61	149	110	416	272	149	799	124	380	56	570	482	157	20	74	28	24	19	40	219	50	528	258	227	200	780	118	282	761	160	23	72	322	58	92	65	390	66	400	20	571	108	203	640	64	52	174	419	20	38	324	78	163	175	12	959	514	145	712	3	198	382	16	340	835	47	71	471	422	197	227	146	32	127	151	818	5	200
