Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	148	272	70	20	125	14	152	38	725	409	12	88	160	49	379	129	494	45	475	120	588	211	221	304	248	120	126	209	51	102	171	199	6	8	41	25	115	412	29	413	104	46	21	171	23	94	174	184	138	659	67	71	83	228	589	282	85	14	152	60	43	487	121	23	505	82	22	45	56	151	739	111	184	590	212	243	272	223	8	169	151	343	663	152	605	362	160	143	545	42	428	768	32	87	356	18	32	47	14	118
V2	4	193	49	582	98	112	156	100	126	485	142	156	219	28	747	88	250	863	324	25	79	14	216	88	243	4	72	50	56	382	115	111	196	75	299	801	26	15	647	482	284	67	385	168	96	1211	108	236	289	171	248	9	289	20	39	246	402	211	9	141	120	30	302	21	360	24	345	7	349	359	175	122	31	170	597	465	59	5	338	322	99	102	50	74	24	272	2	203	203	54	56	35	53	337	75	215	109	1121	388	64	107
V3	3	19	344	101	69	268	319	281	254	2	446	293	75	460	240	180	192	106	20	117	152	2	165	120	30	236	117	695	333	92	29	32	533	542	194	201	44	162	206	62	437	83	472	340	53	98	272	6	122	226	621	79	468	47	143	96	439	301	209	1090	243	74	16	110	282	32	181	403	441	104	69	51	173	240	187	90	165	60	373	158	225	41	122	142	159	77	106	172	67	358	177	90	31	25	155	2	525	353	201	200	33
V4	99	90	97	68	109	870	113	121	291	40	44	57	483	37	8	9	18	40	46	573	17	398	254	218	507	90	57	59	103	476	115	246	761	2	9	86	50	930	39	56	165	136	141	153	52	86	53	169	8	116	33	6	202	3	453	13	246	163	435	279	190	16	9	208	7	378	305	317	592	59	30	91	202	16	27	488	38	242	25	304	511	403	138	233	12	5	169	605	21	282	195	197	178	209	276	328	388	78	125	45	99
V5	354	58	51	235	403	17	155	88	334	204	121	13	75	701	438	98	393	83	91	320	104	103	116	22	83	192	40	194	278	158	15	365	39	47	93	33	344	70	139	421	127	131	1203	447	128	72	447	201	82	205	11	545	553	50	775	50	519	83	845	107	116	7	22	28	49	37	56	42	247	180	48	153	14	94	69	126	302	34	288	11	803	35	60	32	164	81	353	80	280	120	130	24	71	55	619	174	47	207	684	82	245
V6	644	55	149	363	60	210	83	89	208	355	217	113	374	83	43	88	94	86	512	263	197	99	166	74	489	45	89	27	240	226	233	8	63	438	265	100	222	103	162	192	663	227	87	9	69	573	31	55	278	616	13	163	38	167	54	58	195	329	98	239	16	83	104	146	665	87	102	220	20	14	9	430	474	252	0	2	123	79	274	467	92	345	117	36	83	45	337	99	227	647	49	97	40	338	165	189	11	49	53	81	359
V7	143	127	8	76	66	201	249	16	193	119	91	192	895	56	274	199	116	31	20	5	0	154	40	72	317	424	233	115	143	17	314	31	465	267	50	406	122	440	68	1479	213	300	128	379	125	125	254	79	622	6	29	532	264	339	151	273	143	242	93	34	21	187	48	160	97	267	11	211	52	235	521	192	358	170	4	99	176	123	278	236	96	181	26	767	438	52	682	103	39	246	201	131	175	90	22	63	161	116	825	434	166
V8	152	195	0	336	15	141	269	98	75	625	206	179	40	843	91	74	69	177	143	18	862	217	43	29	144	430	1	25	527	91	94	129	39	151	174	3	257	33	295	7	87	61	94	279	231	13	100	410	12	56	325	222	172	689	25	458	106	641	40	28	153	76	246	345	299	94	119	59	256	118	8	38	406	239	886	2	214	321	58	282	81	38	608	327	50	479	386	275	170	4	84	489	280	45	170	257	68	163	88	194	172
V9	56	153	51	369	264	384	23	107	262	13	175	80	330	110	230	62	147	89	357	398	38	231	277	184	419	112	152	116	3	294	702	365	123	12	34	65	46	122	116	138	340	95	278	144	287	588	265	44	52	143	31	65	32	27	332	60	222	485	40	224	376	61	16	131	490	34	5	442	2	118	263	106	338	3	345	210	369	114	211	261	348	319	545	66	343	284	178	434	55	88	3	6	131	174	93	27	12	166	99	7	79
V10	296	72	32	28	81	101	595	35	9	305	43	307	285	481	410	59	624	30	287	104	71	102	316	196	214	486	510	223	17	135	292	81	27	40	261	197	252	247	356	340	198	289	124	88	73	137	292	89	356	196	158	69	369	93	101	425	382	63	220	345	249	25	830	618	319	291	369	180	59	278	12	254	403	129	499	20	165	555	273	8	154	67	32	96	49	148	198	196	196	83	251	67	69	501	83	9	186	556	58	368	180
