Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	240	345	15	65	250	41	264	76	26	1085	30	74	114	221	108	45	112	79	192	10	59	269	46	130	7	109	199	67	109	78	28	578	472	554	40	146	2	401	146	83	144	399	150	81	228	93	67	345	340	134	499	281	641	16	493	927	196	36	41	58	242	624	222	190	158	306	370	213	63	19	172	40	62	64	238	599	62	120	103	279	63	62	344	71	203	26	177	22	51	71	189	186	659	250	637	98	408	400	124	79	269
V2	118	352	1457	18	246	242	26	171	107	544	167	21	115	130	135	58	156	185	180	307	13	162	62	186	110	30	142	392	500	126	602	33	307	267	157	59	49	141	583	73	37	32	27	192	746	113	87	316	359	761	662	90	50	208	332	355	128	50	207	419	100	11	217	23	63	41	67	5	112	81	172	297	84	84	101	121	163	316	91	180	19	18	26	138	99	256	29	231	164	240	107	200	7	813	19	435	181	8	110	51	195
V3	31	43	210	44	10	238	401	302	29	1499	76	0	159	73	185	245	256	82	199	241	395	423	58	442	29	395	4	110	138	328	255	110	113	329	263	199	154	69	84	514	212	304	266	339	315	250	58	74	469	97	788	7	44	134	200	40	156	78	42	356	403	490	26	35	194	189	421	201	53	185	11	452	599	104	6	53	123	13	68	869	17	233	528	161	42	229	14	154	43	79	235	106	30	290	55	237	77	316	49	56	65
V4	351	28	62	85	23	171	101	197	189	281	233	4	191	4	106	76	64	100	25	55	18	227	111	131	13	35	184	283	269	824	29	207	25	416	115	193	750	602	197	135	438	10	172	486	36	74	1123	4	13	455	88	308	339	40	65	210	65	91	98	67	28	192	42	251	158	165	226	216	400	57	7	325	27	214	89	200	187	181	196	71	186	147	134	510	379	277	315	28	475	16	340	630	22	82	303	49	392	110	336	522	235
V5	206	1062	122	209	129	60	162	2	48	4	280	51	173	38	72	36	114	7	89	113	179	301	10	153	54	181	255	239	102	614	111	322	210	23	52	254	12	392	241	311	252	414	273	208	188	17	118	33	105	18	227	117	522	143	118	15	424	273	188	317	3	446	249	668	538	0	400	60	134	48	111	83	66	1	144	74	193	144	63	210	94	323	246	45	914	157	11	97	427	337	148	28	12	517	103	76	69	194	501	162	452
V6	149	24	152	59	48	56	139	378	235	1272	149	79	34	94	141	141	282	84	10	192	334	130	14	156	109	88	389	329	200	52	51	163	158	205	91	56	67	108	230	484	114	91	95	99	42	367	308	179	241	286	45	173	93	161	67	966	589	519	637	176	7	96	184	213	215	188	351	375	283	216	408	26	34	317	196	51	526	25	50	98	733	54	115	112	68	117	98	14	88	417	1349	294	13	19	442	402	311	436	108	107	107
V7	123	292	232	219	156	170	278	146	45	283	156	880	283	109	85	12	80	162	176	145	119	292	261	149	264	44	602	396	96	69	201	376	365	114	225	96	92	20	122	687	190	64	146	587	1	286	45	58	139	138	124	519	224	66	443	101	78	105	49	287	140	49	547	29	19	58	14	161	2	70	129	223	47	393	238	36	42	298	3	177	408	142	172	164	128	291	151	154	31	41	67	162	18	23	286	18	903	551	223	212	158
V8	358	21	11	10	92	21	86	73	27	215	10	680	96	223	2	192	195	125	86	22	219	119	138	31	230	145	362	74	812	284	75	152	48	102	61	33	161	1077	169	123	80	46	157	63	336	207	477	9	84	0	59	156	174	171	495	577	57	20	109	88	360	2	293	197	339	171	251	171	130	29	97	292	10	291	33	61	59	105	7	239	165	9	125	18	21	275	50	316	109	58	833	10	327	452	598	12	175	283	78	286	225
V9	203	166	198	76	167	172	297	112	100	20	212	480	8	133	125	166	129	347	3	191	53	230	279	156	49	130	386	186	308	580	355	463	57	304	298	28	105	12	512	57	100	99	154	383	486	28	179	221	175	49	178	615	67	192	11	349	162	49	138	267	77	372	610	258	69	234	56	17	375	130	117	55	30	323	304	17	26	78	246	33	414	431	106	100	620	731	978	78	40	801	30	155	68	7	4	509	162	410	189	195	221
V10	629	311	338	618	1388	415	76	356	642	42	228	47	72	188	416	42	660	18	18	557	187	497	92	98	109	180	33	249	117	80	509	40	115	27	430	47	195	192	632	9	373	170	445	88	7	521	603	109	200	262	146	53	115	143	372	410	62	45	204	187	258	367	46	197	57	35	69	174	710	420	256	35	208	15	99	89	134	465	185	107	497	44	22	37	680	351	201	79	106	131	323	42	316	32	37	421	231	246	425	260	421
