Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	77	22	48	16	116	224	72	66	127	388	662	121	2	35	129	118	122	219	79	234	52	135	113	8	278	43	160	15	492	401	0	293	12	98	41	438	207	102	97	121	294	103	29	243	27	169	70	98	196	30	6	474	66	214	187	292	720	150	199	60	204	192	9	190	40	26	72	97	394	1080	26	552	47	125	25	384	317	780	199	840	155	394	84	252	476	677	42	17	52	171	107	162	63	10	10	776	15	134	249	62	61
V2	94	154	64	57	113	213	391	386	190	107	165	88	342	16	45	2	170	304	247	88	531	41	20	77	34	74	750	676	268	117	479	258	80	354	55	293	142	97	103	119	29	77	187	415	5	39	55	576	226	126	577	185	133	349	179	188	87	73	141	251	83	47	75	236	392	220	218	32	98	263	236	3	235	13	163	148	1272	37	259	155	38	94	69	56	160	428	8	667	260	237	101	18	79	340	108	136	65	59	132	48	121
V3	159	464	277	124	149	30	47	42	92	8	48	692	28	114	618	187	64	119	66	179	2	44	145	72	542	11	261	91	43	145	449	35	13	222	179	108	1156	35	170	218	26	279	618	60	174	309	191	514	212	39	574	254	105	261	199	131	27	219	51	23	119	84	435	624	411	166	127	211	486	295	202	80	35	19	125	396	104	341	7	369	4	10	95	91	30	264	1	251	3	122	45	111	51	486	21	43	307	174	90	158	254
V4	44	196	269	211	110	108	116	22	298	216	200	20	61	70	91	12	54	253	32	60	1145	80	214	48	24	0	484	593	579	159	544	1	183	97	134	344	228	99	255	472	148	61	54	259	26	172	407	184	15	26	23	302	321	27	130	328	175	720	170	1460	448	316	36	21	79	1038	40	4	45	511	265	187	141	560	114	280	115	265	448	124	461	366	109	183	260	205	1	164	58	6	184	344	515	245	129	29	72	341	40	143	81
V5	284	231	65	223	13	96	145	59	419	91	60	87	26	200	95	92	370	434	147	16	333	546	253	144	36	653	250	23	1	277	254	517	11	393	18	165	111	53	360	406	707	185	209	331	156	37	69	288	42	165	148	262	144	4	215	410	248	51	398	596	155	47	212	111	208	223	139	16	68	428	238	34	96	191	270	282	119	1026	721	49	83	250	8	82	51	8	806	118	404	204	67	271	276	283	151	75	70	129	53	258	252
V6	233	670	49	395	314	59	19	153	147	164	177	37	75	148	63	325	312	436	19	25	72	109	127	261	220	52	317	360	165	171	383	53	45	540	271	50	218	10	128	497	285	473	13	112	320	235	16	263	178	105	68	192	463	233	84	3	364	62	270	583	295	303	216	278	223	211	216	60	29	200	241	1063	115	667	135	174	16	348	239	204	255	177	222	50	418	264	175	28	87	208	87	152	89	95	43	43	46	7	16	26	318
V7	46	776	141	235	453	323	13	13	172	74	647	324	432	12	81	136	202	185	192	19	117	14	952	398	693	290	364	89	107	128	426	398	56	312	45	209	1	1252	71	74	870	51	130	89	98	246	9	14	128	163	493	5	96	560	395	152	922	59	230	42	14	107	357	88	298	442	74	121	20	50	24	222	157	161	313	124	266	65	47	818	91	134	149	374	368	291	135	77	147	100	396	180	34	167	276	90	150	159	34	181	212
V8	203	320	232	211	68	20	9	366	253	149	8	1600	57	134	617	43	286	344	633	96	334	159	247	22	35	260	75	54	250	38	280	69	201	548	160	289	55	778	526	214	375	17	51	180	291	94	131	340	363	106	282	142	90	64	138	279	302	466	320	456	228	104	99	202	506	277	103	177	18	179	90	142	188	37	174	176	533	233	91	19	69	63	95	10	110	449	73	256	53	4	63	57	18	25	255	9	29	68	953	62	235
V9	357	238	118	30	5	231	327	65	49	33	179	200	22	19	39	98	32	50	3	79	179	150	66	398	779	419	48	183	126	241	715	466	38	314	7	207	197	109	79	116	255	259	91	199	184	438	33	151	172	100	189	355	230	165	164	106	125	732	123	107	219	702	63	110	180	87	8	238	70	168	137	594	173	215	276	483	592	277	176	143	436	25	403	53	3	287	219	177	161	356	200	158	19	194	151	241	61	58	484	45	325
V10	19	42	94	22	244	11	609	2	18	75	369	25	71	194	39	408	31	139	55	963	16	249	147	176	679	212	365	544	225	110	98	333	256	1214	426	51	196	176	167	171	370	2	26	319	69	55	316	35	190	215	624	242	135	614	234	277	514	474	79	85	222	254	0	296	258	64	5	38	37	860	43	194	68	121	438	90	95	12	140	26	359	110	65	109	289	128	109	7	363	482	57	92	75	59	529	95	312	319	66	89	48
