Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	934	179	34	50	289	227	167	456	141	1	448	78	851	501	332	304	257	166	444	12	196	30	210	358	105	84	116	327	189	34	102	556	381	168	35	239	39	206	567	426	448	25	151	374	46	170	107	204	16	164	58	675	113	147	88	48	381	74	173	98	2	23	90	73	261	44	157	68	28	489	44	21	216	128	207	375	9	359	366	277	29	116	192	212	213	89	106	476	84	334	105	68	92	15	1170	103	239	27	73	92	536
V2	71	1	275	127	189	318	686	189	57	32	58	50	225	253	165	115	5	38	289	9	88	58	168	123	13	167	25	644	595	7	165	145	210	37	21	229	143	15	257	19	193	473	169	189	178	37	36	170	236	548	204	285	42	195	351	39	27	22	240	166	4	161	204	246	243	91	197	234	259	36	361	264	50	249	46	56	285	112	200	88	297	28	100	64	406	29	230	134	3	408	1	189	334	295	415	241	13	17	204	446	53
V3	116	382	206	297	271	601	278	73	5	510	80	1452	157	260	30	44	253	153	321	239	127	809	17	205	229	109	25	185	1362	758	30	116	19	490	869	31	233	11	15	159	28	261	758	880	298	199	214	386	166	44	62	532	26	595	171	88	36	711	65	128	210	148	74	221	251	60	123	146	473	94	24	28	608	255	595	59	312	38	41	60	243	383	77	78	43	146	84	68	83	602	259	651	731	208	75	20	366	18	71	114	216
V4	79	6	13	75	190	221	199	122	22	342	85	37	240	437	504	125	423	244	189	203	47	153	330	266	7	290	22	4	222	503	12	280	127	107	45	4	90	282	96	187	151	17	563	49	375	173	31	53	575	340	71	49	14	149	257	276	69	446	106	446	457	59	531	27	271	3	132	417	274	239	104	34	72	16	315	26	7	257	135	359	41	59	97	591	68	365	56	342	182	16	57	184	143	59	133	5	84	54	1192	49	64
V5	84	165	227	290	144	91	83	433	4	123	24	42	54	20	72	372	438	146	35	127	307	485	409	447	70	16	176	105	128	346	62	4	176	246	10	97	253	333	536	136	352	312	264	221	12	161	112	162	233	264	160	186	140	173	52	188	152	53	303	16	119	343	223	380	44	145	2	183	528	75	21	183	26	45	2	72	112	161	84	130	298	78	316	308	170	227	240	43	118	62	113	921	36	79	114	0	36	80	173	7	117
V6	234	180	45	46	8	616	304	9	69	172	122	34	53	154	342	42	86	553	53	32	256	53	374	271	55	346	241	78	0	53	4	37	1097	308	171	207	256	16	332	74	66	113	56	132	196	126	81	8	23	692	298	169	429	24	179	440	116	21	317	316	47	225	347	21	72	498	158	47	148	335	36	74	96	56	298	275	415	102	227	358	131	24	300	24	647	349	12	149	735	101	6	48	151	403	207	84	438	94	247	27	191
V7	60	13	28	160	227	497	19	86	367	842	1	229	294	230	203	160	70	103	630	117	472	213	316	54	7	285	204	362	11	192	57	64	174	51	87	251	187	93	52	200	287	42	131	214	29	102	4	175	375	75	164	97	369	431	0	83	240	43	889	82	249	35	87	188	124	104	101	454	23	14	391	53	78	1	660	282	133	97	891	675	269	20	58	261	25	168	266	198	780	58	159	172	216	168	52	67	0	268	101	364	51
V8	23	140	273	307	198	436	137	727	162	563	25	204	38	355	112	193	239	104	302	609	168	414	610	282	356	610	219	3	299	4	112	1	607	76	13	39	31	408	0	169	35	4	257	714	42	95	61	90	148	177	139	216	53	320	47	419	20	252	31	195	22	44	228	2	121	171	77	60	175	544	212	67	1	50	98	170	5	446	240	155	87	70	202	74	161	403	125	31	69	440	29	2	255	89	122	497	87	186	375	3	103
V9	11	101	35	62	89	103	113	227	67	25	238	485	251	74	227	42	378	432	104	18	372	278	205	311	120	21	27	403	1420	175	39	942	366	830	320	49	216	198	237	199	29	295	120	276	1077	887	0	155	228	62	97	501	47	78	101	20	92	530	54	141	61	806	217	26	94	223	55	75	335	116	250	69	39	223	184	91	139	153	74	95	16	552	242	8	214	73	147	676	26	52	78	237	262	152	2	493	30	209	37	77	67
V10	201	107	10	545	57	58	557	242	60	371	105	9	280	149	3	83	75	65	79	59	157	26	292	341	3	282	172	6	182	53	502	318	53	29	711	25	23	745	14	505	74	39	36	16	350	153	120	87	11	185	66	330	228	47	479	79	315	467	287	388	399	292	497	253	797	56	260	37	230	472	1069	759	34	428	9	438	20	103	143	1113	72	201	1	22	290	167	52	105	225	409	39	41	39	156	81	124	55	52	10	0	180
