Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	195	52	234	357	62	12	407	375	40	96	290	40	339	142	324	91	122	89	2	13	3	45	67	48	1	52	234	212	28	13	270	175	0	43	24	396	62	212	9	3	253	169	131	38	32	4	188	231	597	7	62	90	116	10	0	0	435	269	51	527	30	387	69	1	600	445	198	204	0	20	68	395	91	425	276	293	486	228	84	141	2	27	144	1099	6	85	30	7	157	0	90	133	8	89	396	351	223	207	201	92	87
V2	117	521	84	399	323	374	355	393	89	105	153	217	141	18	113	408	128	397	134	689	65	216	14	800	271	322	261	55	74	598	360	348	596	172	416	3	141	131	79	159	249	46	240	748	227	285	780	46	331	804	282	168	141	101	219	110	204	145	19	400	1204	215	30	74	399	277	599	178	11	392	15	93	194	134	98	59	58	138	181	69	27	181	34	107	178	335	179	35	154	125	51	44	101	446	407	763	107	46	261	14	431
V3	102	350	22	141	2	478	101	63	195	136	1	400	39	652	476	23	31	41	171	333	2	14	44	364	30	100	15	220	228	496	118	326	129	302	129	461	160	120	26	87	188	147	11	244	910	23	100	88	172	65	128	244	245	24	137	310	737	2	187	68	38	219	580	23	161	310	55	103	34	111	50	600	419	64	201	56	269	58	54	45	53	98	208	47	332	97	104	60	487	32	770	199	112	43	184	61	144	151	281	675	289
V4	434	182	108	214	113	43	34	19	237	305	283	11	352	33	33	81	59	73	631	6	124	768	118	448	114	16	23	142	162	46	194	115	217	191	51	166	499	142	8	237	87	90	7	249	47	452	262	170	35	240	83	0	10	390	106	62	214	22	60	90	171	66	96	71	657	343	15	157	49	69	11	122	188	134	592	129	426	186	225	625	50	639	329	23	332	192	100	239	571	111	157	86	60	302	373	49	174	200	74	79	238
V5	198	143	308	101	142	74	58	331	538	462	50	122	28	102	257	327	16	38	678	559	231	321	117	37	242	72	40	356	541	416	139	75	97	47	38	10	67	225	66	35	79	192	121	100	331	126	417	11	140	146	210	73	133	187	453	216	227	124	378	281	72	88	17	79	91	218	397	242	259	104	411	54	349	126	252	273	143	28	240	62	68	10	15	102	27	5	607	281	288	185	811	31	50	338	14	333	191	73	3	5	174
V6	49	138	200	69	37	101	146	3	591	247	171	445	135	175	227	191	83	97	100	71	60	805	45	59	343	195	62	78	77	108	43	113	86	182	220	67	61	719	124	275	171	18	201	326	299	116	33	45	361	2	18	213	410	141	82	97	499	223	61	33	228	100	86	348	265	31	310	399	105	111	107	94	196	308	448	260	70	227	0	102	54	655	174	38	981	80	69	304	78	324	60	289	355	23	954	631	85	6	12	52	133
V7	30	204	289	417	604	228	222	41	68	63	105	126	16	462	90	354	13	184	187	212	13	68	66	44	60	69	272	286	309	67	419	50	234	30	8	229	34	74	114	50	248	6	23	16	202	60	142	50	191	340	186	116	525	266	274	251	28	56	172	45	155	283	38	163	658	161	224	32	182	231	31	137	15	66	52	178	807	21	18	165	556	140	109	38	41	486	478	142	378	19	25	317	311	620	198	138	103	779	128	405	183
V8	311	389	295	112	67	317	64	22	117	95	28	215	66	79	33	92	68	162	77	12	83	274	286	41	421	8	48	56	362	263	390	9	12	165	236	80	69	183	362	189	768	276	85	186	229	38	408	142	32	250	451	478	29	5	62	747	36	46	290	125	351	180	214	26	110	132	841	247	83	895	156	160	647	351	176	529	122	58	91	339	320	335	32	196	112	214	511	164	266	634	14	67	52	337	1	239	290	114	159	1047	333
V9	436	16	359	780	130	165	128	9	77	258	228	170	59	497	335	195	7	76	257	377	258	264	59	272	94	227	997	103	138	106	68	210	101	140	289	257	389	56	285	113	131	25	94	81	15	368	80	32	119	17	13	62	344	114	336	2	38	412	61	310	71	585	0	653	18	662	604	341	390	113	79	176	87	150	63	75	74	38	267	19	40	159	207	373	47	45	429	726	178	250	100	77	16	197	70	32	744	224	4	26	132
V10	155	32	446	103	280	222	255	62	1110	120	410	75	86	17	61	5	401	608	20	164	216	105	116	488	18	473	294	5	522	14	10	178	1179	220	174	228	34	33	389	2	603	11	311	50	166	50	590	626	24	329	123	220	133	24	1685	56	131	517	34	10	140	95	21	206	509	86	37	221	210	182	4	466	361	22	58	62	3	510	365	41	277	460	529	192	217	154	224	192	13	162	405	154	277	9	130	90	86	64	295	128	85
V11	549	107	1233	62	39	412	96	12	56	715	59	125	236	149	25	176	81	665	29	117	416	116	56	390	113	507	130	35	96	31	224	167	310	0	414	33	112	231	247	152	289	64	50	123	113	61	222	9	737	589	304	322	284	113	9	206	125	57	419	104	14	183	301	45	80	98	158	34	677	19	32	9	329	78	402	123	239	76	49	185	145	102	335	510	142	9	126	476	37	278	77	92	80	83	224	331	148	218	4	168	214
V12	151	254	695	25	613	26	59	17	39	26	61	914	157	152	18	31	53	184	24	9	125	30	41	113	66	160	364	102	369	79	28	21	23	51	144	16	281	481	233	511	4	172	147	21	269	881	178	120	11	437	156	113	56	878	81	51	460	268	55	166	206	394	284	28	106	77	73	110	554	113	151	151	96	318	87	178	32	255	842	76	65	114	71	459	125	19	190	8	669	147	52	194	499	1094	100	196	32	18	723	38	244
V13	95	211	166	186	457	239	61	32	294	170	237	243	469	73	265	183	422	48	101	370	444	1176	33	253	129	21	360	29	39	514	95	213	360	226	133	44	516	422	103	546	3	18	204	62	383	301	302	478	10	78	136	50	429	145	137	56	203	380	251	234	516	59	105	207	12	493	127	444	134	151	36	26	131	207	202	110	93	198	284	342	150	168	381	252	297	121	61	86	66	0	52	598	8	47	213	178	242	213	1	288	209
V14	93	446	66	209	86	131	33	234	215	57	497	31	3	92	167	459	400	14	186	545	247	228	471	49	116	268	248	39	108	147	29	44	324	159	327	626	143	57	325	92	132	80	227	4	138	292	28	191	38	144	281	426	125	155	422	45	135	261	41	15	227	90	1274	112	3	208	200	24	408	447	78	56	65	139	47	19	99	318	245	5	170	703	332	149	287	44	47	74	202	183	355	328	158	164	88	13	99	1255	736	272	330
V15	282	395	33	72	488	185	210	38	157	108	122	173	472	48	184	933	63	37	17	44	157	124	186	117	361	41	23	3	141	67	331	277	70	236	151	169	274	99	93	17	231	272	207	108	8	70	295	337	144	207	247	17	125	1	136	14	246	59	140	154	211	119	92	264	35	16	8	152	606	76	164	635	176	558	108	40	742	78	105	900	181	91	304	161	521	61	68	48	664	67	31	2	167	399	152	148	57	24	73	100	360
V16	26	89	260	214	27	19	276	31	885	160	198	391	121	4	121	217	10	91	49	134	270	103	27	293	263	194	56	165	231	313	11	128	30	194	255	247	571	4	341	86	0	959	26	47	59	31	153	127	220	843	11	510	547	56	677	181	254	27	94	29	315	57	62	277	37	109	3	58	241	362	589	244	43	40	65	158	286	84	80	241	2	252	24	230	139	173	30	16	284	25	346	295	114	103	17	93	346	45	262	73	109
V17	57	41	245	273	581	68	466	78	405	325	370	9	575	88	278	4	166	96	101	205	7	16	391	2	100	349	77	0	177	114	161	72	146	160	142	14	127	148	1123	83	93	74	160	132	647	573	84	100	164	133	143	121	161	104	246	42	471	128	134	195	327	83	161	61	16	254	145	206	199	106	79	141	479	53	52	115	235	16	115	603	150	161	16	518	90	13	157	187	649	25	131	153	330	61	325	141	46	223	756	260	62
