Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	307	408	197	184	252	39	298	36	49	324	28	45	627	128	650	75	27	205	7	19	217	183	79	124	242	94	441	14	559	133	455	39	387	352	9	178	102	188	118	119	69	207	348	38	211	6	76	25	107	42	570	74	122	572	284	266	58	107	375	107	327	55	0	134	134	51	38	8	432	230	120	79	72	13	26	367	528	46	18	107	118	31	78	31	410	316	31	231	690	12	78	35	421	247	28	62	168	65	80	71	263
V2	95	362	67	54	744	107	558	68	103	106	28	53	114	111	273	217	388	55	617	356	468	128	374	673	15	56	410	323	175	66	86	338	594	139	476	5	47	129	69	524	196	60	99	433	27	306	58	51	76	68	141	372	78	622	69	35	431	169	13	38	988	92	244	868	51	152	61	77	44	750	68	57	21	237	310	56	44	366	34	356	85	221	358	32	225	42	21	43	512	158	165	38	179	161	64	356	57	877	242	532	157
V3	304	230	136	1	92	41	213	463	43	18	252	78	50	288	196	211	175	439	173	2	263	151	137	379	16	100	108	18	273	38	79	55	76	309	32	149	269	119	434	72	276	72	406	88	31	191	21	120	176	268	1	80	186	669	82	46	112	537	212	13	75	28	22	254	337	366	165	82	189	342	33	511	324	31	40	742	18	586	145	349	136	418	61	942	36	440	831	143	356	598	7	163	171	38	80	556	29	184	83	475	273
V4	388	89	232	2	8	287	176	6	21	229	262	124	167	46	238	457	1020	9	42	157	555	145	138	47	121	386	19	84	414	515	30	149	132	170	119	91	359	488	324	195	346	67	140	54	6	338	126	134	633	332	16	124	309	140	36	14	213	157	132	648	199	49	52	83	153	155	101	43	58	200	42	81	49	157	111	63	45	369	7	27	139	43	656	537	118	383	128	27	131	117	275	138	16	934	730	321	49	306	18	412	288
V5	41	6	12	355	48	465	342	136	134	344	48	76	89	311	129	45	194	101	80	384	28	135	29	292	152	40	43	75	247	42	20	44	18	59	627	746	7	696	369	361	92	61	168	198	218	104	168	501	203	50	394	20	151	61	319	42	61	186	596	166	130	61	485	406	82	280	444	379	44	1151	220	360	623	96	168	196	271	33	621	138	200	8	27	54	60	2	4	219	504	884	47	218	49	340	101	421	41	402	160	266	56
V6	13	127	527	326	316	220	344	4	305	287	123	253	44	13	68	158	296	921	255	41	267	359	12	413	235	10	193	219	315	187	84	606	337	511	80	315	18	274	84	416	228	252	336	26	86	213	56	342	104	12	524	94	130	119	396	484	5	1	421	151	254	354	60	155	197	386	62	227	507	10	280	323	50	208	320	728	67	315	518	355	119	117	292	120	105	97	5	122	637	146	0	131	133	324	75	184	886	715	1104	718	54
V7	574	9	146	2	199	18	758	188	93	243	101	66	685	390	206	125	148	83	861	48	96	363	29	20	14	29	422	79	84	63	6	212	16	27	95	180	225	70	1	60	321	70	207	912	126	91	16	150	153	101	580	44	199	1055	180	125	456	527	323	28	90	33	888	165	48	69	261	281	48	33	32	243	165	352	181	68	240	695	157	40	132	69	15	55	27	54	414	132	218	457	164	7	138	151	391	360	55	102	537	564	451
V8	6	14	247	216	210	340	59	110	220	176	184	10	13	283	100	98	848	119	220	98	36	434	9	55	103	220	366	215	108	446	64	12	76	82	22	351	14	95	795	4	21	13	151	234	140	129	291	803	154	303	268	417	72	386	188	94	145	113	38	100	127	185	35	29	99	9	21	88	53	263	170	216	8	175	102	850	127	352	242	115	447	126	146	51	135	110	54	250	91	344	227	124	246	223	111	440	49	65	56	116	25
V9	63	20	204	237	75	224	26	245	100	54	28	112	163	37	345	236	341	134	283	164	118	286	185	62	303	67	302	538	451	67	349	53	227	999	117	127	46	588	583	156	61	107	473	966	139	155	111	164	80	261	127	53	116	42	143	153	129	37	635	417	95	242	223	31	236	94	58	69	241	170	81	51	83	119	321	254	298	306	527	150	105	96	382	51	111	424	435	14	302	33	585	99	234	164	155	19	92	6	120	158	78
V10	194	164	235	112	300	96	0	211	281	55	170	361	102	49	37	101	190	392	158	169	49	46	339	553	313	431	737	115	428	50	281	215	25	637	56	19	206	313	984	301	88	4	162	216	69	82	948	549	359	297	176	139	235	203	246	473	80	88	41	53	40	102	60	57	171	72	147	391	211	4	192	33	193	138	202	391	222	12	480	69	147	130	272	3	224	111	161	7	181	20	84	359	90	138	150	156	49	124	208	89	195
V11	367	43	1257	67	134	257	386	15	185	402	137	341	113	134	39	288	39	88	806	296	257	14	136	150	390	200	11	445	116	132	13	95	55	8	501	329	46	100	189	135	177	210	593	118	19	127	295	29	371	17	1812	98	77	378	531	577	392	23	2	125	535	159	197	510	61	398	132	55	25	142	285	452	188	240	212	262	325	146	304	160	411	252	500	104	44	15	2	276	40	87	203	311	398	0	422	723	14	61	179	77	287
V12	884	18	63	418	34	432	22	142	217	2	644	7	251	559	192	447	65	193	230	22	173	31	9	318	129	708	12	106	116	35	271	32	229	593	110	321	328	165	5	136	32	143	236	285	95	289	5	76	23	177	92	72	310	722	250	285	128	632	484	68	43	1	71	273	269	265	33	218	32	107	133	312	41	61	386	23	15	15	50	184	216	26	154	122	102	49	310	572	39	160	341	49	238	111	6	46	98	160	373	138	623
V13	13	131	528	181	5	33	142	488	32	26	104	67	536	228	263	212	150	16	309	68	164	275	20	331	224	119	265	123	535	31	443	29	57	160	691	566	252	434	98	445	136	9	142	272	108	359	43	159	228	792	113	409	359	243	58	287	356	154	189	2	207	120	508	411	56	436	40	310	6	48	184	427	202	166	221	4	182	66	753	264	24	472	957	11	45	175	479	574	228	83	11	39	233	503	191	424	352	0	47	8	68
V14	135	291	126	34	315	95	61	44	31	14	301	891	919	93	164	24	211	298	300	24	40	294	61	155	142	658	665	78	63	93	168	373	379	215	370	646	389	160	439	135	31	12	351	35	55	49	23	136	257	172	251	64	283	177	14	42	545	86	132	435	50	101	258	169	247	96	299	14	143	104	12	25	61	65	547	57	183	320	29	102	71	113	160	54	288	4	215	296	181	114	324	30	2	139	126	389	0	34	428	717	176
V15	252	43	222	219	158	180	199	491	32	160	60	238	329	261	215	243	1	61	737	298	108	88	716	275	21	325	146	8	127	101	64	37	123	124	210	84	193	452	92	854	310	205	5	127	11	128	95	257	127	704	0	21	31	586	419	120	279	214	508	702	53	322	207	815	19	143	60	13	628	155	1365	16	63	22	63	43	108	785	82	26	189	105	820	33	121	224	344	108	53	78	31	173	42	113	209	131	106	124	42	216	215
V16	96	497	492	332	158	256	486	851	16	101	236	29	27	43	35	66	208	220	18	1	523	13	218	191	44	46	439	101	422	277	531	280	105	830	467	8	126	590	129	31	47	349	11	116	14	355	87	17	300	1	16	305	171	336	289	403	227	108	90	831	162	489	8	625	259	440	518	168	123	42	17	124	54	91	98	130	7	83	78	64	83	50	69	118	63	541	290	72	344	262	635	506	137	344	283	130	101	353	294	581	176
