Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	130	313	44	76	32	130	143	55	35	419	161	806	456	81	164	115	31	73	175	116	60	117	229	194	142	99	17	494	80	89	87	111	60	143	6	188	58	44	585	100	22	111	334	11	177	146	466	307	299	120	531	84	254	122	314	130	28	100	118	535	80	84	62	50	253	265	36	39	186	35	27	134	152	115	427	358	9	433	250	314	26	145	159	345	408	126	97	158	386	132	769	191	419	130	201	301	123	29	29	2	136
V2	111	602	214	56	110	116	9	290	9	165	32	434	28	523	31	434	577	72	11	132	232	466	41	1	87	293	6	275	363	32	128	94	0	118	23	239	54	40	544	96	179	140	228	107	162	133	118	50	164	96	56	294	73	4	300	109	69	180	340	346	232	103	104	189	163	268	211	696	80	20	61	66	298	116	4	71	281	20	59	218	43	177	28	161	405	49	302	305	142	3	25	175	242	221	224	19	0	349	356	8	192
V3	106	26	689	164	92	51	118	107	116	338	84	155	851	151	49	15	189	36	219	69	88	55	31	198	57	453	68	2	170	160	579	25	121	120	108	169	122	236	144	103	394	233	93	86	835	49	814	665	268	368	268	492	268	43	80	171	107	248	588	68	436	182	0	153	19	317	30	485	315	323	21	7	305	41	93	747	17	263	157	593	403	453	263	164	56	155	161	559	264	55	49	57	871	602	374	81	14	180	104	166	111
V4	543	191	805	88	60	76	13	596	68	112	237	15	82	127	567	12	214	67	136	232	110	258	229	659	353	4	114	5	374	319	167	176	208	61	41	244	4	219	86	385	86	48	617	2	414	186	421	66	292	252	24	210	38	674	13	126	196	288	336	66	448	136	101	292	22	137	114	134	81	639	103	262	89	90	465	111	43	221	69	74	461	39	91	77	9	304	56	140	23	112	248	72	32	37	684	194	115	21	276	153	444
V5	39	35	224	184	418	183	43	1	22	117	27	211	2	36	67	66	136	88	131	161	225	322	0	123	211	86	153	182	599	312	306	468	186	124	14	121	211	135	9	329	78	329	661	103	170	376	71	37	182	130	55	81	273	25	475	79	185	249	294	251	85	94	58	13	16	315	66	10	29	66	722	593	132	310	172	220	1	136	415	186	365	113	154	418	98	312	139	103	130	437	99	1	70	96	481	188	12	83	6	40	62
V6	189	93	193	133	746	25	103	25	125	27	122	84	364	679	101	64	882	56	544	422	152	86	356	234	31	427	218	10	59	61	117	106	485	153	399	933	37	351	115	430	27	973	49	63	108	117	335	231	91	115	470	423	64	35	8	143	39	86	431	199	135	231	81	595	70	90	167	72	53	157	197	174	36	378	23	275	54	100	153	146	366	260	222	2	50	122	44	4	886	154	19	211	398	166	67	338	79	31	40	8	161
V7	108	3	17	187	103	176	118	86	394	99	202	615	205	537	116	365	66	259	116	367	28	160	174	461	204	184	25	158	51	8	487	144	119	186	5	65	1508	47	206	413	268	128	1094	179	589	243	170	172	149	71	390	42	154	126	393	369	210	378	271	54	1113	21	350	37	72	335	141	22	126	392	364	47	166	26	521	10	322	276	60	57	65	7	165	669	203	116	28	20	219	63	193	15	54	139	29	320	210	243	246	81	90
V8	452	13	2	191	334	207	90	196	603	11	3	212	296	175	855	90	271	160	169	181	0	72	558	240	1	191	1145	242	288	20	10	99	782	5	29	50	78	202	92	218	611	259	48	68	563	121	286	47	173	196	123	280	211	393	21	41	56	316	106	278	224	90	127	473	81	151	164	100	114	318	128	4	13	111	45	197	144	96	428	133	353	64	2	336	158	244	35	100	382	62	101	649	94	112	137	154	110	44	361	197	333
V9	48	219	50	175	122	26	136	360	197	70	298	63	141	66	93	707	57	477	406	21	254	89	289	18	64	177	124	194	196	386	73	188	277	815	804	31	52	387	33	377	149	39	53	138	167	13	72	413	29	284	470	56	487	399	41	549	722	269	8	99	387	30	62	480	203	4	1139	1	433	50	125	114	15	594	198	131	4	1	1255	362	168	4	287	139	306	70	2	167	3	47	23	213	408	38	100	567	59	75	81	2	89
V10	13	352	43	428	134	124	98	185	67	758	82	1218	99	33	46	457	2	234	103	350	40	32	132	9	219	88	137	24	64	318	589	74	134	1	326	64	49	187	445	111	44	72	2	1124	279	164	223	101	48	409	227	200	89	309	223	9	136	109	71	40	403	7	382	5	191	1110	332	37	95	107	366	296	118	145	397	97	121	127	43	111	429	5	87	308	153	46	679	73	496	22	540	280	176	49	381	69	37	7	44	379	73
