Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	148	15	21	90	52	96	444	36	117	21	160	30	93	114	132	60	125	356	117	473	34	106	239	31	554	174	13	107	57	834	57	76	101	27	57	28	235	617	91	324	672	97	83	282	309	325	100	123	128	226	24	117	120	64	304	847	223	150	220	54	87	63	6	107	160	101	190	516	63	159	48	3	165	829	14	113	45	546	104	3	437	660	221	244	221	254	201	622	341	253	43	196	94	46	184	285	102	76	31	108
V2	7	45	73	148	119	193	210	34	122	169	20	108	323	134	689	354	272	110	131	162	68	298	34	76	32	486	542	158	66	198	3	394	240	597	194	445	162	681	80	98	212	227	42	137	270	513	13	350	384	360	208	47	166	327	149	111	180	63	430	376	223	60	223	600	316	166	232	1398	110	641	127	153	40	195	431	50	147	261	100	45	545	235	358	903	354	130	16	458	158	38	625	13	21	73	101	382	57	374	777	155	46
V3	1091	173	112	932	60	22	237	135	5	115	472	83	49	445	253	2	34	202	151	164	88	105	231	19	239	396	1100	646	226	85	147	699	53	137	23	314	483	13	97	11	213	108	358	81	218	192	62	16	289	310	31	402	805	564	276	37	77	607	506	251	424	101	442	540	113	90	60	323	451	156	103	16	197	101	225	278	22	45	92	33	469	78	280	77	100	616	333	99	290	566	175	572	57	104	41	28	715	36	54	165	618
V4	85	344	276	43	101	4	355	135	6	34	218	298	25	709	743	215	28	567	53	106	207	12	140	35	121	25	183	32	118	215	47	172	536	121	88	170	57	436	74	35	70	24	309	191	165	279	224	15	69	16	44	117	160	211	86	330	123	464	66	130	159	303	333	95	314	331	314	302	24	200	51	53	283	83	127	10	168	91	60	138	181	492	228	510	17	142	75	3	7	49	249	86	698	364	140	41	514	55	470	83	182
V5	412	132	507	114	28	430	42	174	233	380	87	323	205	258	11	43	240	40	130	20	238	231	213	107	4	145	32	382	39	102	271	54	219	377	48	79	344	152	227	43	34	156	222	16	125	18	7	6	32	26	295	272	74	309	232	366	63	34	403	319	281	66	0	182	181	7	250	72	479	514	509	339	140	185	267	98	183	402	62	68	84	24	286	29	234	470	207	26	281	695	369	17	140	118	59	17	542	114	252	1354	281
V6	186	818	74	274	112	173	186	347	167	120	358	142	39	290	24	59	96	9	54	258	206	66	161	68	54	613	210	339	212	361	360	218	134	114	50	323	39	134	189	132	34	0	290	479	45	45	41	49	214	703	219	63	10	188	39	255	600	177	151	77	252	190	89	305	385	27	48	80	121	150	239	206	508	51	180	108	572	95	172	51	401	242	70	1071	35	95	84	155	34	9	348	11	556	667	88	47	54	188	46	65	463
V7	200	247	210	169	403	271	176	343	242	387	1	864	232	198	161	170	128	213	237	303	1	32	299	157	56	343	164	185	142	46	72	345	391	424	137	68	191	524	41	215	104	139	133	25	88	586	535	143	7	168	27	553	19	57	627	141	47	137	72	119	34	51	47	416	27	87	13	691	175	107	66	127	81	182	1	202	199	20	21	131	69	112	15	114	75	64	163	120	106	40	35	263	83	228	28	78	101	173	6	3	241
V8	21	107	113	84	86	86	73	40	307	195	46	479	18	172	204	82	47	163	278	502	29	166	508	17	57	211	120	532	188	0	75	18	197	114	103	136	134	93	106	8	635	208	45	478	193	65	57	50	49	12	336	52	47	198	679	320	105	13	232	257	27	38	161	24	72	132	316	399	127	7	325	24	361	65	18	191	381	217	89	92	172	133	152	30	367	289	1492	131	155	58	171	48	22	245	396	40	472	136	11	109	64
V9	161	78	5	261	154	11	186	30	107	15	68	41	205	216	219	117	385	98	364	481	222	75	483	273	325	36	0	269	160	401	101	217	48	506	18	548	101	36	166	545	175	261	20	73	42	21	107	208	46	135	121	55	173	318	515	118	274	458	2	137	273	75	318	465	41	102	184	432	0	98	49	341	432	686	32	120	156	52	129	210	40	193	24	34	23	152	489	271	242	142	597	167	493	360	529	24	297	265	48	211	126
V10	79	161	8	4	84	20	5	5	24	95	266	58	547	99	190	118	377	60	453	165	64	59	307	245	48	125	160	102	185	286	155	250	131	69	526	117	20	146	111	7	297	465	663	3	111	100	40	75	24	49	179	116	72	7	6	652	103	67	85	51	373	136	134	375	21	552	65	119	606	130	401	230	133	2	63	57	66	147	435	81	541	508	66	501	144	160	15	76	201	3	875	277	392	313	26	334	30	626	161	179	104
V11	28	103	75	96	20	51	68	11	490	113	20	29	181	144	172	207	362	448	99	39	203	187	198	147	155	52	135	376	102	31	78	787	95	247	518	3	165	81	103	205	144	29	237	110	8	29	150	11	34	191	327	322	361	102	124	224	78	162	55	338	41	355	94	313	79	80	109	180	327	293	237	52	101	389	22	308	577	167	10	299	44	9	198	34	54	168	43	35	471	132	267	117	27	207	1238	537	284	396	94	71	68
V12	74	26	136	110	392	594	496	554	491	4	47	58	92	30	65	570	198	164	84	281	184	293	66	605	2	212	327	41	271	160	99	554	216	21	15	36	395	367	201	728	95	241	43	0	67	299	228	5	381	166	147	101	365	233	426	143	261	73	71	82	71	292	401	89	253	312	101	34	177	44	199	44	76	150	302	161	56	183	116	159	165	14	341	112	392	182	47	182	19	88	214	144	1330	140	306	201	63	450	281	239	79
V13	344	424	215	152	197	36	465	335	275	552	97	672	138	231	44	255	451	354	453	192	244	402	536	34	26	1	106	163	29	360	790	86	269	128	26	147	174	165	32	18	55	148	379	550	40	188	32	75	346	32	104	79	243	66	124	16	216	255	239	50	51	134	209	106	420	5	312	309	161	233	104	93	480	647	93	152	0	396	159	81	491	289	162	282	55	168	496	487	182	325	45	103	197	141	221	130	56	145	70	138	370
V14	157	36	74	105	123	17	90	12	572	279	13	153	16	720	21	39	45	68	114	66	238	499	156	30	123	134	112	28	186	604	4	26	114	132	501	173	1222	108	908	128	15	6	128	371	752	207	140	26	150	175	19	13	12	36	83	124	137	407	91	26	62	247	191	152	100	21	412	274	135	19	144	45	155	848	22	121	483	54	201	162	586	178	13	6	55	285	26	104	622	303	296	592	198	530	340	95	40	60	112	114	99
