Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	131	288	25	360	359	261	86	395	128	162	40	135	41	7	377	3	113	57	435	314	305	23	66	37	298	61	206	19	88	88	569	523	349	219	57	132	72	200	246	34	145	80	54	100	266	69	91	38	71	178	147	333	424	241	542	302	132	482	127	102	2	916	774	133	135	22	328	40	68	71	366	326	225	2	141	200	108	109	46	32	25	130	86	8	559	38	41	29	316	117	100	166	41	332	255	18	1	975	257	206	194
V2	73	46	121	244	164	20	75	75	177	25	196	37	15	160	137	204	15	364	297	45	160	251	321	703	102	32	20	787	360	729	239	178	241	73	422	7	129	45	42	539	60	60	93	12	89	864	117	717	56	79	364	160	223	402	185	116	6	23	82	85	351	142	0	16	611	6	902	39	70	54	252	139	565	74	333	890	557	72	11	25	47	10	69	562	276	258	198	49	305	555	148	741	553	122	218	88	81	21	464	30	81
V3	631	6	14	28	223	166	52	596	138	327	191	141	20	48	298	417	554	102	37	252	164	278	4	10	371	23	58	16	14	163	69	193	204	201	58	573	16	203	384	42	154	37	94	355	801	42	40	176	119	13	521	60	263	166	52	336	6	409	32	50	60	12	195	0	367	303	33	444	141	491	101	30	199	563	303	90	33	135	9	131	235	42	371	27	57	207	30	25	1042	49	13	153	160	22	24	45	18	304	261	754	355
V4	48	293	172	98	218	171	224	1333	148	268	104	48	176	314	32	19	718	31	105	224	557	54	237	127	455	94	25	231	271	675	107	502	123	192	232	131	93	393	126	660	11	6	20	166	62	106	224	198	134	364	192	147	43	113	89	203	122	292	17	705	344	254	4	434	68	110	91	95	143	651	97	32	63	346	72	87	429	561	70	86	493	415	760	183	274	82	42	249	291	164	86	242	147	205	37	239	951	172	254	364	156
V5	116	98	264	143	81	85	374	233	78	67	117	54	163	385	4	250	365	36	115	28	33	259	181	1110	709	202	24	234	280	226	320	209	24	495	21	46	45	297	202	19	454	88	215	86	0	25	6	102	489	115	219	64	96	69	216	46	5	11	476	209	92	77	191	218	274	264	2	106	523	0	60	118	133	120	164	13	260	239	234	142	550	72	48	18	543	46	38	136	176	313	6	310	37	27	519	115	103	159	201	164	109
V6	255	38	618	236	469	333	153	2	373	270	61	24	148	149	341	110	168	67	443	161	42	24	15	36	100	483	458	57	432	102	257	340	212	574	58	86	135	722	36	25	144	20	322	14	5	26	197	290	193	105	53	12	205	132	221	312	193	228	227	205	234	226	4	486	204	150	1	36	29	351	248	181	75	118	279	345	365	68	246	206	105	855	464	248	107	121	470	6	14	18	129	292	218	149	346	824	110	20	27	165	172
V7	764	403	255	174	12	351	718	687	22	11	142	156	7	19	216	8	48	91	152	173	68	23	239	236	334	71	889	447	129	174	646	27	149	67	24	58	11	82	596	132	173	1	21	279	62	217	23	681	44	96	61	43	821	184	128	6	442	246	161	215	32	116	39	89	128	53	415	255	49	286	51	10	66	245	58	384	30	168	56	313	9	44	58	191	40	68	92	184	82	170	130	46	303	48	34	130	405	51	25	624	613
V8	65	159	410	387	211	96	6	138	23	213	509	56	20	237	49	53	41	95	196	237	61	62	222	803	8	41	139	333	195	237	39	424	217	253	166	779	298	350	237	364	59	41	353	67	266	3	215	118	143	73	40	11	111	102	91	145	255	140	201	231	395	121	67	637	665	142	160	95	249	127	172	15	242	320	53	40	166	623	88	132	707	70	302	47	0	201	95	195	321	251	10	18	3	112	103	93	333	304	225	22	94
V9	81	128	157	333	139	442	173	472	531	32	186	44	175	945	39	97	218	364	197	466	53	5	237	42	263	49	302	18	155	36	68	130	233	23	566	34	272	66	219	115	10	18	160	143	173	304	88	61	51	131	117	151	56	273	37	239	117	253	23	210	185	85	412	202	278	160	734	209	620	677	1493	261	337	62	42	279	68	110	134	235	224	10	237	302	51	11	219	142	181	151	309	125	68	264	103	441	307	507	159	154	93
V10	132	297	205	88	25	12	13	24	66	56	79	118	312	300	176	143	391	475	138	253	65	194	18	140	52	29	49	454	414	16	29	212	119	20	7	14	2	24	324	90	247	410	58	60	318	55	65	39	9	72	17	834	310	136	22	122	11	149	13	22	117	0	22	243	160	154	293	862	40	21	55	576	160	395	86	111	50	180	313	83	88	208	527	133	361	388	6	16	25	219	24	123	201	6	672	22	42	18	208	96	193
V11	127	97	72	293	91	72	868	87	21	257	174	59	193	337	161	26	310	131	107	267	165	78	283	0	42	154	919	8	13	323	356	118	591	418	168	38	126	40	2	369	46	730	44	29	103	146	218	49	177	501	195	469	26	220	171	238	199	303	156	10	241	20	671	541	81	344	75	178	85	492	75	114	109	418	728	281	119	366	170	0	252	56	305	1	71	335	39	496	20	43	100	189	385	158	234	478	13	327	83	53	164
V12	115	132	3	188	3	3	43	867	92	309	75	101	150	1014	555	88	415	363	587	26	305	146	21	105	171	50	122	49	108	196	141	124	313	81	95	20	15	160	49	307	335	750	59	21	411	174	209	78	138	569	100	262	379	81	636	3	74	73	167	32	214	271	525	134	589	570	504	626	478	10	15	416	363	422	228	202	43	40	27	4	351	273	261	88	96	295	1413	42	286	282	934	18	232	63	917	126	90	259	126	330	140
V13	72	130	383	97	22	99	111	8	32	204	182	49	43	102	179	43	109	265	315	47	55	231	405	77	82	42	95	76	3	318	119	333	253	251	664	223	178	527	130	131	230	174	54	151	270	521	94	230	49	165	73	82	158	84	71	248	20	12	122	196	217	91	190	245	129	153	328	62	12	17	69	134	8	133	569	41	337	95	804	85	18	92	9	637	101	767	255	53	258	113	97	110	115	39	54	84	50	118	158	234	75
V14	325	4	11	161	58	286	15	49	49	141	308	229	687	26	60	146	452	191	320	235	321	925	199	265	372	149	18	194	180	80	136	588	158	220	519	412	48	57	1159	314	619	733	217	683	197	35	230	502	18	242	39	120	35	478	57	96	276	57	342	644	55	74	570	5	11	736	402	32	212	122	404	20	142	70	228	824	79	298	50	174	21	199	381	69	29	169	521	311	535	7	19	58	313	222	0	122	162	161	17	21	209
V15	157	42	69	117	172	91	132	35	447	81	376	100	165	675	39	76	48	105	483	443	225	72	194	62	59	464	118	150	103	252	133	208	191	87	15	229	433	29	130	73	121	1206	138	94	203	170	536	155	66	63	55	164	17	173	58	63	50	119	75	12	342	22	43	162	33	258	50	245	292	115	68	180	219	168	8	4	390	0	138	604	199	6	70	51	144	260	224	180	378	154	218	37	60	541	101	21	240	116	19	105	97
V16	184	34	215	87	54	424	199	646	337	230	236	40	13	170	172	4	505	17	179	602	8	57	86	21	57	100	180	95	212	428	178	120	32	647	695	17	125	55	244	124	127	200	6	236	187	200	18	63	14	44	149	251	182	253	461	110	64	58	182	0	84	72	136	557	605	91	77	84	190	217	121	34	161	24	675	93	14	132	14	7	124	366	128	77	319	659	478	89	172	3	463	89	197	373	229	57	223	112	16	613	135
