Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	416	96	198	134	533	224	1169	722	58	116	48	155	148	750	73	155	248	39	100	30	310	59	200	21	109	37	7	271	90	284	455	250	13	24	298	35	189	110	347	382	333	15	126	119	534	211	87	132	280	449	469	131	55	147	44	0	1045	1079	78	71	131	114	534	8	23	67	456	42	624	80	5	114	465	494	570	231	25	102	79	2	227	165	900	17	1	58	235	440	71	294	83	22	153	31	453	175	242	10	203	99
V2	108	86	8	577	89	59	12	289	9	346	95	52	214	55	121	159	23	483	10	544	185	2	159	392	226	73	63	94	230	6	101	106	120	419	215	322	163	345	242	214	100	448	147	538	270	236	21	14	10	258	264	284	98	1263	26	53	8	195	105	13	493	228	73	3	43	421	58	104	275	34	41	2	14	28	198	14	179	240	47	297	88	91	235	109	189	113	303	248	520	178	109	609	5	481	396	162	605	87	179	112	97
V3	81	167	150	60	214	104	118	427	105	323	518	68	48	171	118	270	165	150	21	282	221	92	31	40	79	34	10	92	188	58	93	149	74	128	560	134	208	63	28	114	1	217	107	401	207	39	64	13	28	393	154	212	186	62	121	80	836	2	194	46	2	145	121	206	101	201	36	98	62	41	225	197	166	9	248	4	116	239	27	38	155	181	211	115	44	239	8	115	272	74	62	435	73	5	25	77	412	18	114	101	109
V4	21	181	293	260	135	5	94	138	68	91	39	21	14	331	818	98	732	89	421	23	244	69	269	14	338	16	322	477	159	186	81	380	148	74	342	895	104	25	172	235	68	535	261	757	159	49	159	176	46	1	77	56	265	48	67	307	513	111	99	136	269	52	391	184	103	100	526	48	66	370	106	87	95	98	19	228	181	53	35	588	114	160	197	8	16	507	7	407	177	245	8	96	142	251	255	364	181	286	834	114	65
V5	168	1	297	13	197	126	290	16	214	439	15	543	284	4	13	18	50	129	163	340	17	16	360	289	233	75	718	148	145	44	163	374	36	13	329	2	98	1	38	417	121	92	50	106	496	132	330	9	179	188	43	638	166	78	3	13	271	28	428	242	316	22	212	500	131	50	44	83	436	139	323	4	4	156	31	177	29	122	164	312	137	73	209	44	144	81	227	435	85	188	16	257	436	17	514	199	96	36	200	766	151
V6	60	419	51	66	164	278	30	548	88	281	212	207	266	213	46	897	169	445	52	54	35	107	168	261	295	245	44	280	67	7	498	152	82	122	294	311	46	170	93	2	839	851	17	243	295	48	182	353	184	168	117	294	222	114	54	435	305	588	247	254	481	71	100	491	44	1179	237	68	325	135	12	91	7	106	411	357	111	223	674	71	279	259	42	17	57	264	32	418	56	9	273	5	534	11	92	221	192	851	233	193	139
V7	3	411	2	363	273	352	37	92	183	51	62	387	126	19	49	43	137	256	16	27	600	14	183	5	142	279	34	24	136	253	139	228	19	73	154	210	14	90	561	344	121	293	86	46	20	72	123	13	124	22	13	90	56	84	154	26	13	186	131	61	204	129	101	131	41	181	44	0	624	510	200	119	175	311	138	21	143	28	24	426	15	32	335	76	199	427	33	12	58	68	195	30	141	72	155	212	699	367	69	298	88
V8	35	98	45	5	57	33	116	94	1290	81	93	58	223	26	13	48	632	687	283	261	6	183	682	344	91	124	728	29	83	232	237	104	5	261	404	49	435	10	156	95	132	224	292	98	1173	192	173	13	433	19	142	72	96	314	332	403	60	131	6	324	561	10	160	77	138	857	374	84	437	169	193	189	172	164	86	546	186	207	97	146	108	430	65	6	50	122	205	139	290	9	298	773	113	68	40	44	35	437	171	78	66
V9	46	30	0	10	65	149	468	48	366	297	488	142	3	298	457	238	49	857	115	29	323	188	66	297	24	224	32	25	22	70	541	120	11	143	900	106	23	984	50	3	35	273	944	170	227	185	150	33	42	15	68	323	41	577	218	184	230	45	200	299	152	35	25	53	63	77	155	22	230	96	89	297	202	624	116	11	330	159	4	36	218	91	91	49	121	340	261	85	106	1351	81	112	505	109	138	62	1	131	79	208	50
V10	298	13	71	52	409	278	115	125	304	13	732	259	394	20	177	66	158	38	48	35	3	191	137	229	169	225	257	85	409	73	201	217	207	15	18	47	356	265	95	265	19	32	112	422	228	125	87	491	196	393	48	27	254	154	29	52	243	95	10	747	118	87	233	629	60	211	137	336	18	29	203	238	156	463	82	1	29	378	330	138	616	1144	247	340	55	117	39	161	229	87	65	191	7	469	216	305	127	430	243	21	221
