Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	55	77	174	181	117	72	14	131	159	75	151	80	92	74	261	78	67	99	81	345	52	17	165	105	540	145	631	12	80	316	36	868	27	51	304	154	486	195	52	151	400	111	50	436	63	203	164	518	4	21	18	50	18	125	409	18	127	236	139	113	351	77	138	620	113	204	37	154	544	278	334	0	125	14	452	262	154	524	15	43	1016	47	3	24	212	420	182	226	309	45	28	1234	143	3	607	872	143	85	158	182	84
V2	185	215	92	19	325	80	84	14	125	129	36	171	373	101	60	452	201	259	58	510	122	7	182	373	139	621	455	390	248	98	140	159	507	133	90	353	116	4	246	42	39	152	671	87	72	260	43	73	81	174	557	84	66	202	682	151	346	201	8	21	101	329	22	105	124	21	259	8	29	179	248	90	259	140	36	559	46	190	17	133	104	155	65	291	189	271	352	93	393	66	542	79	166	164	205	106	14	37	617	357	219
V3	8	677	179	31	527	413	440	248	128	751	3	59	110	488	2	101	203	166	163	142	121	14	45	23	156	164	160	30	200	382	206	986	9	7	3	10	248	177	255	155	66	151	29	595	191	1011	158	284	480	287	68	630	24	10	84	278	27	214	135	121	382	45	220	269	87	20	72	369	946	223	793	52	0	318	468	2	402	69	4	1189	253	168	244	185	729	108	1074	7	315	113	63	179	432	451	104	132	202	16	46	222	347
V4	123	67	262	587	148	218	35	134	88	343	146	129	93	298	146	586	8	46	126	421	731	390	28	49	180	156	56	132	150	413	128	268	500	48	228	210	104	33	61	393	136	100	167	210	128	375	1	7	11	228	83	420	16	677	168	25	33	109	66	218	60	42	108	68	413	90	312	247	442	356	435	215	212	113	129	83	347	101	104	595	292	1	196	215	644	357	77	322	48	3	270	54	174	140	521	54	323	66	100	33	117
V5	62	394	230	22	75	208	535	77	384	1060	209	810	40	51	105	1435	77	239	94	19	152	94	261	5	65	708	35	48	126	11	32	9	99	276	137	118	458	311	287	273	228	19	104	143	121	49	72	25	194	349	81	61	59	26	185	81	253	139	76	117	34	69	58	143	56	73	89	434	35	32	28	172	235	160	15	104	664	257	40	206	501	490	145	14	27	224	24	475	32	53	232	511	212	117	118	204	102	223	90	89	258
V6	420	10	8	296	144	100	86	33	184	468	78	868	153	779	224	85	1193	138	131	92	235	2	508	586	207	663	166	148	313	420	219	318	98	115	249	29	53	86	54	22	575	264	151	29	73	123	110	350	547	979	44	43	213	60	690	687	49	116	54	191	301	158	315	238	137	36	318	305	357	32	616	11	4	117	83	18	165	55	181	551	373	130	135	312	197	292	58	218	0	142	58	124	353	322	222	15	692	83	236	814	162
V7	71	34	371	340	186	225	179	22	54	94	127	141	214	18	192	24	77	312	102	56	58	187	262	281	11	214	17	5	42	169	172	345	20	249	3	166	293	64	390	375	395	151	261	8	42	104	358	435	104	87	23	21	202	1	68	34	324	15	230	509	42	507	408	206	3	349	6	223	135	24	15	68	652	299	46	250	263	95	196	473	21	205	691	75	58	60	125	55	93	254	76	381	71	224	159	710	298	14	37	158	56
V8	145	249	265	284	83	1	243	137	150	66	77	94	120	111	96	0	246	17	122	423	279	85	7	313	165	65	178	39	60	177	133	11	264	2	141	218	43	394	412	63	623	31	6	213	891	260	110	4	336	235	33	14	135	66	15	109	508	186	413	592	189	183	50	15	110	6	1200	8	119	183	250	328	173	81	129	91	3	39	296	505	208	14	66	353	175	506	276	640	392	139	91	163	153	52	125	141	59	690	7	59	225
V9	928	74	66	224	45	153	90	252	169	357	1593	596	53	96	103	306	727	261	21	43	283	352	4	74	191	164	78	161	50	308	114	120	80	40	6	275	0	69	132	286	158	162	116	55	99	401	134	123	282	28	10	449	148	244	482	179	136	478	311	35	333	35	524	163	42	287	814	387	303	569	83	252	307	107	436	214	206	155	563	15	370	287	168	723	213	25	285	242	191	36	685	2	222	47	255	21	52	68	393	299	444
V10	27	528	455	269	6	98	49	121	848	164	176	297	125	457	98	30	59	375	456	71	8	111	25	72	55	182	129	75	547	40	131	520	38	404	45	58	187	293	10	139	33	443	53	59	202	154	1	12	870	61	64	380	256	272	212	195	513	831	467	296	10	196	69	7	8	57	155	33	14	70	52	267	557	48	27	7	29	170	528	443	66	142	133	374	84	262	85	32	413	211	299	100	69	315	1	17	126	199	233	48	286
